4,106,2,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,41,31,31,36,4,6,44,4,10,10,58,45,4,15,157,18,0,0,3,5,0,17,34,13,0,0,5,3,0,0,0,3,54,51,44,109,26,0,90,37,19,22,129,60,8,5,157,72,4,1,5,0,7,89,97,20,0,1,26,39,46,71,1,2,9,5,9,135,48,3,124,77,9,5,5,24,16,19,157,144,18,2,0,0,5,74,24,4,7,4,5,38,50,113
8,244,2,2,38,8,3,1,9,34,23,24,178,28,6,10,7,13,12,46,165,42,20,51,33,1,0,5,92,21,2,16,24,4,0,0,40,30,8,14,26,36,12,13,178,97,6,6,7,10,4,40,178,45,26,30,21,5,2,20,72,16,2,8,34,30,3,17,51,38,5,6,8,6,1,10,178,53,2,0,0,0,2,130,90,8,7,8,9,27,21,103,16,3,1,0,53,44,17,41,6,1,0,0,0,0,0,6,34,0,0,0,0,0,0,39,13,1,1,1,0,0,0,20,3,1,0,0,10,2,0,0
9,16,2,0,33,0,0,0,4,0,0,19,71,5,0,0,0,0,0,9,85,1,0,0,0,1,0,10,18,0,0,1,2,4,0,4,149,3,0,4,25,11,5,83,150,14,0,0,0,0,0,58,150,14,1,3,0,0,0,43,40,10,4,25,8,1,0,5,150,12,0,6,23,12,2,23,150,44,0,0,0,0,0,21,150,70,3,4,0,0,0,6,40,29,10,57,20,0,0,1,150,0,0,0,16,16,4,40,150,13,0,0,0,0,0,23,150,63,3,1,0,0,0,1,39,18,16,53,16,0,0,0
11,177,2,2,14,24,22,16,15,2,0,1,155,99,3,0,2,0,0,0,67,26,1,1,115,25,0,0,0,0,0,0,94,20,0,0,30,8,8,3,6,11,23,18,155,50,1,1,11,1,3,23,62,13,0,7,155,27,0,1,0,0,0,8,97,11,0,0,55,6,5,16,21,20,20,17,155,16,1,2,7,3,3,31,64,4,25,93,108,12,0,3,0,0,5,74,90,1,0,0,23,26,39,38,4,0,0,0,155,54,9,2,0,0,0,6,54,5,16,28,53,2,0,10,0,0,2,22,140,7,0,0
12,240,2,2,22,9,2,4,23,11,2,3,60,27,12,2,2,9,10,12,186,35,6,9,3,2,2,14,79,25,14,51,18,6,0,3,16,1,0,1,31,30,12,17,84,3,0,0,7,76,46,51,186,23,3,3,5,5,8,70,100,24,13,34,41,0,0,6,2,4,5,18,21,18,6,7,90,68,14,15,25,27,5,8,186,101,3,2,1,1,0,20,97,28,22,25,10,2,1,9,2,5,3,5,13,18,3,1,82,51,4,3,2,0,0,12,186,29,0,0,0,0,1,97,45,2,2,4,5,16,12,56
17,59,2,1,30,4,0,0,74,44,3,4,134,68,70,19,8,5,2,10,10,29,71,105,36,0,0,0,71,71,8,11,5,3,2,3,50,13,5,14,64,52,0,9,134,66,11,21,12,4,7,51,43,30,17,134,112,11,10,9,27,38,6,14,17,23,6,5,14,7,5,38,44,8,5,13,108,17,3,9,9,8,123,134,12,3,1,18,46,34,134,98,6,9,3,8,18,9,69,47,0,0,5,67,24,1,0,1,1,0,11,56,12,1,26,22,2,1,19,10,1,0,80,53,1,0,4,4,0,0,72,95
17,59,2,0,0,0,0,0,20,58,20,0,2,15,28,7,13,40,60,6,3,74,82,4,1,15,82,11,2,22,48,36,14,11,31,8,30,12,0,0,37,64,9,4,135,135,125,6,5,9,9,17,8,135,135,23,26,60,5,4,0,15,46,84,96,66,0,0,54,8,1,6,32,19,2,10,135,41,8,1,2,19,24,107,21,15,30,13,27,135,40,26,0,8,58,45,33,84,0,0,36,6,1,9,33,4,0,3,135,18,1,1,1,3,4,28,20,8,18,9,5,17,26,19,3,12,38,18,0,1,24,22
19,106,2,0,2,19,58,25,33,54,1,1,20,13,14,25,73,63,5,7,128,51,3,5,7,0,7,112,41,7,2,0,3,16,60,111,1,6,8,4,88,128,9,8,47,16,26,11,9,81,14,26,128,83,8,1,0,1,2,37,42,38,28,9,15,36,15,26,11,51,25,9,52,42,11,9,32,85,128,40,2,2,0,6,128,53,57,18,2,7,2,30,38,5,1,1,39,128,12,16,23,13,10,7,24,17,7,33,83,29,24,9,0,0,1,64,29,63,58,12,17,10,1,9,4,8,4,7,119,82,0,2
20,167,2,0,66,12,0,9,137,14,3,14,7,14,27,35,137,11,1,4,136,46,9,0,0,0,0,4,54,14,0,0,2,2,0,0,68,13,0,1,137,87,1,2,12,3,5,8,128,78,30,16,137,39,3,0,0,1,10,39,42,12,0,0,5,5,1,3,37,11,0,7,137,38,0,0,30,9,4,22,120,25,4,4,137,31,1,2,0,0,1,14,35,2,0,0,0,3,2,5,14,3,0,5,137,74,3,1,37,3,2,14,60,37,18,11,137,20,0,0,0,0,0,4,20,7,0,0,0,0,0,2
21,64,2,0,2,4,2,2,11,82,48,4,9,12,9,75,19,15,10,3,1,3,43,127,7,0,0,0,4,0,21,93,8,0,2,10,3,39,36,2,6,22,7,0,28,25,16,5,15,27,8,8,96,55,76,98,7,7,3,9,3,7,58,127,94,22,0,1,1,15,13,3,29,80,28,0,83,1,1,0,9,73,57,24,127,17,4,3,27,62,16,44,5,3,3,24,127,127,8,4,1,0,0,0,37,127,28,5,68,0,0,0,2,21,35,72,52,0,0,0,29,67,72,77,3,16,2,2,101,115,8,1
22,45,2,0,22,5,39,55,25,4,13,34,90,5,0,0,1,1,9,70,129,11,0,0,0,0,5,50,39,9,0,0,1,1,15,72,14,3,16,129,129,14,8,9,129,45,1,12,15,4,7,36,129,28,0,0,0,0,2,31,91,26,0,1,4,1,2,33,7,3,2,123,129,56,34,14,129,29,5,30,49,4,0,32,93,5,1,2,0,0,4,55,63,4,0,2,2,1,7,98,9,1,0,4,25,100,81,13,93,13,2,4,9,7,6,43,66,2,1,4,1,0,0,58,94,23,2,5,1,0,1,19
25,225,2,0,89,18,6,7,11,7,21,65,115,11,3,17,109,36,2,42,117,15,4,2,19,17,5,39,32,35,40,6,5,4,0,18,117,42,5,23,35,8,6,26,117,32,13,43,117,33,6,29,117,15,1,5,20,5,3,50,37,13,7,2,6,4,31,55,117,98,14,10,13,4,1,13,87,48,8,68,103,26,4,9,117,41,4,14,33,7,1,7,26,24,8,11,33,12,20,19,117,39,2,2,0,0,0,17,70,22,6,71,91,3,0,6,109,23,0,16,41,12,3,18,26,6,1,1,25,34,17,19
29,31,2,0,58,4,0,0,0,0,2,20,35,5,1,15,46,8,5,20,135,2,0,13,39,4,1,77,135,1,0,0,0,0,0,57,22,0,0,1,0,0,14,67,53,5,7,12,12,3,14,74,135,75,35,28,14,1,0,16,135,33,0,0,0,0,0,38,20,3,2,8,1,0,3,34,135,17,3,3,0,0,1,42,135,65,14,1,3,3,4,39,135,25,0,0,0,0,2,120,16,0,0,0,0,0,7,57,130,7,0,0,0,0,8,68,75,8,0,0,29,20,6,50,108,0,0,0,6,7,4,135
32,114,2,0,98,104,19,1,0,0,0,1,15,21,49,24,7,6,12,23,4,22,46,18,18,64,19,12,0,17,84,52,5,17,6,0,118,46,10,1,1,8,33,70,13,9,21,20,34,102,44,20,118,48,28,7,5,16,8,17,36,37,66,94,6,0,0,0,25,6,2,0,0,6,117,118,61,20,0,0,1,50,114,62,118,54,0,0,0,5,6,20,74,59,55,21,1,0,0,6,12,34,84,16,4,2,8,16,85,62,7,1,0,0,8,31,118,25,0,0,0,0,13,113,67,9,6,0,0,13,41,89
36,128,2,0,23,70,8,11,2,0,0,0,33,91,32,9,4,1,0,0,127,62,7,3,2,0,0,5,95,46,16,0,0,2,11,30,23,127,9,4,2,3,0,3,41,81,10,10,62,62,3,7,127,102,6,2,12,14,3,31,66,72,63,18,18,22,12,19,26,31,28,8,2,12,6,21,21,62,56,6,43,64,7,8,127,44,17,2,10,14,59,119,40,5,1,1,12,57,127,103,4,60,64,5,0,0,0,0,4,69,90,62,23,5,0,0,2,17,71,69,36,22,40,24,39,43,35,3,0,2,56,49
41,3,2,0,125,28,0,3,63,57,6,15,137,41,9,9,59,28,4,18,137,26,0,0,0,0,0,27,0,0,0,0,0,0,0,0,113,6,0,1,73,75,10,15,137,93,3,0,17,30,7,30,79,65,5,0,0,0,0,15,0,0,0,0,0,0,0,0,103,2,0,5,131,44,5,35,137,14,0,1,29,14,5,137,54,9,0,0,0,0,11,57,0,0,0,0,0,0,0,0,66,1,0,11,56,50,18,40,137,32,0,5,17,16,10,82,90,40,0,0,0,0,1,17,0,0,0,0,0,0,0,0
41,8,2,0,145,93,0,0,0,0,0,3,104,36,1,2,49,42,4,9,117,26,5,4,39,21,3,9,78,16,1,0,0,0,0,7,145,41,0,0,1,0,0,10,89,8,0,1,47,66,10,12,145,71,3,0,8,17,5,14,35,26,2,0,0,0,0,7,145,7,0,0,4,2,1,40,85,3,0,3,97,41,3,23,145,18,0,0,9,7,3,73,16,6,0,0,0,0,3,17,145,21,0,0,1,2,2,26,51,1,0,7,47,40,14,27,145,26,0,2,6,5,4,45,19,13,0,0,0,0,0,5
45,14,2,0,148,24,0,0,0,1,1,17,148,75,0,0,0,0,0,2,76,19,0,0,15,37,7,9,42,23,2,1,15,15,3,3,148,32,0,0,0,0,0,6,148,29,0,0,2,1,0,7,62,10,0,0,48,39,3,5,100,39,1,0,4,8,2,10,148,95,0,0,0,0,0,0,148,20,0,0,3,3,1,20,57,1,0,3,60,33,3,17,114,7,0,0,4,3,1,36,108,94,0,0,0,0,0,0,113,49,0,0,2,12,4,12,34,4,0,1,15,51,28,19,114,45,0,0,0,1,4,15
