5,11,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,119,5,0,0,0,0,0,14,30,0,0,0,0,2,0,5,0,0,0,0,8,0,0,0,43,6,1,20,110,3,0,0,153,27,1,5,14,2,2,11,59,1,0,0,33,78,6,8,0,0,0,0,81,26,0,0,40,1,0,7,153,87,3,13,153,5,0,1,23,15,24,116,18,0,0,1,79,153,33,26,0,0,0,0,117,35,2,1,5,0,0,0,153,86,7,21,36,7,0,0,14,15,60,153,9,26,17,11,20,59,58,28
6,219,2,0,30,5,0,0,0,0,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,43,0,0,0,0,0,21,90,86,35,0,0,0,0,13,38,56,55,0,0,4,5,17,78,12,5,3,2,0,0,39,140,32,0,0,0,0,0,40,140,27,3,0,0,2,6,71,74,64,35,1,2,25,26,66,140,101,30,4,2,0,2,140,68,24,3,0,2,2,4,12,140,61,0,0,0,0,0,18,90,140,22,0,0,0,0,5,140,51,20,0,0,0,2,101
6,107,2,0,0,0,7,7,127,127,9,0,13,2,2,6,50,87,51,34,48,79,97,23,10,1,2,18,5,57,127,8,0,0,0,0,0,0,3,29,127,70,0,0,42,10,25,75,85,11,8,54,127,69,23,2,0,0,0,106,46,24,37,0,0,0,0,18,0,7,62,73,68,14,0,0,9,33,127,127,9,0,0,1,96,105,56,21,2,0,0,7,10,2,0,0,0,0,0,2,2,43,90,26,4,0,0,0,0,18,85,57,54,1,0,0,0,3,8,16,16,0,0,0,0,0,0,0,0,0,0,0
13,230,2,0,44,5,0,0,64,31,8,11,133,0,0,0,15,11,7,62,133,1,0,0,0,0,0,55,86,39,4,0,0,0,0,39,43,2,0,1,56,71,9,9,133,5,0,0,11,12,1,20,130,0,0,0,0,0,5,87,120,0,0,0,0,0,4,114,19,49,39,20,37,9,0,0,133,133,33,3,3,0,0,2,106,21,1,0,0,0,3,18,133,2,0,0,0,0,2,61,46,92,29,1,0,0,0,0,35,118,36,1,2,0,0,0,16,20,12,8,19,7,11,7,107,4,2,0,0,1,6,37
16,161,3,1,53,3,1,12,85,33,0,6,18,4,3,14,82,46,13,13,66,43,14,11,10,0,2,15,1,3,3,25,87,38,3,0,46,3,0,0,124,33,0,19,59,0,0,0,120,41,8,13,124,23,4,17,21,1,1,13,3,2,2,113,124,11,1,0,27,0,0,1,124,29,14,101,84,4,0,6,121,21,4,5,124,11,0,2,34,28,2,8,4,0,0,17,86,108,20,1,2,0,0,0,20,17,43,84,59,6,0,6,30,16,13,5,124,7,0,0,67,23,2,7,5,0,0,0,98,76,13,7
18,6,2,0,130,1,0,6,31,1,0,50,130,0,0,0,15,66,33,99,0,5,22,13,130,130,9,1,52,8,58,40,40,11,0,18,60,0,0,1,31,5,4,63,63,0,0,0,4,42,130,126,130,84,47,9,19,39,57,28,26,42,106,130,31,0,0,2,9,0,0,0,2,1,1,7,58,2,0,7,9,7,20,17,130,41,2,1,1,0,5,27,66,32,12,102,81,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,55,7,0,0,0,0,0,2,17,9,1,30,24,0,0,0
24,174,2,0,14,11,12,4,20,1,0,0,129,31,3,0,0,0,0,24,122,97,58,1,0,0,0,17,28,129,42,1,18,12,0,0,9,10,9,2,20,4,6,14,100,20,22,3,0,3,7,73,129,41,2,0,0,0,0,85,76,24,0,0,62,72,2,10,67,32,6,2,28,1,0,2,81,129,89,3,0,0,0,4,129,129,16,0,0,3,6,23,31,0,0,1,93,94,15,17,110,8,0,0,19,2,0,1,129,52,2,0,0,0,0,0,57,29,1,1,17,16,11,6,2,0,0,5,43,57,34,7
26,67,2,0,18,10,1,3,64,6,0,10,122,98,1,3,49,2,0,0,89,122,12,0,0,0,1,1,5,35,5,0,0,15,17,2,14,20,2,7,93,17,0,0,122,55,0,0,38,6,8,24,105,24,0,0,0,39,82,25,1,1,4,3,5,122,82,1,6,1,0,0,78,75,5,5,81,21,0,0,17,19,69,121,33,76,11,0,0,30,122,50,1,55,100,11,7,51,27,0,3,14,5,5,66,32,2,1,23,122,26,3,11,6,12,15,16,122,21,0,0,25,30,5,1,39,24,0,0,58,74,2
29,202,2,0,9,32,129,124,46,25,15,3,51,98,179,19,0,0,34,92,6,12,179,172,24,21,88,38,11,92,179,103,8,6,8,8,12,6,3,3,3,6,10,4,69,32,0,0,0,0,10,37,24,24,9,1,1,4,32,24,10,9,10,4,2,12,15,10,5,1,1,0,0,0,2,11,32,4,0,0,0,0,9,66,14,2,1,0,0,0,10,93,2,0,1,3,3,2,3,14,0,0,0,0,0,0,30,52,0,0,0,0,0,5,36,28,8,0,0,0,0,2,36,93,1,0,0,0,0,3,43,46
29,202,2,0,4,1,1,2,2,0,2,4,7,13,7,12,10,5,7,10,72,46,100,240,10,1,0,27,16,13,84,240,61,3,2,19,12,3,0,0,0,0,0,4,25,54,13,0,0,0,0,1,48,43,26,8,0,0,4,51,14,5,15,240,126,24,23,58,22,0,0,0,0,0,2,26,87,12,1,0,0,0,0,20,32,10,8,4,0,0,0,6,9,10,14,19,5,2,11,13,16,0,0,0,0,0,17,55,84,4,0,0,0,0,1,34,29,2,0,0,1,1,2,9,4,9,4,1,4,2,4,3
