11,235,2,2,42,112,126,36,2,0,0,8,9,18,126,126,18,8,1,0,126,90,33,63,4,2,1,0,58,7,0,0,0,6,1,1,126,16,6,7,17,19,20,126,24,5,13,52,126,126,52,33,126,42,9,21,12,22,25,50,35,3,0,0,0,11,3,3,38,20,11,10,8,19,61,103,36,35,19,5,56,80,65,37,126,78,13,2,7,5,4,22,23,1,0,0,0,13,7,3,4,2,2,5,6,14,13,13,27,13,4,0,0,2,4,40,57,26,3,0,0,0,0,15,5,1,0,2,2,3,1,0
25,198,2,0,15,46,24,89,133,5,0,0,38,57,38,32,31,0,0,3,45,133,46,0,0,0,0,1,33,133,20,0,0,0,0,0,22,1,0,48,107,56,31,13,91,13,16,82,40,2,1,18,133,133,12,1,0,0,0,22,29,125,23,0,0,0,0,1,31,2,1,5,15,29,62,47,60,28,29,46,5,2,5,12,133,59,11,3,0,0,0,39,79,16,2,0,0,0,1,19,55,37,17,1,6,10,2,12,80,79,5,0,0,0,0,1,100,133,5,0,0,0,0,3,31,39,11,0,0,0,0,3
40,197,2,1,0,0,0,40,111,26,0,0,13,2,3,55,35,30,29,45,73,7,4,7,16,13,33,68,5,3,1,5,38,41,66,14,0,0,0,31,120,43,0,0,21,2,4,67,74,68,11,5,120,15,3,18,81,18,5,19,12,1,0,8,120,36,30,25,0,0,0,40,116,17,1,0,12,13,43,112,57,11,2,1,115,69,63,37,58,9,2,24,17,9,9,106,120,27,10,8,0,0,0,50,63,30,23,2,8,15,24,24,8,5,46,37,63,87,49,29,4,0,5,42,22,20,20,120,103,0,0,5
42,59,2,0,130,30,0,0,0,0,0,17,136,47,0,0,0,0,0,3,104,31,1,0,0,0,0,19,26,31,19,4,0,0,0,6,136,8,0,0,0,0,0,54,136,55,2,0,0,0,0,27,75,118,17,0,0,0,0,12,65,72,19,9,3,0,0,10,136,51,20,1,0,0,0,35,136,29,1,0,0,0,0,60,128,36,3,0,0,0,0,24,60,17,0,1,3,4,1,33,16,117,63,0,0,0,0,0,136,108,15,0,0,0,0,11,98,31,1,0,0,0,1,33,46,36,1,5,12,5,0,1
42,210,2,0,23,25,26,12,1,0,0,20,14,52,64,20,2,0,0,0,70,145,70,4,1,0,0,0,6,108,55,88,83,0,0,0,5,93,106,8,3,9,0,1,62,57,47,24,47,59,2,8,145,79,7,3,13,16,6,30,39,21,8,50,145,39,5,7,4,14,32,26,53,32,13,8,56,49,17,31,51,78,1,2,145,68,3,1,8,24,40,58,11,0,0,13,34,56,72,29,7,23,14,19,16,3,17,17,35,89,21,37,20,3,0,0,46,83,5,2,42,72,12,5,34,4,2,1,12,23,31,36
48,57,2,0,135,3,0,0,0,0,0,50,135,52,3,0,0,0,0,25,56,99,12,0,0,0,0,10,52,43,11,8,4,0,0,13,135,46,11,0,0,0,0,49,135,23,0,0,0,0,0,57,105,25,1,0,0,0,0,31,59,14,0,1,5,5,1,31,40,135,71,0,0,0,0,0,135,113,8,0,0,0,0,23,119,40,1,0,0,0,1,44,58,43,1,9,18,7,0,0,11,116,28,0,0,0,0,0,36,135,15,0,0,0,0,1,48,135,10,0,1,0,0,3,20,25,1,1,21,27,0,0
54,149,2,0,14,1,16,67,51,25,1,3,139,24,0,3,5,2,0,22,139,27,0,0,0,0,0,3,9,9,0,0,0,0,0,0,16,0,20,76,139,123,5,5,139,61,0,3,20,13,1,22,127,59,0,0,0,0,0,2,6,24,0,0,0,0,0,0,19,3,0,6,139,79,3,2,139,11,0,1,13,3,0,73,139,17,0,0,0,0,0,33,8,17,0,0,0,0,0,0,4,33,20,6,44,43,10,1,139,77,38,0,4,1,0,22,139,20,1,0,0,0,0,15,6,11,0,0,0,0,0,0
57,183,2,0,3,6,2,18,58,81,10,2,13,5,2,7,33,72,21,14,41,106,0,0,24,105,58,3,42,123,10,7,25,16,17,3,11,21,5,4,41,61,17,20,19,13,5,11,112,103,10,10,123,123,1,1,30,30,5,42,72,111,11,28,114,19,18,30,4,1,0,0,8,62,71,21,22,18,14,6,46,76,38,11,123,18,4,2,5,5,9,123,37,1,0,10,34,71,62,123,20,5,0,4,37,25,18,18,39,19,17,12,4,2,7,29,32,10,20,7,3,4,5,26,20,0,0,0,3,90,42,32
69,98,2,0,46,80,0,0,0,0,0,0,70,100,0,0,0,0,0,0,14,85,10,0,0,0,0,0,1,40,41,13,0,0,0,0,54,73,1,0,0,0,0,4,128,65,2,0,0,5,4,11,60,60,10,0,0,22,32,34,109,91,84,49,0,0,2,50,28,47,10,0,0,0,0,2,106,27,0,2,32,37,12,13,83,7,0,8,54,99,78,95,126,14,13,12,8,26,64,128,21,26,3,1,0,0,0,6,22,10,3,14,43,22,29,12,51,8,2,27,86,56,31,17,30,4,6,12,42,128,91,124
69,98,2,0,21,13,4,5,12,11,45,23,3,6,15,50,17,2,1,2,0,0,8,41,36,3,0,0,0,0,1,59,45,0,0,0,47,21,19,26,1,2,55,74,60,17,28,56,3,0,30,83,8,3,59,119,13,0,0,1,0,0,5,117,41,0,0,0,97,105,119,68,1,1,9,68,87,84,119,60,4,0,4,26,18,7,13,73,51,3,0,1,0,0,0,110,45,0,0,0,17,119,119,17,11,58,13,8,0,17,119,104,70,83,24,0,0,0,5,42,79,17,1,0,0,0,0,27,54,0,0,0
