4,21,2,0,154,17,0,0,0,0,0,115,154,37,0,0,0,0,2,107,154,2,1,1,0,0,0,49,27,1,2,4,6,0,0,8,154,40,0,0,0,0,0,74,154,77,1,0,0,0,0,51,154,6,0,0,0,0,0,32,44,0,0,1,12,0,0,4,154,81,0,0,0,0,0,12,104,106,7,0,0,0,0,8,128,9,1,0,0,0,0,9,18,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,98,2,0,15,0,0,0,0,0,0,9,51,4,1,0,0,0,0,24,29,23,6,0,0,0,0,8,21,42,15,0,0,0,0,4,137,20,3,1,0,0,0,72,137,108,11,0,0,0,0,28,45,100,59,3,0,0,0,3,54,90,21,0,0,0,0,1,137,12,0,0,0,0,0,103,137,33,1,0,0,0,0,126,93,12,11,9,4,0,0,44,118,22,6,3,1,0,0,22,137,37,0,0,0,0,0,52,137,40,0,0,0,0,0,88,137,40,20,2,0,0,0,29,46,50,31,1,0,0,0,4
12,20,2,1,111,3,0,0,0,0,1,132,132,0,0,0,0,0,7,105,57,1,0,0,1,4,21,78,43,1,0,0,4,11,8,27,132,9,0,0,0,0,1,96,132,20,0,0,0,0,0,132,132,7,0,2,2,0,0,42,53,7,4,7,5,1,0,10,132,42,0,0,0,0,0,8,132,95,0,0,0,0,0,16,132,35,0,0,0,0,0,4,36,4,0,2,6,0,0,2,92,56,0,0,0,0,0,2,87,81,7,0,0,0,0,3,109,22,1,0,1,0,0,0,22,3,0,0,4,0,0,0
21,91,2,0,131,99,29,1,0,0,0,11,44,90,45,3,1,0,0,1,51,98,48,6,0,0,0,0,0,10,39,42,15,0,0,0,134,15,3,2,1,0,0,107,95,14,13,11,7,0,0,21,134,45,15,15,5,0,0,30,10,6,41,78,31,0,0,1,134,68,1,0,0,0,0,60,111,95,81,4,0,0,0,7,133,85,30,2,0,0,0,8,26,11,26,15,1,0,1,3,134,61,0,0,0,0,0,34,134,61,32,0,0,0,0,17,12,34,37,2,2,1,1,1,28,16,5,1,2,3,6,10
24,166,2,1,0,0,0,5,66,24,1,0,4,7,0,1,77,101,7,0,36,113,32,5,7,37,29,6,63,38,18,14,10,1,19,50,0,0,0,5,79,82,12,2,57,13,0,1,121,117,4,18,121,112,31,18,28,11,4,62,14,13,23,65,121,13,9,24,0,0,1,19,121,83,2,0,62,94,9,5,66,71,0,5,121,92,1,3,9,3,18,54,12,1,35,72,44,10,44,22,6,9,19,9,52,68,4,0,34,61,70,11,14,3,0,6,35,20,14,5,0,5,42,42,8,11,1,2,1,10,86,14
27,34,2,1,98,61,0,0,0,1,3,7,77,30,0,0,0,0,5,39,106,76,0,0,0,0,0,4,102,58,0,0,0,0,0,4,54,11,0,0,0,21,27,83,120,54,0,0,0,12,17,56,120,87,0,0,0,0,1,30,120,31,0,0,0,0,0,34,112,28,1,2,10,23,18,54,120,26,0,0,1,8,23,89,116,6,0,0,0,0,23,120,86,1,0,0,0,0,14,97,77,37,4,12,10,2,0,4,120,29,1,1,0,0,8,37,120,14,0,0,0,0,12,50,43,4,0,0,0,0,25,65
28,217,2,2,27,2,1,0,4,4,8,92,8,2,5,7,71,46,14,23,15,10,29,42,31,14,27,29,7,5,9,62,62,4,9,13,18,6,27,105,8,7,14,50,16,5,15,32,34,120,56,32,120,41,14,19,16,40,34,62,24,10,6,71,120,30,6,8,12,1,39,120,24,14,4,11,7,23,104,120,41,53,17,9,83,104,74,15,17,13,16,44,9,4,2,58,120,31,4,7,2,0,0,7,22,103,40,33,5,48,15,7,24,120,26,13,21,59,47,5,5,6,26,68,2,9,23,79,61,7,6,5
28,217,2,0,10,35,75,11,3,7,4,3,9,53,113,31,5,12,24,22,1,13,113,101,4,6,13,6,1,36,113,14,2,0,0,0,22,21,32,34,23,29,7,6,14,10,12,43,51,53,113,67,87,15,27,23,8,27,94,99,44,17,34,12,12,56,23,20,0,1,26,52,17,38,41,0,12,60,31,112,89,29,18,5,85,113,46,50,30,19,10,18,65,2,2,47,41,37,16,54,18,19,5,0,2,48,48,12,15,113,52,2,6,15,19,5,2,104,47,67,20,13,7,0,6,1,8,113,62,9,2,18
29,6,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,29,36,84,6,0,0,0,3,20,104,56,5,0,0,0,1,29,83,0,0,0,0,0,1,3,0,12,0,0,0,0,8,87,92,90,6,0,0,0,0,39,135,135,37,0,0,0,0,7,65,1,0,0,0,0,1,10,17,91,25,0,0,0,9,45,66,135,109,0,0,0,0,4,37,135,104,0,0,0,0,0,5,3,0,0,0,1,10,10,23,135,7,0,0,0,3,12,135,135,32,0,0,0,0,0,85,135,18,0,0,0,0,3,50
29,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,20,4,0,0,0,0,0,17,12,18,3,0,0,2,21,19,33,8,0,0,0,0,0,10,42,19,3,0,0,0,11,65,131,36,0,0,0,0,1,58,106,84,7,0,0,0,1,16,122,117,4,0,0,0,3,14,44,131,97,0,0,0,1,10,110,131,58,0,0,0,0,9,100,106,17,0,0,0,0,13,83,131,8,0,0,0,0,0,37,131,49,0,0,0,0,0,3,131,114,0,0,0,0,0,3,127,81,0,0,0,0,0
