11,81,2,0,3,2,2,1,0,0,2,5,7,17,21,3,0,0,6,11,16,45,98,23,0,0,1,10,2,40,134,51,0,0,0,0,1,0,2,3,1,29,31,6,22,6,0,0,0,66,86,43,134,47,13,0,0,3,25,92,57,58,69,0,0,0,32,21,5,8,0,0,1,102,134,3,88,134,11,0,0,50,75,19,134,129,40,17,1,1,7,68,24,0,0,3,0,0,40,73,24,107,8,2,2,18,12,1,108,134,8,0,0,0,3,3,19,70,32,64,13,0,2,10,0,0,0,25,6,0,1,16
22,48,2,1,8,11,0,0,0,0,0,0,5,9,0,0,0,0,0,1,8,6,0,0,0,0,0,3,4,1,0,0,0,0,0,3,14,1,0,0,0,0,9,24,5,1,0,0,0,0,2,9,16,5,0,0,0,0,0,8,5,9,3,0,0,0,0,1,56,54,13,0,0,0,62,121,17,10,5,1,0,1,3,15,20,7,1,0,0,22,28,4,3,4,2,0,0,107,114,1,25,138,68,4,4,87,79,11,12,15,9,3,6,68,166,24,2,3,1,11,95,177,177,10,0,0,0,2,25,177,177,1
24,117,2,1,26,35,0,0,0,19,19,8,60,7,0,0,0,7,17,43,98,6,0,0,0,0,0,146,35,6,0,0,0,0,7,146,15,7,0,0,22,146,49,23,146,17,0,0,0,25,40,138,94,2,0,0,0,0,0,36,8,0,0,0,0,0,6,146,14,88,79,55,75,67,6,4,146,146,26,0,0,5,4,16,84,19,0,0,0,0,0,5,9,0,0,0,0,0,0,19,3,39,91,28,2,0,0,5,8,86,33,0,0,0,0,0,16,17,0,0,0,0,0,1,7,1,0,0,0,0,0,4
36,109,2,1,43,62,0,0,24,73,1,0,62,83,0,0,0,1,0,0,35,127,10,4,2,0,0,0,29,127,118,10,1,0,0,0,127,47,0,0,7,14,1,1,95,29,0,0,0,0,0,6,127,127,0,0,0,0,10,58,69,120,8,1,0,0,38,46,127,38,0,0,6,1,0,0,59,6,0,0,0,0,1,24,80,8,0,0,0,0,63,127,9,1,0,0,0,0,127,127,101,21,0,0,1,2,0,3,12,0,0,0,5,25,20,31,13,0,0,0,0,1,13,77,3,0,0,0,0,0,25,30
44,190,2,0,0,255,156,0,0,0,0,0,5,255,69,0,0,0,0,1,18,41,3,0,0,0,0,5,8,5,0,0,0,0,0,1,2,255,44,0,0,0,0,0,5,21,5,1,0,0,0,7,26,5,0,0,0,0,0,6,16,5,0,0,0,0,0,2,4,15,5,1,0,0,0,0,1,5,8,4,0,0,0,1,18,8,1,0,0,0,0,5,14,0,0,0,0,0,0,8,1,3,0,0,0,2,6,1,1,1,0,0,0,0,4,4,5,3,0,0,0,0,0,6,9,1,0,0,0,0,0,8
50,7,2,1,8,0,0,0,0,0,0,4,148,22,0,0,0,0,11,71,114,69,4,0,0,0,0,6,31,92,10,0,0,0,0,0,29,11,0,0,0,0,0,0,148,75,0,0,0,0,0,22,148,41,0,0,0,0,2,38,95,31,1,0,0,1,4,12,16,11,0,0,0,0,0,3,148,35,0,0,0,0,14,148,82,5,0,0,0,0,32,148,54,11,0,0,0,3,41,104,5,2,0,0,0,0,0,1,70,46,2,0,0,0,1,21,141,65,6,0,0,0,1,64,109,27,0,0,0,0,3,31
52,54,2,1,44,66,12,0,0,0,0,13,88,64,0,0,0,0,0,4,25,61,32,4,0,0,0,3,16,51,31,3,0,7,0,0,6,104,22,0,0,0,0,0,55,46,5,2,1,1,2,27,121,29,17,1,0,1,2,58,16,19,24,23,79,42,5,6,23,46,7,1,0,0,0,4,15,84,42,9,1,0,0,2,74,73,10,3,1,0,4,23,32,57,15,45,32,14,20,14,49,16,3,0,0,0,1,8,53,39,7,4,1,46,48,7,18,16,4,9,4,187,187,10,18,14,2,3,2,187,187,15
54,117,2,1,7,70,1,0,0,3,1,0,11,15,0,0,0,2,6,11,45,78,0,0,0,0,2,7,39,130,1,0,0,0,0,0,1,19,6,3,6,4,0,0,22,4,20,14,18,32,21,17,130,98,6,2,0,2,8,40,91,111,0,0,0,0,0,18,0,93,47,4,3,0,0,0,10,93,130,65,8,3,0,1,130,31,118,72,0,0,0,83,67,10,5,2,0,0,0,130,10,130,21,0,0,0,0,2,0,91,84,34,0,0,0,0,3,5,101,128,0,0,0,6,42,53,51,18,0,0,0,27
54,117,2,0,0,1,0,0,0,0,81,129,0,0,0,0,4,50,91,45,19,6,0,0,17,129,47,14,79,22,0,0,0,11,23,46,0,0,0,0,1,7,101,94,7,1,0,2,8,80,129,59,129,53,0,0,3,92,105,31,128,79,0,0,0,1,0,6,0,0,0,1,8,12,15,9,16,10,19,31,23,25,26,4,129,29,10,3,0,2,9,129,64,10,0,0,0,0,12,129,0,0,0,4,0,2,22,55,3,2,6,4,0,0,6,21,19,5,5,0,0,0,1,60,4,0,0,0,0,0,30,129
57,32,2,1,83,56,5,0,0,0,0,13,118,49,21,2,0,0,0,30,104,50,70,3,0,0,0,17,97,34,67,13,0,0,1,21,69,62,6,0,0,0,2,24,118,70,0,0,0,0,4,28,100,19,0,0,0,0,18,36,118,6,0,0,0,0,2,70,84,7,0,0,0,5,19,53,118,5,0,0,0,1,52,109,37,4,0,0,1,3,118,118,118,5,0,0,0,0,12,118,77,25,0,0,0,0,3,12,70,12,3,1,1,1,7,22,62,78,17,2,2,3,18,18,118,61,0,0,0,0,0,31
57,32,2,0,34,29,33,3,0,0,0,16,19,69,49,9,0,0,0,6,0,46,121,26,0,0,0,0,0,96,74,49,84,6,0,0,8,95,62,1,0,0,0,1,60,121,74,0,0,0,0,6,9,93,121,0,0,0,0,0,0,72,115,61,59,0,0,0,8,26,42,24,4,2,2,6,121,48,14,4,1,1,2,53,67,77,37,0,0,0,0,8,4,95,74,13,4,0,0,0,0,23,121,31,1,0,0,0,52,121,107,7,0,0,0,4,31,121,54,0,0,0,0,0,13,74,50,4,5,2,0,0
