10,205,2,0,0,0,10,28,59,1,0,0,51,4,5,47,102,6,0,0,140,21,3,18,31,0,0,3,9,2,2,34,140,7,1,1,0,0,0,28,46,0,0,0,49,2,0,99,140,0,0,2,140,11,1,10,64,1,0,18,24,2,1,15,140,7,0,2,4,1,1,16,13,0,0,1,33,6,5,107,135,0,0,1,140,23,3,22,70,6,0,21,22,2,0,6,140,19,1,4,23,2,1,2,0,0,2,13,25,11,11,76,50,18,18,14,67,33,11,24,39,19,29,18,7,0,0,1,140,34,8,5
16,227,2,0,30,0,0,0,0,4,8,36,127,5,0,8,14,1,2,96,49,3,1,43,50,1,1,25,127,1,0,2,1,0,0,88,22,19,65,11,2,0,0,11,127,73,13,20,8,0,0,22,60,24,5,97,96,0,0,5,127,1,0,14,11,0,0,75,6,27,101,41,43,16,15,4,127,17,11,34,45,1,0,78,81,4,1,75,122,1,0,34,127,20,4,35,17,0,0,10,20,53,10,22,14,14,32,17,96,11,13,66,25,6,4,57,51,0,0,32,21,4,27,91,44,15,3,34,5,0,1,3
28,124,2,0,21,36,9,0,0,0,0,4,59,94,6,0,0,0,0,8,69,66,2,1,25,32,7,6,58,62,0,0,31,27,0,0,38,23,3,0,0,5,11,29,113,86,7,3,2,6,14,58,47,41,9,15,51,70,20,10,111,73,0,0,7,13,1,1,7,9,113,48,4,15,16,30,46,5,82,33,0,10,93,113,113,59,6,5,10,55,97,39,108,62,0,0,0,1,0,2,8,17,113,46,0,0,33,26,3,5,113,113,5,0,7,11,113,65,59,58,1,0,3,10,74,23,1,0,0,0,0,10
28,124,2,0,5,4,27,77,122,5,2,3,25,30,15,6,29,4,6,20,4,24,44,37,1,0,0,0,0,18,28,32,1,0,0,0,18,7,1,36,122,29,0,1,119,122,31,12,62,2,2,21,14,52,122,52,6,6,7,8,2,12,122,42,1,0,3,3,6,11,49,31,122,75,0,0,103,45,122,11,25,4,15,68,16,12,84,11,7,16,74,54,4,6,69,11,1,3,72,23,0,30,73,39,25,0,0,0,0,32,122,6,0,0,0,0,0,6,122,5,0,0,3,2,0,3,119,12,0,0,7,1
32,130,2,0,3,6,37,27,4,3,67,15,5,3,16,45,48,21,131,19,86,48,0,1,9,21,114,44,64,25,5,1,0,7,15,17,6,5,10,8,4,19,103,63,46,5,7,31,112,131,58,11,131,88,0,2,36,21,5,11,36,26,0,0,69,118,53,3,3,0,0,0,1,18,46,46,43,8,5,21,30,52,31,11,131,11,3,5,25,15,39,85,19,5,7,12,131,67,46,16,0,0,0,0,0,1,32,23,3,0,0,1,0,2,50,17,17,0,0,0,0,5,98,68,1,1,0,1,10,23,118,13
33,123,2,0,0,0,0,0,0,9,59,0,0,0,0,0,0,31,82,0,10,0,0,0,0,41,70,36,18,5,6,14,1,0,9,25,1,6,38,17,2,19,128,0,5,1,16,46,34,66,128,3,128,41,0,2,6,46,117,61,101,25,2,0,1,23,17,27,10,15,36,20,7,20,71,25,20,3,17,70,128,99,37,10,128,45,0,5,39,15,5,64,70,22,0,8,100,70,12,11,0,0,0,0,1,21,76,35,8,1,4,13,49,79,29,6,128,5,6,8,13,9,8,90,52,0,0,20,96,29,40,46
33,123,2,0,43,35,2,0,0,0,3,22,93,53,8,8,14,13,8,25,82,17,3,8,46,38,6,3,90,16,0,0,0,0,0,2,17,4,47,8,4,17,33,62,44,7,44,4,6,36,132,128,132,28,4,2,14,52,58,26,101,18,0,0,0,0,0,7,9,36,132,12,1,2,14,8,7,10,132,115,0,1,25,14,132,58,93,51,0,0,7,26,79,23,3,0,0,0,0,28,14,8,24,1,1,4,132,57,42,4,47,44,0,0,37,85,12,28,102,36,4,0,0,2,12,33,11,2,1,12,4,1
46,205,2,0,136,2,0,0,2,2,1,92,43,12,5,19,71,12,3,34,113,60,7,9,12,13,3,3,22,3,0,3,28,87,29,4,136,11,0,0,0,0,0,45,109,7,0,2,20,16,3,21,96,8,0,1,50,38,2,20,14,0,0,0,90,104,22,28,136,84,0,0,2,0,0,2,91,24,1,3,35,9,0,1,92,17,1,13,94,11,0,4,14,3,2,26,136,23,3,17,136,82,0,1,9,0,0,0,54,16,0,2,42,9,0,1,83,16,0,8,69,16,0,1,3,4,3,27,104,31,11,1
46,213,2,0,136,0,0,0,0,0,0,63,76,1,0,2,17,7,2,20,55,1,0,4,71,15,1,22,6,0,0,6,98,22,7,27,136,30,0,0,0,0,0,9,116,11,1,5,38,4,0,3,104,5,0,25,65,2,0,6,10,5,4,68,123,4,2,5,136,40,0,1,2,0,0,0,100,14,0,9,59,2,0,2,114,2,0,3,58,19,0,11,4,0,0,11,136,93,22,1,136,31,0,0,3,0,0,2,69,8,0,3,70,2,0,2,61,1,0,12,59,29,1,12,0,0,28,48,115,88,7,1
46,219,2,0,128,47,0,0,0,0,0,0,94,19,0,3,33,5,0,1,88,7,0,8,33,3,0,2,9,3,2,45,112,8,1,1,128,58,0,0,2,0,0,0,91,21,0,6,67,4,0,2,108,5,0,1,43,27,0,10,7,0,0,3,128,128,18,1,128,78,3,0,6,0,0,1,69,14,0,1,91,9,1,2,78,4,0,21,66,30,2,10,1,0,40,86,128,95,4,1,95,97,16,1,9,0,0,1,32,9,0,3,83,9,1,1,79,12,2,21,20,3,0,3,2,1,51,80,27,12,4,0
46,219,2,0,28,12,3,0,8,1,39,59,20,2,0,7,85,6,2,14,86,3,0,1,44,10,0,7,3,0,0,0,127,92,20,0,129,59,2,1,2,0,59,104,63,19,2,17,73,2,1,23,92,3,1,3,87,7,0,7,3,0,0,4,137,36,2,0,137,123,18,1,3,0,0,2,56,24,0,19,102,0,0,1,64,1,0,3,93,9,0,12,2,0,0,1,137,24,0,1,97,10,3,1,5,3,2,51,43,1,0,7,88,2,0,18,34,3,0,3,80,6,0,5,1,0,0,3,137,19,0,0
46,227,2,0,125,26,0,0,3,0,0,1,74,9,0,6,65,2,0,2,78,1,0,1,53,32,1,16,1,0,2,8,125,125,14,1,125,82,8,0,7,0,0,1,75,11,0,3,107,7,2,3,87,5,2,39,57,13,2,13,2,1,93,125,92,31,1,0,112,118,24,2,9,0,0,11,41,12,1,10,121,6,0,2,125,9,2,13,27,4,0,5,7,1,29,54,44,23,7,0,39,11,5,1,4,4,19,119,17,2,0,2,59,42,44,28,98,4,0,4,13,5,6,34,6,0,8,38,24,4,1,4
46,227,2,0,24,4,1,4,6,0,8,38,13,5,6,34,98,4,0,4,60,42,44,28,16,2,0,2,4,4,19,119,39,12,5,1,44,23,7,0,7,1,29,53,27,4,0,5,125,9,2,13,121,6,0,2,41,12,1,10,9,0,0,11,113,118,24,2,92,30,1,0,2,1,94,125,57,13,2,13,87,5,2,39,107,7,2,3,75,10,0,4,7,0,0,1,125,81,8,0,125,125,14,1,1,0,2,8,54,32,1,16,78,1,0,1,65,1,0,3,74,9,0,7,3,0,0,1,125,25,0,0
46,233,2,0,120,120,16,0,8,0,0,0,52,14,0,1,112,15,1,2,102,13,1,25,35,6,2,7,6,2,67,120,70,16,1,0,102,109,14,3,18,3,2,44,35,11,1,8,120,20,2,4,120,19,1,8,31,6,0,3,11,2,14,54,67,30,8,0,52,5,21,6,6,14,51,120,29,2,1,3,55,80,106,53,120,11,0,4,13,7,10,74,8,1,9,52,36,7,3,8,4,3,70,55,3,14,32,18,20,3,21,59,5,21,50,36,66,2,3,2,0,1,15,120,18,3,5,3,2,1,12,59
58,130,2,1,3,0,0,0,0,6,13,21,1,1,0,1,2,28,23,8,1,2,2,6,96,43,13,6,36,3,1,4,62,45,53,54,35,24,0,0,32,24,6,21,4,0,0,0,75,113,115,39,46,10,7,25,73,33,113,84,53,27,39,72,57,12,2,5,5,23,4,4,107,27,0,0,39,3,0,1,124,117,15,12,124,30,6,7,7,26,16,38,20,9,19,33,22,124,11,5,3,3,0,9,122,30,3,12,48,8,4,31,124,28,1,2,124,10,1,2,12,64,11,19,3,0,0,0,27,124,5,2
58,130,2,0,4,5,9,13,2,11,50,2,0,5,36,27,2,12,70,2,15,22,17,2,0,1,32,29,6,1,0,0,1,1,1,11,1,3,5,1,3,77,132,7,16,12,14,0,0,22,132,45,132,19,4,0,0,2,81,99,16,5,2,1,3,6,18,21,5,59,127,5,7,22,28,17,18,105,132,3,3,3,23,22,121,61,62,7,24,46,59,27,22,5,2,1,4,42,132,31,5,17,18,0,0,0,80,82,2,19,33,2,7,9,82,132,1,8,42,24,69,55,29,34,24,67,84,8,8,18,29,14
58,130,2,0,84,54,6,30,26,0,1,0,41,7,4,65,88,5,12,43,126,3,1,1,1,1,2,110,23,1,2,2,16,20,3,11,115,114,4,34,34,1,3,5,33,18,18,126,126,1,1,5,126,35,16,10,7,0,0,53,53,2,2,12,49,19,1,17,44,45,1,9,33,19,72,40,45,32,112,67,63,8,33,49,76,104,126,14,3,0,0,7,30,33,17,15,7,0,0,2,17,14,14,72,85,10,15,17,126,29,20,8,5,2,8,75,33,16,14,4,3,1,5,13,4,10,3,0,0,0,5,2
58,227,2,0,38,2,4,38,14,5,40,49,138,25,0,0,5,10,6,132,38,12,0,2,92,69,4,21,92,16,0,0,9,5,0,14,31,2,4,44,83,15,1,9,138,5,1,3,6,6,2,73,79,26,6,31,51,15,1,14,65,59,2,2,2,0,0,1,16,10,100,100,56,7,0,1,138,103,59,14,1,1,0,11,87,54,47,31,9,0,1,1,21,64,26,4,1,3,6,0,0,8,138,52,1,10,13,0,25,107,114,18,1,13,24,1,13,36,20,1,0,19,71,2,0,10,10,1,0,29,70,0
62,26,2,1,69,58,0,0,0,0,0,4,143,52,0,0,0,0,0,0,143,83,0,0,0,0,0,7,45,48,1,0,0,0,0,3,114,13,0,0,0,0,0,15,143,65,0,0,0,0,0,13,143,95,0,0,0,0,0,8,44,36,3,0,0,0,0,0,90,49,1,0,0,0,0,4,143,35,0,0,0,0,0,66,143,21,0,0,0,0,0,56,54,7,1,0,0,0,0,7,92,40,0,0,0,0,0,1,143,88,0,0,0,0,0,3,143,27,0,0,0,0,2,11,31,3,0,0,0,1,8,31
63,130,2,0,0,1,13,9,1,16,112,4,15,10,10,1,0,3,62,49,9,1,0,0,0,1,4,27,0,0,0,0,69,30,1,1,11,22,35,0,0,15,122,34,122,36,14,0,0,3,79,93,37,9,5,3,1,12,53,25,0,0,6,18,81,34,20,6,7,88,122,2,2,2,14,27,76,59,82,13,45,61,47,18,30,13,9,3,10,76,122,40,105,33,20,18,8,4,50,54,1,7,7,0,2,5,81,122,1,7,35,22,59,41,38,68,16,88,122,13,13,16,19,22,94,102,23,0,0,0,2,8
63,130,2,0,43,126,2,1,1,1,5,9,14,53,5,44,126,7,6,6,126,49,11,25,90,1,0,3,126,23,0,0,3,5,1,8,23,67,3,9,60,28,49,46,69,17,55,51,75,17,43,74,69,86,126,66,29,0,0,0,87,61,18,6,11,3,0,0,21,20,30,91,126,11,6,12,126,59,35,13,7,3,5,36,42,30,47,17,5,3,1,4,3,32,18,4,0,0,0,0,1,7,91,102,17,2,2,0,39,48,68,29,21,32,21,8,14,7,0,0,0,8,64,54,1,2,0,0,0,0,29,26
67,228,2,0,7,31,60,14,20,5,8,8,126,91,42,9,4,2,2,5,129,66,0,2,46,44,1,5,12,9,17,16,68,65,7,13,22,9,11,33,18,8,79,57,129,129,7,4,5,7,19,57,78,73,0,1,86,108,3,4,63,45,49,11,22,24,0,3,38,3,3,62,83,16,6,14,129,21,2,4,11,17,5,84,62,32,3,6,67,78,5,18,104,37,1,0,2,2,0,9,27,10,34,55,62,15,0,1,129,67,15,10,8,2,0,3,39,49,19,21,22,1,0,0,28,40,5,0,1,1,0,1
