8,100,2,0,0,0,0,0,2,2,0,0,1,10,5,4,27,7,0,0,11,117,92,6,3,0,0,0,5,63,124,20,0,0,4,8,3,13,17,16,21,35,25,4,38,21,10,87,135,27,0,1,135,135,62,19,24,5,6,40,17,37,81,49,29,48,14,12,3,27,35,21,36,7,7,3,32,9,5,59,135,8,1,6,135,18,1,9,37,8,11,68,14,3,25,24,18,51,16,21,24,17,3,3,14,28,71,13,19,14,13,105,135,33,10,11,81,5,0,24,61,11,14,123,33,6,9,7,6,1,18,64
8,100,2,0,14,4,5,40,19,5,15,23,22,6,9,120,107,15,1,4,138,65,7,18,31,10,9,74,22,22,56,21,33,43,8,13,20,71,28,14,13,3,13,24,25,11,12,40,138,46,1,5,138,50,2,5,44,16,3,22,56,18,16,4,2,12,24,15,23,26,11,9,19,52,138,79,38,6,4,14,138,138,88,17,138,48,2,0,23,19,10,55,18,22,32,7,6,17,33,18,0,0,1,6,2,30,103,20,7,1,0,0,3,66,77,5,28,21,0,0,0,3,3,2,1,6,5,0,0,0,0,0
12,126,2,0,1,0,3,3,0,0,13,71,11,12,2,0,0,0,34,119,17,9,2,2,4,1,41,119,1,1,0,7,45,14,34,26,16,3,12,15,0,0,15,36,108,87,27,8,0,0,5,49,15,23,55,92,4,1,42,87,0,0,2,27,20,12,106,51,11,11,74,107,6,0,1,8,119,88,28,29,0,0,0,36,55,27,39,93,47,1,0,5,0,0,2,61,119,8,8,1,1,45,51,74,6,0,0,0,103,119,36,46,0,0,0,1,27,37,45,89,36,1,1,3,0,0,8,119,119,2,0,0
16,122,2,0,1,0,6,4,0,1,21,27,30,22,2,2,0,0,20,47,46,73,38,14,0,0,24,70,0,2,28,41,3,4,84,69,1,4,99,92,2,0,7,10,77,15,55,46,0,0,9,63,120,56,32,17,0,0,0,74,15,6,49,115,45,1,4,4,9,30,65,93,29,0,0,0,28,62,120,120,2,0,0,3,120,120,48,21,0,0,0,12,18,30,59,103,50,0,0,1,4,29,58,57,7,1,5,2,16,72,73,88,1,0,0,1,120,62,30,45,0,0,1,10,22,7,15,40,18,8,9,12
18,178,2,0,1,0,3,53,70,29,4,4,19,2,17,46,14,14,14,61,0,0,8,41,1,0,55,136,1,0,0,1,0,2,64,136,12,0,1,21,136,69,4,9,136,17,14,19,40,14,2,37,22,10,32,136,8,0,6,22,0,0,17,85,1,0,46,136,16,2,0,16,136,37,5,3,136,15,0,6,44,1,0,11,53,13,27,45,8,0,0,4,0,2,40,136,2,0,1,4,11,6,7,31,91,11,7,10,136,22,2,14,26,0,0,6,58,14,3,1,0,0,0,3,7,3,7,31,11,0,0,1
29,73,2,0,10,0,0,0,1,14,99,72,1,1,4,2,37,130,69,17,5,33,59,11,40,130,61,9,29,59,64,1,0,5,52,65,8,0,0,0,9,69,114,64,19,2,0,2,42,130,59,14,130,95,54,5,14,35,13,23,22,60,82,8,11,33,9,7,3,6,9,12,27,50,67,13,35,9,3,13,20,43,29,11,130,14,1,3,2,14,33,89,11,0,0,0,2,128,79,30,1,4,23,46,33,4,0,1,18,2,7,8,17,10,5,9,48,0,0,0,2,47,25,33,1,0,0,0,14,119,35,7
34,70,2,0,0,1,7,4,53,127,20,3,2,23,43,8,35,127,78,10,38,68,43,0,0,4,70,81,12,31,8,0,1,5,34,31,7,1,1,1,70,127,16,5,106,116,71,6,21,20,3,14,22,108,113,9,13,18,1,4,7,44,26,2,22,71,2,3,26,3,1,8,25,88,21,8,127,15,1,1,2,13,24,79,26,5,2,1,12,88,51,34,4,1,0,0,18,127,34,5,11,2,1,6,7,4,5,6,60,3,0,1,0,7,14,61,3,0,0,0,6,127,50,28,0,0,0,0,4,112,35,3
38,220,2,0,22,2,0,0,0,1,10,40,49,17,8,20,10,4,7,14,95,8,8,36,17,0,0,3,134,7,0,0,3,7,2,29,66,10,0,0,0,0,0,22,134,83,27,33,9,0,0,7,75,22,31,122,67,0,0,3,134,6,0,3,11,17,6,50,50,3,6,18,3,0,8,54,134,10,1,5,22,9,2,107,80,9,1,22,134,39,3,21,134,19,0,0,30,15,1,17,9,1,111,93,5,0,0,10,72,5,56,40,3,8,13,125,46,23,9,2,42,40,21,44,74,17,3,0,14,22,4,23
46,169,2,0,16,25,12,15,10,0,1,5,56,24,3,30,52,2,0,3,155,48,4,5,5,4,6,51,24,9,7,23,38,37,11,16,20,17,7,6,4,1,8,55,71,19,3,37,69,5,0,10,155,88,8,8,10,0,0,7,35,24,16,53,79,4,1,2,22,0,0,0,1,2,18,142,82,0,0,1,34,47,30,54,155,4,0,0,8,10,9,74,38,2,1,4,87,57,18,24,7,0,2,10,0,0,32,155,75,0,0,0,0,14,40,89,155,42,7,3,1,4,10,68,20,15,13,39,56,45,21,19
47,242,2,0,6,0,0,0,9,75,120,141,71,0,0,0,2,0,16,141,19,1,2,9,3,0,0,26,5,0,0,1,3,8,13,36,37,29,69,56,37,34,26,59,141,89,21,3,0,0,6,141,90,12,8,37,5,0,1,16,0,0,0,24,10,3,4,6,5,45,141,50,3,3,1,0,141,121,49,1,0,2,2,83,63,5,0,7,9,5,15,122,1,0,0,6,24,18,4,7,1,2,14,6,3,32,48,30,81,31,4,0,1,21,25,38,79,57,5,3,6,6,2,38,4,0,0,0,15,32,3,7
