17,19,2,0,89,131,1,0,0,0,0,0,114,131,0,0,0,0,0,0,131,55,0,0,0,0,0,0,47,66,0,0,0,0,0,0,131,72,0,0,0,0,0,4,131,34,0,0,0,0,0,21,131,12,0,0,0,0,0,15,102,13,0,0,0,0,0,20,131,23,0,0,0,0,0,5,131,43,0,0,0,0,0,12,131,13,0,0,0,0,0,38,57,0,0,0,0,0,1,60,131,17,0,0,0,0,0,10,85,5,0,0,0,0,0,59,90,1,0,0,0,0,0,53,75,1,0,0,0,0,0,26
19,167,2,0,2,0,6,9,11,28,13,2,24,38,26,5,7,4,9,23,17,56,52,14,13,2,7,28,0,5,8,33,108,4,0,0,18,17,0,0,0,46,43,7,59,11,2,0,0,27,74,67,154,33,12,14,43,0,22,73,9,6,2,23,154,2,0,0,4,19,0,0,0,73,31,0,120,10,0,0,0,48,44,16,154,60,1,5,72,1,4,12,12,5,0,6,154,9,0,0,1,2,4,1,0,28,8,0,140,19,0,0,0,2,2,0,154,39,0,4,74,0,0,0,7,2,0,9,154,3,0,0
37,56,2,0,0,0,0,0,0,2,13,7,6,46,8,0,0,0,7,7,5,129,32,0,0,0,1,2,3,108,29,1,0,5,5,2,21,3,0,0,0,0,17,25,134,134,31,5,0,1,1,13,25,126,75,66,7,10,4,8,18,100,85,16,3,4,3,10,36,0,0,0,0,0,6,41,134,15,2,2,8,12,3,84,57,19,11,23,63,94,60,74,23,43,27,9,11,10,105,134,23,0,0,0,0,0,0,23,134,1,0,3,12,1,0,50,63,1,0,35,134,13,9,17,4,0,0,4,20,2,49,88
48,220,2,0,0,29,61,0,0,4,90,20,10,38,24,5,19,18,31,49,1,3,13,22,78,109,38,2,1,3,10,1,3,32,104,2,16,0,0,0,0,5,113,76,140,3,2,12,31,3,24,110,19,1,5,95,140,17,3,3,2,7,23,26,14,3,9,1,55,15,1,0,0,0,3,46,140,38,1,9,27,0,0,10,37,9,3,53,140,0,0,0,6,10,32,28,23,0,0,0,116,8,0,0,0,0,0,93,140,42,1,12,19,0,0,5,33,12,2,71,140,0,0,0,20,6,4,19,20,0,1,4
48,220,2,0,9,0,0,1,12,11,8,24,132,7,0,0,8,9,2,11,88,1,0,0,132,105,1,9,0,0,0,23,132,50,0,0,17,1,0,0,0,5,28,36,132,30,0,0,15,13,4,19,51,4,0,0,132,124,2,4,0,0,0,36,88,39,2,0,28,11,35,6,1,4,11,19,132,42,7,4,26,6,2,34,22,3,10,87,132,32,1,3,0,0,43,70,25,6,1,0,6,26,109,7,0,0,35,13,48,104,28,10,5,10,12,22,3,6,37,82,18,17,38,1,0,1,123,55,0,2,40,1
50,146,2,0,27,0,0,7,78,7,13,62,50,0,0,0,1,52,139,139,2,0,0,0,2,121,139,127,13,0,0,0,0,2,54,139,13,1,0,24,119,2,2,7,34,16,0,2,8,1,20,25,9,2,0,0,5,12,49,52,1,1,0,0,0,2,86,139,22,0,0,10,122,7,1,19,27,3,0,0,15,3,1,23,3,10,4,1,11,12,3,5,2,102,21,0,2,1,8,13,23,4,1,3,60,11,4,30,17,54,38,3,12,1,0,7,10,127,55,2,0,0,0,1,9,139,70,18,11,6,0,0
51,94,2,0,129,0,0,0,0,5,49,129,129,1,0,3,129,76,18,82,0,0,3,18,129,26,3,1,0,0,3,25,3,0,7,7,61,0,0,0,0,2,32,129,47,0,0,0,39,129,129,129,44,6,1,4,24,65,35,35,5,2,5,27,5,0,0,1,49,12,13,3,0,0,2,39,87,17,0,0,0,13,55,59,129,65,4,1,0,4,10,12,6,9,15,19,0,0,0,0,22,24,27,19,18,16,1,0,93,72,0,0,1,0,0,0,98,83,6,1,0,0,0,0,1,14,21,11,0,0,0,0
51,94,2,0,4,0,20,73,2,4,6,11,0,4,38,33,20,17,6,3,2,66,99,7,2,0,0,1,39,130,79,0,0,0,0,7,0,0,31,132,6,0,0,0,30,31,73,91,0,0,0,1,132,132,132,2,0,0,3,65,27,112,132,32,0,0,27,69,0,0,14,64,9,12,1,0,10,10,68,117,6,4,0,0,85,35,34,10,0,2,18,105,14,7,22,6,0,2,132,132,0,0,0,0,6,26,2,0,0,0,2,6,3,30,8,0,0,2,4,1,0,18,18,1,3,20,0,0,0,13,27,12
60,148,2,0,4,0,3,8,3,39,22,18,2,0,0,7,7,4,10,12,121,12,1,3,1,0,1,7,121,53,54,48,19,15,36,63,1,0,35,93,1,0,15,17,14,2,8,46,2,1,22,16,121,90,4,2,6,3,5,31,70,29,5,5,68,121,121,74,0,0,8,49,4,2,108,82,8,1,11,69,15,12,85,37,73,21,3,8,22,24,50,121,13,13,24,33,121,80,25,34,0,0,14,121,6,1,22,12,0,0,3,46,5,6,83,31,25,1,1,4,4,9,60,72,15,1,5,11,8,78,67,27
71,212,2,0,0,0,0,0,168,91,0,0,57,18,0,0,142,29,0,0,97,44,0,0,0,0,6,14,14,29,12,7,1,2,39,14,0,0,0,0,168,110,0,0,83,11,0,0,109,22,0,2,61,4,0,0,0,1,26,30,2,0,0,0,0,9,85,19,2,0,0,0,168,95,0,0,83,20,0,0,58,15,1,5,28,19,17,2,0,0,5,5,0,1,7,4,12,14,5,0,11,7,0,0,168,75,0,1,57,111,28,1,22,5,0,4,5,41,69,30,7,0,0,0,0,3,8,30,44,17,0,0
