5,216,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,9,1,5,26,8,33,41,15,7,0,1,6,20,102,28,13,22,7,0,0,1,83,16,2,31,132,6,0,0,4,3,51,43,4,7,31,11,121,29,23,10,2,1,9,60,132,78,7,24,18,0,0,8,132,57,17,132,132,1,0,0,0,3,95,36,0,0,0,0,25,85,89,11,0,0,0,1,132,132,33,5,4,0,0,0,115,85,13,104,132,11,0,0
13,69,2,0,0,0,0,8,2,4,77,3,0,0,0,10,36,18,55,2,20,22,0,6,59,17,7,1,20,23,3,6,5,0,0,0,0,0,0,0,1,29,157,15,15,0,0,0,4,21,157,89,144,13,0,0,6,18,75,88,38,12,2,3,19,18,0,1,6,0,0,0,28,52,54,3,149,38,0,0,1,4,64,48,157,90,0,0,1,0,6,34,34,9,0,1,53,24,0,0,12,7,0,0,20,22,0,0,157,80,0,0,0,0,0,0,157,94,0,0,4,2,0,0,7,5,0,1,75,24,0,0
13,69,2,0,0,0,1,0,0,0,57,16,111,1,1,0,0,0,32,96,159,0,0,0,0,1,1,101,13,0,0,0,1,11,4,8,0,9,130,8,0,0,6,2,119,47,111,1,0,0,3,23,159,37,8,0,0,1,11,97,16,0,0,0,1,23,57,22,0,7,159,12,0,0,0,0,11,59,159,11,0,0,0,0,60,119,137,2,0,0,5,19,3,5,55,18,2,9,25,7,0,3,46,2,0,4,43,8,0,3,56,4,0,9,57,1,0,8,30,1,0,1,47,13,0,0,13,6,4,13,22,1
14,170,2,0,134,22,1,9,13,0,0,0,134,24,0,0,0,0,27,25,4,0,0,0,0,0,70,33,0,0,0,0,0,7,50,5,134,38,3,12,21,2,1,7,134,15,0,0,11,54,134,69,93,4,0,0,0,8,106,134,12,0,0,0,6,27,15,12,102,36,3,2,12,20,5,6,102,22,0,0,60,94,22,14,134,66,0,1,4,5,9,27,23,7,0,4,34,8,0,1,22,11,73,16,3,13,4,5,92,38,43,17,11,31,3,2,134,87,3,2,4,0,0,0,7,5,0,9,43,0,0,0
16,207,2,1,21,6,0,0,0,2,130,49,130,31,0,0,1,1,76,96,61,5,1,4,39,76,14,10,0,0,2,2,9,44,97,0,51,71,56,6,0,1,4,5,130,96,2,0,13,9,0,8,59,6,0,0,130,123,5,3,0,0,0,0,27,54,30,0,16,36,48,7,1,11,11,27,130,28,5,0,23,21,8,73,28,0,0,0,130,122,14,16,0,0,0,0,14,46,30,2,5,0,0,0,0,15,35,52,122,1,0,0,24,10,13,81,22,0,0,0,103,39,3,14,2,0,1,12,34,9,4,3
24,18,2,0,13,3,0,7,151,4,0,1,151,38,0,3,71,2,0,21,46,23,6,2,2,8,6,10,9,2,2,5,12,14,2,4,18,1,0,2,151,12,0,2,151,12,0,0,95,7,0,36,70,10,5,1,1,4,5,16,14,5,5,11,17,4,1,1,16,4,5,42,151,1,0,1,151,81,15,20,89,0,0,10,65,70,42,0,0,0,0,7,3,25,79,10,5,0,0,0,7,5,32,76,93,3,1,4,17,151,95,37,15,0,0,0,5,88,38,0,0,0,0,0,0,11,41,4,0,0,0,0
33,91,2,0,27,0,0,0,2,6,102,95,88,7,0,0,0,0,101,124,57,10,0,0,0,0,71,54,15,18,0,0,0,0,40,12,107,34,1,3,2,1,11,15,127,31,0,0,0,0,0,14,122,47,0,0,0,1,0,17,25,37,0,0,0,22,41,9,112,40,0,2,4,0,0,0,127,30,0,0,0,0,0,40,92,29,0,1,13,7,2,71,9,5,0,2,127,120,87,16,94,28,0,0,2,0,0,0,127,29,0,0,0,0,0,13,90,32,0,2,28,2,0,31,5,4,2,10,127,14,2,4
37,22,2,0,13,5,0,0,11,46,44,12,2,0,0,0,1,41,144,14,2,4,2,2,1,65,127,3,17,12,2,2,1,38,72,5,33,8,0,10,144,83,28,4,139,17,0,1,56,46,104,48,43,41,10,7,5,10,32,10,49,12,6,11,11,6,3,8,37,8,0,32,144,1,0,2,144,30,0,8,119,1,0,34,65,23,9,4,7,10,7,13,34,3,1,5,13,11,2,12,30,2,0,12,144,3,0,2,144,20,0,4,115,4,1,42,49,11,5,3,5,11,7,17,27,5,2,8,13,7,1,5
74,218,2,1,0,0,14,58,3,0,2,11,6,43,74,77,2,0,0,1,48,129,21,2,0,0,0,1,26,129,1,0,0,3,5,0,14,4,5,7,0,0,14,80,90,93,112,12,0,0,1,57,40,129,106,6,6,3,0,2,6,34,3,8,13,8,3,0,14,19,43,129,0,0,5,33,129,129,16,4,1,1,1,78,65,38,19,4,25,30,0,6,5,38,7,4,15,14,0,0,2,32,126,129,4,1,0,0,40,129,65,17,9,21,1,0,16,20,2,1,10,29,8,5,21,83,7,1,2,2,0,1
74,218,2,0,95,1,0,0,0,4,11,102,127,1,2,1,2,1,0,127,19,3,14,15,6,1,0,11,59,2,0,6,2,0,0,55,72,89,34,0,0,1,2,36,127,86,2,0,0,0,10,101,65,22,9,40,13,0,14,34,33,10,3,17,6,1,2,22,13,55,27,0,0,14,27,8,63,33,0,0,0,20,127,116,90,3,0,12,6,2,93,127,19,0,1,23,32,5,4,30,0,10,14,0,1,37,29,0,5,74,72,0,0,23,40,11,127,127,65,1,1,1,9,90,45,31,13,40,17,0,0,15
