16,223,2,0,11,0,0,4,11,16,21,20,1,4,13,59,100,56,15,0,2,16,33,87,69,8,0,0,26,78,31,31,23,1,0,0,44,6,3,1,9,18,72,88,99,32,68,50,21,15,23,39,15,45,112,112,59,0,0,0,15,112,98,41,31,5,0,1,54,62,26,4,2,7,33,40,112,61,28,9,6,14,37,54,36,14,10,73,57,47,80,17,33,23,16,33,62,70,14,30,42,26,40,62,9,13,32,47,42,23,10,20,5,31,112,84,37,19,22,0,5,63,85,25,82,15,35,45,19,14,12,38
16,223,2,0,34,100,79,11,10,5,12,14,32,48,52,24,37,48,13,11,2,8,63,71,23,42,15,17,22,4,17,62,30,23,95,57,42,23,1,0,1,19,109,84,109,49,14,15,9,23,46,51,20,21,52,95,35,96,22,7,24,4,24,101,93,50,15,13,92,54,2,0,0,7,27,34,109,41,6,0,6,33,34,109,11,4,7,35,73,109,41,36,4,1,9,32,40,61,58,24,92,54,7,0,0,0,2,6,50,88,51,16,1,2,3,10,2,17,28,59,70,29,2,1,7,13,9,24,41,30,9,1
17,4,2,0,115,13,0,0,0,0,0,35,146,21,0,0,0,0,0,74,146,6,0,0,5,16,29,53,0,0,0,0,1,8,21,3,109,138,1,0,0,0,0,7,146,146,1,0,0,0,1,33,140,29,0,0,7,12,8,14,0,0,0,0,1,2,0,0,94,115,7,0,0,0,0,21,146,58,1,0,0,0,5,124,42,4,0,0,0,2,13,47,0,0,0,0,0,0,0,0,105,29,0,0,0,0,0,33,115,57,1,0,0,0,0,12,11,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
18,212,2,0,0,8,7,5,46,31,16,0,91,74,5,4,21,13,13,37,115,71,7,6,3,9,14,58,18,3,12,63,67,52,34,8,0,7,57,14,8,11,13,1,86,28,54,18,3,0,0,68,115,48,28,19,4,6,4,79,8,12,69,113,43,31,20,2,7,21,108,58,5,0,0,2,43,66,115,58,0,0,0,8,115,99,63,12,0,0,3,24,29,20,31,101,58,8,25,18,5,15,47,94,30,5,0,2,35,115,82,14,1,0,5,23,23,46,115,30,7,7,6,19,5,3,22,22,44,30,29,26
19,111,2,0,1,0,9,12,13,4,20,21,66,4,7,2,0,1,30,126,79,40,13,0,0,1,25,94,35,22,17,13,0,0,22,81,3,1,13,11,5,1,9,21,81,5,10,13,20,5,2,67,152,112,4,0,0,0,0,76,61,119,59,58,14,0,0,5,41,12,2,2,2,2,4,15,89,25,22,48,11,2,0,7,152,92,4,4,0,0,0,53,74,70,3,15,38,24,3,16,68,72,24,2,0,0,0,5,35,47,90,51,8,0,0,1,152,20,16,11,1,0,1,91,56,0,0,0,22,60,26,70
26,216,2,0,92,71,54,6,1,9,45,11,8,13,35,95,32,21,68,21,23,73,26,45,26,14,4,3,15,63,44,33,24,4,0,2,34,19,9,22,25,99,111,29,111,32,11,20,14,24,111,98,42,40,24,42,31,18,20,40,11,18,10,28,31,19,53,82,28,29,28,59,24,25,47,23,111,52,33,16,3,8,14,88,21,3,2,8,55,111,41,44,9,0,0,0,15,64,86,86,99,53,12,2,0,6,29,40,39,30,56,22,25,34,12,28,4,1,2,5,104,90,25,14,6,0,0,1,19,17,24,59
27,136,2,0,44,2,3,0,0,0,2,96,47,0,0,0,0,0,10,127,14,6,4,0,0,1,53,71,9,10,29,5,4,1,31,79,42,12,96,112,57,3,0,29,119,6,0,3,4,1,4,54,26,3,0,0,9,14,44,35,37,0,0,0,1,1,31,92,20,7,22,77,127,89,32,14,122,29,2,8,19,9,2,8,17,2,0,3,20,51,19,24,22,0,0,0,2,6,23,84,14,19,127,127,62,31,12,9,60,73,127,91,17,5,2,9,3,6,32,100,64,19,8,7,21,25,9,13,12,3,14,56
27,204,2,0,20,24,4,17,11,20,44,31,34,29,37,63,19,18,24,15,111,35,11,4,1,6,12,76,6,1,0,5,29,101,24,18,47,19,0,0,3,28,93,64,111,90,41,11,2,10,32,36,31,28,74,25,21,27,12,43,3,0,0,3,105,87,17,13,62,80,44,14,0,2,8,32,111,111,19,8,6,7,3,84,17,12,14,36,108,96,25,13,2,3,2,7,56,111,45,1,7,102,83,13,0,0,0,1,44,111,28,8,9,19,21,18,2,8,6,48,111,61,17,1,2,13,15,29,46,22,7,1
29,150,2,0,1,3,4,2,15,46,3,0,0,0,0,0,2,56,21,0,2,15,16,0,0,13,39,2,5,11,26,8,1,5,28,10,0,0,1,1,21,98,13,0,27,4,0,0,2,58,27,6,127,99,59,13,7,13,13,31,35,64,71,50,47,22,4,4,2,2,4,10,26,33,19,4,35,20,44,10,4,16,4,4,127,95,26,3,5,10,10,52,63,127,127,12,29,24,7,9,83,18,9,0,2,36,78,74,67,64,127,14,3,4,3,33,110,127,64,1,1,3,7,37,125,127,36,0,0,5,22,25
30,238,2,0,1,0,0,10,50,47,7,3,60,47,0,4,10,7,12,16,51,51,38,48,8,5,6,7,0,0,90,124,12,6,1,0,18,13,16,5,39,107,41,19,124,69,10,1,3,14,18,46,41,24,2,2,6,23,56,19,0,0,9,18,9,44,68,6,9,93,123,7,11,11,9,1,59,58,57,8,50,62,51,15,6,5,9,3,11,122,124,8,0,28,23,0,0,64,124,14,25,25,24,4,17,36,9,28,1,20,59,34,82,62,4,0,0,49,124,28,16,27,28,0,0,105,124,2,0,4,8,2
