4,18,2,1,141,5,0,0,0,0,0,44,141,0,0,0,0,0,0,82,141,11,0,0,0,0,0,48,132,19,0,0,0,0,0,31,141,10,0,0,0,0,0,71,141,11,0,0,0,0,0,106,141,12,0,0,0,0,0,93,141,8,0,0,0,0,0,67,94,14,0,0,0,0,0,0,116,31,0,0,0,0,0,4,141,54,0,0,0,0,0,7,112,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,194,2,0,0,0,0,0,0,0,0,0,7,11,97,35,13,0,0,0,2,14,127,127,33,1,1,0,3,26,127,83,3,5,13,3,17,0,0,0,0,0,0,3,127,54,58,38,8,4,3,14,12,18,102,127,37,18,19,5,4,7,88,122,16,35,75,18,51,25,6,0,0,0,0,10,127,50,17,11,4,44,40,45,35,12,45,79,17,87,96,63,14,3,75,127,28,11,17,33,12,32,18,4,3,2,4,4,31,52,31,19,4,8,44,47,20,17,79,28,2,7,17,35,7,7,45,28,10,6,11,8
7,194,2,0,79,7,6,48,84,8,2,42,127,49,12,20,24,16,1,28,39,8,5,18,28,34,17,45,22,0,0,6,48,56,8,24,127,25,11,49,13,4,17,109,127,75,27,54,25,17,7,25,48,16,61,122,44,57,29,31,37,5,5,24,75,17,39,30,127,72,6,0,0,0,5,75,127,35,7,4,1,55,61,66,7,2,7,22,21,127,115,14,3,1,1,3,9,50,96,49,55,2,0,0,0,0,0,76,4,1,0,0,0,13,11,12,0,0,0,0,1,15,4,0,0,0,0,0,0,1,0,0
9,175,2,0,0,0,0,19,40,1,0,0,15,6,4,18,16,0,0,0,64,26,12,1,0,0,0,2,90,32,6,0,0,0,2,14,0,0,1,23,128,74,6,0,44,6,5,19,44,70,20,17,137,42,9,2,1,4,7,40,111,34,5,1,6,9,63,100,7,1,4,58,137,31,1,10,79,9,0,32,66,49,4,8,137,31,0,1,5,7,2,27,27,37,30,5,27,30,17,9,23,11,3,58,115,3,0,6,48,2,0,62,109,3,0,10,137,3,0,2,4,1,0,116,137,89,24,1,2,1,0,34
14,230,2,0,10,3,1,2,6,8,11,11,55,56,33,5,5,4,5,22,82,101,63,18,20,21,3,18,35,21,43,34,49,52,25,45,28,5,7,36,25,31,40,23,116,32,8,3,2,9,19,60,58,19,11,5,33,92,51,36,18,5,40,32,49,51,55,63,21,41,40,116,59,32,18,9,116,72,16,13,7,24,37,46,18,29,36,11,41,116,41,27,28,65,45,3,5,29,49,43,1,2,4,19,41,73,65,35,6,4,4,6,4,31,116,86,24,11,10,9,14,50,71,96,5,13,21,28,19,105,116,36
18,176,2,0,6,1,3,18,97,34,3,5,6,3,0,6,56,71,11,1,129,53,0,0,1,11,9,11,80,35,2,1,5,8,3,12,21,11,3,32,129,11,0,6,29,5,0,50,120,10,0,0,129,51,0,1,5,2,0,17,59,33,19,3,10,19,1,12,11,18,3,10,129,35,0,0,24,10,2,16,129,25,0,1,129,24,1,1,5,0,0,67,129,82,13,0,0,0,0,31,2,1,0,12,129,23,0,0,7,24,12,35,41,10,0,0,95,120,7,1,0,0,0,4,129,77,0,0,0,0,0,1
19,162,2,0,3,0,0,1,23,133,29,3,133,8,0,0,4,52,30,31,133,16,7,1,0,0,1,27,7,13,19,2,0,0,2,20,10,9,4,21,27,46,14,3,133,71,3,6,4,3,0,12,133,15,0,0,0,0,3,56,12,4,2,0,0,0,7,65,9,4,2,13,8,1,25,62,111,15,1,2,1,1,38,133,32,1,0,0,0,0,36,133,15,1,0,0,0,0,12,77,0,0,1,2,0,1,72,94,3,0,0,0,0,3,104,108,8,0,0,0,0,0,46,133,0,0,0,0,0,1,97,133
19,48,2,1,131,7,0,0,0,0,0,0,131,35,0,0,0,0,0,5,121,51,0,0,0,0,0,5,76,18,0,0,0,0,0,23,131,6,0,0,0,0,0,5,131,7,0,0,0,0,0,33,131,19,0,0,0,0,0,26,82,88,2,0,0,0,0,4,126,39,0,0,0,0,0,0,131,43,0,0,0,0,0,4,131,23,0,0,0,0,0,18,124,21,0,0,0,0,0,39,70,41,0,0,0,0,0,3,131,13,0,0,0,0,0,27,131,7,0,0,0,0,0,22,131,18,0,0,0,0,0,13
20,56,2,1,111,25,0,0,0,0,0,12,73,29,0,0,0,0,0,13,126,39,0,0,0,0,0,25,126,20,0,0,0,0,0,3,126,3,0,0,0,0,0,31,126,60,0,0,0,0,0,11,126,83,0,0,0,0,0,14,126,13,0,0,0,0,0,17,126,18,0,0,0,0,0,5,126,8,0,0,0,0,0,57,126,30,0,0,0,0,0,33,126,35,0,0,0,0,0,6,115,2,0,0,0,0,0,27,126,8,0,0,0,0,0,19,126,24,0,0,0,0,0,10,115,13,0,0,0,0,0,14
20,125,2,0,11,25,3,6,94,126,1,0,53,4,0,3,52,117,12,10,114,30,0,0,0,0,0,7,100,29,0,0,0,0,0,4,16,9,1,3,126,126,5,1,126,18,0,0,9,43,7,9,126,7,0,0,0,0,0,18,126,2,0,0,0,0,0,29,43,16,0,0,126,126,0,0,126,23,0,0,1,2,0,6,123,1,0,0,0,0,0,41,108,0,0,0,0,0,0,46,37,44,1,0,24,39,0,0,68,41,1,0,0,0,0,1,69,26,0,0,0,0,0,15,90,7,0,0,0,0,0,18
