13,160,2,0,23,0,0,0,129,24,0,0,160,24,0,0,6,2,0,4,72,11,0,5,84,27,0,3,25,0,0,0,37,22,5,11,37,1,0,0,151,21,0,2,160,13,0,0,8,3,0,9,83,3,0,12,123,39,0,5,46,16,0,10,44,15,1,5,35,7,1,9,143,3,0,0,160,22,0,2,5,0,0,14,82,3,0,37,102,3,0,5,48,16,1,23,37,1,0,0,32,8,0,4,90,8,0,0,160,61,0,0,4,2,0,0,46,10,0,4,69,28,0,0,35,10,1,3,30,7,0,1
13,203,2,0,5,0,0,6,131,12,5,4,131,9,1,1,38,1,0,15,76,5,2,10,18,4,1,12,120,22,0,1,4,0,0,8,10,1,0,1,131,49,16,5,131,41,3,3,48,5,0,4,115,14,6,22,70,2,0,5,131,13,0,1,12,4,0,10,12,0,0,1,120,47,6,3,131,4,0,1,36,5,0,47,109,6,2,17,79,3,0,14,131,5,0,2,20,5,0,10,3,6,22,17,38,25,6,0,131,54,17,5,10,1,0,16,79,21,5,28,14,0,0,5,131,22,2,7,21,1,0,0
13,217,2,0,76,21,4,9,35,12,16,15,131,104,24,0,0,0,5,16,131,27,0,1,5,9,2,48,27,16,2,5,16,29,3,6,131,22,1,25,85,0,0,0,131,63,15,2,0,0,0,25,131,11,2,2,1,1,2,98,45,12,5,7,4,6,12,34,131,25,0,3,104,7,0,4,131,83,88,22,0,0,0,4,88,42,42,17,1,1,6,18,32,0,0,0,0,16,25,32,131,3,0,13,66,1,0,17,131,25,25,19,9,0,0,28,5,5,19,57,19,1,1,1,23,9,2,10,2,2,3,2
21,73,2,0,135,51,0,0,0,0,0,5,135,8,0,0,0,0,11,96,35,0,0,0,0,0,27,115,31,2,0,0,0,0,1,25,135,102,0,0,0,0,0,2,97,19,0,0,0,5,32,67,135,8,0,0,0,0,14,76,87,19,0,0,0,0,0,8,135,40,0,0,0,1,1,2,90,20,1,2,2,12,8,10,135,27,0,0,0,0,0,30,121,13,0,0,0,0,0,27,105,53,0,1,2,4,0,1,87,11,1,2,3,7,2,6,135,21,0,0,0,0,0,16,109,28,0,0,0,0,0,6
28,191,2,1,46,6,1,15,54,1,0,1,150,22,0,1,19,2,0,5,29,2,0,1,84,31,3,8,8,0,0,1,103,16,2,11,59,1,0,5,76,20,2,6,150,7,0,3,31,3,1,16,38,1,0,8,150,23,4,18,7,0,0,5,103,34,10,29,73,8,0,13,98,7,0,1,150,21,0,0,32,11,0,10,27,0,0,0,150,69,7,18,3,0,0,2,63,43,13,27,51,24,2,29,60,0,0,0,150,53,0,2,38,3,0,1,15,2,0,0,150,29,1,8,27,0,0,8,75,12,1,17
31,159,2,0,56,1,0,23,67,0,0,8,168,1,0,3,11,1,0,30,28,2,1,24,79,5,0,2,37,22,4,10,12,0,0,2,54,0,0,36,135,0,0,8,168,5,0,9,9,0,0,35,60,4,2,61,80,0,0,1,49,7,2,9,18,1,0,8,37,11,1,62,155,0,0,0,168,31,1,9,7,0,0,5,89,3,2,77,75,0,0,0,34,15,7,30,19,0,0,3,22,5,2,72,121,0,0,0,168,13,1,7,4,0,0,14,83,1,1,41,40,0,0,7,9,0,0,27,41,0,0,6
34,205,2,0,3,8,47,37,68,10,2,0,49,89,91,19,7,2,1,6,153,86,12,16,1,0,0,11,109,38,17,28,1,0,0,0,62,21,12,6,100,10,0,4,58,22,22,13,58,25,10,28,153,41,9,17,4,4,4,46,111,27,17,49,8,0,0,6,109,3,0,2,87,17,0,16,84,13,1,36,98,5,1,8,153,29,1,13,11,1,0,17,83,24,8,31,17,0,0,3,81,10,1,9,48,3,0,2,63,6,0,6,64,1,0,3,153,40,2,2,7,0,0,9,54,36,15,8,0,0,0,1
35,72,2,0,126,55,0,0,0,0,0,1,93,31,1,2,2,3,0,1,105,15,1,2,2,2,0,6,116,10,0,0,0,0,0,20,126,100,2,0,0,0,0,0,61,33,7,13,8,15,1,4,126,3,0,2,2,7,2,14,126,30,0,0,0,0,0,7,126,126,11,3,1,2,1,1,23,43,27,60,61,27,2,2,126,5,0,8,14,5,1,11,126,26,0,0,0,0,0,6,126,54,0,0,4,18,7,7,20,3,0,2,49,101,9,6,122,3,0,0,5,10,2,25,115,1,0,0,0,0,0,65
37,243,2,0,0,0,31,118,38,25,60,6,7,24,118,118,26,30,6,2,66,118,38,20,4,4,3,8,26,41,48,73,3,0,10,28,10,1,0,7,17,26,85,87,32,7,9,48,114,93,18,20,118,49,21,24,15,15,6,39,31,53,49,26,6,4,8,23,61,63,60,15,29,4,8,78,51,62,76,82,51,1,0,16,97,118,104,20,7,2,2,10,15,22,28,16,15,10,4,5,3,74,104,32,19,4,0,0,48,30,25,33,16,7,3,10,49,42,26,5,4,5,22,22,2,6,39,23,10,3,12,3
40,82,2,0,43,1,0,1,1,0,0,17,162,0,0,0,0,0,0,37,162,1,0,1,1,1,0,28,36,1,1,3,5,7,0,23,56,0,0,3,8,2,0,8,162,1,0,0,0,0,0,24,162,43,11,6,2,0,0,20,32,19,21,42,31,7,1,12,62,0,0,0,5,10,2,7,162,16,0,0,0,0,0,5,162,22,2,1,5,8,2,37,36,6,3,10,86,48,6,20,63,1,0,0,2,8,0,5,162,26,0,0,0,0,0,2,162,63,1,3,9,5,0,10,16,6,1,3,61,36,3,5
