6,76,2,1,1,0,0,0,181,74,0,1,35,2,0,0,31,18,2,23,6,0,0,9,79,26,3,8,181,1,0,2,24,9,3,113,6,0,0,0,181,56,0,0,80,19,2,3,29,8,0,7,10,6,2,26,122,4,0,1,181,15,0,11,41,0,0,56,4,1,0,2,146,17,0,0,45,3,0,1,14,4,6,24,4,1,0,19,62,14,8,8,181,11,1,15,18,0,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,27,0,0,2,0,0,0,3
6,76,2,0,0,0,0,3,37,1,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,61,182,13,1,14,66,15,8,8,4,2,0,18,13,4,6,24,45,4,0,1,134,20,0,0,4,1,0,2,46,0,0,40,182,25,0,10,126,5,0,1,10,7,2,22,30,9,0,6,80,21,2,2,182,66,0,0,6,0,0,0,26,11,3,102,182,3,0,2,77,29,3,8,6,1,0,7,33,21,2,22,37,3,0,0,182,87,0,1,0,0,0,0
10,202,2,0,2,0,1,1,1,3,10,13,0,13,27,13,9,4,6,1,5,26,74,21,4,0,0,0,3,5,4,21,44,12,0,1,47,14,0,2,8,27,20,27,117,133,89,20,7,6,6,17,6,41,133,121,113,38,2,3,4,2,11,61,49,13,2,3,85,4,0,0,3,11,2,45,133,38,5,5,23,47,14,133,21,6,5,22,133,133,22,29,49,1,1,5,31,36,13,40,34,21,1,0,0,1,2,19,133,8,0,0,29,15,3,98,16,0,1,26,133,44,5,22,32,4,6,5,19,6,15,47
10,202,2,0,61,1,7,8,2,16,7,104,61,9,19,133,15,0,0,53,0,1,11,133,32,3,0,0,36,6,6,19,2,0,0,7,74,18,23,64,12,0,0,43,133,73,26,80,14,5,5,66,11,10,18,133,133,26,5,5,27,16,17,48,40,1,0,2,40,15,12,40,8,2,11,26,133,24,5,6,9,42,88,132,8,5,3,20,124,133,84,26,5,15,28,11,22,8,0,3,13,0,0,0,1,3,52,72,17,1,0,1,11,31,39,41,1,0,0,0,7,48,44,12,1,1,0,0,0,0,0,3
17,209,2,0,3,15,21,36,31,39,9,2,22,14,6,8,18,86,27,13,68,112,47,8,4,8,13,24,6,39,110,79,38,9,1,0,0,0,0,1,38,128,20,13,78,13,2,0,15,50,6,18,135,90,16,5,16,59,18,38,41,24,26,37,98,135,40,20,1,13,13,6,34,38,3,3,52,80,27,4,2,3,1,5,135,23,3,1,79,67,10,41,42,5,7,3,135,117,15,25,8,18,14,4,6,2,12,26,24,52,21,19,8,3,10,29,61,17,11,14,36,28,8,27,12,40,100,35,51,21,3,9
17,85,2,1,4,1,0,2,12,9,0,0,130,13,0,3,11,1,0,3,182,19,0,0,0,1,0,16,34,5,0,0,30,33,2,7,11,0,0,0,9,12,1,4,132,4,0,0,11,17,4,39,182,12,0,0,1,3,1,78,39,0,0,0,41,55,1,7,6,4,1,1,21,5,0,1,155,36,0,1,27,10,1,6,182,79,0,0,3,11,3,12,24,1,0,0,43,73,2,2,3,1,0,1,17,6,1,1,158,34,0,2,15,2,0,7,182,29,0,0,3,13,5,54,4,0,0,0,26,44,3,4
19,99,2,0,73,0,0,0,0,0,0,22,65,3,0,0,0,0,0,12,72,15,15,89,30,0,0,2,2,2,4,133,133,0,0,1,122,2,0,0,0,0,0,19,96,5,0,0,0,0,0,13,133,11,0,20,14,0,0,9,17,4,1,133,133,0,0,0,133,1,0,0,0,0,0,46,92,33,0,0,0,0,0,9,133,13,0,1,0,0,0,16,51,5,4,133,52,0,0,4,133,0,0,0,0,0,0,53,83,4,0,0,0,0,0,36,111,1,0,0,0,0,0,33,76,3,2,22,15,2,0,14
20,75,2,0,24,0,0,27,87,0,0,16,23,0,0,2,10,2,1,16,40,2,0,8,17,0,0,0,146,4,0,0,0,0,0,0,18,6,6,146,146,0,0,3,46,12,3,10,3,0,0,5,41,7,2,24,11,0,0,0,146,13,0,0,0,0,0,0,1,1,3,146,146,0,0,0,21,3,1,33,40,0,1,23,38,6,0,8,10,2,1,9,146,35,0,0,0,0,0,0,0,0,0,146,146,1,0,0,15,1,0,78,118,0,0,8,44,3,0,3,1,0,0,6,146,18,0,0,0,0,0,6
22,171,2,0,3,15,36,31,6,3,0,1,45,83,18,8,1,0,0,0,39,119,29,21,12,0,0,0,3,7,11,30,99,15,0,0,50,47,85,33,0,0,0,4,66,55,108,105,2,0,0,2,119,67,18,45,52,1,0,21,10,4,5,94,119,3,0,1,119,52,14,6,0,4,2,15,68,31,35,119,65,63,9,13,119,15,4,26,49,27,4,40,6,1,1,48,119,38,1,7,87,9,5,6,8,7,3,27,41,2,0,8,75,81,14,26,92,17,1,14,25,14,5,32,3,6,7,61,70,11,0,0
25,143,2,0,36,4,0,2,5,1,0,7,157,98,2,0,1,0,0,0,42,62,36,38,22,14,0,0,1,1,9,70,81,38,3,2,63,5,0,8,11,0,0,12,157,53,0,1,5,4,2,12,75,15,0,7,95,116,3,4,0,0,0,13,110,146,1,0,62,4,1,21,24,0,0,8,157,13,0,0,1,20,20,85,37,2,1,17,52,114,35,27,2,0,3,84,78,31,0,1,27,16,1,8,24,1,0,0,157,19,2,0,0,4,2,39,35,13,17,9,13,16,5,12,2,0,1,25,63,25,2,1
