5,186,2,1,169,32,0,0,0,0,0,2,169,24,0,0,0,0,0,18,133,7,0,0,0,2,17,64,40,4,0,1,0,2,38,84,169,52,0,0,0,0,0,2,169,81,0,0,2,1,1,15,72,32,1,1,26,27,33,55,97,21,2,0,0,4,19,83,99,27,0,0,0,0,0,0,169,14,0,0,1,3,8,42,42,6,0,0,36,42,20,39,140,11,0,0,2,2,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,1,0,0,0,0,0,2
11,6,2,0,0,0,0,1,117,55,0,0,74,0,0,7,126,52,15,93,94,3,0,3,18,10,15,102,14,6,3,54,126,25,9,6,0,0,0,4,36,4,0,0,70,6,2,26,126,31,1,57,126,41,6,5,14,4,3,112,8,5,3,25,126,60,2,5,0,0,0,0,0,1,0,0,57,29,22,1,15,18,2,15,126,121,14,12,60,61,16,72,5,8,4,8,126,126,4,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,16,52,0,0,0,7,29,15,68,0,0,0,0,13,37,3,2
13,128,2,1,3,3,6,2,2,0,0,3,71,11,0,0,1,1,7,60,137,137,18,9,3,2,4,36,18,56,40,27,8,13,4,2,0,3,2,2,15,20,1,0,103,7,0,0,9,37,12,55,137,28,0,0,1,22,12,137,15,3,4,1,3,137,70,15,0,1,0,0,17,51,2,0,121,82,2,0,16,41,4,13,137,80,0,0,9,131,29,31,7,0,0,0,12,137,63,2,2,4,0,0,4,14,0,0,64,39,1,0,2,5,17,25,38,8,0,0,8,101,85,32,1,1,0,0,12,75,8,0
22,102,2,0,132,1,0,0,0,0,0,5,132,1,0,0,0,0,0,22,82,5,0,0,0,0,7,86,29,3,0,0,0,0,5,49,132,0,0,0,0,0,0,5,132,0,0,0,0,0,0,12,126,0,0,0,0,0,1,52,129,37,0,0,0,0,0,35,132,17,0,0,0,0,0,0,132,40,0,0,0,0,0,0,119,47,1,0,0,0,0,3,105,45,3,0,0,0,0,52,132,38,0,0,0,0,0,0,132,78,0,0,0,0,0,0,59,93,2,0,0,0,0,4,48,86,7,0,0,0,0,6
27,24,2,0,0,0,0,19,78,29,2,0,49,7,0,13,41,8,2,10,53,27,18,17,2,0,0,5,0,0,4,29,23,2,0,0,0,0,0,97,77,0,0,0,82,8,2,65,46,0,0,3,131,46,28,74,9,0,0,7,3,4,16,131,29,1,0,0,2,6,27,131,66,0,0,0,39,8,8,105,49,0,0,2,131,18,6,22,25,10,4,60,15,2,5,55,114,27,3,12,51,8,26,131,131,0,0,15,6,2,2,112,126,0,0,1,101,28,5,4,8,4,3,44,28,36,78,54,24,10,2,10
32,139,2,0,5,13,30,2,0,3,12,4,57,41,27,5,2,0,3,3,135,135,0,0,2,2,0,4,20,44,7,30,30,24,15,8,58,49,54,6,1,5,7,12,75,20,68,41,31,43,19,16,135,15,1,8,16,15,10,47,27,3,0,20,70,135,39,12,39,82,32,26,57,39,10,7,95,21,1,9,53,75,31,16,135,38,0,0,22,106,49,36,14,1,0,2,30,135,56,9,42,22,3,6,105,99,2,1,45,6,0,1,28,34,13,32,32,4,0,0,26,67,68,45,25,1,0,0,40,53,4,3
33,98,2,0,138,9,0,0,0,0,0,1,138,11,0,0,0,0,0,1,135,28,0,0,0,0,0,3,73,44,4,0,0,0,0,7,138,18,0,0,0,0,0,3,138,25,0,0,0,0,0,0,138,43,1,0,0,0,0,5,44,64,8,0,0,0,1,11,138,1,0,0,0,0,0,11,138,0,0,0,0,0,0,7,138,1,0,0,0,0,1,51,36,2,0,0,0,0,7,74,138,1,0,0,0,0,0,5,138,0,0,0,0,0,0,3,138,1,0,0,0,0,0,10,68,2,0,0,0,0,0,21
35,64,3,2,61,16,0,0,1,2,0,1,134,38,0,0,0,0,0,1,134,27,0,0,0,0,0,2,134,8,0,0,0,0,0,3,113,8,0,0,0,0,0,2,134,12,0,0,0,0,0,20,134,5,0,0,0,0,0,37,134,17,0,0,0,0,0,6,110,15,0,0,0,0,0,0,134,33,0,0,0,0,0,3,134,44,0,0,0,0,0,5,134,9,0,0,0,0,0,3,89,3,0,0,0,0,0,0,134,8,0,0,0,0,0,3,134,20,0,0,0,0,0,1,134,7,0,0,0,0,0,0
41,91,2,0,117,0,0,0,0,0,0,15,130,0,0,0,0,0,0,16,130,0,0,0,0,0,0,20,103,0,0,0,0,0,0,15,130,0,0,0,0,0,0,25,130,1,0,0,0,0,0,18,130,3,0,0,0,0,0,20,130,6,0,0,0,0,0,16,130,6,0,0,0,0,0,11,130,9,0,0,0,0,0,17,130,21,0,0,0,0,0,5,130,10,0,0,0,0,0,10,110,0,0,0,0,0,0,17,130,0,0,0,0,0,0,23,130,1,0,0,0,0,0,18,127,0,0,0,0,0,0,22
42,64,2,2,80,14,0,0,0,0,0,0,131,27,0,0,0,0,0,0,131,44,0,0,0,0,0,0,131,17,0,0,0,0,0,0,100,35,0,0,0,0,0,0,131,56,0,0,0,0,0,2,131,30,0,0,0,0,0,3,131,13,0,0,0,0,0,2,130,8,0,0,0,0,0,0,131,7,0,0,0,0,0,32,131,1,0,0,0,0,0,43,131,7,0,0,0,0,0,10,93,11,0,0,0,0,0,0,127,25,0,0,0,0,0,7,131,24,0,0,0,0,0,10,131,8,0,0,0,0,0,2
