4,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,37,3,1,1,0,0,1,51,4,0,0,42,15,0,3,144,1,0,2,17,4,0,7,18,1,33,66,65,2,0,2,144,144,13,10,14,0,0,2,108,29,6,18,144,13,0,1,144,15,0,1,24,27,18,20,27,2,55,56,42,49,73,37,129,117,32,6,36,3,2,2,94,17,2,7,144,12,0,0,144,26,1,5,51,20,3,4,8,6,6,13,60,43,33,20
5,52,2,0,1,0,0,0,12,12,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,0,0,30,64,50,10,139,72,5,0,1,0,6,36,30,30,42,13,0,1,27,22,4,6,13,3,0,0,9,7,61,55,9,0,0,4,35,26,139,16,1,0,0,0,132,139,15,4,12,4,0,1,139,139,3,3,6,1,0,1,139,139,11,9,1,0,0,1,112,70,7,10,2,0,0,0,125,68,20,48,4,0,0,0,103,64,17,38,17,0,0,0,61,115
5,52,2,0,64,41,60,22,0,2,1,8,44,34,55,17,0,1,23,56,2,18,36,0,1,5,39,20,0,0,0,0,0,0,0,0,152,16,7,7,0,0,0,35,130,152,150,9,0,0,0,10,12,86,152,20,6,0,0,0,0,0,0,0,0,0,0,0,128,21,25,19,0,0,0,21,152,47,11,2,3,0,0,91,84,16,23,26,55,0,0,18,0,0,0,0,1,0,0,0,21,16,59,90,6,0,0,1,152,52,8,8,0,0,0,24,118,14,8,9,10,0,0,14,1,0,0,0,0,0,0,0
9,206,2,0,28,18,40,5,1,1,15,28,46,38,65,6,0,4,12,32,4,16,75,56,21,30,22,4,8,9,49,22,4,4,6,4,19,6,123,95,3,1,2,14,47,8,16,49,22,27,68,48,122,59,59,16,12,22,56,28,16,24,68,18,3,2,3,2,14,10,32,59,17,23,75,29,21,14,50,114,83,19,17,5,129,34,28,23,3,8,63,93,8,6,12,6,1,11,51,16,3,84,129,54,1,2,18,5,11,87,129,129,12,2,3,10,4,7,69,129,28,0,10,10,0,2,1,7,2,0,6,1
13,163,2,0,1,0,2,4,0,0,24,47,13,6,45,31,0,0,22,74,2,2,73,67,0,0,31,42,0,1,22,37,1,0,59,69,17,38,33,4,0,0,13,63,33,14,16,12,0,0,71,112,112,15,28,30,24,27,28,101,3,0,22,50,40,81,50,15,0,36,112,64,2,0,0,0,24,96,87,83,1,0,5,9,101,112,11,1,112,90,1,16,3,1,0,3,108,112,44,17,0,2,30,39,25,9,2,3,7,79,43,33,12,2,0,0,4,46,16,49,112,41,0,0,2,10,54,80,57,18,0,0
18,219,2,1,4,7,22,22,4,52,56,6,1,16,29,20,13,73,16,2,21,22,12,9,21,6,10,124,35,12,3,1,1,0,146,146,12,32,39,36,25,32,2,1,4,7,33,50,56,81,4,1,83,75,13,7,20,31,7,18,67,40,14,10,35,53,13,40,33,16,5,3,21,75,44,14,18,14,33,84,51,68,6,3,90,12,11,29,16,26,11,36,57,5,10,32,58,47,7,34,55,27,13,1,10,43,16,10,21,6,2,3,32,146,18,10,88,45,0,2,5,32,14,49,46,146,146,23,11,0,0,9
18,219,2,0,6,6,10,70,121,111,0,0,121,64,12,20,5,2,4,6,60,50,11,63,55,9,8,6,42,61,23,17,13,4,4,7,3,4,17,80,77,44,18,26,56,27,16,56,21,7,55,33,96,16,1,6,13,13,73,53,49,14,2,5,37,23,40,19,77,19,19,93,15,5,13,55,35,18,15,102,86,23,8,11,81,17,1,11,22,23,36,31,43,37,0,0,7,30,81,14,33,12,37,121,121,7,2,9,14,10,101,65,61,34,6,14,14,10,74,42,16,17,9,23,82,83,11,2,3,9,7,4
18,219,2,0,2,16,40,7,58,132,124,2,32,65,48,8,30,58,8,16,10,7,8,9,38,101,86,19,0,2,34,8,16,50,132,52,9,20,27,18,75,51,63,26,10,13,38,14,28,120,61,13,70,36,76,19,18,44,12,15,5,16,132,29,9,28,12,4,7,23,5,7,132,42,29,13,27,39,71,8,2,20,32,25,73,60,94,8,0,7,9,19,7,11,61,49,15,66,30,8,5,6,78,49,51,7,4,8,51,12,71,27,0,0,10,38,53,21,36,6,0,7,34,43,8,15,43,33,18,18,29,6
21,138,2,0,37,3,2,3,4,16,72,54,111,5,1,9,9,3,9,63,3,1,10,82,21,25,23,7,0,0,36,124,0,1,8,10,61,21,21,34,26,2,2,14,124,31,3,12,38,2,0,38,17,2,2,53,124,42,49,35,16,6,9,39,8,4,38,124,12,37,61,49,25,5,2,3,124,61,12,9,16,0,1,45,29,8,67,124,107,3,4,16,27,77,124,37,7,4,8,34,0,11,52,22,17,15,19,2,42,47,26,0,0,14,62,20,22,7,23,19,0,42,124,10,0,8,38,5,0,53,124,0
21,138,2,0,1,3,91,2,2,17,87,13,5,3,121,14,6,4,43,59,0,0,113,27,37,37,15,4,1,2,80,9,2,9,47,12,12,3,3,72,58,40,81,29,121,12,4,15,18,9,45,121,31,1,0,24,120,79,16,8,17,10,4,8,10,23,57,29,20,9,21,107,14,0,0,62,121,69,33,36,29,12,0,4,29,2,0,0,121,107,14,1,59,0,0,0,21,28,48,44,45,2,5,4,0,0,0,121,26,21,11,6,26,11,1,42,2,0,12,52,121,27,0,0,48,13,40,16,19,4,1,12
