6,50,2,2,132,110,0,0,0,17,26,20,90,8,0,0,0,8,40,132,132,8,0,0,0,1,11,62,113,3,0,0,0,0,1,49,132,63,0,0,3,94,47,24,132,13,0,0,0,8,21,80,132,4,0,0,0,0,2,91,103,0,0,0,0,0,13,49,132,23,0,0,18,67,9,14,132,38,0,0,0,0,3,10,132,63,0,0,0,0,1,14,53,4,0,0,0,4,30,34,4,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1
10,8,2,0,15,0,0,0,6,9,2,5,149,66,0,0,0,1,1,8,121,44,4,8,7,0,0,11,149,0,0,0,13,15,3,54,44,1,0,0,0,3,2,14,149,96,3,4,4,1,2,24,91,41,7,24,87,16,3,25,149,0,0,0,12,21,6,95,49,0,0,0,0,0,0,8,149,9,0,1,4,7,9,81,67,3,0,5,98,87,21,48,149,0,0,0,21,17,4,62,8,0,0,0,0,0,0,0,138,1,0,0,0,0,1,20,25,0,0,5,24,10,2,8,27,0,0,0,4,1,0,7
12,217,2,1,42,16,2,24,44,79,16,16,0,0,9,80,74,66,27,8,59,27,23,18,18,18,13,21,31,15,4,5,67,92,7,10,16,13,5,3,120,120,35,13,117,11,12,8,17,77,52,70,30,28,59,24,32,18,10,7,8,7,9,46,120,53,6,6,19,43,12,3,120,114,2,4,120,120,16,3,18,15,7,17,25,10,1,17,50,44,27,21,2,0,1,30,96,89,16,14,6,32,5,0,9,4,0,0,10,64,11,4,21,26,13,2,0,1,0,5,43,120,24,3,11,4,1,0,13,120,32,16
19,142,2,0,3,6,2,18,45,0,0,1,28,10,2,40,135,4,0,1,135,51,1,8,17,1,0,20,46,18,1,17,135,0,0,2,1,4,11,27,26,9,1,2,21,2,8,44,135,27,0,5,135,15,0,4,32,6,0,37,73,12,0,14,135,0,0,13,0,0,2,8,33,26,5,4,36,2,0,2,135,69,0,4,135,38,2,2,31,12,0,10,72,8,2,16,129,0,0,12,1,1,2,21,44,3,0,0,36,10,0,55,135,12,0,0,135,48,3,17,22,3,0,1,44,8,2,14,90,1,0,7
19,142,2,0,45,0,0,12,56,6,3,17,36,2,0,8,137,19,4,31,137,5,0,1,15,3,1,72,30,1,0,0,3,1,3,20,86,0,0,17,76,6,3,31,47,8,0,25,137,13,3,3,137,32,0,6,23,0,0,7,26,21,6,4,1,0,3,10,137,0,0,22,64,3,0,42,27,2,0,60,137,3,0,4,137,9,0,12,24,3,8,68,31,4,0,1,2,5,14,37,137,0,0,2,39,9,0,53,4,0,0,34,137,31,2,6,137,1,0,6,55,11,1,60,55,0,0,1,3,3,2,28
19,88,2,0,3,3,2,87,130,3,2,6,76,12,3,1,2,1,3,35,45,1,0,0,19,31,13,41,0,0,0,0,80,41,1,0,6,1,0,109,130,23,9,14,130,13,0,13,32,9,11,63,43,6,0,0,22,67,7,8,0,0,0,2,43,56,7,1,6,3,1,87,130,130,20,2,130,27,3,32,53,22,6,19,30,1,0,2,71,46,3,4,0,0,0,3,26,20,16,6,9,0,0,128,130,125,41,20,99,1,0,4,9,19,19,89,10,0,0,1,34,24,8,13,0,0,0,1,39,44,7,0
22,65,2,1,98,37,0,0,0,8,63,37,125,55,0,0,0,0,8,36,49,32,0,0,4,10,1,15,1,1,0,4,69,55,0,0,125,86,0,0,0,1,5,17,125,42,0,0,0,0,0,46,67,37,12,3,6,14,3,16,2,33,70,45,73,41,1,0,108,83,0,0,0,0,0,10,125,45,0,0,0,0,0,62,90,31,5,0,0,17,32,46,13,29,19,7,78,125,46,8,71,47,0,0,0,0,4,26,100,125,23,10,3,0,0,19,24,24,18,28,57,61,41,10,0,0,0,0,64,124,57,1
29,59,2,1,130,130,0,0,0,0,12,12,54,62,0,0,0,20,42,19,66,67,0,0,0,12,4,1,19,20,0,5,33,7,0,0,100,80,0,0,0,12,115,54,130,39,0,0,0,1,42,60,95,70,0,0,0,0,0,12,8,5,0,0,62,29,0,1,130,11,0,0,0,23,60,46,130,13,0,0,0,0,2,84,94,7,0,0,1,4,2,71,4,13,18,7,46,35,2,5,130,45,0,0,0,1,4,16,130,12,0,0,0,0,0,75,123,14,1,0,0,0,0,32,27,61,20,3,5,11,5,7
31,91,2,1,27,21,4,6,65,52,0,2,135,24,1,0,0,1,0,13,95,4,0,0,32,38,10,15,0,0,0,0,58,89,0,0,23,31,18,24,96,3,0,1,135,33,5,2,0,2,2,11,66,2,0,0,29,114,15,13,0,0,0,0,51,135,3,0,53,17,3,3,104,27,10,36,135,43,2,0,0,10,11,31,23,0,0,0,53,135,17,15,0,0,0,0,75,131,1,0,114,54,3,11,91,23,7,20,63,37,0,0,4,54,15,6,1,0,0,0,28,108,30,2,0,0,0,0,75,58,0,0
44,48,2,0,12,13,2,8,10,3,3,6,127,5,0,9,9,1,0,25,157,7,0,2,1,0,0,34,37,15,1,8,5,0,0,0,11,0,0,0,1,4,20,44,133,4,0,1,1,1,4,29,157,17,0,1,4,0,0,14,61,9,1,5,15,4,0,4,14,0,0,0,0,0,17,108,152,5,0,0,0,0,2,67,157,26,0,0,6,5,1,18,52,1,0,0,20,18,3,14,2,0,0,0,0,0,28,157,119,0,0,0,0,0,14,148,157,1,0,0,0,11,12,68,29,0,0,0,2,21,25,31
50,181,2,1,0,1,3,40,93,18,0,0,106,74,2,6,62,7,0,2,84,61,1,0,92,32,0,2,0,15,10,6,123,39,0,0,6,0,0,7,106,108,2,2,123,39,0,0,50,42,2,15,64,22,0,0,123,101,1,4,30,44,12,7,67,37,0,3,12,7,0,10,115,61,2,1,123,26,1,5,36,35,24,44,40,2,0,0,94,123,35,24,101,25,0,0,18,30,8,21,8,15,4,16,60,15,0,0,38,35,13,17,43,45,31,7,18,27,30,8,13,78,47,6,75,18,5,3,1,8,9,14
51,140,2,0,33,9,0,10,39,3,0,7,30,2,0,25,135,10,0,2,135,5,0,7,46,9,0,17,39,5,0,3,64,15,2,10,16,15,0,0,48,28,7,3,34,2,0,12,135,65,0,0,135,12,1,9,39,7,0,7,35,20,2,7,98,4,0,2,4,3,0,5,63,22,3,1,23,2,0,15,135,43,3,3,135,6,0,5,22,20,90,108,26,4,0,2,89,8,35,108,0,2,0,11,60,26,6,0,0,0,0,10,135,66,14,0,54,16,0,8,58,58,63,54,94,16,0,1,38,11,20,98
51,140,2,0,11,5,23,93,110,10,0,4,109,56,42,24,28,5,0,18,126,32,5,0,0,0,0,28,45,6,0,0,3,5,0,16,52,7,78,126,22,1,0,8,30,29,107,99,109,1,0,11,126,21,0,3,17,0,0,33,52,17,4,3,5,3,0,7,99,0,1,8,28,13,2,25,26,3,1,52,126,3,1,10,126,27,0,6,45,0,0,36,65,15,3,3,22,9,0,7,120,3,1,9,26,4,1,12,22,6,0,53,126,2,1,9,126,2,0,18,65,1,0,56,55,0,0,6,17,1,0,29
53,97,2,0,98,64,0,0,0,0,0,1,128,47,0,0,0,0,0,6,105,9,2,35,41,0,0,17,4,1,2,128,128,0,0,0,128,68,0,0,0,0,0,5,128,47,0,0,0,0,0,11,112,36,0,14,11,0,5,19,8,0,1,128,77,0,5,8,128,7,0,0,0,0,0,36,128,17,0,0,0,0,0,48,80,21,2,7,12,2,9,21,17,0,0,28,70,13,11,29,128,5,0,0,0,0,0,82,128,20,0,0,0,0,0,40,72,16,2,9,37,2,0,12,4,2,2,5,52,26,3,7
55,128,2,2,14,0,0,16,117,8,1,5,139,3,0,3,19,4,0,24,14,0,0,53,109,19,3,10,26,7,2,15,23,6,6,31,24,0,0,9,139,47,2,11,139,20,6,11,8,7,1,23,26,11,35,129,85,10,0,1,38,41,56,40,26,5,0,3,42,0,0,0,139,53,1,11,139,6,1,3,3,4,0,38,62,4,29,74,19,4,0,5,10,5,38,47,92,1,0,3,34,0,0,0,139,42,0,12,139,3,0,0,2,3,0,31,64,1,0,1,23,12,1,7,13,1,0,7,113,2,0,4
61,40,2,0,8,0,2,20,15,1,2,52,27,1,2,4,0,0,7,129,18,2,0,0,0,0,10,144,18,0,0,0,0,0,1,144,66,2,13,19,1,0,0,131,58,14,37,26,0,0,0,33,94,25,17,3,0,0,0,33,12,4,17,14,0,0,2,144,124,0,1,1,0,0,0,144,88,20,38,10,0,0,0,90,81,37,18,2,0,0,3,16,17,4,12,26,6,6,5,17,48,0,0,0,0,0,17,144,47,1,2,0,0,0,47,144,6,2,1,0,0,0,85,99,1,0,0,0,1,9,60,41
64,21,2,2,26,2,0,0,2,38,7,7,74,1,0,0,0,9,3,26,122,19,0,0,0,0,0,20,118,64,0,0,0,0,0,0,42,1,0,0,11,47,6,10,91,0,0,0,0,1,10,36,153,21,0,0,0,0,2,16,153,109,0,0,0,0,0,0,57,0,0,0,3,29,6,17,105,4,0,0,0,0,5,26,153,23,0,0,0,0,0,17,153,134,0,0,0,0,0,5,30,0,0,0,1,10,4,40,85,0,0,0,0,0,3,53,153,3,0,0,0,0,0,47,153,19,0,0,0,0,0,24
61,63,2,0,100,0,0,0,14,3,1,84,14,0,0,0,40,21,17,66,18,0,0,6,20,3,4,75,0,0,4,89,106,1,0,0,129,0,0,1,17,1,0,95,40,2,1,26,115,10,5,43,129,15,2,5,6,1,1,72,14,21,12,76,34,0,0,2,129,0,0,0,2,0,0,129,70,11,8,58,40,0,0,33,129,65,10,16,4,0,0,2,28,29,13,18,9,0,0,0,129,0,0,0,0,0,0,129,121,6,8,12,1,0,0,85,93,16,10,12,0,0,0,9,49,11,13,14,3,0,0,4
63,97,2,0,123,14,0,0,0,0,0,16,141,24,0,0,0,0,0,35,71,23,1,3,6,2,13,26,18,0,0,56,73,4,11,27,141,8,0,0,0,0,0,29,141,77,1,1,1,0,0,33,62,37,5,16,67,3,2,8,23,0,0,3,72,51,11,27,135,62,4,0,0,0,0,22,141,22,0,0,3,2,0,55,75,10,7,7,69,16,1,13,1,6,9,11,122,56,0,1,100,44,7,0,0,0,0,2,141,14,5,0,0,1,0,42,76,21,4,5,13,5,2,25,6,12,5,55,141,11,0,0
68,208,2,0,0,0,0,3,102,49,4,0,36,7,0,1,76,40,1,5,130,101,11,5,6,2,1,14,59,47,25,13,18,9,2,15,0,0,0,10,130,26,1,0,76,6,2,20,110,25,3,20,130,46,2,4,23,25,5,63,77,14,1,7,66,62,9,29,0,0,1,103,111,12,0,0,42,49,35,74,46,1,0,2,130,96,11,9,36,10,0,16,37,7,0,10,86,35,24,30,0,1,12,118,65,13,0,0,14,41,77,51,18,0,0,2,88,44,7,8,38,10,2,25,17,13,5,27,87,23,6,6
69,136,2,0,0,0,0,8,68,55,25,0,2,2,0,16,124,49,11,1,102,23,0,10,11,8,9,46,67,10,0,7,46,4,3,32,16,0,0,0,35,124,124,39,78,8,13,38,22,21,47,63,70,31,38,77,2,0,0,46,121,43,4,11,63,1,0,30,97,13,0,0,124,59,14,21,124,34,5,5,0,0,2,28,77,55,33,38,3,0,0,3,81,61,4,7,93,4,0,5,77,43,6,11,81,8,0,0,124,37,0,0,0,0,4,20,68,6,0,2,9,1,7,23,69,3,0,0,77,9,0,11
81,98,2,0,51,25,9,0,0,0,0,5,125,7,3,0,1,1,1,67,56,33,4,13,13,1,1,20,4,9,4,85,125,1,0,0,47,94,52,9,0,0,0,2,112,31,54,11,0,0,0,46,125,45,7,14,8,0,0,41,24,13,7,125,125,0,0,1,125,56,29,11,1,1,0,29,39,66,92,13,0,1,0,4,125,105,21,1,3,1,1,10,33,6,1,70,125,7,2,6,125,12,3,0,0,1,0,55,89,36,10,1,0,0,0,9,52,56,6,0,0,7,7,8,4,16,10,37,52,14,7,1
83,35,2,0,42,0,0,0,0,1,6,31,127,0,0,0,0,0,1,35,151,5,0,0,0,0,1,17,92,0,0,0,0,0,9,36,58,0,0,0,0,3,11,33,151,1,0,0,0,0,0,64,151,5,0,0,0,5,5,28,104,0,0,0,0,11,17,49,72,0,0,0,0,2,14,41,151,17,0,0,0,0,0,33,151,50,0,0,4,13,2,6,106,1,0,0,5,18,4,34,90,4,0,0,0,0,2,28,151,45,0,0,0,0,0,8,151,42,0,2,13,9,0,1,93,6,0,1,10,8,1,7
86,134,2,0,23,3,6,3,0,0,4,96,11,0,1,14,3,6,25,88,10,0,2,117,7,0,6,55,10,2,11,117,4,0,0,20,51,2,1,2,0,12,29,117,25,4,1,1,3,98,117,75,117,13,1,24,4,14,40,117,13,3,5,117,24,18,13,4,20,20,79,39,2,8,10,21,35,101,114,14,9,42,19,9,117,98,23,6,21,63,27,24,12,5,4,17,20,74,79,62,8,15,38,51,4,0,0,0,54,86,72,13,0,0,0,9,9,22,30,81,31,11,0,3,17,48,48,32,15,7,3,17
89,73,2,0,59,0,1,28,18,0,0,25,169,4,0,2,5,0,0,80,48,4,5,22,74,2,0,7,0,1,11,63,78,0,0,0,52,6,10,67,23,1,0,2,169,25,3,14,6,0,0,20,83,34,12,39,55,0,0,3,0,29,26,73,79,0,0,0,18,45,33,31,23,2,0,0,169,98,25,5,1,0,0,23,107,54,15,24,15,0,0,10,1,34,13,50,103,0,0,0,14,56,29,45,9,0,1,9,141,119,13,0,0,0,3,61,64,49,5,2,0,0,0,22,6,15,2,31,97,0,0,0
