5,40,2,1,137,33,0,0,0,0,0,8,143,35,0,0,0,0,0,8,143,37,0,0,0,0,0,23,133,16,0,0,0,0,1,85,125,87,0,0,0,0,0,1,143,54,0,0,0,0,0,43,143,17,0,0,0,0,0,100,143,73,0,0,0,0,1,45,14,40,0,0,0,0,0,0,67,74,0,0,0,0,0,4,143,57,0,0,0,0,0,18,143,74,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,45,5,0,0,0,0,0,1
10,80,2,0,110,3,0,0,0,0,0,47,130,5,0,0,0,0,0,77,130,0,0,0,0,0,0,48,117,2,0,0,0,0,0,30,130,12,0,0,0,0,0,39,130,21,0,0,0,0,0,52,130,6,0,0,0,0,0,71,130,3,0,0,0,0,0,39,130,18,0,0,0,0,0,20,130,50,0,0,0,0,0,15,130,50,0,0,0,0,0,3,130,7,0,0,0,0,0,8,113,7,0,0,0,0,0,8,101,22,0,0,0,0,0,0,93,15,0,0,0,0,0,0,53,1,0,0,0,0,0,7
10,125,2,0,54,32,2,3,8,4,1,13,8,6,3,58,104,39,1,2,13,93,23,38,28,9,0,0,9,36,0,0,0,0,0,0,43,35,29,30,9,2,1,13,17,8,5,36,94,53,4,5,139,136,12,17,14,13,3,5,71,66,0,0,0,1,0,0,2,17,62,139,24,0,0,0,23,3,3,79,139,7,1,7,139,12,0,6,28,3,1,69,85,6,0,0,0,3,0,15,2,1,10,121,5,0,0,2,4,1,10,139,63,0,0,2,139,19,19,94,19,0,0,41,84,4,0,0,0,2,0,21
13,59,2,1,94,31,0,0,0,0,0,23,116,61,0,0,0,0,0,6,120,62,0,0,0,0,0,12,99,33,0,0,0,0,0,7,125,12,0,0,0,0,0,55,125,13,0,0,0,0,0,73,125,20,0,0,0,0,0,53,125,15,0,0,0,0,0,14,125,36,0,0,0,0,0,10,125,26,0,0,0,0,0,16,125,47,0,0,0,0,0,13,125,26,0,0,0,0,0,3,95,5,0,0,0,0,0,13,125,26,0,0,0,0,0,7,125,35,0,0,0,0,0,16,125,43,0,0,0,0,0,3
16,134,2,0,36,51,22,6,1,22,98,39,4,107,71,10,3,57,32,2,126,126,26,0,0,6,1,2,106,55,0,0,7,3,0,0,22,102,77,7,4,19,25,1,31,47,32,5,6,47,53,30,126,65,3,0,0,5,28,46,69,18,0,0,8,48,78,8,8,12,14,5,2,34,119,21,74,28,20,3,5,63,31,15,126,22,1,0,2,36,47,95,10,0,0,1,25,125,126,13,8,49,55,31,8,0,4,5,9,46,61,3,2,4,1,3,24,9,10,3,4,13,21,57,2,0,0,1,33,36,11,14
16,250,2,1,7,8,1,7,128,23,1,1,37,94,15,11,128,30,0,0,42,117,13,2,1,0,0,1,10,6,0,0,0,0,0,2,2,0,0,0,113,123,11,1,128,36,4,2,107,60,5,10,46,24,8,4,4,11,10,4,0,0,1,1,0,0,1,0,18,5,0,0,102,128,34,16,128,26,0,0,32,69,11,26,24,0,0,0,2,32,47,9,0,0,0,0,0,1,4,0,96,34,0,0,27,76,128,128,112,103,31,10,9,14,1,2,2,6,44,33,8,14,8,0,0,0,0,0,0,0,0,0
17,35,2,1,72,31,0,0,0,0,0,3,133,26,0,0,0,0,0,1,133,40,0,0,0,0,0,0,133,35,0,0,0,0,0,2,103,6,0,0,0,0,0,20,133,34,0,0,0,0,0,11,133,50,0,0,0,0,0,3,133,41,0,0,0,0,0,13,99,4,0,0,0,0,0,41,133,3,0,0,0,0,0,49,133,10,0,0,0,0,0,43,94,4,0,0,0,0,7,89,86,14,0,0,0,0,0,4,133,11,0,0,0,0,0,28,128,2,0,0,0,0,0,83,83,7,0,0,0,0,2,46
21,47,2,2,107,30,0,0,0,0,0,3,121,7,0,0,0,0,0,15,121,8,0,0,0,0,0,28,121,12,0,0,0,0,0,20,121,4,0,0,0,0,0,5,121,27,0,0,0,0,0,7,121,64,0,0,0,0,0,9,121,24,0,0,0,0,0,5,121,6,0,0,0,0,0,15,121,4,0,0,0,0,5,68,121,9,0,0,0,0,2,120,121,10,0,0,0,0,0,67,90,0,0,0,0,0,0,46,43,0,0,0,0,0,13,73,121,1,0,0,0,0,3,87,99,0,0,0,0,0,0,68
23,161,2,1,0,0,0,5,39,91,16,0,0,0,3,18,41,83,15,0,29,90,27,22,21,16,0,0,15,96,66,16,35,8,0,1,0,0,4,36,80,71,3,0,14,6,6,19,24,117,17,7,117,86,4,9,9,23,16,46,52,44,14,61,117,15,7,18,0,4,10,43,117,85,0,0,12,105,20,11,44,117,6,2,117,68,4,0,1,13,42,87,18,0,3,20,34,38,117,60,2,7,19,46,88,16,19,4,0,49,53,41,31,13,1,0,1,8,3,16,28,76,24,7,7,3,0,0,8,68,85,24
27,49,2,0,123,17,0,0,0,0,0,10,125,29,0,0,0,0,0,3,125,34,0,0,0,0,0,0,125,25,0,0,0,0,0,0,125,27,0,0,0,0,0,8,125,8,0,0,0,0,0,26,125,21,0,0,0,0,0,33,125,12,0,0,0,0,0,28,125,4,0,0,0,0,0,8,125,29,0,0,0,0,0,21,125,34,0,0,0,0,0,20,125,17,0,0,0,0,0,27,103,1,0,0,0,0,0,28,78,0,0,0,0,0,9,85,116,2,0,0,0,0,0,107,81,1,0,0,0,0,0,71
