3,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,20,0,0,0,0,0,29,41,0,0,0,0,5,6,29,39,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,172,26,0,0,0,0,0,137,172,8,0,0,0,4,10,106,172,21,0,0,0,0,0,3,75,2,0,0,1,1,1,6,172,98,3,0,0,0,0,44,172,21,0,0,0,0,0,31,146,12,0,0,0,0,0,8,67,3,2,1,1,0,0,13
4,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,36,112,0,0,15,3,0,1,140,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,21,140,38,0,0,0,0,0,42,140,24,0,0,0,0,1,115,14,0,0,3,2,0,0,11,140,13,0,0,0,0,0,61,140,61,0,0,0,0,12,87,135,12,0,0,0,0,10,140,10,0,0,40,24,0,0,4,103,0,0,2,1,0,0,81,73,0,0,0,0,0,27,140,86,0,0,0,0,0,13,140
15,81,2,0,136,39,0,0,0,0,0,8,136,10,5,5,11,2,0,14,98,21,15,7,12,3,2,19,107,40,3,0,0,1,4,36,136,42,0,0,0,0,0,7,136,51,24,6,3,1,0,11,61,36,64,23,21,15,3,13,114,6,1,0,1,24,8,40,136,124,8,0,0,0,0,3,136,26,4,0,2,11,10,54,43,26,3,3,34,75,16,31,57,17,1,1,19,86,11,38,118,79,19,5,1,0,0,3,48,13,8,4,1,5,19,32,52,59,2,1,5,24,19,35,8,31,4,2,61,101,4,2
18,59,2,0,8,5,0,0,135,33,0,0,135,114,0,0,16,2,0,5,135,39,0,0,14,23,8,41,28,35,8,1,61,51,4,4,32,4,0,0,118,70,0,2,135,55,2,1,5,3,0,14,64,30,11,31,8,19,16,16,95,39,4,8,12,27,9,4,20,48,14,1,36,48,0,0,135,54,17,0,0,0,0,21,115,27,44,53,1,0,0,5,47,104,35,24,2,0,0,0,61,62,15,0,4,4,0,0,135,82,27,0,0,0,0,0,116,50,23,13,0,0,0,0,43,60,16,9,0,0,0,0
22,41,2,0,48,0,0,8,11,0,0,17,93,7,0,0,0,0,5,90,123,4,0,0,0,0,5,124,124,20,9,12,0,0,1,78,67,6,0,3,31,9,0,6,124,55,0,0,0,0,0,8,124,49,3,0,0,0,0,40,124,5,0,0,0,0,6,124,62,1,0,17,17,8,0,19,124,6,0,0,0,0,0,52,119,14,0,0,0,0,0,32,124,8,0,0,0,0,0,76,20,0,0,52,46,0,0,13,117,0,0,0,1,0,0,87,98,0,0,0,0,0,0,47,116,3,0,0,0,0,0,44
29,41,2,0,87,39,0,0,0,0,0,0,55,63,5,0,0,0,0,2,123,20,1,0,0,0,0,43,123,4,4,12,0,0,6,107,123,7,0,0,0,0,0,10,111,19,1,0,0,0,0,12,123,46,0,0,0,0,0,20,123,6,0,0,0,0,3,113,123,0,0,0,2,0,0,42,123,6,0,0,0,0,0,24,123,7,0,0,0,0,0,27,123,44,0,0,0,0,0,38,81,0,0,1,4,0,0,40,112,1,0,0,0,0,0,63,123,3,0,0,0,0,0,24,123,39,0,0,0,0,0,20
28,46,2,0,34,7,0,6,24,20,2,1,136,66,0,0,0,0,0,0,62,75,11,0,0,0,0,2,136,46,4,0,0,0,0,6,58,6,0,28,68,2,0,3,136,24,0,0,0,0,0,7,136,29,0,0,0,0,0,6,136,65,0,0,0,0,0,8,46,0,0,5,83,22,0,11,136,2,0,0,0,0,0,47,136,22,0,0,0,0,0,14,136,24,0,0,0,0,0,6,31,0,0,37,59,4,0,4,136,0,0,0,0,0,0,43,136,4,0,0,0,0,0,47,136,25,0,0,0,0,0,9
30,206,2,1,10,1,0,1,163,42,1,4,163,20,0,1,37,12,1,33,66,5,0,0,2,10,1,6,0,0,0,1,19,9,0,0,16,1,0,1,163,30,0,4,163,11,0,1,53,6,0,36,95,3,0,1,8,2,0,6,0,0,0,2,26,6,0,0,23,1,0,0,163,42,0,0,163,14,0,0,42,5,0,6,91,2,0,0,4,8,1,7,0,0,0,1,26,9,0,0,26,0,0,5,163,40,0,2,163,5,0,1,18,5,0,9,64,1,0,0,3,7,1,3,0,0,0,0,15,8,1,0
33,41,2,0,120,17,0,0,0,0,0,1,63,30,3,0,0,0,0,5,123,45,0,0,0,0,0,23,93,2,0,1,0,0,5,109,123,2,0,0,0,0,0,22,123,14,0,0,0,0,0,7,123,19,0,0,0,0,0,28,123,28,0,0,0,0,0,53,123,0,0,0,0,0,0,51,123,7,0,0,0,0,0,35,123,26,0,0,0,0,0,9,123,104,0,0,0,0,0,7,94,0,0,1,1,0,0,33,121,4,0,0,0,0,0,50,123,7,0,0,0,0,0,39,99,8,0,0,0,0,10,77
34,20,2,0,4,31,15,34,5,15,31,5,0,1,63,119,12,5,18,7,0,38,119,50,0,0,0,0,0,25,119,104,2,9,7,0,15,6,0,0,1,72,102,30,109,41,16,12,3,14,42,52,12,49,72,9,19,71,8,2,0,24,67,19,12,94,61,1,28,4,0,1,1,12,39,55,119,18,0,0,1,6,7,119,29,43,31,5,23,60,10,27,0,42,85,7,13,119,41,0,17,15,26,17,2,0,2,14,117,46,3,0,0,0,0,41,64,18,2,0,42,53,6,18,0,3,1,10,119,119,21,1
34,170,2,0,12,2,0,0,13,49,46,34,55,19,11,1,1,2,11,81,52,27,13,1,1,14,40,33,71,2,0,0,0,2,97,87,22,11,4,7,7,20,46,53,157,29,0,0,0,1,17,102,36,5,10,14,10,22,28,28,120,10,7,2,0,1,17,35,17,57,147,67,2,0,0,2,81,53,33,29,5,1,22,35,14,2,6,4,0,0,63,84,32,10,4,0,0,0,49,51,0,13,157,157,1,0,0,0,0,2,79,157,10,0,5,4,12,12,41,52,0,0,15,22,50,55,3,1,0,0,12,15
49,129,2,0,69,63,2,0,0,0,0,7,118,121,0,0,0,0,0,6,121,46,0,0,0,0,0,11,98,9,0,0,0,0,0,13,121,79,1,0,0,0,0,11,121,88,0,0,0,0,0,19,108,121,2,0,0,0,0,8,55,21,0,0,0,0,2,15,120,10,0,0,0,0,7,59,121,23,0,0,0,0,9,121,121,33,2,0,0,0,0,46,16,13,16,0,0,0,1,8,48,63,1,0,0,0,1,9,121,74,0,0,0,0,1,24,121,8,0,0,0,0,2,93,9,3,8,1,0,0,3,65
52,171,2,0,14,2,1,0,0,3,17,26,45,1,0,0,0,6,56,36,23,0,0,0,4,24,54,24,0,0,0,0,0,20,64,6,11,2,2,0,0,4,31,10,117,9,0,0,5,4,8,12,24,2,0,1,57,28,15,7,0,3,5,0,5,11,31,19,9,8,85,21,0,0,1,2,51,7,30,10,1,2,15,32,24,32,8,1,30,22,21,14,36,114,144,10,5,2,3,3,0,0,168,116,0,0,0,0,1,1,168,152,0,0,0,2,44,41,168,103,0,0,2,6,102,88,92,31,0,1,53,54
55,96,2,0,80,131,107,6,3,0,0,1,129,63,14,4,3,0,0,29,79,30,4,18,37,1,0,22,2,0,0,27,99,14,0,0,71,50,17,6,12,22,17,30,67,6,3,4,12,19,9,58,121,14,0,2,54,7,3,95,8,3,0,2,131,37,0,2,47,0,0,0,0,15,37,63,104,42,0,0,0,9,14,24,131,77,2,6,56,11,1,14,19,7,0,6,131,20,0,1,31,0,0,0,0,6,31,49,128,7,0,0,0,1,11,98,76,9,0,0,30,30,11,57,15,0,0,1,100,28,1,1
55,223,2,1,0,0,0,0,39,128,16,0,1,0,0,0,44,128,8,1,103,1,0,0,4,27,13,32,56,0,0,0,0,7,35,30,0,0,0,0,63,128,22,0,8,0,0,0,27,128,40,7,86,18,2,0,3,16,21,64,33,17,6,0,0,1,51,41,0,0,0,0,99,128,30,1,55,4,0,0,4,70,80,55,128,73,10,0,0,2,3,21,15,42,29,1,3,18,2,2,5,0,0,0,30,128,30,4,128,14,0,0,1,30,32,47,128,15,0,0,0,13,38,48,6,2,0,0,1,101,80,8
57,113,2,0,9,150,150,2,0,0,0,0,29,150,67,0,0,0,0,0,149,150,9,0,0,0,0,2,51,38,16,3,5,8,11,11,39,150,78,0,0,0,0,3,109,83,4,0,0,0,0,2,150,14,0,0,0,0,2,28,33,1,0,0,0,10,36,26,80,11,2,5,0,0,0,10,108,27,0,0,0,0,0,2,136,6,0,0,0,0,7,34,34,2,0,0,0,0,27,38,62,5,0,9,9,0,0,1,82,12,0,0,0,0,1,10,42,2,0,0,0,2,28,27,51,0,0,0,0,1,23,40
60,251,2,0,33,30,0,0,0,0,0,19,126,53,6,5,0,0,0,42,44,28,43,126,32,6,0,2,126,51,21,84,21,3,0,15,25,0,0,0,0,0,0,19,126,42,0,0,2,2,2,60,70,27,2,21,93,126,15,9,94,4,0,20,40,90,42,87,7,0,0,0,0,0,0,0,126,20,6,1,5,4,9,66,26,8,29,71,126,63,22,48,39,17,82,85,32,25,16,47,0,0,0,0,0,0,0,0,5,8,7,7,13,7,1,4,73,69,33,25,10,6,7,26,8,18,75,126,19,3,5,6
64,51,2,0,32,1,0,12,129,5,0,2,129,9,0,0,0,0,0,46,129,23,0,0,0,0,2,48,52,23,2,2,0,0,3,22,47,2,0,0,129,27,0,3,129,45,0,0,0,0,0,8,129,33,0,0,0,0,3,49,101,71,7,1,0,0,0,27,46,0,0,0,118,29,1,16,129,16,2,0,0,0,0,39,110,16,10,18,0,1,10,59,129,23,1,1,0,1,18,91,32,0,0,0,67,20,0,8,129,31,4,1,0,0,0,29,76,31,21,58,19,3,2,16,45,1,1,9,6,1,45,78
64,176,2,1,9,1,0,1,2,14,14,13,100,21,5,15,6,1,5,40,53,18,9,87,42,2,0,5,126,33,2,7,8,5,4,26,19,6,1,9,6,10,5,3,126,45,2,6,15,4,6,28,94,31,3,33,109,26,6,10,126,74,1,5,66,8,1,4,11,0,8,5,10,7,0,8,75,2,3,2,4,6,63,109,126,91,0,0,35,45,65,42,126,102,0,8,109,5,0,2,0,0,18,8,4,3,12,1,21,5,4,5,8,7,10,9,126,106,0,0,1,0,6,8,78,50,0,6,126,10,0,0
72,72,2,0,89,0,0,0,2,5,2,17,142,6,1,3,2,6,6,36,4,1,1,21,47,23,10,5,0,0,0,30,111,1,0,0,128,4,0,2,6,1,0,7,142,42,11,20,3,0,0,10,17,13,12,96,60,2,0,1,0,0,0,23,142,3,0,0,132,4,0,12,14,0,0,3,142,20,0,5,6,3,1,22,43,3,0,34,142,27,2,11,0,0,0,12,142,9,0,0,86,2,0,21,24,0,0,5,142,8,0,0,1,4,6,55,14,0,0,14,69,28,9,21,0,0,0,16,135,10,0,0
