7,155,2,1,0,1,32,48,10,32,62,15,94,19,24,11,0,0,24,94,33,1,3,1,2,23,120,111,35,0,4,4,0,7,67,120,18,6,1,0,10,52,101,61,120,33,15,9,8,4,26,105,41,16,17,27,120,50,35,31,120,17,0,0,12,12,16,120,16,16,1,0,3,2,1,4,120,40,1,1,5,38,20,28,80,40,1,4,68,120,33,12,120,116,0,0,6,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,49,25,0,0,0,16,8,1,69,37,0,0,0,0,0,5
15,194,2,1,0,18,63,4,3,25,128,12,4,2,18,13,12,87,128,37,7,0,1,6,1,42,87,127,7,0,16,128,6,5,82,119,80,20,13,34,6,10,128,42,128,23,7,14,2,11,95,83,31,0,0,1,10,29,23,49,17,0,0,0,0,1,49,97,128,30,8,20,4,1,3,8,94,68,7,10,8,4,0,4,40,3,0,2,54,41,9,24,52,2,0,0,1,2,14,49,92,53,25,0,0,0,1,3,28,67,30,7,4,0,0,0,11,14,36,58,40,2,0,4,17,26,38,4,1,0,9,19
23,65,2,0,51,0,0,0,22,42,6,18,173,2,0,0,0,1,0,107,115,1,0,0,11,23,2,35,10,2,0,0,9,13,1,3,79,21,0,0,7,22,8,9,173,100,0,0,0,0,0,44,145,21,0,0,10,31,8,22,28,2,0,0,3,8,3,15,117,22,0,0,3,3,0,5,173,42,0,0,0,0,1,84,95,5,0,0,1,33,22,48,8,0,0,0,0,3,11,54,84,60,1,6,3,0,0,0,173,91,0,0,0,0,0,5,70,9,0,0,1,10,2,8,17,0,0,0,0,1,1,17
30,139,2,2,33,13,3,0,1,16,73,26,31,31,16,0,0,3,22,55,30,14,28,15,1,3,12,53,13,20,39,13,2,13,19,16,89,22,69,24,6,6,19,46,26,23,33,9,0,23,113,48,111,39,21,5,0,3,31,81,22,27,62,23,0,7,9,7,4,7,120,92,8,25,42,3,9,21,120,64,2,19,53,9,120,113,39,4,0,2,23,74,31,30,64,19,0,3,6,30,1,2,4,6,6,103,120,10,2,4,11,6,1,22,120,20,25,7,8,0,0,11,111,120,18,2,2,1,0,23,54,120
31,127,2,0,5,0,0,3,19,40,16,35,20,1,0,52,78,25,11,19,130,23,3,21,15,4,1,13,20,12,6,106,121,1,0,0,2,0,0,39,62,30,33,22,26,6,3,10,31,113,104,30,130,32,5,6,7,16,17,68,62,10,13,130,59,0,0,15,1,0,10,95,102,10,10,3,16,84,79,58,23,19,8,4,130,130,18,1,0,1,2,31,90,20,2,38,38,1,0,22,44,38,26,50,14,4,14,15,11,61,50,53,14,9,9,6,46,64,2,0,0,8,23,42,58,3,0,3,32,4,4,64
37,235,2,0,34,8,2,0,0,3,5,24,157,43,0,0,0,0,0,7,110,22,0,0,0,0,0,21,19,3,0,0,0,0,0,4,117,1,0,0,0,0,1,81,157,17,0,0,0,0,0,13,146,2,0,0,0,0,0,34,40,0,0,0,0,0,0,12,157,2,0,0,0,1,0,118,157,27,0,0,0,0,0,28,128,3,0,0,0,0,0,35,50,0,0,0,0,0,0,10,157,5,0,0,0,0,0,46,157,23,0,0,0,0,0,15,97,13,0,0,0,0,0,8,27,0,0,0,0,0,5,14
40,145,2,0,35,112,127,2,1,6,4,1,127,127,51,0,4,12,12,21,20,1,0,2,13,34,33,19,56,10,0,0,3,1,9,16,6,15,87,9,34,127,42,10,127,39,18,8,9,43,60,99,53,15,2,46,46,36,19,22,89,18,0,2,0,9,49,40,5,29,72,26,47,61,3,1,108,91,40,3,8,33,15,19,22,3,0,6,28,96,46,26,14,2,0,5,39,104,117,37,0,6,18,5,3,1,0,0,5,9,4,3,31,73,14,2,17,0,0,4,27,66,29,47,24,3,0,33,91,29,10,15
41,117,2,0,0,0,19,111,17,5,1,0,1,19,68,111,26,16,2,0,111,111,43,5,2,2,1,8,67,13,0,0,3,8,27,70,4,1,3,27,8,111,43,10,80,28,94,67,8,25,36,46,40,35,80,48,61,21,26,6,14,2,0,1,13,55,109,21,9,111,38,16,19,111,25,7,111,111,11,3,7,15,16,32,18,4,16,84,111,28,14,7,16,10,33,94,26,16,34,7,0,71,68,40,8,1,0,0,2,40,11,2,10,4,2,1,14,5,16,28,6,3,4,18,12,8,55,111,1,0,0,12
42,6,2,0,36,1,0,0,0,0,0,9,105,33,0,0,0,0,0,2,145,15,0,0,0,0,0,126,89,0,1,8,0,0,0,66,68,3,0,0,0,0,0,9,125,38,0,0,2,7,2,3,141,7,0,0,7,37,30,145,145,0,0,2,0,0,2,145,31,5,0,0,0,0,0,1,67,19,0,0,15,19,1,0,90,0,0,0,54,88,15,92,145,0,0,0,0,2,3,145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,7,6,0,7,106,0,0,0,0,0,0,31
43,125,2,0,2,5,21,44,30,59,33,7,49,93,30,28,9,37,20,46,9,25,9,8,17,79,95,16,10,6,1,0,0,0,73,51,16,9,12,4,33,115,115,50,115,19,10,16,18,36,36,115,16,6,115,96,42,77,84,17,69,55,115,17,0,0,74,74,30,50,115,41,35,15,5,12,115,59,30,16,5,0,0,23,59,10,78,20,0,0,0,10,34,28,83,8,3,0,0,0,53,38,28,32,28,0,0,3,52,82,42,16,13,1,0,5,31,14,2,0,0,1,4,7,31,4,0,0,2,4,3,4
