3,72,2,0,16,68,54,6,2,81,44,4,106,133,111,1,0,11,41,12,63,133,119,1,0,4,19,18,120,133,22,1,0,0,6,32,66,40,21,1,0,1,9,12,133,54,7,0,9,6,1,16,50,24,11,0,53,110,115,71,93,13,0,0,2,17,72,133,39,15,0,0,0,2,46,90,133,16,0,0,6,2,0,11,11,0,0,0,34,32,7,6,3,0,0,0,1,5,6,12,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,105,2,0,0,45,39,17,12,0,0,0,6,13,9,41,54,0,0,0,98,77,4,4,2,0,0,0,71,24,0,1,0,0,0,0,1,40,28,48,28,0,0,0,33,6,3,66,127,7,0,1,127,80,1,2,9,1,0,5,115,47,0,0,2,2,3,5,3,18,5,12,64,49,0,1,29,1,0,8,127,75,0,13,127,13,2,0,9,4,31,127,37,9,4,1,0,19,127,69,2,0,0,0,27,127,11,5,15,42,17,6,50,54,5,6,26,127,112,1,2,0,15,41,2,34,127,23,0,7,66,12
14,140,2,0,0,0,32,125,32,0,0,0,109,37,40,95,17,0,0,3,125,36,6,8,1,0,0,11,10,9,6,52,24,5,8,6,6,5,28,103,63,2,0,5,51,22,37,125,84,0,0,7,125,40,7,14,5,0,0,41,39,10,5,80,69,0,0,7,2,28,27,96,62,0,0,1,8,31,50,125,65,4,0,2,125,79,32,23,7,2,1,22,74,23,11,58,53,3,0,8,1,9,16,117,45,2,0,0,1,7,17,63,86,17,2,1,91,41,11,14,19,6,3,20,62,8,0,1,43,46,3,11
16,70,2,0,8,15,6,20,10,0,0,1,81,6,3,48,32,2,0,25,105,1,0,0,0,2,6,70,6,1,1,5,3,10,4,7,1,3,54,40,9,1,0,0,31,3,11,58,94,16,0,34,133,27,2,5,6,3,0,98,26,19,18,28,19,7,0,3,1,1,130,76,7,1,1,4,23,11,52,133,130,5,0,3,133,133,11,22,25,0,0,11,38,70,66,69,5,0,0,0,33,27,18,25,21,4,3,20,16,3,7,104,133,12,0,1,133,44,3,27,36,0,0,7,77,53,65,20,1,0,0,0
21,26,2,0,45,41,2,3,5,36,53,13,11,5,13,46,34,65,69,23,25,17,35,19,13,29,12,16,3,0,0,0,6,41,28,10,15,1,0,0,0,109,134,23,134,21,0,0,2,62,112,65,50,8,1,0,48,134,25,20,0,0,0,0,7,63,120,20,68,14,0,0,1,41,53,13,134,28,0,0,4,46,26,44,22,1,0,0,56,134,39,11,4,3,0,0,4,80,119,5,36,7,0,0,3,3,7,28,56,7,0,0,1,59,86,66,2,2,1,1,22,134,31,2,22,30,4,1,3,11,12,5
21,75,2,0,37,1,1,21,18,2,1,61,47,4,2,2,2,1,3,67,4,14,16,23,33,19,0,0,6,89,42,4,10,10,0,0,23,5,41,94,37,2,0,22,125,61,14,20,6,0,0,51,29,54,93,74,3,0,0,1,27,75,58,18,0,0,0,3,9,5,39,104,92,1,0,3,125,25,4,57,39,0,0,68,125,70,83,19,0,0,0,22,8,40,125,21,0,0,0,6,8,15,52,106,20,0,0,0,125,5,15,125,49,0,0,57,125,21,3,2,2,0,0,87,26,13,17,1,0,0,2,33
35,81,2,0,15,106,41,0,0,0,8,21,29,121,74,0,0,0,7,17,34,121,121,0,0,1,13,15,0,54,121,6,0,3,11,0,110,112,23,0,0,2,4,23,58,79,35,0,0,12,28,49,121,58,20,0,0,0,3,78,10,16,34,15,0,1,3,9,83,4,2,1,0,1,10,121,115,41,0,0,1,8,21,51,121,75,0,0,0,7,10,25,12,4,1,0,1,32,29,9,38,54,15,5,0,0,2,32,121,70,4,0,0,0,6,32,105,10,0,0,0,11,49,45,5,0,0,0,3,29,59,17
38,15,2,0,4,4,8,15,10,4,0,2,42,39,54,9,0,0,0,12,127,117,13,3,0,0,0,20,38,31,57,49,14,6,0,17,3,1,0,3,8,17,13,7,53,22,9,0,0,2,13,79,127,35,2,0,0,0,0,101,59,6,3,4,50,76,18,64,15,19,16,10,0,7,8,4,65,127,67,0,0,1,3,8,127,88,51,2,7,2,0,22,30,11,1,7,127,105,10,11,25,27,29,25,0,0,0,0,127,127,52,5,0,0,0,0,41,56,114,34,31,15,0,5,5,5,4,22,127,59,0,2
40,75,2,0,108,66,0,0,1,11,9,45,123,21,0,0,3,18,55,78,123,56,0,0,0,3,36,73,13,13,3,0,2,3,35,46,80,55,0,0,1,16,30,32,123,62,0,0,2,17,20,30,97,18,0,0,15,26,71,73,26,0,0,0,3,5,58,123,67,5,0,0,0,12,50,47,123,8,0,0,0,2,33,123,19,2,0,1,12,26,117,83,28,0,0,0,2,22,64,104,78,30,1,2,7,3,12,16,36,22,34,5,0,0,31,64,6,22,27,0,0,5,104,53,46,13,3,0,0,7,37,47
39,230,2,0,23,56,72,8,4,6,8,15,24,31,14,4,4,24,63,25,2,7,10,11,17,16,46,32,3,11,25,63,23,0,0,7,1,29,47,12,25,127,44,3,6,2,5,14,70,127,112,24,92,13,1,1,3,14,82,127,58,19,13,14,1,0,0,45,0,1,26,32,41,57,29,2,9,23,82,64,112,33,11,5,127,85,52,12,7,2,4,48,104,33,2,0,0,0,0,49,7,45,95,28,7,0,0,0,2,25,127,50,3,0,0,0,13,36,127,63,0,0,0,11,59,55,56,21,0,0,0,20
39,230,2,0,0,0,6,38,98,43,1,0,17,3,0,2,51,53,37,26,88,6,1,8,19,6,20,100,17,7,9,42,117,13,4,13,0,0,1,15,117,105,1,0,8,5,9,27,88,67,99,31,117,22,5,2,4,7,70,117,46,22,32,26,31,11,6,25,0,15,36,31,117,105,0,0,4,36,117,113,34,9,5,2,81,117,88,16,1,0,3,11,58,33,4,8,10,7,13,15,0,13,67,61,16,4,0,0,0,18,81,51,4,0,0,0,0,38,50,13,13,24,7,0,0,3,2,3,16,41,33,3
