11,244,2,0,80,15,10,45,32,1,0,45,6,12,25,88,100,11,0,4,30,95,92,4,3,1,0,16,10,36,55,3,0,0,0,3,91,32,11,8,25,5,2,39,55,17,12,79,126,21,3,14,126,126,79,13,5,2,1,39,28,63,126,20,0,0,0,7,51,38,23,8,1,0,0,3,46,50,64,122,19,0,0,7,126,126,64,21,1,0,0,34,60,72,27,1,0,0,0,11,25,42,58,3,0,0,0,9,25,88,60,3,0,0,0,3,69,84,18,1,0,0,0,0,2,19,1,0,0,0,0,0
13,26,2,0,0,173,173,0,0,55,126,2,2,173,173,0,0,15,37,1,7,173,173,0,0,0,3,0,3,67,156,0,0,0,0,0,13,114,107,0,0,0,0,0,20,42,26,0,0,0,0,0,24,9,2,0,0,0,0,3,14,4,0,0,0,0,0,3,20,1,0,0,0,0,0,7,24,2,0,0,0,0,0,12,19,1,0,0,0,0,0,9,12,1,0,0,0,0,0,9,9,1,0,0,0,0,0,5,17,0,0,0,0,0,0,6,12,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0
17,95,2,0,16,39,27,18,9,0,0,0,161,97,3,0,0,0,0,0,155,20,0,0,1,0,0,0,2,1,1,2,3,4,3,1,30,9,11,11,9,5,9,4,161,29,0,0,0,0,1,12,161,7,0,0,0,0,0,5,1,1,2,2,1,0,1,1,27,52,41,1,2,18,30,11,161,118,23,0,0,0,4,30,151,15,0,0,0,0,0,9,1,0,0,0,0,0,2,2,118,140,52,0,0,0,0,4,56,161,61,0,0,0,0,0,36,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,248,2,0,0,0,0,0,7,35,125,87,4,4,0,1,125,125,107,17,113,47,2,2,44,33,13,59,19,5,0,0,25,62,14,16,0,0,0,9,40,48,90,13,32,9,0,4,20,55,125,40,125,66,3,7,37,7,11,30,17,12,2,15,125,50,11,4,2,0,0,9,39,14,4,2,83,72,3,5,24,10,15,12,125,47,3,2,21,18,18,72,11,0,0,10,125,86,18,19,8,0,0,0,0,1,1,2,125,19,1,0,1,2,5,28,34,13,3,2,22,43,32,30,4,3,11,18,32,49,20,6
25,217,2,1,8,1,0,3,33,37,1,1,141,103,0,0,0,1,1,2,141,112,15,10,52,99,9,9,6,18,5,13,80,65,0,0,26,7,4,7,9,12,2,1,141,97,0,1,7,5,2,16,104,35,0,0,123,120,8,8,24,30,1,2,27,32,0,0,23,4,2,3,9,28,13,9,141,7,0,0,5,22,17,121,61,18,0,0,53,98,22,36,28,33,10,3,5,3,0,0,26,10,0,0,14,30,6,1,141,35,0,0,0,4,8,42,70,58,0,0,1,10,10,22,15,40,9,7,1,0,0,0
47,52,2,0,31,0,0,0,0,0,16,36,87,0,0,0,0,0,25,108,164,3,0,0,0,0,1,100,20,1,4,0,0,0,0,3,56,6,0,0,2,6,3,10,136,3,0,0,4,9,6,60,164,14,0,0,0,0,0,70,45,4,3,0,0,0,0,3,31,0,0,0,0,7,21,23,164,37,0,0,1,8,8,13,164,111,0,0,0,0,0,11,35,16,2,0,0,0,0,0,19,2,0,0,0,0,6,10,164,67,0,0,0,0,2,4,164,104,0,0,0,0,0,0,9,10,3,0,0,0,0,0
49,215,2,2,3,6,1,0,28,19,6,9,102,15,2,0,0,0,5,27,158,31,3,3,19,8,5,20,51,9,2,7,69,28,3,4,0,26,36,8,2,5,2,0,118,27,14,3,1,0,0,7,158,8,0,1,20,11,8,54,79,5,1,5,57,26,5,12,8,6,33,26,0,0,0,1,59,75,33,11,0,0,0,1,158,121,25,8,12,1,0,13,57,18,9,14,33,1,0,3,11,10,8,9,3,1,1,0,107,158,11,4,2,0,0,0,61,158,118,77,50,5,0,1,22,12,15,62,64,2,0,0
50,16,2,0,30,255,28,0,0,80,25,0,19,255,80,0,0,0,0,2,25,58,6,0,0,0,0,6,24,5,0,0,0,0,0,7,22,255,11,0,0,0,0,1,32,29,0,0,0,0,0,15,51,5,0,0,0,0,0,9,37,7,0,0,0,0,0,1,36,15,0,0,0,0,0,3,27,12,0,0,0,0,0,5,44,6,0,0,0,0,1,14,18,0,0,0,0,0,5,25,17,1,0,0,0,0,0,9,9,1,0,0,0,0,9,21,9,0,0,0,0,0,6,33,5,0,0,0,0,3,11,23
50,47,2,0,18,0,0,0,0,0,41,96,163,0,0,0,0,0,14,163,82,1,1,0,0,0,0,31,0,0,4,2,0,0,0,0,52,1,0,0,0,3,4,36,163,27,0,0,0,0,0,50,163,17,1,0,0,0,0,10,0,1,7,1,0,0,0,0,60,6,0,0,3,12,5,18,163,48,0,0,0,0,0,47,163,23,1,0,0,0,0,6,1,2,6,0,0,0,0,0,83,32,0,0,0,2,5,4,163,151,0,0,0,0,0,0,75,46,0,0,0,0,0,0,0,2,4,0,0,0,0,0
63,98,2,1,5,0,0,0,0,0,1,7,15,7,0,0,0,0,2,11,25,10,8,3,0,0,0,3,2,4,41,87,0,0,0,0,12,8,1,0,0,0,0,2,25,34,1,0,0,0,0,2,19,15,5,0,0,0,0,5,18,4,3,0,0,0,0,9,14,3,0,0,0,0,19,116,37,6,0,0,0,0,1,19,8,1,1,0,0,0,6,14,12,0,0,0,0,45,12,8,8,0,0,0,0,0,208,234,6,1,0,0,0,0,85,234,1,0,0,0,0,68,34,32,0,0,0,0,0,234,77,2
