9,46,2,0,8,32,66,69,15,0,0,1,91,35,18,27,7,0,0,17,131,70,57,75,4,0,1,9,1,1,14,73,6,0,2,0,25,16,14,53,73,22,49,88,122,5,1,39,62,5,1,18,148,18,5,24,41,2,0,39,13,2,2,29,75,2,0,1,58,1,1,11,14,6,25,91,111,17,0,13,35,7,5,16,148,41,0,3,62,4,0,13,15,2,0,2,125,9,0,1,21,1,2,25,6,0,3,33,92,1,0,0,2,5,13,47,148,2,0,0,56,6,0,37,9,0,0,0,132,13,0,2
9,140,2,0,19,5,1,3,17,7,1,14,51,3,0,0,0,0,3,49,91,1,2,14,29,5,4,39,4,0,1,24,103,12,2,4,40,29,10,55,41,3,1,11,99,19,0,0,1,9,39,74,129,10,1,10,53,32,22,117,7,9,5,29,129,49,6,7,20,0,0,69,103,8,0,8,105,34,4,4,7,6,7,15,129,100,4,28,54,8,2,12,12,13,3,44,129,18,0,5,18,4,0,4,99,40,0,1,124,30,0,0,3,0,0,8,129,39,0,7,72,22,3,24,5,2,0,5,129,53,5,11
22,162,2,0,6,3,14,101,27,1,0,2,51,7,9,56,6,0,0,27,7,0,9,115,83,0,0,7,10,0,1,59,61,1,0,11,0,0,5,115,56,2,2,1,34,4,3,99,57,4,5,32,96,18,32,115,25,0,0,30,4,3,10,115,98,3,1,3,0,0,5,114,115,7,7,1,15,54,41,51,54,17,18,4,75,67,25,19,24,69,42,7,4,2,5,104,110,76,42,1,1,0,8,98,56,1,1,16,4,16,15,84,98,26,40,15,0,4,3,25,52,53,44,35,0,0,0,21,53,26,27,5
25,140,2,0,5,6,0,0,68,83,0,0,61,52,1,0,9,7,0,0,114,114,2,1,19,14,1,1,21,20,2,5,110,84,2,3,23,16,1,0,73,47,4,4,100,43,15,0,0,0,1,20,114,63,3,3,58,63,15,63,5,6,4,4,114,114,7,10,17,114,70,9,33,18,1,2,29,114,114,23,0,0,0,3,55,99,44,71,43,22,7,21,0,8,64,68,45,26,2,1,63,73,32,6,2,1,12,60,22,36,45,50,2,0,14,21,37,43,28,39,78,13,0,2,0,0,10,21,50,27,15,3
29,150,2,0,3,5,34,83,36,7,6,3,3,3,22,97,44,24,37,9,59,29,6,23,13,13,31,31,45,35,7,14,5,0,0,2,6,1,17,24,40,53,48,32,15,6,24,72,66,133,41,18,133,83,41,26,16,31,9,29,50,63,115,26,2,4,2,0,10,7,4,36,68,91,42,21,35,12,2,14,56,121,32,5,133,42,12,2,5,14,5,69,61,22,48,9,31,84,29,32,38,14,5,47,133,17,0,4,32,9,1,10,69,14,0,2,133,43,0,0,3,3,1,40,64,4,0,2,59,25,5,27
35,29,2,0,18,10,4,1,0,0,3,8,103,117,2,0,0,2,6,24,32,111,20,34,48,55,7,9,82,130,13,29,34,9,0,0,22,12,3,1,0,0,5,23,85,18,7,8,1,3,25,130,121,130,1,0,5,49,45,63,30,130,3,0,2,4,0,0,61,34,3,1,2,6,3,2,64,14,8,16,15,21,9,27,130,63,0,0,0,0,8,130,36,32,1,0,0,28,56,54,27,45,4,9,9,2,0,0,8,1,0,19,26,7,5,20,33,0,0,0,1,0,22,130,12,0,0,0,0,14,75,130
37,151,2,0,27,6,0,0,3,86,27,16,13,1,1,0,5,63,70,120,0,5,15,6,87,120,37,17,11,35,35,3,16,56,7,3,16,4,0,0,9,57,25,5,24,3,2,6,33,105,43,20,91,72,80,13,34,67,28,27,13,69,120,46,8,2,2,9,19,47,27,13,9,6,4,0,9,23,72,113,42,21,1,2,120,44,32,29,4,4,3,50,59,24,18,21,10,0,6,61,7,52,120,103,3,0,0,0,1,28,81,120,70,4,0,0,22,12,21,54,26,3,3,14,107,29,6,4,2,18,12,36
40,104,2,0,22,6,0,1,17,16,13,7,39,10,12,7,1,28,60,38,31,28,37,34,11,23,87,23,5,17,62,86,43,4,1,1,16,13,10,3,14,20,1,2,28,6,0,0,42,127,21,12,127,107,17,2,3,40,39,102,51,56,127,109,0,0,48,79,2,8,8,2,19,96,8,0,23,53,13,8,54,99,8,9,104,67,14,20,6,5,62,127,9,0,4,17,5,1,127,127,1,0,25,55,33,28,3,0,8,10,17,33,16,13,24,18,6,9,14,14,3,3,81,57,0,0,7,14,12,17,63,18
42,187,2,0,54,5,0,0,0,0,0,2,127,27,0,0,0,0,0,1,127,16,0,0,0,0,0,31,122,2,0,0,69,29,0,31,61,12,0,0,0,0,0,4,127,23,0,0,0,0,0,16,127,12,1,1,10,1,2,32,127,1,0,0,127,24,1,29,38,5,0,0,0,1,1,11,127,9,0,0,0,0,0,21,127,22,2,7,11,1,0,2,127,16,0,0,127,27,0,3,34,10,0,0,0,0,0,9,127,28,0,0,0,0,0,3,121,13,1,1,0,2,2,5,97,11,0,6,127,49,0,1
45,247,2,0,0,0,0,0,13,16,10,1,7,19,9,4,27,29,15,7,5,20,34,37,20,6,1,1,4,1,2,14,55,12,4,3,22,0,0,0,0,11,33,20,145,103,25,6,4,9,34,57,21,57,51,76,145,8,2,4,0,0,0,14,91,16,8,9,46,47,1,0,0,2,3,5,145,93,3,3,10,3,3,57,65,10,4,65,145,10,2,22,0,0,4,59,104,10,1,1,44,60,2,0,0,0,0,0,145,145,3,1,5,3,2,3,43,15,1,20,145,24,4,1,0,3,2,38,111,11,0,0
46,76,2,0,12,4,26,121,85,17,5,7,9,3,1,10,26,8,14,14,25,3,1,18,28,1,0,4,118,7,0,0,0,11,19,56,4,0,3,29,129,129,32,11,78,5,0,3,17,20,22,49,17,2,0,9,55,6,1,8,51,43,3,0,3,6,9,50,5,25,42,27,49,48,8,1,70,91,100,8,7,3,0,5,12,50,129,21,36,8,0,0,45,129,49,1,2,1,0,1,4,129,53,1,2,6,9,1,12,129,129,2,0,0,10,19,4,45,129,43,8,0,0,3,70,79,39,16,5,0,0,19
50,186,2,0,61,3,0,0,0,0,0,16,151,6,0,0,0,0,0,41,80,6,1,3,20,1,0,8,151,2,0,0,20,3,0,22,45,2,0,0,0,2,3,17,151,7,0,0,0,0,0,32,119,16,5,11,7,0,0,4,151,26,1,2,26,4,0,3,56,17,0,0,0,1,0,13,151,30,0,0,0,0,0,8,130,4,0,1,1,4,3,16,151,9,0,0,29,19,0,7,74,13,0,0,0,0,0,0,151,15,0,0,0,0,0,4,110,6,0,0,4,3,2,6,151,18,2,5,55,19,1,2
54,202,2,1,0,0,0,0,130,52,0,0,39,4,0,1,73,12,1,15,26,4,1,44,48,1,0,18,10,0,0,16,117,16,0,5,0,0,0,20,130,70,0,0,18,1,0,21,91,24,13,37,80,7,1,19,72,2,7,72,6,7,3,37,130,3,0,2,0,9,6,68,130,29,0,0,21,13,9,115,92,5,0,2,130,56,11,42,40,1,0,11,6,8,5,116,119,0,0,0,0,2,4,40,130,14,0,0,9,1,1,16,79,44,4,4,85,6,1,8,17,6,5,49,4,0,0,59,81,9,2,8
54,245,2,1,69,3,0,1,1,0,0,21,70,40,12,2,1,0,0,35,49,16,4,51,130,9,2,40,0,0,0,34,94,8,0,0,99,6,0,0,1,4,3,44,130,54,10,1,10,3,0,14,22,20,8,6,130,121,2,2,0,0,0,2,113,76,2,0,91,18,1,0,0,1,2,37,130,10,0,5,26,5,1,50,23,2,1,25,130,105,2,4,0,0,0,0,64,113,5,0,54,5,2,4,0,0,1,18,130,7,1,5,9,12,13,46,18,3,5,38,130,65,14,8,0,4,14,17,73,12,0,0
54,245,2,0,106,10,0,0,0,11,25,62,120,50,19,37,51,2,2,59,0,0,5,108,120,1,1,2,0,0,3,33,37,4,1,1,120,58,0,0,0,1,1,29,120,29,1,17,32,1,2,90,16,0,2,113,120,0,0,3,0,3,3,61,73,11,0,0,101,60,0,0,0,0,0,8,120,84,0,4,14,9,3,20,17,2,1,38,120,46,6,2,1,2,2,72,67,3,0,1,50,4,0,0,0,0,0,20,120,7,2,20,11,5,0,110,14,1,2,94,60,36,3,18,0,0,0,31,34,4,1,1
58,184,2,0,47,6,0,0,0,1,1,9,128,9,0,0,0,0,0,9,97,10,2,4,0,1,1,4,124,7,0,0,85,14,0,2,82,18,0,0,0,0,0,3,128,11,0,0,0,0,0,9,128,2,0,0,3,3,2,11,128,3,0,3,97,58,2,4,97,13,0,0,0,0,0,0,128,13,0,0,0,0,0,5,128,46,2,0,3,1,1,3,102,32,5,21,128,21,1,0,83,6,0,0,0,0,0,1,128,6,0,0,0,0,0,12,128,66,0,0,0,0,0,2,67,30,0,14,128,1,0,0
