13,103,2,0,15,4,7,2,0,0,1,8,63,53,12,2,0,0,0,7,151,151,0,0,0,0,0,6,51,28,0,0,0,1,0,0,18,13,0,0,0,0,1,10,133,11,0,0,0,0,1,45,151,56,0,0,0,0,0,51,75,16,0,0,7,36,0,0,7,6,6,0,0,0,1,7,141,16,2,0,0,0,4,25,151,58,0,0,0,10,15,72,31,6,0,0,11,151,31,12,3,1,3,0,0,0,1,9,94,67,4,1,0,0,0,18,139,90,20,16,7,18,21,67,2,0,3,31,45,134,39,11
15,177,2,1,3,4,32,73,14,0,0,7,64,0,0,23,13,1,3,119,40,3,3,9,58,34,22,104,4,30,14,37,77,25,14,3,0,0,53,119,24,2,10,0,47,5,11,119,27,0,0,44,119,66,35,28,5,3,10,72,18,70,93,92,15,4,9,7,21,2,8,39,8,7,90,58,25,12,78,119,12,7,4,13,108,40,68,32,2,7,25,43,52,18,8,10,5,6,43,37,86,3,0,0,0,3,76,119,32,1,8,12,6,51,47,63,1,2,10,6,12,55,80,16,18,4,0,0,0,5,83,58
15,177,2,0,38,17,1,2,1,9,90,44,15,4,4,35,40,46,24,9,2,1,13,72,58,11,7,7,2,22,35,39,11,0,0,0,101,58,12,4,5,9,47,59,41,3,3,15,45,116,95,45,108,8,17,20,9,40,29,77,15,4,41,54,57,42,2,4,3,46,45,18,87,66,6,2,55,22,0,2,82,116,30,7,116,67,1,6,6,16,9,24,17,4,1,50,116,84,7,5,0,1,4,2,116,114,2,0,69,52,2,0,36,38,0,3,116,46,1,10,2,0,0,32,23,7,4,93,56,15,1,4
20,29,2,0,108,22,0,0,0,0,0,1,128,20,0,0,0,0,0,5,128,12,0,0,0,0,0,8,128,9,0,0,0,0,0,4,128,8,0,0,0,0,0,14,128,26,0,0,0,0,0,11,128,23,0,0,0,0,0,7,128,13,0,0,0,0,0,7,128,7,0,0,0,0,0,8,128,8,0,0,0,0,0,24,128,8,0,0,0,0,0,13,128,10,0,0,0,0,0,4,126,8,0,0,0,0,0,4,128,13,0,0,0,0,0,8,128,12,0,0,0,0,0,5,122,6,0,0,0,0,0,7
27,97,2,0,1,2,2,2,4,1,3,2,7,30,12,1,5,1,0,0,3,33,53,17,4,0,0,0,4,62,81,1,0,0,0,0,13,24,12,6,10,2,2,3,131,131,63,11,10,3,0,12,31,131,131,86,26,11,5,15,25,131,131,3,0,0,7,32,26,13,4,9,9,3,3,6,131,33,6,8,10,15,37,131,40,17,8,13,41,131,114,103,23,13,5,0,0,10,108,131,5,6,10,14,6,6,9,8,42,29,9,1,0,6,21,39,10,9,17,2,0,26,42,17,14,5,2,0,0,2,31,47
28,221,2,0,2,11,10,41,18,5,3,0,14,24,10,10,10,5,3,0,15,21,29,10,0,0,0,0,0,2,13,9,3,1,0,0,15,1,0,18,40,97,45,5,128,128,54,2,3,14,18,25,15,64,128,82,9,0,2,10,0,0,48,100,64,0,0,0,44,6,0,1,17,37,24,7,128,60,6,0,1,3,12,128,37,28,48,37,41,6,42,128,0,1,9,90,128,6,6,6,38,29,6,16,20,9,2,1,128,64,5,0,0,0,3,60,90,54,34,6,4,1,5,76,5,8,19,124,77,1,1,4
37,184,2,0,4,15,15,1,0,2,17,22,13,19,28,7,1,0,9,29,8,10,82,69,14,0,0,2,0,7,85,48,8,0,0,0,19,11,1,11,6,3,16,17,85,17,6,4,10,4,11,82,146,69,146,34,0,0,0,66,10,15,146,146,3,0,0,0,22,7,2,7,9,6,3,11,116,34,4,12,12,3,2,26,146,102,8,0,0,0,0,57,39,19,30,81,1,0,0,5,12,6,1,0,1,0,0,6,74,102,2,0,0,2,2,14,146,146,0,0,0,0,0,47,36,12,0,1,0,0,0,6
39,168,2,0,2,6,14,11,1,8,28,3,13,43,28,18,2,15,30,7,151,128,4,0,0,0,7,23,151,98,0,0,0,0,2,75,5,19,7,8,17,7,24,10,22,31,16,14,3,1,21,46,143,35,2,0,0,0,5,135,151,6,0,0,0,18,21,151,5,36,31,13,10,5,3,1,16,27,33,28,2,1,6,9,151,69,14,3,0,0,2,18,131,33,2,0,6,42,32,91,2,13,12,4,1,17,21,3,11,5,8,6,3,3,13,15,107,4,1,0,0,0,6,59,22,3,0,1,20,10,12,51
40,226,2,0,0,0,5,27,53,118,44,0,29,1,0,4,24,88,16,20,118,39,9,0,0,4,21,118,17,16,42,14,10,2,57,71,3,3,1,11,116,77,12,1,30,7,2,12,34,21,5,10,118,14,0,1,4,2,11,100,81,45,6,0,0,0,25,117,5,12,5,29,81,29,1,5,22,25,11,41,27,17,4,10,118,40,12,7,4,4,6,38,89,87,28,0,0,0,5,105,9,0,0,10,61,66,5,15,14,1,1,3,26,46,10,27,118,24,6,1,4,7,5,107,79,88,26,0,0,0,10,92
43,242,2,1,12,25,19,9,20,7,5,4,16,98,32,11,22,5,0,0,12,118,118,10,0,0,0,0,17,41,118,36,0,0,0,0,26,38,2,1,4,12,18,8,118,118,24,1,2,1,2,19,118,96,71,4,0,0,0,56,22,10,118,64,0,0,0,4,39,116,80,2,1,1,0,0,79,118,104,0,0,0,0,15,115,97,61,0,0,0,0,21,48,10,5,3,0,0,0,4,30,46,118,23,0,0,2,26,46,29,83,36,3,3,2,33,19,21,17,2,1,5,31,60,6,4,0,0,0,0,18,9
43,242,2,0,59,41,4,6,2,0,0,4,120,126,12,0,0,0,2,12,17,126,51,0,0,0,7,19,1,36,17,0,0,0,0,4,98,23,15,26,4,0,0,20,126,41,0,0,0,0,59,126,58,25,0,0,0,0,62,126,18,3,0,0,0,3,6,48,25,4,5,10,15,19,10,33,126,41,0,0,1,2,12,98,126,99,0,0,0,0,36,80,26,13,1,1,5,40,57,19,23,7,0,8,8,4,3,16,126,95,2,1,1,0,1,57,54,126,26,0,0,1,27,57,3,30,23,12,52,32,20,5
49,83,2,0,26,4,0,0,3,20,18,39,52,45,35,10,0,1,8,55,9,28,51,22,6,11,11,4,40,40,3,0,1,2,1,6,71,17,5,8,17,4,2,12,147,131,87,52,5,5,1,29,27,30,141,147,69,28,1,2,6,15,13,13,14,6,0,0,45,60,42,50,7,0,1,4,147,66,7,6,9,28,25,116,37,3,4,32,147,124,23,29,0,0,0,2,33,22,0,0,9,15,41,68,31,17,2,5,105,79,14,1,2,19,9,54,22,8,0,1,51,94,5,9,0,0,0,0,9,18,0,0
50,235,2,0,10,4,5,12,10,4,2,10,18,23,11,7,4,2,3,11,95,131,0,0,0,0,0,14,44,131,19,0,0,0,2,18,19,12,9,8,5,2,3,8,55,18,19,31,6,0,0,6,131,127,1,1,0,0,7,46,99,126,3,0,0,0,59,83,35,12,15,66,11,3,4,12,70,21,36,42,6,1,1,10,131,9,10,10,3,2,27,131,92,24,0,0,0,0,86,131,9,6,15,110,52,12,2,2,23,7,6,14,22,14,25,33,56,1,1,5,15,14,8,52,131,32,0,0,0,0,8,80
54,126,2,0,11,22,7,18,6,0,0,2,19,43,23,2,0,1,7,5,71,72,55,14,0,0,5,12,11,20,82,125,18,0,0,0,14,13,5,11,20,32,5,7,36,11,4,7,28,56,53,22,131,95,16,7,4,24,63,84,83,60,40,106,131,131,46,18,24,19,2,6,10,15,5,8,32,18,10,78,64,17,4,6,131,25,12,20,14,37,131,99,43,29,7,0,19,131,131,37,24,4,0,1,2,3,2,16,7,1,0,16,25,32,16,7,9,31,19,17,19,10,12,3,12,56,23,0,0,1,6,5
61,122,2,0,23,25,9,0,0,0,0,7,21,33,79,33,1,0,0,1,2,3,51,80,10,0,2,2,3,3,4,5,4,0,10,32,38,25,9,0,2,24,29,23,133,86,73,43,15,18,18,54,32,33,63,133,133,71,6,4,17,49,59,22,32,5,0,2,51,6,5,34,37,34,18,21,133,17,3,6,12,86,133,133,62,23,1,6,92,133,126,36,73,33,13,11,41,33,23,52,8,4,4,41,17,8,3,4,10,27,14,23,15,21,41,10,18,74,14,0,0,10,24,10,14,19,1,2,4,9,13,21
61,122,2,0,1,1,6,18,32,8,3,1,19,33,17,19,16,12,33,18,24,16,24,47,7,8,48,35,21,10,10,14,7,1,5,13,11,14,15,23,68,10,0,0,135,135,73,80,24,5,3,27,37,67,115,135,39,7,3,10,13,20,20,42,37,12,0,0,32,28,67,73,24,6,5,26,135,29,15,64,32,13,61,135,23,5,12,108,68,135,135,79,0,0,6,37,42,65,17,0,26,6,1,7,16,33,25,45,2,1,4,10,38,48,30,30,1,3,3,2,2,33,76,20,2,6,7,2,2,19,21,6
