6,236,2,0,31,0,0,0,13,1,0,16,4,0,0,9,54,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,14,2,8,29,1,0,18,62,6,2,81,169,1,0,12,169,9,1,7,17,0,0,28,17,2,1,1,5,0,0,0,80,23,2,8,10,0,0,6,83,18,3,100,169,0,0,4,169,42,2,16,37,0,0,11,50,8,2,8,93,14,0,0,75,8,0,0,5,0,0,18,69,7,0,36,169,2,0,5,169,26,0,10,41,3,0,11,35,2,0,3,109,26,0,1
8,14,2,0,4,0,0,0,0,0,0,11,88,1,0,0,0,3,24,131,20,0,0,0,30,127,69,110,0,0,0,6,131,51,0,0,25,22,3,0,0,0,0,4,131,79,2,0,0,0,5,92,79,6,0,1,7,19,29,65,2,2,7,91,131,16,1,3,7,20,11,0,0,0,6,3,89,41,8,0,0,0,45,88,38,1,0,0,0,0,99,131,44,5,13,68,9,17,19,72,3,0,0,0,5,27,35,16,47,3,0,0,3,26,83,78,89,3,0,0,0,1,25,63,56,0,0,0,3,94,53,43
12,213,2,1,3,2,127,127,4,8,11,14,127,45,106,55,0,0,2,127,127,14,2,1,4,4,9,127,16,10,7,99,54,3,4,7,0,0,39,107,49,6,0,0,50,28,67,118,27,0,0,3,127,19,4,3,0,0,0,47,94,12,4,49,35,0,0,19,0,0,0,11,29,18,0,0,12,16,9,53,45,3,0,0,127,39,6,6,1,0,0,21,123,2,0,8,16,0,0,36,0,0,0,0,8,8,0,0,11,8,1,2,13,5,0,0,83,17,0,0,0,0,0,12,113,2,0,1,5,0,0,23
14,232,2,0,29,12,2,13,22,0,0,8,60,6,2,73,131,0,0,11,148,7,1,5,6,0,0,29,12,2,1,3,20,0,0,0,65,11,1,6,11,0,0,8,77,8,1,72,148,0,0,4,148,13,1,10,25,1,0,6,32,3,0,5,100,16,0,0,68,5,0,1,5,0,0,28,64,4,0,51,148,1,0,9,148,8,0,13,38,2,0,42,30,0,0,7,117,18,0,5,81,3,0,0,0,0,0,33,39,3,0,45,105,1,0,8,148,4,1,21,42,4,2,78,26,0,1,7,84,23,3,20
20,80,2,0,0,0,0,21,122,1,0,0,86,2,1,8,15,0,0,19,168,1,0,0,0,0,0,54,45,4,5,1,0,0,0,4,0,0,0,37,138,0,0,0,91,3,0,15,45,1,2,8,168,26,0,0,0,0,0,12,74,11,4,4,0,0,0,0,0,0,0,13,155,8,0,0,86,5,0,8,56,9,2,8,168,8,0,0,0,0,0,43,77,3,0,1,0,0,0,7,0,0,0,9,136,10,0,0,38,0,0,4,41,11,6,20,168,0,0,0,0,0,0,86,86,2,0,0,0,0,0,18
21,227,2,0,48,10,0,0,9,1,0,4,27,9,0,7,150,16,0,0,150,86,0,3,35,2,0,0,69,23,0,0,30,24,0,0,76,13,0,1,18,0,0,6,50,7,0,13,150,13,0,4,150,35,0,3,28,4,0,17,56,5,0,1,73,27,0,3,74,17,0,2,16,1,0,0,41,11,0,36,150,18,1,5,150,21,0,8,20,7,5,45,36,0,0,3,64,58,7,14,44,22,1,1,17,1,0,0,20,8,2,16,150,26,2,8,150,50,3,4,17,6,3,44,29,18,8,23,76,9,1,4
22,40,2,0,0,5,1,0,0,1,0,0,0,2,0,0,0,22,17,0,1,0,0,0,0,7,32,15,1,0,0,0,0,0,3,5,0,1,0,0,0,82,7,0,10,0,0,0,0,149,88,18,125,4,0,0,0,32,83,110,30,7,0,0,0,0,0,10,0,0,0,1,10,149,23,0,72,24,1,3,10,149,23,10,149,77,0,0,0,10,9,22,40,106,8,0,0,0,0,0,0,1,9,24,32,83,2,0,61,87,44,20,8,13,0,0,149,149,7,0,0,0,0,0,31,149,18,0,0,0,0,5
22,40,2,0,0,0,0,71,145,33,3,0,66,0,0,14,15,25,25,42,145,0,0,0,0,0,0,48,23,1,0,1,1,0,0,1,0,0,0,145,141,1,0,0,73,8,20,145,20,2,2,19,145,19,10,8,0,0,0,54,40,0,0,0,2,0,0,6,0,0,0,104,119,0,0,0,10,17,83,145,4,0,0,0,124,108,73,29,0,0,0,4,29,9,0,0,2,0,0,1,0,0,0,14,125,11,0,0,0,1,16,23,5,0,0,0,3,23,23,5,0,0,0,0,2,3,0,0,1,0,0,0
28,221,2,0,51,4,0,7,31,0,0,5,80,5,0,40,129,2,0,16,129,3,0,2,11,9,3,57,3,0,0,1,105,37,1,3,70,10,0,4,23,1,0,5,47,5,1,34,129,15,4,24,129,19,3,5,12,8,5,96,14,9,7,44,129,19,1,5,79,14,1,6,15,0,0,9,26,22,8,79,129,2,0,3,129,103,8,16,14,0,0,10,27,20,3,22,129,27,0,0,77,0,0,2,2,0,0,14,21,8,3,46,52,0,0,3,129,30,2,10,14,1,0,9,20,4,0,6,129,21,0,3
35,48,2,0,52,0,0,0,58,38,20,118,133,30,0,0,0,0,0,87,112,37,3,5,10,7,47,47,0,0,1,5,9,23,91,18,64,31,23,11,71,12,0,37,133,79,2,0,1,1,1,85,84,25,0,4,90,25,19,14,0,0,0,3,85,35,76,29,55,41,19,9,19,6,0,2,133,48,1,0,0,1,8,133,23,1,0,0,43,36,43,133,0,0,0,8,108,28,4,5,62,21,0,0,1,4,2,2,55,6,0,0,0,0,0,44,11,0,0,0,2,7,29,128,0,0,0,0,16,31,23,17
35,105,2,0,132,14,0,0,0,0,0,9,79,0,0,0,0,0,0,25,74,0,0,0,0,0,0,28,57,0,0,0,0,0,0,28,132,5,0,0,1,0,0,34,107,1,0,0,0,0,0,18,95,5,0,0,0,0,0,22,87,13,0,0,0,0,0,18,132,0,0,0,3,2,3,71,113,7,0,0,0,0,0,48,101,26,0,0,0,0,0,7,106,80,1,0,0,0,0,0,38,0,0,0,0,6,97,132,26,0,0,0,0,0,114,132,43,2,0,0,0,0,84,132,132,43,0,0,0,0,12,69
36,150,2,2,19,0,0,0,0,18,102,64,163,3,0,2,2,1,13,93,37,3,2,25,28,7,1,4,0,0,1,5,37,6,1,1,44,0,0,1,10,15,26,88,163,21,2,3,1,0,0,89,78,19,7,63,41,6,0,2,0,0,1,23,73,6,0,0,59,38,34,6,14,2,0,13,163,82,11,0,3,2,0,23,86,8,0,4,77,37,0,7,0,0,0,14,62,15,0,0,79,145,37,1,0,0,0,0,124,163,26,0,9,0,0,0,22,16,0,5,85,9,0,0,0,0,0,8,35,6,0,0
50,101,2,0,50,0,0,0,0,0,0,17,71,0,0,0,0,0,0,19,114,0,0,0,0,0,0,7,173,0,0,0,0,0,0,19,53,0,0,0,0,0,0,31,116,0,0,0,0,0,0,17,139,0,0,0,0,0,0,7,173,0,0,0,0,0,0,84,65,12,0,0,0,0,0,8,117,41,2,0,0,0,0,5,100,27,4,0,0,0,0,3,173,16,0,0,0,0,0,46,60,35,0,0,0,0,0,0,68,153,29,7,1,0,0,0,16,43,41,30,12,0,0,0,173,18,0,0,0,0,0,48
61,193,2,0,72,8,0,2,5,1,0,27,123,33,2,4,6,1,0,1,34,21,50,77,30,1,0,0,0,8,98,123,8,3,1,5,119,17,0,2,4,0,0,4,123,50,1,2,4,5,0,7,41,18,9,10,16,75,16,10,20,33,15,30,12,19,11,15,118,16,2,8,4,0,0,2,123,8,2,8,11,9,2,30,32,3,14,84,93,97,38,54,27,10,15,37,16,13,62,123,96,12,2,8,3,0,0,0,123,22,2,8,3,0,0,4,33,9,49,105,14,1,8,18,6,3,112,123,1,0,16,73
67,27,2,1,40,44,1,0,0,0,0,0,60,50,5,1,0,0,0,0,157,25,0,0,0,0,0,0,149,15,0,0,0,0,0,0,112,29,0,0,0,0,0,0,73,27,3,3,14,2,0,0,157,18,0,0,1,0,0,19,142,8,0,0,0,0,4,49,132,12,0,0,0,0,0,0,79,9,0,2,21,0,0,0,157,14,0,0,2,0,0,37,80,8,0,0,0,10,28,84,101,4,0,0,0,0,0,13,58,7,0,0,13,2,1,4,115,20,0,0,4,24,2,11,34,9,0,0,50,157,112,9
71,102,2,1,0,0,0,14,54,11,0,0,0,1,39,72,80,33,11,4,60,78,73,21,3,3,13,43,59,50,5,12,7,6,3,8,2,1,1,22,61,1,0,0,9,3,13,38,121,55,34,24,121,54,29,5,5,9,24,81,33,28,1,4,27,54,5,2,1,0,0,5,44,14,65,32,16,17,10,81,121,28,19,5,121,56,9,18,11,7,6,34,29,3,0,0,98,121,6,10,0,0,0,0,1,7,121,96,3,2,2,6,14,22,121,68,39,6,2,2,2,16,69,102,3,0,0,0,92,121,31,11
