6,153,2,0,9,0,0,0,0,0,0,2,132,0,0,0,0,0,0,70,132,0,0,0,1,3,15,101,19,1,0,0,42,64,20,17,4,0,0,0,0,0,0,0,132,9,0,0,0,0,0,101,132,42,1,0,1,3,24,132,14,5,0,0,34,47,30,30,1,0,0,0,0,0,0,0,132,42,0,0,0,0,0,28,132,132,17,40,17,6,3,46,5,4,10,80,32,45,25,12,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,50,132,5,2,13,4,17,36,132,10,8,18,47,10,31,47,18
6,195,2,0,0,0,0,0,0,0,0,0,148,10,0,0,0,0,0,1,148,35,4,0,0,1,1,30,20,8,12,18,18,13,3,10,0,0,0,0,0,0,0,0,148,9,0,0,0,0,0,22,148,15,0,0,0,0,6,148,24,2,1,9,4,5,58,65,2,0,0,0,0,0,0,0,148,49,0,0,0,0,0,15,148,93,1,0,3,25,44,66,32,3,0,0,4,46,108,78,2,0,0,0,0,0,0,0,82,4,0,0,0,0,5,42,46,4,0,0,0,24,138,74,3,0,0,1,1,36,130,25
23,187,2,0,57,31,7,47,108,56,1,3,78,36,23,12,31,30,15,11,48,12,25,11,13,32,27,34,5,4,6,45,107,59,6,4,27,18,17,107,54,42,42,8,108,89,93,27,13,5,5,24,14,36,101,108,63,3,3,3,7,31,34,87,108,8,1,0,17,52,49,28,21,38,53,8,108,90,11,5,11,15,36,52,19,25,23,41,73,36,38,18,4,24,31,62,105,102,42,3,37,16,20,19,29,29,6,15,56,36,27,13,6,5,12,21,11,27,13,14,30,34,17,6,0,0,7,42,95,72,21,2
24,91,2,0,71,14,6,35,87,3,0,2,116,14,2,0,0,0,0,5,143,10,1,0,0,0,0,13,33,11,5,2,0,0,1,19,91,3,0,14,143,5,0,6,143,5,0,0,0,1,0,10,143,31,4,0,0,0,0,4,39,39,17,0,0,0,0,3,85,2,0,8,143,6,0,7,143,4,0,0,0,0,0,18,143,26,3,0,0,0,0,36,37,26,18,0,0,0,0,5,61,1,0,27,143,3,0,4,108,5,0,0,2,0,0,17,143,24,0,0,0,0,0,41,53,5,0,0,0,0,1,8
43,96,2,0,87,1,0,24,90,0,0,14,123,7,0,0,1,0,0,27,139,26,0,0,0,0,0,36,31,3,0,0,0,2,2,4,84,1,0,18,139,3,0,9,139,10,0,0,0,0,0,28,139,14,0,0,0,1,5,48,27,0,0,0,0,22,47,11,75,3,0,29,138,15,0,7,139,45,0,0,0,0,0,19,139,38,0,0,0,22,67,58,7,0,0,0,0,96,132,9,28,10,10,85,65,6,0,1,85,16,9,5,1,0,1,39,43,4,0,0,0,8,43,52,3,4,3,0,0,16,23,1
46,219,2,0,0,7,15,18,42,66,26,0,54,63,16,1,10,6,0,2,66,34,27,33,5,0,0,3,20,41,41,37,4,0,0,4,0,16,35,106,88,19,0,0,45,23,30,28,12,0,0,12,131,57,28,12,8,7,2,21,20,15,34,35,47,21,4,8,4,25,104,131,81,48,0,0,16,33,108,44,4,0,0,0,106,21,35,15,17,58,24,35,12,3,0,1,22,100,60,20,0,5,131,131,131,131,6,0,0,20,47,45,69,42,4,0,3,6,12,13,53,84,12,1,9,32,29,5,13,22,8,4
53,212,2,0,0,1,7,9,75,112,47,0,31,5,1,14,91,55,12,37,106,11,1,0,10,18,16,102,4,0,0,0,33,109,103,49,0,0,1,9,82,66,28,8,31,7,1,14,97,70,9,26,112,25,14,21,9,27,23,74,2,3,16,73,28,90,31,4,0,15,18,22,23,34,30,2,17,39,46,75,48,21,2,3,112,83,33,26,5,3,7,43,20,7,29,112,52,27,13,20,4,45,59,51,12,0,0,0,2,68,112,72,1,0,0,0,14,17,52,111,4,4,13,32,2,0,7,22,27,57,44,20
54,151,2,0,12,2,0,0,0,0,42,107,147,13,0,0,0,0,22,108,116,17,1,1,0,1,5,42,1,2,2,3,2,11,10,4,94,2,0,0,0,0,6,65,155,73,0,0,0,0,1,40,142,70,7,3,0,0,0,3,1,9,13,15,2,2,0,1,79,9,0,0,0,0,3,68,155,13,0,0,0,0,0,91,155,10,1,1,7,5,0,31,3,1,0,1,13,17,4,7,63,57,1,0,0,0,0,6,155,37,0,0,0,0,0,16,148,3,0,1,3,5,5,39,3,1,3,8,8,9,3,6
59,217,2,0,2,1,24,32,11,17,44,25,8,2,10,5,28,66,129,87,40,3,0,0,3,28,146,146,85,68,10,6,33,130,146,61,0,0,2,4,20,53,71,7,7,1,1,1,41,118,34,8,91,16,4,0,3,14,15,27,146,97,4,0,0,6,66,119,1,0,0,1,16,50,27,8,21,11,1,1,32,57,9,8,86,28,1,1,3,14,16,18,17,0,0,0,4,51,80,56,0,2,14,20,16,11,7,0,28,37,18,10,11,14,3,4,34,33,11,37,22,10,14,6,0,0,0,15,16,22,27,7
69,230,2,1,18,4,1,0,0,0,8,20,58,54,18,6,0,0,1,8,64,31,32,19,0,0,0,28,24,27,79,66,2,0,0,1,52,15,9,1,0,0,0,3,126,123,69,23,1,1,7,27,70,60,126,104,13,18,18,18,66,33,40,38,5,8,20,42,33,17,69,39,2,0,0,5,126,17,12,10,6,16,118,126,11,4,9,23,14,74,126,49,13,0,0,1,6,33,104,126,23,22,44,55,72,12,0,0,0,2,11,22,67,52,32,7,4,15,17,1,1,13,86,15,27,6,6,0,1,3,28,85
69,230,2,0,0,0,25,23,47,55,68,10,0,5,34,17,69,36,2,0,0,3,53,15,9,1,0,0,8,20,19,4,0,0,0,0,31,7,0,2,12,23,70,51,117,126,126,17,12,9,6,17,7,28,126,120,71,23,1,2,1,8,59,53,18,6,0,0,85,14,4,16,17,1,1,15,126,47,11,4,9,22,14,79,19,19,71,59,126,101,14,18,0,29,66,30,33,19,0,0,28,82,26,6,7,0,1,3,107,126,12,0,0,1,6,33,22,44,65,32,39,36,5,9,0,1,25,28,83,64,2,0
75,228,2,0,65,12,0,0,0,0,0,77,115,33,3,5,2,5,7,38,10,10,15,54,71,53,7,1,0,0,8,28,94,100,1,0,69,60,0,0,0,1,3,15,115,20,0,0,1,42,115,51,79,35,16,42,42,48,77,27,3,8,11,115,115,11,0,0,22,13,0,0,0,9,47,21,51,4,0,0,7,53,59,26,115,27,4,11,12,34,115,90,8,5,4,58,115,115,71,9,0,0,2,2,2,9,46,11,4,1,1,0,3,13,66,23,6,0,0,0,2,31,115,26,14,1,0,0,1,47,71,7
87,183,2,0,100,74,23,0,1,1,4,130,19,44,91,21,13,3,3,37,15,38,24,10,10,6,1,15,70,28,63,30,0,0,0,48,96,34,79,13,3,1,4,130,130,24,25,12,12,5,13,130,20,36,62,28,7,2,0,3,30,16,6,6,2,4,3,63,65,62,114,10,0,0,4,84,130,130,57,2,0,0,1,44,42,12,13,31,10,5,16,18,0,3,21,20,26,12,3,4,43,12,2,2,11,10,11,130,61,26,7,0,1,8,13,130,18,22,4,0,1,13,28,25,17,15,23,10,3,1,3,3
92,6,2,0,2,10,21,16,5,2,7,10,2,5,3,24,69,33,2,0,156,156,0,1,31,30,2,3,123,126,0,0,0,0,0,1,3,1,1,4,11,22,40,19,64,14,0,8,53,132,38,7,156,156,0,0,13,13,5,32,60,57,0,0,0,0,0,2,1,1,1,2,29,52,51,25,77,76,19,4,51,88,11,10,156,57,2,0,0,2,2,95,10,0,0,0,0,0,0,4,13,8,53,64,4,15,27,11,35,64,27,16,4,15,38,17,12,25,2,1,0,8,28,6,0,0,0,0,0,0,0,0
92,194,2,0,13,8,11,35,71,41,26,20,13,17,32,57,26,9,6,20,54,84,49,3,0,0,4,96,16,29,37,41,32,1,5,36,9,7,7,6,7,16,23,16,50,11,11,25,62,31,7,18,140,98,53,4,3,4,3,34,36,47,123,71,2,0,0,0,44,78,14,6,3,1,6,12,42,43,99,128,22,4,0,3,140,56,30,37,1,0,0,50,96,17,22,33,22,13,4,25,75,32,4,0,0,0,0,27,97,42,60,67,0,0,0,17,97,140,78,48,0,0,0,10,46,49,14,25,7,5,1,7
101,96,2,0,0,0,17,28,27,3,4,3,14,8,3,11,20,5,35,61,11,44,59,0,0,16,121,28,0,24,121,0,0,14,107,0,4,28,22,39,30,9,1,4,60,21,33,105,15,0,1,4,121,121,92,4,0,0,0,15,18,57,121,1,0,0,0,4,6,37,27,15,3,53,112,44,64,16,60,121,1,0,42,67,121,21,25,35,0,1,2,46,42,2,1,0,0,4,13,36,33,51,20,2,20,70,51,57,121,73,12,14,8,10,17,71,98,9,4,19,18,21,6,34,51,3,3,4,2,0,5,18
