4,185,2,1,63,27,29,53,14,6,26,76,100,12,21,101,108,17,2,68,101,121,41,76,60,19,4,23,116,63,9,54,61,6,9,46,74,21,82,121,30,3,6,36,121,39,60,121,22,1,0,44,49,46,121,121,25,3,5,20,50,22,25,22,8,5,33,85,15,1,5,20,19,1,1,8,114,9,6,15,18,2,0,11,19,4,18,49,69,17,0,0,4,3,18,40,34,18,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0
4,185,2,0,53,21,0,10,69,45,7,9,27,38,22,40,47,15,4,14,11,16,5,0,0,0,0,1,0,0,0,0,0,0,0,0,31,15,2,6,77,92,123,40,123,61,26,5,13,26,23,55,14,30,22,0,0,29,16,3,0,0,0,0,0,0,0,0,77,103,53,4,7,51,111,60,123,80,4,0,1,123,75,44,43,42,11,0,0,123,67,16,0,2,1,0,0,0,0,0,65,78,51,4,15,52,29,43,83,52,10,7,62,123,37,19,123,68,8,3,15,68,23,38,0,3,3,1,5,15,1,1
4,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,16,73,3,0,0,0,0,0,24,151,26,14,29,1,0,0,12,8,7,17,151,46,0,0,0,55,9,2,0,0,0,5,55,151,22,1,0,0,0,1,44,151,62,8,14,7,18,16,67,25,12,13,138,101,80,40,7,99,25,2,0,1,0,0,12,95,15,3,4,3,4,19,49,151,54,4,14,32,32,19,108,10,7,2,16,104,151,70,7
10,49,2,0,6,0,0,0,59,141,19,16,94,13,3,3,5,38,22,61,12,8,6,35,27,2,0,1,0,0,32,112,41,0,0,0,39,9,1,2,146,137,8,17,146,31,2,3,17,18,7,69,54,10,6,42,43,0,0,4,0,1,8,46,21,1,1,0,61,15,0,1,146,101,5,14,146,39,0,0,6,2,1,43,63,13,15,24,22,2,1,19,0,0,10,50,27,6,1,0,37,0,0,0,135,47,5,38,146,4,0,0,0,0,1,71,49,22,10,7,4,0,0,5,0,0,3,9,26,9,0,0
17,187,2,1,32,6,16,7,3,46,42,29,35,14,14,16,8,36,29,29,86,52,14,45,33,4,8,25,2,3,8,121,121,7,1,0,28,24,77,45,44,13,2,15,50,13,9,13,62,78,18,44,121,26,3,17,48,9,6,88,15,1,11,102,121,7,1,4,63,3,4,57,65,7,1,48,35,84,36,89,65,12,0,5,121,121,7,10,15,2,11,44,12,1,32,118,54,3,3,14,109,14,18,41,5,0,0,24,24,18,70,112,6,0,0,5,30,18,32,16,3,1,15,44,20,3,8,20,1,0,13,43
23,56,2,0,74,6,0,0,0,0,15,77,19,0,0,0,0,0,15,81,29,0,0,0,10,5,4,31,3,6,4,26,133,17,1,3,16,1,0,0,0,3,133,133,133,4,0,0,0,0,39,133,53,6,1,0,5,10,6,20,2,25,15,21,48,16,4,3,92,51,0,0,2,2,35,57,133,133,3,2,1,0,4,42,53,27,7,21,26,16,4,4,36,56,10,2,3,5,3,3,121,133,10,1,7,3,1,1,133,133,4,4,6,0,0,0,8,35,29,38,32,1,0,0,28,50,19,5,1,0,0,0
23,216,2,1,6,0,0,14,15,4,20,68,2,12,33,84,40,3,7,10,43,27,84,45,4,0,7,15,129,71,3,2,0,0,0,9,12,6,24,22,4,2,20,44,89,57,20,8,9,6,12,33,26,30,34,46,69,42,6,7,129,25,2,5,8,6,4,115,6,14,35,43,11,3,0,1,55,7,9,29,8,16,25,60,11,37,21,5,47,104,28,19,69,129,31,5,6,10,8,77,0,15,51,78,10,1,0,0,2,48,129,41,7,1,5,5,10,129,129,6,3,4,3,1,95,129,60,6,17,20,4,12
23,216,2,0,0,0,5,23,71,126,17,0,0,3,9,4,24,126,51,13,1,0,3,3,7,36,61,26,14,1,0,0,5,19,52,40,11,2,2,23,126,126,16,4,80,41,40,21,12,46,10,12,5,8,34,91,36,9,19,9,1,5,38,14,7,20,41,6,10,9,75,98,126,72,5,1,106,22,19,31,16,9,15,52,13,5,10,37,78,57,34,30,7,12,62,18,5,5,20,37,8,7,86,126,65,1,4,18,1,0,5,126,99,14,20,18,0,4,16,24,22,71,73,18,10,2,14,6,0,4,52,75
25,62,3,0,69,8,9,9,21,10,6,100,41,1,0,0,0,0,34,118,15,0,0,3,10,2,21,56,23,24,10,54,58,5,3,6,58,17,2,2,15,46,49,34,51,3,0,0,0,32,136,107,136,14,2,5,5,3,49,136,36,28,6,13,13,9,3,11,14,5,2,3,8,56,36,18,127,43,8,7,17,28,38,24,136,112,5,11,6,0,5,27,30,54,22,27,10,0,0,4,12,2,5,17,12,13,11,12,136,113,16,6,10,1,3,27,136,112,2,0,1,0,1,14,28,18,7,4,4,0,0,9
28,92,2,1,39,31,20,1,3,2,0,9,67,8,1,0,7,17,18,64,145,0,0,4,16,13,6,110,24,3,0,9,31,41,38,30,54,12,3,2,14,9,9,26,90,8,11,10,40,28,9,30,145,17,5,26,27,8,2,50,54,29,12,88,81,28,21,15,18,55,14,1,1,2,6,12,54,75,78,12,6,1,1,3,145,57,17,9,21,3,0,29,41,8,4,41,145,65,25,10,16,94,74,8,0,0,0,0,16,63,104,9,0,0,0,0,118,84,36,3,8,3,1,26,19,12,40,91,93,26,3,8
30,122,2,0,0,46,126,1,0,1,2,0,30,126,75,0,0,1,17,13,44,66,15,1,0,1,21,44,0,1,16,34,8,41,13,3,0,4,21,0,0,86,99,0,15,7,6,0,0,77,126,40,107,8,0,0,3,6,99,126,22,0,0,6,101,103,16,17,0,0,0,3,9,111,69,0,89,20,0,2,7,49,68,13,126,40,0,0,2,4,13,51,32,7,6,15,126,32,5,11,0,4,23,45,6,9,3,0,46,72,17,3,4,2,0,5,126,35,0,0,0,2,5,60,18,25,9,3,16,15,9,20
30,122,2,0,3,0,0,4,23,46,6,8,70,0,0,0,0,3,10,105,104,0,0,3,19,0,0,86,2,0,0,41,127,1,0,2,0,6,48,74,17,3,4,2,68,13,90,22,1,2,7,46,127,40,15,7,6,0,0,74,17,13,27,127,81,0,0,1,6,59,127,34,0,0,0,2,13,49,127,44,0,0,3,5,98,127,106,8,0,0,3,6,20,43,44,72,15,1,0,1,9,18,16,26,10,4,18,16,5,10,32,7,6,14,127,34,18,18,21,0,0,5,96,105,13,4,0,1,17,34,8,36
31,194,2,0,5,3,4,56,37,1,1,6,31,11,1,3,4,1,9,55,127,49,0,0,1,1,3,44,66,29,2,4,123,54,2,4,11,18,15,127,69,2,2,1,45,17,26,64,26,3,10,62,127,43,5,0,2,10,8,72,50,4,4,10,112,75,16,19,44,16,32,127,13,18,25,7,15,58,127,127,9,10,20,12,96,127,61,12,3,6,5,24,10,9,74,45,17,40,14,11,17,5,1,7,47,36,34,10,19,10,8,7,7,13,40,43,82,20,12,2,0,0,3,84,18,11,72,16,0,3,16,36
38,176,2,0,32,55,22,7,0,0,1,1,98,107,7,2,0,0,4,8,40,20,20,124,29,2,4,16,20,5,8,122,25,12,11,8,13,57,92,25,6,10,0,0,51,48,12,1,15,100,48,35,124,13,4,64,8,13,31,124,17,0,14,124,25,4,4,14,0,6,37,29,85,61,0,0,44,63,34,9,62,124,8,6,124,92,3,1,1,9,16,55,22,1,2,57,20,17,47,36,4,18,37,18,57,30,0,0,14,54,124,22,24,11,0,0,33,29,31,7,15,45,42,26,13,3,1,3,5,21,43,44
43,6,2,0,9,0,0,0,0,0,0,1,151,1,0,0,0,0,0,19,151,9,0,0,0,0,0,14,138,4,0,0,0,0,0,14,10,0,0,0,0,0,0,0,151,13,0,0,0,0,0,14,151,15,0,0,0,0,0,19,151,1,0,0,0,0,0,32,8,0,0,0,0,0,0,0,151,8,0,0,0,0,0,19,151,12,0,0,0,0,0,26,131,3,0,0,0,0,0,32,3,0,0,0,0,0,0,0,151,10,0,0,0,0,0,9,151,7,0,0,0,0,0,19,112,8,0,0,0,0,0,5
49,212,2,1,59,6,3,29,41,3,0,9,146,24,2,6,15,9,2,68,16,4,2,46,146,64,2,10,5,9,5,14,49,11,0,1,29,3,1,26,66,12,2,9,146,29,0,13,40,11,3,59,33,10,4,69,146,66,2,7,2,16,21,13,31,12,1,1,34,2,0,1,36,66,12,12,146,17,0,4,26,16,13,71,26,3,1,70,146,32,13,14,4,14,12,34,58,13,1,2,26,0,0,3,42,43,8,18,96,1,0,0,3,4,63,132,24,8,7,16,39,22,77,60,10,57,85,24,24,2,0,2
49,212,2,0,27,2,0,0,2,45,89,22,58,22,51,44,22,9,16,18,4,3,66,129,95,2,0,0,35,26,8,23,46,1,0,2,51,18,2,2,5,10,12,20,145,43,10,8,20,4,2,45,27,19,15,49,145,37,0,2,20,72,22,14,50,5,0,0,40,25,0,0,1,11,22,10,145,103,3,7,44,14,4,37,38,10,2,29,145,64,1,7,68,24,4,4,21,6,0,11,87,24,0,0,4,8,5,22,145,80,3,12,43,11,2,29,7,5,2,39,145,35,1,3,59,4,0,2,29,10,3,26
57,79,2,0,0,2,4,128,125,4,0,0,35,14,1,24,51,15,2,4,128,114,1,0,0,0,0,4,53,29,0,0,7,9,11,5,0,2,3,89,128,55,1,0,60,25,27,99,80,8,0,1,128,37,5,2,0,0,3,45,33,2,0,0,8,33,22,27,2,1,49,91,72,41,1,1,14,8,119,118,31,13,2,0,128,38,20,28,9,3,3,54,20,3,0,0,12,39,28,31,1,1,12,27,15,92,57,0,2,5,13,21,23,93,64,29,17,46,4,8,10,37,69,21,8,3,0,0,2,46,55,34
57,131,2,0,11,58,35,2,1,11,14,4,16,45,39,0,0,1,14,30,27,76,34,2,1,0,1,14,4,11,36,34,28,2,0,0,10,13,8,0,9,89,108,25,32,30,14,0,0,3,81,119,119,41,18,2,0,2,17,95,26,15,43,36,67,47,17,6,26,119,61,20,33,32,17,8,35,119,119,2,0,0,6,16,112,79,47,6,18,18,20,32,11,1,1,4,58,119,85,11,29,97,54,6,2,0,4,7,25,50,24,8,24,6,2,8,49,27,15,7,79,47,1,12,0,1,2,5,119,119,7,0
59,111,2,0,87,81,25,3,0,5,11,20,121,67,18,20,16,4,12,32,50,50,15,44,49,5,4,13,27,19,6,44,142,15,2,5,59,53,23,2,31,52,10,11,142,62,9,31,17,19,10,41,53,40,21,125,74,21,12,6,10,67,78,58,63,34,11,0,42,29,21,11,25,33,10,13,142,51,5,6,5,8,15,95,37,20,14,48,57,24,50,59,32,80,31,15,14,4,8,28,49,42,7,2,1,5,13,38,103,107,2,5,15,20,6,14,46,8,1,4,12,35,40,65,57,19,1,0,0,2,5,43
65,127,2,0,74,34,2,2,12,8,4,22,25,13,0,0,8,66,67,14,33,19,0,0,0,39,122,86,48,22,3,8,18,21,33,108,39,73,6,3,36,24,11,10,28,7,1,19,124,124,41,21,124,109,2,4,5,27,35,54,71,79,4,5,3,1,10,32,12,3,7,13,36,40,53,18,31,34,32,73,88,32,25,14,124,124,28,20,4,2,2,32,70,25,14,38,6,1,6,30,2,2,8,48,69,10,3,1,37,20,9,13,11,4,12,36,91,52,5,0,7,14,16,67,89,9,7,16,7,11,16,105
70,113,2,0,118,27,20,6,1,1,13,118,36,5,10,8,20,28,105,118,11,15,41,10,7,8,118,118,2,5,24,13,22,42,98,51,42,18,15,8,3,11,51,67,108,7,2,36,23,12,57,113,28,12,7,87,28,3,60,118,27,9,3,2,1,8,85,118,15,16,46,62,8,5,4,6,118,56,14,13,14,11,2,24,34,12,5,36,54,61,30,16,21,9,3,9,16,41,46,46,2,2,7,24,37,13,7,5,77,10,4,7,15,8,10,79,23,8,5,45,59,25,11,20,18,8,2,15,29,25,19,10
76,70,2,0,19,5,7,23,45,8,20,80,15,9,13,1,0,2,100,116,31,9,4,0,0,6,64,60,22,61,8,0,0,11,17,13,6,43,53,98,76,1,1,7,39,32,36,58,41,1,23,33,123,27,0,4,5,0,9,41,123,121,3,0,0,0,0,1,5,21,20,77,62,1,0,0,25,19,13,75,111,1,0,0,123,61,3,14,11,0,0,9,123,123,0,0,0,0,0,1,2,0,1,16,58,26,2,1,7,23,27,29,37,5,1,0,123,123,20,7,3,0,0,0,98,85,0,0,0,1,0,0
78,87,2,1,68,4,1,2,5,16,52,32,121,5,0,0,0,15,42,49,101,7,1,27,23,25,25,14,0,2,7,97,54,9,13,4,25,10,10,93,55,18,34,16,121,36,2,4,5,13,26,51,78,3,0,1,54,121,45,38,14,3,1,22,21,32,40,84,12,10,19,98,105,14,6,5,121,30,17,21,10,11,56,100,47,35,60,10,28,69,38,38,9,21,55,13,9,20,17,34,10,6,111,103,24,2,0,3,50,37,79,121,14,0,5,11,84,53,22,4,13,14,1,5,1,7,27,7,9,18,1,0
79,109,2,0,0,0,4,49,56,25,7,1,54,114,41,48,14,4,6,8,80,115,5,11,34,45,16,6,27,22,14,22,40,14,19,41,12,0,0,1,105,48,14,9,115,43,5,2,19,17,14,44,56,32,6,19,115,87,25,15,22,27,8,7,34,35,54,48,26,22,15,35,104,26,8,12,115,89,11,8,37,33,7,39,22,11,4,10,66,115,64,27,24,26,4,4,40,42,56,19,22,57,59,38,7,3,0,2,18,82,33,9,71,115,1,0,24,9,1,0,63,115,38,37,24,49,4,0,1,19,79,20
81,210,2,0,28,1,0,2,28,51,4,14,55,7,8,20,19,6,3,23,6,13,15,75,63,5,2,7,80,11,12,43,26,3,5,133,35,2,0,0,13,21,6,16,79,6,0,0,6,12,30,35,133,58,38,95,12,4,5,4,37,129,133,111,6,0,0,6,23,4,3,0,1,8,14,25,76,7,0,0,0,1,10,43,133,46,23,10,0,0,1,70,112,133,80,14,2,0,0,5,21,3,2,2,4,0,1,28,36,1,0,0,0,0,3,31,133,10,0,0,0,0,0,91,133,60,2,1,4,4,1,27
81,91,2,0,15,2,0,10,19,21,10,9,29,3,1,53,84,20,5,15,0,14,64,96,89,26,57,8,16,7,40,35,25,17,45,49,19,7,0,0,13,30,26,13,35,8,6,15,27,120,38,10,120,70,73,67,34,36,14,17,11,16,45,120,120,4,5,5,35,24,2,1,46,22,29,27,35,52,119,57,12,35,15,14,120,81,80,44,5,3,2,23,37,23,15,120,72,0,0,3,86,28,0,0,37,25,5,39,37,25,17,9,11,12,42,53,23,53,29,9,0,2,62,106,8,17,5,70,30,4,25,46
86,205,2,0,30,1,0,0,0,1,4,17,47,17,0,0,0,0,18,13,113,86,11,23,6,0,2,1,4,34,84,103,23,0,0,0,33,5,3,0,0,0,0,11,107,15,0,0,0,0,2,28,151,73,20,8,0,0,0,19,43,149,90,17,1,0,0,0,24,3,0,0,0,0,0,14,126,9,0,0,0,0,0,19,151,69,4,0,0,0,0,10,95,151,14,0,1,3,1,1,22,7,0,0,0,0,0,3,120,41,0,0,0,0,0,4,151,94,0,0,0,0,0,2,117,23,1,5,7,8,1,4
91,189,2,0,130,17,0,0,0,0,0,9,130,84,6,0,1,3,1,3,16,29,1,7,49,41,3,1,0,0,0,67,128,7,1,0,130,57,0,0,0,0,0,2,130,33,2,8,6,3,0,8,12,4,3,47,55,38,4,1,0,0,0,44,74,57,7,0,130,44,1,0,0,0,0,15,130,36,0,4,1,0,0,27,30,1,1,54,130,9,0,10,1,7,3,13,111,44,5,1,130,11,4,1,0,0,0,26,98,6,0,0,0,0,3,57,41,6,0,16,126,2,0,25,4,12,4,16,113,14,7,10
91,251,2,0,0,0,1,14,95,111,30,1,7,1,0,2,70,123,115,20,24,8,0,0,1,15,82,17,0,0,0,0,0,0,0,0,17,2,0,14,95,97,32,10,67,10,2,38,123,123,17,15,123,43,2,3,9,12,13,57,1,0,0,0,0,0,0,1,32,12,9,51,98,6,0,0,27,43,38,123,110,3,0,3,123,107,20,18,5,3,18,36,3,1,0,0,0,0,3,1,16,22,11,36,77,3,0,0,3,10,11,42,123,47,11,2,77,17,2,3,15,34,58,58,33,9,0,0,0,0,2,7
97,97,2,0,19,37,8,2,0,2,4,1,8,13,16,3,18,86,9,2,13,33,1,0,43,119,8,13,12,38,23,28,4,14,21,17,1,9,17,14,3,43,86,0,17,2,2,13,38,119,66,8,119,66,2,1,10,92,17,31,29,43,20,30,4,12,10,61,2,47,87,119,45,11,15,0,23,27,30,119,119,37,10,5,119,71,35,22,20,38,9,23,24,3,0,3,8,44,38,82,14,15,8,30,112,54,3,6,50,8,4,19,119,74,9,45,91,18,16,70,35,9,5,76,36,16,4,48,31,9,4,10
97,97,2,0,23,9,81,118,3,0,5,31,91,7,25,32,3,1,28,121,10,2,0,3,35,63,121,100,20,45,0,0,44,50,12,2,17,5,37,55,16,14,84,54,18,5,20,88,79,57,50,58,113,55,2,8,4,16,93,81,39,86,1,3,10,11,8,1,46,34,66,21,6,1,6,11,43,18,36,121,51,6,2,8,121,41,16,67,22,1,1,18,62,19,3,12,14,13,3,5,2,8,90,39,20,24,19,3,8,6,36,30,73,26,33,4,100,10,16,19,48,5,0,28,46,0,0,9,27,14,4,30
97,181,2,1,43,13,2,7,33,11,4,28,143,14,1,3,13,6,3,85,38,0,0,10,110,30,1,8,0,0,0,12,133,55,1,0,58,39,15,27,15,14,6,12,143,43,7,14,16,7,1,11,51,1,1,34,113,45,0,1,0,0,1,47,143,16,0,0,52,22,4,3,6,22,12,17,143,28,0,2,6,5,2,21,47,0,0,44,103,6,0,10,0,0,0,30,143,33,0,0,69,57,13,1,3,4,1,17,93,58,4,0,0,1,1,33,32,2,0,3,88,18,3,30,0,0,0,1,143,71,0,0
99,172,2,1,31,16,4,16,30,20,2,3,128,55,1,1,9,6,4,46,152,9,0,4,11,0,1,70,27,3,1,54,107,7,1,3,27,17,4,21,40,16,2,6,90,27,2,6,56,27,10,59,152,15,0,2,11,7,5,125,42,1,0,21,119,26,1,8,37,29,10,6,14,32,10,8,94,63,23,52,38,15,5,13,152,89,7,10,18,9,1,11,33,3,0,8,100,70,0,1,24,13,12,12,15,7,4,13,89,30,3,6,4,31,20,17,152,33,0,5,15,3,2,7,17,1,0,38,83,8,0,1
100,198,2,0,21,4,0,0,0,0,0,9,67,11,0,0,0,0,0,10,172,46,0,0,0,0,0,14,168,14,0,1,1,1,0,15,15,13,4,0,0,0,0,1,117,7,1,1,0,0,2,12,172,48,0,0,0,0,0,16,172,28,1,2,0,0,0,22,6,18,11,3,0,0,1,1,93,23,23,10,0,0,1,7,172,33,0,0,0,0,0,71,129,25,0,0,0,0,0,53,28,14,2,0,0,0,2,3,44,28,31,4,1,1,0,4,172,11,5,1,0,0,0,58,91,2,0,0,0,0,5,66
100,177,2,1,66,21,1,1,8,6,5,43,140,2,0,3,6,1,3,115,32,1,1,66,93,3,0,9,10,1,1,17,55,60,5,5,48,17,5,14,46,12,4,28,140,26,3,6,16,6,3,91,68,1,0,4,122,41,1,12,0,0,0,19,140,48,0,0,53,38,14,25,11,16,8,12,140,38,7,13,10,7,2,12,71,2,1,37,106,33,0,2,0,0,3,51,140,13,0,0,35,15,3,2,5,16,9,13,140,25,0,0,1,4,2,18,52,0,0,28,70,3,0,12,0,0,0,25,135,24,0,0
107,213,2,1,0,0,1,2,14,18,12,5,17,11,7,11,5,8,7,1,160,125,5,7,12,3,1,4,56,28,5,18,90,49,7,17,0,0,0,0,7,21,17,3,78,3,0,0,4,27,22,16,160,48,2,7,37,2,2,23,62,15,2,43,160,11,3,15,0,0,0,5,29,26,2,0,126,4,0,2,13,37,11,17,160,34,2,7,13,7,14,56,50,16,3,53,133,35,18,11,0,0,0,19,30,4,0,0,105,22,1,22,29,6,2,15,160,49,3,4,12,25,27,58,37,5,1,3,28,71,35,23
