6,160,2,0,1,0,0,0,4,4,0,0,15,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,32,16,3,25,86,23,0,1,168,61,2,7,46,19,4,13,64,1,0,0,168,103,4,7,0,0,0,0,53,58,1,0,34,18,6,44,66,0,0,1,168,43,3,8,35,72,39,93,32,0,0,0,168,168,28,22,0,0,0,0,88,50,0,0,12,16,14,30,50,0,0,1,34,11,13,11,39,70,44,41,0,0,0,0,47,142,23,5,0,0,0,0,49,15,0,0
6,160,2,0,44,16,0,0,0,0,0,5,84,117,26,19,3,0,1,8,19,19,20,51,35,21,14,28,22,0,0,2,10,4,7,57,117,13,0,0,0,0,0,12,162,143,31,59,28,0,0,10,38,26,24,162,162,15,8,17,50,1,0,4,31,8,11,76,98,27,0,0,0,0,0,7,162,14,5,17,24,0,0,60,71,3,6,126,162,5,1,13,50,4,0,13,37,3,2,19,7,7,0,0,0,0,0,0,18,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,218,2,0,4,8,32,81,27,9,1,2,22,95,107,7,1,3,1,1,37,52,104,37,0,0,0,0,29,34,17,14,5,0,0,0,39,5,1,9,32,94,23,26,134,122,30,12,2,3,3,37,24,49,68,128,41,16,0,3,11,70,30,25,9,2,0,0,67,16,0,16,30,39,9,23,134,76,3,6,8,5,1,71,57,23,14,67,94,59,2,19,55,20,10,11,25,8,1,9,63,23,0,6,13,21,5,5,134,134,9,8,1,0,0,1,17,38,65,124,12,0,0,0,9,13,44,37,12,0,0,0
16,190,2,0,30,0,0,0,0,0,7,146,109,0,0,0,0,0,2,146,32,1,7,8,0,0,0,19,0,0,8,11,0,0,1,5,132,1,0,1,0,0,0,95,146,20,0,0,0,0,0,90,111,19,7,4,0,0,0,10,0,0,9,16,0,0,0,0,107,45,34,18,0,0,0,32,146,66,3,0,0,0,0,36,134,20,7,3,0,0,0,6,0,0,9,12,5,0,0,0,12,107,141,10,0,0,0,1,109,146,31,0,0,0,5,12,59,23,0,0,1,1,20,16,0,0,0,3,7,1,4,5
18,30,2,1,52,3,0,0,0,0,0,32,149,61,1,0,0,0,0,39,84,49,2,7,67,23,0,0,2,5,10,51,54,15,1,2,54,5,0,0,0,0,0,11,149,45,0,0,5,12,1,18,91,14,1,1,90,149,15,12,70,9,2,1,13,49,18,37,57,39,0,0,0,0,0,0,149,51,0,0,10,39,10,32,45,0,0,0,114,149,15,29,78,0,0,0,8,16,27,94,73,55,0,0,0,0,0,9,69,67,2,0,38,59,7,17,4,0,0,0,40,122,13,13,7,0,0,0,1,8,31,57
19,11,2,0,24,2,0,0,1,2,2,25,74,2,0,0,0,0,0,48,159,25,1,0,0,0,0,159,159,55,5,0,0,0,66,159,44,2,0,3,6,1,1,12,114,14,0,0,0,0,0,14,105,15,0,0,0,0,2,132,73,0,0,0,0,0,122,159,41,1,0,3,7,0,0,3,137,2,0,0,0,0,0,12,77,5,0,0,0,0,0,15,50,0,0,0,0,0,5,83,25,0,0,1,8,0,0,2,106,0,0,0,0,0,0,13,39,0,0,0,0,0,0,22,25,0,0,0,0,0,1,36
19,36,2,0,1,8,25,16,0,0,0,0,85,35,12,7,0,0,0,8,88,36,7,57,54,3,0,8,0,0,1,72,99,3,0,0,0,39,114,22,0,0,0,0,77,18,49,85,3,0,0,13,124,29,12,78,22,0,0,28,10,3,4,124,124,0,0,0,1,13,124,95,15,0,0,0,20,19,36,124,28,0,0,1,124,47,13,24,10,0,0,19,26,1,2,124,124,2,1,8,11,8,15,63,80,16,1,2,2,2,4,42,87,31,17,3,57,5,3,3,1,2,20,63,17,0,0,36,85,2,2,29
23,4,2,1,0,0,0,0,0,0,0,0,7,12,6,9,5,1,0,3,124,103,8,5,3,0,0,6,153,138,1,0,0,0,0,5,0,0,0,0,0,0,0,0,23,2,0,0,10,13,8,23,153,19,0,0,2,3,4,70,153,52,0,0,0,0,0,153,0,0,0,0,0,0,0,0,39,15,0,5,33,3,0,3,153,82,0,1,4,0,0,10,153,78,0,0,0,0,0,65,0,0,0,0,0,0,0,0,53,10,0,1,28,2,0,0,153,46,0,0,1,0,0,0,122,34,0,0,0,0,0,5
26,54,2,0,53,19,8,0,0,0,0,5,73,79,99,0,0,0,0,4,11,106,132,3,0,0,0,0,0,29,109,77,3,0,0,0,86,23,0,0,0,0,0,3,132,30,3,0,0,0,0,25,132,69,45,7,0,0,0,25,15,14,38,126,63,6,0,5,82,27,6,0,0,0,0,3,132,45,0,0,0,0,0,4,132,25,0,0,0,3,8,47,13,0,0,7,76,100,20,23,32,40,24,0,0,0,0,1,132,35,2,0,0,0,0,3,95,19,0,1,12,10,2,8,1,0,0,0,78,108,5,2
29,203,2,0,8,6,12,13,9,17,36,21,107,7,1,7,1,2,6,121,57,25,82,75,2,0,0,24,1,81,122,19,0,0,0,0,6,7,52,122,44,17,5,5,122,25,31,29,3,3,2,80,122,28,9,0,0,0,0,86,18,12,19,1,1,3,3,5,1,1,12,82,36,104,122,11,85,51,30,29,6,15,30,29,122,96,1,0,1,0,0,8,15,6,1,4,6,7,2,0,21,12,0,1,2,21,93,28,122,46,0,0,0,0,16,68,122,30,0,0,0,0,0,52,7,1,3,5,5,1,0,1
30,62,2,0,3,2,2,9,1,0,0,0,140,18,0,0,0,0,0,21,145,31,8,0,0,0,0,66,127,42,33,24,6,3,2,47,3,9,6,10,1,0,0,0,134,42,11,0,0,0,0,15,145,25,0,0,0,0,0,33,145,15,0,1,9,20,14,62,26,21,6,8,0,0,0,2,79,85,34,1,0,0,2,14,145,37,6,0,0,0,0,29,141,8,0,3,46,21,0,26,18,0,0,7,4,0,0,10,49,4,1,0,0,0,17,81,145,11,0,0,0,0,3,108,113,3,0,26,30,5,0,54
30,168,2,0,74,4,1,16,26,0,0,10,55,15,6,45,81,0,0,7,36,15,4,62,126,1,2,8,0,0,0,33,113,3,0,0,74,20,3,15,25,2,1,6,55,5,0,11,126,23,8,25,74,22,17,103,104,5,10,39,0,2,5,126,126,0,0,0,14,2,1,18,22,14,11,12,53,2,0,4,85,80,14,9,126,31,10,44,52,22,4,27,8,3,4,117,126,37,2,4,0,0,1,20,41,21,4,0,23,21,15,18,34,11,1,1,85,25,14,6,31,55,12,27,1,0,0,2,126,105,4,3
32,197,2,0,104,3,1,0,0,0,4,145,103,34,26,0,0,0,0,121,13,27,19,1,2,4,3,10,0,1,1,6,14,7,0,0,96,42,48,15,2,1,1,101,145,20,0,0,0,0,0,130,66,4,1,3,9,8,1,9,0,0,4,7,10,24,3,0,83,17,22,15,7,29,59,54,145,40,0,0,0,0,0,43,75,4,8,7,8,0,0,13,0,0,14,18,10,1,0,0,125,26,0,0,0,5,37,88,145,10,0,0,0,0,7,145,62,0,0,0,1,0,2,114,0,0,0,2,14,3,5,2
33,163,2,1,51,17,0,0,0,0,0,0,63,134,3,0,0,0,0,0,27,134,34,7,12,6,3,2,26,14,3,1,8,49,38,16,112,14,0,0,0,0,0,1,134,134,5,1,4,4,0,16,32,86,23,17,134,74,3,6,17,16,2,1,40,40,18,10,114,11,0,0,0,0,0,3,134,15,0,1,5,15,9,110,39,23,1,7,108,117,14,36,22,95,22,5,21,13,0,0,65,23,0,0,0,0,0,0,134,51,1,3,7,3,1,11,57,35,4,20,58,15,1,3,48,46,4,3,20,24,0,0
36,4,2,0,0,0,0,0,0,0,0,0,25,20,4,11,8,2,2,10,128,30,1,0,0,0,0,21,157,12,0,0,0,0,0,49,0,0,0,0,0,0,0,0,26,3,0,3,24,10,3,25,157,25,0,1,4,2,1,51,157,87,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,22,6,15,11,0,0,3,157,54,3,4,2,0,0,17,157,157,2,0,0,0,0,62,0,0,0,0,0,0,0,0,9,2,0,1,3,6,4,15,116,7,0,0,1,2,3,76,157,21,0,0,0,0,0,157
41,250,2,0,8,2,0,0,0,0,0,4,158,25,0,0,0,0,0,49,144,5,0,0,0,0,4,34,6,0,0,0,87,47,9,12,18,1,0,0,0,0,0,1,158,25,0,0,0,0,1,10,119,7,0,0,0,12,33,22,8,5,1,4,119,34,27,9,26,1,0,0,0,0,0,0,158,11,0,0,0,3,4,13,98,30,1,0,2,21,28,15,25,18,3,5,136,116,9,5,24,0,0,0,0,0,0,1,158,10,2,1,0,0,0,8,75,23,15,7,7,17,11,30,4,5,2,10,158,109,7,5
49,4,2,0,0,0,0,1,6,0,0,0,68,0,0,15,54,0,0,38,153,0,0,0,0,0,0,90,153,12,1,0,0,0,1,73,0,0,0,0,0,0,0,0,56,4,0,27,59,0,0,11,153,11,0,4,6,0,0,71,153,4,0,0,0,0,0,138,0,0,0,0,0,0,0,0,20,19,8,24,13,1,1,3,153,55,5,8,3,0,2,46,153,9,0,0,0,0,0,86,0,0,0,0,0,0,0,0,2,0,0,2,14,6,3,6,104,3,0,2,16,8,8,114,153,28,0,0,0,0,0,39
50,244,2,0,132,8,5,4,0,0,0,95,34,46,11,2,1,8,23,41,1,6,1,46,76,26,33,2,0,0,0,86,108,1,0,0,132,3,0,4,10,2,2,132,119,38,12,9,3,4,11,67,3,10,16,52,42,9,14,2,0,1,0,109,118,0,0,0,132,20,4,23,23,2,2,73,132,36,2,3,9,5,2,42,7,15,6,19,63,16,2,3,1,13,4,85,86,0,0,0,132,12,3,37,27,0,0,23,132,25,2,3,9,3,1,53,2,20,12,11,21,3,0,2,0,13,6,41,46,0,0,0
51,49,2,1,7,1,0,0,4,14,5,4,138,27,0,0,1,2,0,13,138,27,0,4,9,0,0,25,11,3,1,42,114,4,0,1,8,16,0,0,0,2,2,1,138,22,1,0,0,0,0,37,138,15,1,3,9,0,0,43,27,6,1,26,138,18,0,1,6,73,9,0,0,0,0,0,77,86,41,1,0,0,0,2,138,58,2,0,11,3,0,5,28,2,0,10,138,15,0,0,1,121,67,0,0,0,0,0,12,115,121,1,0,0,0,0,73,92,21,0,5,29,2,0,5,0,0,1,106,61,1,0
