20,169,2,0,7,41,67,38,4,0,1,2,4,35,59,56,6,3,18,5,26,136,23,0,0,4,5,1,41,105,9,3,3,0,1,1,36,50,39,27,23,11,6,13,17,11,30,66,86,36,7,11,136,89,13,3,2,7,7,37,19,47,8,3,6,9,24,14,7,31,50,41,8,3,1,4,8,17,93,122,33,6,0,1,105,71,81,18,1,1,1,13,27,27,29,1,0,2,5,5,1,38,136,74,0,0,0,0,0,92,136,71,0,0,0,0,4,53,136,52,0,0,0,0,4,23,136,20,0,0,0,0
21,79,2,0,31,3,0,4,58,1,0,2,202,24,0,0,0,0,0,5,85,28,7,9,10,0,0,0,0,0,1,24,43,1,0,0,39,0,0,2,74,7,0,3,202,8,0,0,1,0,0,9,130,16,4,5,27,0,0,1,0,0,0,15,68,2,0,0,40,0,0,6,81,2,0,1,202,3,0,0,2,0,0,10,144,2,0,6,21,4,1,5,0,0,4,33,39,8,1,0,29,2,0,9,63,1,0,0,202,10,0,1,1,0,0,3,108,4,0,8,10,9,2,1,0,0,1,12,16,26,4,0
29,60,2,0,76,2,0,1,30,0,0,6,187,1,0,0,0,0,0,29,67,6,1,2,6,5,2,14,0,0,1,5,84,18,0,0,88,6,0,3,39,0,0,3,187,5,0,0,0,0,0,14,120,13,3,9,6,4,1,5,0,0,4,27,108,12,3,0,85,1,0,2,40,4,0,6,187,6,0,0,0,0,0,14,131,11,3,7,24,5,0,4,0,1,6,22,89,23,4,0,60,7,0,2,31,2,0,5,187,2,0,0,0,0,0,40,124,4,3,14,11,0,0,27,0,6,13,27,52,26,0,0
49,197,2,0,3,8,10,14,4,32,115,13,4,4,14,22,4,21,115,45,19,6,6,5,4,21,65,49,6,3,6,18,35,67,23,6,1,1,6,8,48,99,66,10,18,7,11,4,2,13,115,97,115,20,3,9,4,3,58,81,25,21,23,54,22,3,3,6,0,4,115,85,47,10,0,0,25,68,106,49,8,1,7,8,115,52,29,10,28,11,42,67,93,20,19,11,4,12,20,51,1,0,97,115,8,0,39,21,12,14,47,115,22,3,17,13,57,16,27,31,44,23,28,14,115,10,1,0,11,38,16,30
56,8,2,0,33,1,0,0,0,0,3,65,119,0,0,0,0,0,2,154,144,0,0,0,0,0,3,154,9,0,0,0,0,0,0,5,69,2,0,0,0,0,0,26,154,5,0,0,0,0,0,41,154,4,0,0,0,0,0,61,24,0,0,0,0,0,0,7,83,10,0,0,0,0,0,4,154,36,0,0,0,0,0,8,154,37,0,0,0,0,0,7,33,3,0,0,0,0,0,0,73,9,0,0,0,0,0,4,154,14,0,0,0,0,0,21,154,16,0,0,0,0,0,10,29,2,0,0,0,0,0,0
67,10,2,0,61,7,0,0,0,0,0,3,161,25,0,0,0,0,0,5,161,30,0,0,0,0,0,7,58,4,0,0,0,0,0,1,94,8,0,0,0,0,0,5,161,13,0,0,0,0,0,30,161,16,0,0,0,0,0,24,83,5,0,0,0,0,0,2,64,19,10,3,0,0,0,5,161,27,0,0,0,0,0,14,161,29,0,0,0,0,0,30,86,4,0,0,0,0,0,9,20,24,13,7,0,0,0,0,143,21,1,0,0,0,0,17,161,1,0,0,0,0,0,81,75,0,0,0,0,0,0,41
72,18,2,0,115,8,0,0,0,0,0,30,94,3,0,0,0,0,0,14,140,4,0,0,0,0,0,32,140,3,0,0,0,0,0,40,140,68,4,0,0,0,0,10,76,35,17,4,0,0,0,8,140,14,0,0,0,0,0,27,140,11,0,0,0,0,0,44,140,20,2,0,0,0,0,38,48,31,27,13,0,0,0,6,131,39,5,1,0,0,0,21,140,1,0,0,0,0,0,99,140,0,0,0,0,0,0,50,85,13,3,0,0,0,0,13,45,35,4,0,0,0,0,16,72,6,0,0,0,0,1,81
77,138,2,0,40,14,11,25,2,0,0,13,144,19,0,0,0,0,0,69,64,19,2,0,0,0,4,60,3,1,0,1,2,8,28,12,26,26,21,141,33,0,0,2,144,111,3,1,1,0,0,16,77,70,27,6,0,0,0,4,0,2,12,41,8,4,4,0,18,3,1,107,144,2,0,9,144,25,0,4,19,0,0,93,119,20,14,2,0,0,0,27,0,0,11,33,15,0,0,0,11,11,1,24,144,6,0,0,144,123,1,4,18,0,0,8,93,62,22,1,0,0,0,4,0,1,20,30,8,0,0,0
77,195,2,0,7,3,0,30,126,38,0,0,0,1,2,13,111,38,8,4,37,31,6,10,5,14,25,30,88,64,5,1,1,0,3,39,6,0,0,40,126,19,4,5,6,2,1,56,126,5,7,6,126,108,8,12,7,2,6,13,75,123,6,3,22,23,1,2,0,0,0,6,126,80,6,2,10,1,0,53,126,43,2,1,126,13,0,14,20,3,3,41,69,6,0,1,13,85,19,29,1,0,0,0,105,47,16,26,12,10,0,3,87,62,8,3,109,62,2,1,6,4,2,10,35,29,29,41,8,15,4,6
77,195,2,0,15,47,21,5,10,4,7,29,4,5,4,7,102,86,10,7,26,40,14,4,24,46,4,1,78,87,17,13,3,1,0,1,8,78,28,9,54,47,1,0,16,3,5,10,129,81,0,4,129,66,8,0,17,8,0,13,87,129,10,4,0,0,0,0,5,8,0,1,37,129,27,4,17,4,6,10,59,119,18,14,129,34,5,5,5,1,1,7,129,91,12,6,9,0,0,0,0,1,10,49,85,37,3,0,16,20,29,21,10,9,5,10,129,78,3,1,0,0,1,2,129,41,0,2,25,13,0,1
