9,195,2,0,2,0,0,0,4,29,8,2,84,16,0,0,1,4,1,8,78,13,0,0,0,0,0,19,18,0,0,0,1,1,0,5,25,4,1,55,21,69,20,5,137,96,0,1,1,7,3,43,117,67,2,0,0,0,9,37,36,0,0,1,0,1,3,18,12,1,2,137,60,0,0,5,94,7,2,45,7,0,27,137,21,3,0,0,0,0,137,137,6,0,0,0,0,2,52,134,0,0,3,137,47,0,0,0,0,1,8,137,9,0,5,20,18,3,2,18,1,0,38,102,13,0,0,0,0,0,27,137
9,195,2,0,0,0,0,3,136,42,10,6,4,30,7,0,22,16,77,21,7,76,14,0,0,2,10,1,2,11,0,0,0,0,0,0,9,5,0,2,136,66,0,0,104,136,36,1,29,5,3,5,26,136,116,0,0,0,0,1,20,69,9,0,0,0,0,0,16,1,0,8,136,15,0,1,136,31,2,2,13,0,0,95,113,43,17,1,0,0,0,60,14,43,2,0,1,0,0,0,1,3,2,5,136,10,0,0,136,21,2,1,5,0,0,49,136,4,0,0,0,0,1,65,12,3,0,0,1,0,11,16
11,224,2,0,62,95,72,76,17,0,0,2,76,66,34,12,0,7,17,17,15,52,33,1,0,1,16,28,2,19,14,0,0,0,0,1,4,23,82,20,19,11,7,6,24,23,19,19,131,131,97,44,131,18,2,4,11,35,91,131,31,3,0,1,0,0,0,9,7,11,11,24,31,11,6,5,21,45,93,131,131,41,6,7,131,131,64,39,14,7,5,28,36,9,0,1,0,0,2,4,9,4,14,10,2,2,29,38,0,12,75,38,2,4,59,8,10,51,37,6,0,11,72,4,2,1,0,0,0,3,26,2
15,4,2,0,0,0,0,8,6,0,0,0,61,11,8,38,15,0,0,4,165,13,0,0,0,0,0,9,165,46,0,0,0,0,0,1,0,0,0,3,0,0,0,0,38,5,5,51,36,0,0,4,165,34,2,4,3,0,0,12,165,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,4,5,57,18,0,0,0,165,16,7,27,7,0,0,61,165,20,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,18,13,7,2,0,83,0,1,20,18,17,15,87,136,0,0,0,0,0,0,165
15,243,2,0,11,1,4,93,6,0,1,17,92,2,3,64,5,0,0,91,99,13,40,87,8,0,0,51,38,58,85,73,7,0,0,2,70,10,8,50,9,2,4,47,89,10,17,124,51,0,0,34,124,26,22,17,1,0,0,62,32,28,83,17,0,0,0,1,92,24,11,40,20,1,1,31,85,42,116,119,8,0,0,20,124,112,71,28,0,0,0,4,42,28,5,0,0,0,0,3,54,15,18,90,40,1,1,23,124,25,30,9,0,0,0,37,23,50,33,5,0,0,4,10,7,26,1,0,0,0,7,7
19,240,2,0,16,0,0,0,0,33,48,14,6,0,0,0,0,24,92,45,6,0,1,10,10,19,26,27,1,12,32,19,4,10,19,17,16,12,0,0,0,116,116,11,116,27,0,0,0,40,114,81,54,1,0,0,3,113,93,34,36,3,0,0,1,45,86,50,42,115,1,0,1,86,18,1,84,77,1,0,0,58,73,21,21,54,7,0,14,116,85,16,97,116,3,1,3,12,30,21,40,52,0,1,9,42,4,1,31,29,4,4,8,63,40,9,51,116,5,0,1,6,9,4,33,116,3,5,6,0,0,0
19,240,2,0,23,4,5,39,21,12,10,23,58,6,5,83,33,0,1,27,118,6,2,69,38,0,0,40,118,18,31,35,0,0,0,17,20,11,10,118,62,1,0,5,118,49,27,53,17,0,0,26,99,65,95,118,19,0,0,3,118,68,16,2,0,0,0,2,5,2,7,118,118,2,1,5,118,43,22,37,20,1,1,48,88,49,92,47,0,0,0,12,28,78,27,2,0,0,0,1,3,7,20,89,29,2,12,7,67,60,63,57,3,0,0,3,60,34,7,0,2,7,3,16,11,8,1,0,1,18,43,24
24,237,2,0,0,4,21,35,18,15,18,1,6,30,23,9,19,41,42,9,7,2,1,4,4,13,61,62,1,6,11,8,3,3,20,21,13,0,0,0,13,88,88,81,16,1,0,2,100,127,38,51,127,12,2,7,14,52,43,115,19,5,11,35,12,12,39,50,106,10,0,0,40,108,35,92,69,15,1,3,102,127,25,45,127,56,2,6,13,10,4,27,39,5,16,53,19,7,1,17,120,8,0,1,54,29,1,21,71,12,7,7,51,55,11,28,127,21,1,0,0,0,1,62,38,1,0,4,36,14,0,17
24,237,2,0,0,0,5,121,72,2,0,0,47,14,12,100,32,7,6,21,71,21,19,102,45,0,0,17,121,31,17,42,13,0,0,21,4,0,8,121,34,0,0,1,40,12,9,121,121,2,0,19,121,46,58,69,10,1,0,45,81,94,89,52,1,0,0,1,8,5,9,28,13,5,61,32,15,18,39,121,85,3,17,10,121,78,53,46,4,0,0,20,41,31,18,3,1,10,16,18,15,38,52,9,1,2,14,12,5,24,68,26,1,3,7,7,9,43,71,15,5,1,2,2,6,13,6,16,73,54,23,8
29,152,2,0,39,124,31,11,19,1,0,0,106,34,1,1,2,1,3,46,49,4,0,8,37,2,4,48,1,1,0,9,148,32,0,0,24,45,14,14,43,5,5,9,56,40,0,0,16,44,8,21,148,4,0,2,61,14,5,53,10,13,3,10,148,52,0,2,12,10,24,12,4,10,26,79,65,19,4,0,16,63,18,14,148,32,0,3,72,15,1,8,10,19,13,67,148,28,0,0,18,7,113,54,0,1,4,17,33,28,106,36,0,5,7,4,81,18,7,13,26,5,9,38,3,1,2,52,119,16,4,5
30,235,2,0,2,7,6,2,25,58,42,10,15,0,0,2,3,20,71,95,3,5,8,6,3,6,46,47,0,3,5,21,23,20,15,19,16,2,0,2,105,134,29,38,134,18,2,8,13,44,33,116,40,9,24,69,18,13,36,50,2,1,5,21,25,70,77,38,54,13,0,3,87,110,19,26,134,58,2,3,10,5,2,26,65,6,18,53,15,6,0,30,1,1,6,92,117,43,13,5,57,9,6,6,42,43,9,26,134,19,1,0,0,0,1,77,62,2,0,2,31,11,1,28,2,1,2,27,134,70,12,11
40,186,2,0,21,1,1,1,54,115,13,23,58,25,24,70,21,11,6,45,65,126,13,19,4,0,0,2,64,90,1,0,0,0,0,1,38,6,0,3,53,109,18,30,126,43,4,5,5,4,6,92,106,101,4,2,1,0,0,4,97,10,0,0,4,3,0,4,26,20,5,19,53,33,37,29,126,113,4,3,4,3,9,72,126,22,0,0,0,0,0,10,89,9,0,0,10,7,0,0,100,55,2,2,3,12,27,16,126,126,1,0,0,1,3,3,81,18,0,0,0,2,4,7,49,11,0,0,13,24,1,0
46,242,2,0,33,39,40,27,45,10,4,12,45,109,35,1,1,3,4,6,49,51,14,15,13,0,2,5,1,1,11,31,18,0,0,0,94,100,63,24,45,21,10,29,38,37,24,14,86,96,51,33,111,11,2,8,8,16,39,111,11,3,13,34,45,2,0,4,5,63,62,21,66,71,7,0,41,54,30,48,111,97,30,14,111,111,32,16,18,6,5,29,13,10,1,7,63,65,0,0,2,5,10,23,90,42,30,3,110,59,46,35,35,18,8,10,66,70,16,2,27,10,0,16,0,1,0,1,111,91,0,0
45,226,2,0,25,1,1,4,4,11,45,72,1,0,2,12,71,113,38,6,62,10,5,2,21,37,17,113,42,2,1,15,0,0,0,63,11,0,0,13,75,40,113,48,66,34,46,9,15,60,73,50,42,100,113,7,6,12,3,25,77,32,9,1,0,0,0,29,25,31,15,12,113,73,26,29,113,111,16,2,5,5,7,60,50,25,26,5,7,5,14,9,37,11,5,2,4,3,6,13,109,53,16,9,17,26,19,50,77,110,10,0,7,69,39,13,33,6,0,0,2,77,113,78,27,4,2,0,3,13,13,53
46,247,2,0,26,65,113,24,5,2,2,1,15,103,79,4,0,1,3,1,12,65,96,6,19,4,0,0,0,2,11,1,14,4,0,0,20,34,29,9,38,119,62,17,106,30,10,2,2,21,68,99,49,30,3,27,60,2,0,4,0,0,4,33,42,4,0,0,18,41,32,25,119,107,45,17,119,119,19,7,12,14,19,66,58,26,6,20,29,6,0,4,0,0,3,22,80,41,0,0,33,119,106,15,8,3,6,4,19,119,61,5,9,18,0,0,2,12,3,1,29,84,24,0,0,0,0,3,72,104,20,0
