6,37,2,1,177,34,0,0,0,0,0,6,177,18,0,0,0,0,0,17,99,21,4,19,11,0,0,0,0,8,29,35,21,0,0,0,177,31,0,0,0,0,0,33,177,5,0,0,0,0,0,80,153,5,2,3,0,0,0,11,3,1,9,11,47,7,0,2,124,111,2,0,0,0,0,10,177,85,1,0,0,0,0,23,97,55,25,1,0,0,0,3,1,3,18,33,39,2,0,1,1,4,0,0,0,0,0,0,16,11,0,0,0,0,0,0,4,9,7,0,0,0,0,0,0,0,6,14,3,0,0,0
8,134,2,0,17,0,0,0,11,20,5,14,70,2,0,0,2,7,2,17,20,6,0,0,0,0,0,5,3,0,0,0,0,1,16,8,83,10,0,9,120,37,6,28,168,18,0,1,37,18,4,79,109,19,3,1,7,7,5,29,19,11,5,1,1,9,36,34,84,43,8,46,168,3,0,1,168,46,0,11,61,2,1,10,123,16,2,2,7,15,5,11,66,44,9,0,0,1,0,4,94,27,14,46,130,6,0,9,168,94,14,17,41,1,0,1,75,37,11,1,0,1,3,5,61,22,1,0,0,0,1,19
10,22,2,1,137,0,0,0,0,0,0,31,156,2,0,0,0,0,0,48,111,22,0,0,0,0,0,4,101,15,0,0,0,0,0,2,154,0,0,0,0,0,0,21,156,4,0,0,0,0,0,36,156,20,0,0,0,0,0,1,121,8,0,0,0,0,0,3,138,8,0,0,0,0,0,4,156,14,0,0,0,0,0,13,156,21,0,0,0,0,0,3,99,5,0,0,0,0,0,16,29,6,0,0,0,0,0,0,125,19,0,0,0,0,0,0,49,31,0,0,0,0,0,0,37,19,0,0,0,0,0,2
22,67,2,0,136,136,0,0,0,0,0,1,56,48,1,0,0,5,10,11,13,1,0,4,33,55,19,19,37,30,7,8,56,56,0,1,136,67,0,0,0,0,7,45,26,3,0,0,0,13,41,37,25,15,18,17,14,9,12,16,30,75,64,27,12,2,0,0,109,3,0,0,0,0,46,136,73,1,0,0,0,0,11,110,111,47,7,0,0,0,0,6,24,88,27,1,0,0,0,0,136,0,0,0,0,0,35,136,136,11,0,0,0,0,0,51,122,89,2,0,0,0,0,2,18,68,5,0,0,0,0,0
30,226,2,1,50,106,15,4,8,46,30,9,42,126,81,1,3,9,3,4,26,108,49,23,32,3,0,0,0,7,18,15,28,31,7,1,126,96,7,3,1,0,9,62,126,112,12,0,6,7,3,34,25,28,16,15,103,68,5,5,4,15,23,17,31,9,2,4,126,58,0,0,0,0,3,28,126,30,0,0,13,35,19,44,37,3,0,0,41,126,36,25,35,14,4,2,5,6,7,20,126,21,0,0,0,0,0,47,95,10,1,2,61,33,4,58,90,16,1,3,72,60,11,11,56,17,1,0,3,13,8,18
30,226,2,0,39,3,7,44,28,8,6,37,66,5,26,93,19,1,1,48,0,0,10,120,101,0,0,0,2,6,12,86,90,0,0,4,30,12,10,89,48,2,0,5,120,55,22,50,17,0,0,21,7,9,34,120,90,0,0,0,0,5,38,120,105,11,2,1,7,6,13,29,15,6,3,5,120,23,11,17,5,4,4,44,25,2,4,78,120,62,4,20,13,13,3,21,120,94,2,2,5,0,0,4,10,21,15,29,29,3,0,0,5,22,18,68,7,0,0,15,106,91,14,27,25,20,23,42,89,67,1,1
30,188,2,0,84,13,0,0,48,6,0,4,76,16,2,12,9,2,1,7,137,46,0,2,2,0,0,7,29,23,0,6,105,9,0,1,137,23,0,0,31,11,0,3,108,19,1,10,50,9,0,5,137,24,0,1,12,6,1,11,33,8,0,1,137,52,2,3,137,7,1,0,17,5,0,15,107,8,0,10,46,8,0,10,137,17,0,3,22,9,0,6,26,0,0,0,137,69,1,4,65,45,15,1,1,0,0,2,68,32,10,14,6,0,0,1,137,64,1,10,33,1,0,0,13,6,0,8,137,21,0,1
43,182,2,2,63,5,0,6,42,1,0,1,156,23,0,4,19,1,0,1,23,3,0,6,104,22,2,7,10,0,0,1,71,17,3,11,87,1,0,4,57,6,0,2,156,18,2,9,30,1,0,5,30,5,1,26,156,18,5,10,4,0,0,1,74,42,20,19,91,7,0,13,66,2,0,0,156,12,0,0,30,17,0,22,22,0,0,2,156,87,6,13,1,0,0,0,52,38,20,11,57,24,2,25,43,0,0,0,156,45,0,0,35,5,0,5,10,1,0,1,156,30,0,5,16,0,0,5,53,9,1,11
47,147,2,1,17,3,0,0,28,19,2,3,46,5,0,0,46,20,1,4,120,29,0,0,28,10,0,1,27,8,0,0,125,75,0,0,35,5,0,0,27,34,4,6,60,6,0,0,45,64,3,6,125,16,0,0,42,45,6,19,30,6,0,0,125,125,3,2,36,5,0,0,14,37,2,6,61,6,0,0,33,84,7,8,125,12,0,0,91,112,11,11,55,18,0,0,125,125,2,2,19,6,0,0,34,27,0,2,63,34,0,0,32,38,4,4,53,22,0,0,125,116,3,4,86,41,0,0,85,62,0,0
48,77,2,0,125,2,0,0,0,0,0,13,137,5,0,0,0,1,3,45,72,0,0,0,0,8,22,61,103,0,0,0,0,0,0,88,121,0,0,0,0,0,0,26,137,3,0,0,0,0,0,46,94,4,0,5,4,3,1,30,137,0,0,0,0,0,0,65,128,0,0,0,1,1,0,10,137,34,4,3,0,0,0,6,67,25,12,38,35,5,0,20,137,0,0,1,4,1,1,84,108,13,0,0,0,0,0,0,137,35,1,1,2,4,2,10,55,9,4,12,76,52,6,16,62,0,0,0,9,5,7,84
51,63,2,0,42,19,2,6,10,1,0,0,129,41,0,0,0,0,0,1,129,56,0,0,0,0,0,13,74,7,0,0,0,0,0,21,64,8,5,14,46,32,2,7,129,55,0,0,0,0,0,10,128,38,0,0,0,0,15,33,121,12,0,0,0,0,2,27,82,11,0,0,12,56,3,23,129,10,0,0,0,0,1,104,129,20,0,0,0,0,9,85,119,34,0,0,1,1,0,10,29,2,0,0,1,10,5,65,87,8,0,0,0,0,0,129,129,35,0,0,0,0,0,115,103,35,1,2,3,0,0,15
54,145,2,1,14,2,0,0,8,14,3,6,18,3,0,1,39,22,2,7,125,23,0,0,22,13,1,3,30,8,0,0,135,77,0,0,26,4,1,0,34,21,3,6,58,3,0,0,75,18,2,8,135,24,0,0,50,12,1,3,28,5,0,0,135,77,0,1,41,1,0,0,42,25,3,6,69,2,0,0,63,48,3,10,135,10,0,0,67,43,5,30,38,5,0,0,135,135,3,3,30,1,0,0,14,28,2,6,50,1,0,0,36,61,4,9,128,2,0,0,90,76,10,15,54,10,0,0,135,129,2,2
