6,227,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,37,1,0,0,0,0,0,0,12,6,1,0,0,0,0,0,40,0,0,1,22,4,1,24,68,0,0,15,144,2,1,9,176,16,0,1,16,0,0,7,103,25,8,0,0,0,0,2,56,0,0,5,77,9,8,75,88,3,0,5,145,49,16,44,176,14,0,1,21,4,0,20,148,21,6,0,0,0,0,11,6,0,0,27,90,5,10,22,48,0,0,0,12,58,28,31,176,1,0,0,2,6,1,120,106,1,0,0,0,0,0,102
8,75,2,0,11,9,0,0,0,0,0,4,65,85,1,1,7,6,0,8,21,95,9,1,20,21,2,0,17,126,51,0,0,2,0,0,17,58,0,0,0,1,0,0,45,126,2,3,53,71,1,3,126,95,2,0,18,30,2,38,104,126,70,0,0,0,0,87,3,15,0,0,9,33,0,0,21,39,2,2,61,125,0,2,126,84,1,0,6,9,0,58,126,24,1,0,0,0,0,126,0,1,0,6,7,13,0,0,15,93,21,11,14,17,0,0,52,126,19,0,0,0,0,0,61,83,18,0,0,8,10,6
8,75,2,0,7,13,1,2,123,76,1,0,10,0,0,1,117,65,7,6,61,12,0,0,3,3,6,10,1,0,0,0,0,0,0,0,0,0,2,66,123,55,0,0,34,2,2,77,123,24,0,2,123,15,1,5,59,14,1,9,2,0,0,0,45,10,0,0,0,0,78,123,39,10,0,0,16,2,19,123,123,13,0,0,97,5,1,26,114,25,1,12,0,0,2,16,99,15,0,0,0,0,16,36,57,123,12,0,4,0,2,28,123,123,2,0,28,4,0,10,68,20,1,9,0,0,3,32,43,2,0,0
12,183,2,0,41,76,18,32,16,0,0,1,27,22,10,91,89,0,0,0,140,106,1,4,3,0,0,6,53,15,0,0,2,10,1,6,66,24,5,11,26,0,0,8,59,5,0,52,140,1,0,9,140,36,0,3,17,0,0,26,36,10,0,1,26,11,0,0,87,17,3,7,9,0,0,68,42,12,2,87,140,0,0,2,140,20,1,16,26,0,0,17,41,0,0,3,42,3,0,4,140,2,0,0,1,0,8,140,14,1,0,20,108,16,16,20,140,0,0,5,38,2,0,43,24,0,0,0,10,2,0,9
13,211,2,0,1,0,0,0,0,0,21,28,29,7,2,0,0,0,13,37,37,15,9,0,0,0,0,15,79,23,0,0,0,0,0,4,55,19,0,0,0,0,18,48,142,34,5,2,0,0,5,30,38,17,13,24,1,0,0,25,92,10,2,1,0,0,0,41,86,38,0,0,0,0,0,184,96,38,2,1,0,0,6,59,29,12,9,12,0,0,8,71,50,17,3,1,0,0,0,35,80,1,0,0,0,0,46,184,15,5,2,1,0,0,178,184,26,4,1,0,0,0,72,137,15,0,0,0,0,0,7,68
21,158,2,0,0,0,0,1,121,121,4,1,0,3,3,8,107,117,28,0,20,92,8,2,19,23,8,0,86,80,2,1,1,5,29,14,0,0,0,2,121,121,5,0,22,9,5,21,75,61,2,1,121,121,20,13,4,2,1,14,15,29,17,56,74,28,30,9,0,0,0,4,98,115,10,0,24,5,3,26,20,19,2,3,121,10,2,4,3,9,27,110,9,1,1,17,83,104,36,32,0,16,17,3,9,32,40,2,2,23,67,7,4,3,10,4,3,6,73,21,2,7,24,29,0,28,71,4,10,39,24,11
22,220,2,0,130,59,0,0,0,6,10,3,161,100,0,0,0,0,0,10,62,36,7,1,0,0,0,1,6,15,14,1,0,0,0,0,161,56,0,0,0,0,0,14,161,16,0,0,0,0,0,42,114,15,3,1,0,0,0,2,11,17,3,1,1,0,0,0,161,19,0,0,0,0,0,7,161,15,0,0,0,0,0,13,126,23,0,0,0,0,0,1,8,17,2,0,0,0,0,0,131,33,0,0,0,0,0,0,161,83,0,0,0,0,0,1,76,29,0,0,0,0,0,0,6,18,0,0,0,0,0,0
24,44,2,0,0,0,0,5,61,114,20,0,102,13,0,0,22,22,2,8,146,44,50,26,0,0,0,6,1,71,67,53,2,0,0,0,2,9,6,9,24,68,8,0,105,17,6,4,5,5,1,24,146,33,20,3,0,0,0,34,30,109,51,12,0,0,0,0,7,17,15,46,34,4,0,0,64,79,52,7,3,0,0,1,146,65,15,0,0,0,0,3,105,52,2,0,0,0,0,1,14,56,15,43,33,1,0,0,29,146,96,6,0,0,0,0,146,111,44,3,0,0,0,0,66,23,0,0,0,0,0,4
24,122,2,0,104,11,9,2,2,0,0,106,92,5,8,30,27,0,0,84,2,38,54,97,64,0,0,1,0,62,71,51,5,0,0,0,57,56,19,19,28,2,0,40,122,48,4,6,7,10,2,79,15,15,32,25,21,76,46,29,18,53,48,16,0,5,29,90,40,89,18,12,22,4,4,27,86,74,13,19,16,35,8,22,5,0,0,54,77,122,38,26,16,2,0,12,21,13,40,122,59,3,0,2,12,14,16,76,112,9,10,45,10,1,0,63,1,0,4,122,58,1,0,0,3,0,7,90,42,1,3,56
24,122,2,0,0,0,21,41,1,5,69,26,0,1,63,116,12,8,30,7,5,7,51,60,62,13,3,11,4,0,0,4,33,27,34,53,5,1,2,0,0,1,116,86,91,11,8,20,11,6,65,60,13,4,24,116,116,17,1,1,3,0,51,78,43,16,13,22,13,27,116,22,0,0,18,32,116,82,76,9,4,8,9,25,23,6,35,99,15,15,27,28,0,0,111,116,5,4,5,9,0,2,109,29,34,17,1,0,1,17,40,9,48,70,35,2,0,1,0,1,40,63,79,58,0,0,5,11,5,32,111,51
