8,135,2,0,5,33,23,0,0,0,0,0,44,72,2,0,0,0,0,0,17,11,0,0,0,0,0,11,4,0,0,0,0,0,0,1,74,33,13,1,0,0,0,7,147,138,12,0,0,0,0,19,87,84,54,0,0,0,5,36,34,23,2,0,71,19,4,6,57,36,33,21,2,0,0,1,147,53,4,1,0,0,6,70,59,28,17,0,9,19,82,109,30,50,7,2,55,70,145,19,38,14,5,11,12,0,0,7,147,54,2,0,0,0,6,79,28,36,11,5,66,48,33,43,147,104,3,2,52,38,34,31
9,251,2,0,42,18,2,1,10,28,8,25,70,34,6,4,1,6,87,111,31,5,10,28,46,105,92,63,9,7,20,34,39,109,66,7,72,38,17,4,8,25,9,8,82,40,31,46,63,51,32,56,120,31,60,63,47,42,38,106,17,15,82,117,95,81,26,15,13,16,72,42,0,0,0,1,28,27,98,120,53,16,2,3,120,42,8,36,16,32,16,30,6,0,0,5,68,107,20,13,0,0,4,7,0,0,0,0,0,0,8,43,5,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
10,140,2,0,1,12,19,33,77,0,0,0,16,54,29,1,0,0,0,0,72,85,3,0,0,0,0,2,19,9,2,0,0,0,0,14,13,12,14,58,137,1,0,5,123,44,18,4,0,0,0,15,144,113,18,0,0,0,2,48,65,66,41,0,1,1,20,40,2,8,45,97,112,13,0,0,80,48,49,31,6,0,0,3,144,64,4,0,0,0,9,82,35,24,8,2,29,33,84,73,5,2,3,11,63,23,2,1,44,11,4,17,20,0,0,16,144,34,1,0,0,0,17,138,22,19,5,4,59,59,42,50
14,170,2,0,36,5,0,0,0,0,0,2,165,33,1,6,8,0,0,10,40,10,4,90,85,0,0,2,1,0,11,40,18,6,1,1,73,4,0,0,0,0,0,4,165,50,1,9,3,0,0,5,65,25,49,134,48,0,0,0,0,8,140,114,17,0,0,0,70,0,0,0,0,0,0,6,165,6,0,1,0,0,0,41,114,32,34,30,2,0,0,8,4,22,53,62,67,0,0,0,46,0,0,0,0,0,0,8,165,11,0,0,0,0,0,11,126,19,5,1,1,0,0,5,16,7,2,11,82,11,0,0
19,226,2,1,62,18,2,33,94,36,14,16,21,25,15,11,30,72,75,18,39,68,24,13,19,22,15,21,22,42,24,34,6,1,10,28,33,11,11,19,57,66,30,24,111,111,52,31,32,32,24,26,26,48,63,111,111,23,32,37,12,7,20,39,17,11,71,111,23,7,20,67,67,20,33,27,111,28,10,23,16,19,41,105,46,41,32,75,71,40,48,35,11,35,96,101,15,1,5,18,1,3,6,14,4,7,76,52,62,12,4,11,3,6,43,95,62,33,1,4,2,12,47,49,13,6,23,14,14,24,26,27
24,232,2,0,26,127,70,5,7,12,13,18,7,53,127,107,40,29,9,10,17,21,48,41,24,16,20,25,0,16,54,14,3,15,78,15,76,84,44,5,5,20,29,63,18,17,26,41,101,127,61,29,127,49,41,21,30,46,19,32,14,23,79,49,39,14,1,0,15,19,69,21,32,20,4,25,29,13,17,62,127,82,9,7,127,45,7,9,36,18,12,27,34,11,19,15,49,32,13,15,17,20,2,24,23,15,16,24,4,9,20,111,63,32,11,0,58,36,24,13,10,21,29,19,47,24,27,3,3,27,26,21
24,232,2,0,11,17,20,30,27,24,4,5,36,19,2,4,12,16,76,75,59,4,5,9,10,14,43,78,1,1,23,36,30,49,18,1,31,62,27,61,37,21,3,7,38,8,11,116,116,17,25,60,116,56,21,14,6,19,20,116,13,24,45,65,60,56,16,3,46,7,5,22,16,19,25,44,24,14,13,116,108,31,19,18,116,95,21,32,15,20,55,70,27,22,21,30,111,116,61,19,18,5,2,6,9,39,29,25,10,18,6,3,19,89,72,15,16,14,24,23,20,39,69,33,29,31,30,10,13,49,59,14
31,113,2,0,14,0,0,0,0,0,6,138,31,0,0,0,0,0,9,138,56,1,0,0,0,0,0,91,14,3,0,0,0,0,0,0,20,2,0,0,0,0,0,22,115,14,0,0,0,0,1,138,138,16,0,0,0,0,0,138,33,8,0,0,0,0,0,4,22,15,2,0,0,0,0,6,138,138,0,0,0,0,0,6,138,138,0,0,0,0,0,12,33,15,0,0,0,0,0,0,11,50,29,0,0,0,0,0,138,138,4,0,0,0,0,0,102,75,0,0,0,0,0,0,13,12,0,0,0,0,0,0
36,207,2,0,14,50,29,5,5,6,3,1,30,25,18,17,66,22,8,11,141,30,8,14,15,3,1,40,32,26,27,22,7,0,0,7,11,40,29,33,31,17,3,0,31,11,16,52,67,51,39,24,141,64,17,5,3,2,12,52,56,45,84,21,1,0,3,3,11,12,43,49,12,11,27,14,19,14,94,141,38,31,42,5,141,60,46,17,4,9,23,66,44,25,37,6,0,4,94,39,13,8,4,10,20,21,22,23,24,9,12,45,44,56,65,8,141,131,42,8,6,12,20,25,23,55,141,28,0,0,14,7
47,238,2,0,7,16,37,51,27,33,6,2,38,33,33,23,19,12,14,25,76,19,10,10,15,5,38,116,53,26,87,41,37,4,3,20,30,41,90,62,14,7,53,44,13,7,40,94,116,44,28,18,116,57,1,3,24,13,21,83,112,38,28,11,18,28,55,27,10,10,9,7,11,15,104,78,17,3,7,86,116,32,47,40,116,41,20,66,19,1,37,114,65,28,6,0,0,9,53,97,32,8,7,23,21,3,4,53,28,2,8,44,15,4,5,52,41,62,28,38,5,2,4,21,27,50,17,6,9,26,10,21
