6,102,2,1,98,0,0,0,0,0,0,75,145,2,0,0,0,0,0,61,145,12,0,0,0,0,0,43,128,43,0,0,0,0,0,15,145,0,0,0,0,0,0,71,145,22,0,0,0,0,0,27,145,20,0,0,0,0,0,32,145,14,0,0,0,0,0,59,79,2,0,0,0,0,0,10,145,16,0,0,0,0,0,6,145,7,0,0,0,0,0,36,145,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,46,5,0,0,0,0,0,0,96,4,0,0,0,0,0,1
6,134,2,1,140,5,0,0,0,0,0,46,110,2,0,0,0,1,27,131,140,1,0,0,0,0,6,67,113,18,0,0,0,0,0,37,140,4,0,0,0,0,0,10,140,34,0,0,0,0,0,20,140,21,0,0,0,0,0,25,140,15,0,0,0,0,0,15,96,2,0,0,0,0,0,1,140,8,0,0,0,0,0,16,140,3,0,0,0,0,0,58,140,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,40,2,0,0,0,0,0,8,112,26,0,0,0,0,0,1
17,7,2,0,73,12,2,0,0,0,0,14,133,4,0,0,0,0,0,133,88,2,1,0,0,0,0,107,4,0,0,0,0,0,0,3,31,53,28,3,0,0,0,1,120,39,7,4,0,0,4,133,133,18,0,0,0,0,1,133,24,2,0,0,0,0,0,10,4,62,109,32,0,0,0,0,37,133,111,9,0,0,0,8,133,133,20,0,0,0,0,12,40,5,0,0,0,0,0,0,4,24,32,41,18,4,4,2,23,62,30,0,2,5,46,54,133,60,6,0,0,0,6,46,23,9,0,0,0,0,0,0
22,32,2,1,38,7,0,7,33,8,1,22,14,28,4,31,124,27,0,2,26,81,96,41,5,3,0,1,0,1,33,99,16,0,0,0,68,0,0,9,25,3,10,86,64,13,1,40,129,19,2,26,129,55,26,41,12,1,0,53,12,4,11,129,81,0,0,1,58,0,0,0,7,18,27,113,71,14,0,1,73,85,28,42,129,65,0,2,8,4,4,90,14,6,0,66,112,15,4,9,1,0,0,0,0,3,25,40,13,0,0,0,1,22,39,53,36,0,0,0,0,2,21,129,1,0,0,0,37,54,61,69
23,66,2,0,29,1,0,0,0,154,154,84,60,6,0,0,0,123,56,38,51,28,2,0,0,0,1,25,71,16,0,0,0,0,0,11,82,4,0,0,0,0,15,67,37,7,7,1,0,0,42,98,154,22,1,0,0,0,8,85,74,46,0,0,0,0,0,2,96,54,1,0,0,0,0,14,55,80,40,2,0,0,3,7,154,100,7,0,0,0,0,13,99,34,0,0,0,0,0,2,44,72,0,0,0,0,0,0,84,71,1,0,0,0,0,0,83,77,0,0,0,0,0,0,75,40,0,0,0,0,0,0
27,169,2,0,43,62,23,7,9,8,6,28,55,104,20,4,1,1,3,22,19,54,14,18,65,16,0,1,0,0,0,21,81,16,0,0,46,14,19,18,85,26,4,18,130,78,21,7,9,10,2,33,24,29,29,48,130,88,1,2,0,0,0,15,71,41,2,0,59,2,0,5,120,55,9,23,130,9,0,0,15,48,21,88,19,2,1,4,130,130,14,15,0,0,0,1,35,32,1,0,46,7,9,11,95,98,24,62,130,8,3,0,11,17,11,118,4,0,0,0,60,44,4,5,0,0,0,0,26,10,0,0
30,208,2,1,33,101,72,95,114,66,3,9,47,69,105,99,38,9,2,5,55,23,25,3,0,0,12,43,1,2,5,5,3,11,35,15,110,31,6,6,46,113,72,114,96,48,37,30,39,52,64,31,21,41,114,16,1,0,0,2,0,6,39,60,25,1,1,1,98,88,20,10,12,10,13,29,114,26,13,8,4,2,11,26,78,18,21,11,7,2,0,15,0,1,6,53,56,5,0,0,75,34,5,7,12,14,33,84,114,3,2,5,9,10,10,57,53,5,0,1,3,16,31,55,0,0,0,5,21,30,18,1
31,195,2,0,4,6,19,30,29,5,3,4,79,21,1,12,24,2,0,10,150,125,53,3,0,0,1,13,27,63,72,13,5,0,2,9,1,7,8,30,33,11,6,2,130,13,24,48,21,2,0,7,150,58,22,2,0,3,5,16,27,48,66,19,15,28,40,6,11,24,12,27,18,10,6,10,68,28,28,57,43,26,12,27,150,10,1,4,6,21,56,150,43,11,5,1,5,79,87,50,2,0,1,12,14,17,16,12,8,1,0,4,24,67,38,23,150,21,0,0,3,12,22,106,103,30,9,0,1,6,20,29
39,180,2,0,4,0,1,8,25,67,31,11,65,3,0,8,10,19,19,84,7,4,19,92,71,21,4,8,11,37,37,46,70,20,0,0,13,7,14,117,66,72,34,14,117,36,16,19,7,12,20,67,37,9,20,31,56,34,15,4,0,6,20,42,117,68,13,1,9,12,22,117,59,0,0,0,117,35,20,43,21,1,1,29,54,29,77,31,61,18,8,21,1,32,81,92,109,26,5,1,25,18,10,98,84,2,0,1,55,4,2,58,42,0,0,23,61,12,22,2,1,17,66,45,0,3,15,4,117,88,45,6
44,14,2,0,125,27,6,0,0,0,0,98,63,47,38,0,0,11,33,133,0,14,10,14,53,49,22,10,0,0,16,59,64,22,5,2,44,1,0,0,0,0,31,89,26,1,0,0,0,1,133,133,99,13,5,8,5,4,79,133,32,23,89,67,4,0,0,5,1,0,0,0,1,5,12,8,107,20,0,0,0,0,25,48,133,69,0,0,0,0,6,56,90,28,10,0,0,0,7,20,0,5,17,2,1,1,0,1,66,13,28,1,0,0,0,35,133,30,6,0,0,0,12,133,19,2,0,0,0,0,38,53
