6,168,2,0,1,0,0,0,32,98,111,37,4,0,0,0,6,40,119,77,5,5,0,6,66,119,35,9,16,11,2,17,31,19,30,24,36,4,1,2,114,119,76,69,119,12,3,11,10,8,31,119,19,13,56,99,85,70,29,12,44,68,59,17,8,11,41,44,34,48,24,15,115,27,0,6,119,80,12,5,0,0,0,21,52,33,112,106,5,0,0,0,7,33,92,49,9,5,4,1,0,7,4,2,5,0,0,0,20,13,1,0,0,0,0,0,6,4,4,5,0,0,0,0,0,0,1,6,2,0,0,0
8,58,2,1,1,5,0,7,15,13,2,0,0,0,5,146,84,17,14,0,0,0,112,146,24,3,1,0,0,16,146,146,0,0,0,0,0,0,0,0,28,79,7,0,4,0,1,30,36,121,69,4,45,20,63,137,16,19,27,14,4,16,146,146,0,0,0,1,0,0,3,3,30,19,0,0,7,2,17,73,43,19,2,2,74,17,10,27,14,2,27,79,16,7,43,95,0,0,24,94,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,1,0,0,7,12,1,11,20,50,0,0,1,1,1,9,89
8,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,12,0,0,0,0,3,8,55,15,0,0,6,1,0,0,23,1,6,3,0,0,0,14,5,2,6,15,13,2,29,80,15,107,11,2,2,1,12,29,71,55,5,0,0,0,4,23,26,2,80,98,4,0,3,6,3,3,50,76,73,19,46,17,2,68,22,15,19,5,92,111,20,16,2,0,0,0,127,145,26,0,19,44,3,1,108,57,0,0,7,6,8,20,145,98,0,0,0,0,1,6,145,124,0,0,0,0,0,0,145,145,17
8,58,2,0,137,0,0,5,14,4,4,100,18,2,0,52,127,16,2,14,9,9,1,15,21,2,0,0,0,0,0,0,0,0,0,0,141,0,0,0,2,4,16,141,38,2,3,26,58,85,27,55,74,25,2,8,19,23,1,13,6,3,0,0,0,0,0,4,141,3,0,0,0,0,1,141,135,29,70,41,10,15,3,36,34,57,93,19,1,3,0,10,5,33,10,0,0,0,0,4,141,83,9,0,0,0,0,95,141,50,22,10,0,0,0,16,2,22,68,10,0,0,0,0,0,18,19,0,0,2,1,0
8,190,2,0,112,97,27,2,0,0,0,29,129,88,103,7,0,0,14,129,7,7,129,129,19,14,48,28,0,0,34,70,5,2,2,0,26,121,69,22,38,21,0,6,129,29,9,7,16,13,9,76,40,13,15,19,10,25,49,20,0,1,2,3,1,2,9,2,17,18,19,43,118,27,0,0,129,64,4,9,24,12,1,17,46,7,3,30,82,63,26,10,0,0,0,4,14,10,15,1,3,26,56,50,57,10,1,1,73,88,35,6,8,10,13,27,18,10,5,50,65,4,7,20,0,0,1,13,14,0,0,0
10,38,2,0,31,5,0,0,2,1,1,20,29,4,0,10,26,7,0,9,78,5,0,55,76,0,0,16,2,0,175,198,198,0,0,0,35,14,2,1,1,3,6,21,33,6,0,8,24,19,3,10,134,13,2,11,13,2,0,8,9,2,49,122,90,52,1,0,51,5,1,1,2,10,10,29,47,5,3,20,8,8,2,7,148,7,1,2,17,4,0,11,11,0,0,11,198,59,0,2,31,6,2,2,0,0,0,1,23,1,0,7,2,0,0,1,42,1,0,1,5,2,0,6,3,0,0,14,79,5,0,1
11,110,2,0,2,0,2,6,7,57,56,17,101,7,3,2,2,14,40,106,26,2,1,17,21,134,51,20,58,2,0,14,11,71,55,28,27,9,1,6,37,37,14,15,134,26,0,1,26,12,8,58,36,1,0,0,134,119,14,11,134,0,0,0,22,35,24,38,34,18,17,9,16,12,1,4,134,41,4,3,33,7,0,22,27,2,8,41,134,47,1,8,134,10,14,12,28,11,2,25,8,25,49,7,0,0,12,19,84,62,16,8,7,1,4,20,14,4,40,116,46,18,7,3,74,26,53,47,9,12,2,5
11,110,2,0,15,22,2,7,34,13,66,52,28,17,6,9,30,5,37,87,2,0,7,25,90,66,21,3,1,1,9,7,5,20,45,4,34,5,1,44,134,14,34,26,135,10,0,14,31,1,14,65,26,2,1,54,135,22,3,3,24,10,1,6,29,10,8,11,28,19,10,74,135,0,0,0,135,73,8,14,24,0,0,9,37,12,11,101,135,6,0,3,35,50,25,29,30,4,1,6,7,55,38,59,85,1,0,6,40,135,40,13,7,0,3,18,6,23,31,115,83,5,3,2,9,59,54,23,6,2,6,11
18,91,2,0,11,33,54,9,2,4,1,11,134,77,26,6,1,2,1,5,134,22,0,0,0,0,0,1,130,9,0,0,0,0,10,44,38,4,3,1,2,37,16,78,134,13,1,0,1,19,9,42,134,8,0,0,0,2,1,6,19,0,0,0,0,22,53,45,27,35,87,9,1,13,8,24,134,92,23,3,0,6,2,19,116,14,0,0,26,21,1,4,12,0,0,0,74,134,57,43,25,14,41,4,1,12,6,31,134,53,11,1,0,4,2,31,43,9,0,0,72,14,1,19,44,2,0,0,134,65,3,12
21,235,2,0,41,4,0,15,25,15,4,78,96,29,25,10,3,4,11,141,9,5,32,86,73,30,16,37,0,0,19,31,34,15,3,4,28,11,4,58,61,2,0,19,141,141,10,5,6,1,4,101,42,59,43,92,53,15,7,22,0,2,6,85,55,11,1,0,29,6,3,17,106,8,1,13,141,38,3,3,16,5,5,119,65,10,7,27,38,61,24,41,0,0,31,78,33,13,17,1,9,9,25,57,40,3,0,0,141,30,14,15,5,1,3,62,65,18,8,10,1,17,14,42,1,3,9,58,10,12,21,1
