13,175,2,1,3,0,0,2,54,36,22,6,69,2,0,0,3,6,25,41,145,22,0,0,0,0,4,24,70,9,0,0,62,26,3,1,2,21,47,71,19,17,10,0,41,18,42,64,7,5,32,53,145,16,1,7,1,3,9,58,52,2,0,2,71,34,3,5,39,54,29,57,89,27,42,26,65,56,49,116,95,46,35,17,145,30,2,19,20,4,0,26,52,8,1,6,95,10,0,6,5,0,0,0,6,19,132,26,44,4,0,0,16,42,121,32,145,32,0,0,4,5,4,16,43,6,0,0,82,32,3,7
21,50,2,0,32,4,1,7,14,10,0,1,140,39,2,3,13,1,0,2,67,33,10,35,113,9,0,2,35,39,17,44,68,7,1,3,43,15,10,7,10,6,1,0,140,57,5,10,10,4,6,23,82,29,17,84,71,26,15,12,61,21,5,11,140,14,0,5,25,33,20,3,4,1,0,3,132,21,16,3,1,6,76,117,17,6,6,18,12,38,140,96,10,7,1,6,128,29,71,93,22,5,2,0,0,1,7,20,43,23,65,16,0,0,11,41,2,2,96,69,2,6,46,23,3,2,35,34,19,23,40,46
21,85,2,0,24,8,1,1,0,0,2,19,131,69,2,5,7,0,1,8,61,59,30,81,98,3,2,2,10,78,42,44,79,16,4,7,44,6,3,7,6,2,5,21,131,46,1,3,4,0,6,48,70,32,31,34,42,9,15,19,13,21,9,11,131,72,2,1,36,16,4,12,8,3,0,6,131,36,13,8,1,1,56,130,11,4,18,14,12,8,131,131,1,1,4,17,131,50,69,41,45,21,2,2,0,0,2,17,48,43,52,38,2,2,22,38,2,3,88,55,2,4,51,43,2,1,24,38,28,42,35,25
21,85,2,0,2,26,12,1,4,3,2,0,6,28,18,2,7,10,6,1,15,63,62,2,0,1,0,1,3,35,111,10,5,2,0,0,7,42,65,30,12,2,1,1,71,121,102,8,4,2,1,4,14,121,121,2,6,15,7,0,0,55,114,20,22,104,17,0,40,24,19,30,90,12,4,17,121,33,9,9,27,6,4,71,66,18,31,25,36,32,33,19,0,4,64,65,26,69,40,2,61,11,5,29,74,10,4,15,121,17,2,12,28,17,30,50,35,1,3,4,6,109,121,24,0,1,9,4,5,87,121,2
21,14,2,0,102,27,5,0,0,0,0,5,124,23,0,5,13,4,0,40,32,11,6,42,120,32,1,16,73,45,35,38,16,3,0,10,113,34,2,0,0,0,0,8,124,78,1,13,9,2,7,46,41,31,9,116,120,26,10,11,124,45,5,22,36,2,0,7,47,9,0,0,0,0,0,45,74,6,0,0,1,5,98,124,24,3,0,8,33,65,124,82,103,11,0,5,30,8,18,80,27,15,3,0,0,0,0,25,7,20,38,15,0,0,23,22,3,0,19,20,0,2,58,58,10,0,2,1,3,6,53,124
21,14,2,0,11,25,9,0,0,1,1,0,1,62,64,6,0,0,0,0,0,117,105,1,0,0,0,0,3,117,88,1,2,6,1,0,41,33,12,7,0,0,0,0,117,117,64,0,0,1,2,12,10,113,117,4,22,55,13,4,8,49,18,2,13,94,66,0,35,2,7,27,45,2,0,11,117,24,3,0,1,6,28,117,15,29,39,7,46,117,53,33,7,84,64,12,22,48,24,0,14,5,0,12,75,1,0,2,117,84,4,1,1,0,4,25,22,90,61,2,3,30,17,7,0,34,39,2,5,91,37,0
26,69,2,0,64,63,1,0,3,6,2,3,115,115,1,0,0,22,20,17,26,27,2,0,7,58,35,15,24,12,0,4,34,44,6,12,75,99,27,7,5,1,3,23,55,17,13,31,26,67,115,47,115,20,3,4,3,50,81,56,50,8,0,0,95,115,1,5,46,15,9,11,7,1,11,106,23,12,58,100,23,11,14,91,115,38,42,43,17,44,35,39,14,1,0,0,44,115,28,11,3,9,17,92,31,2,4,27,10,2,10,16,2,0,13,115,0,0,5,22,76,30,31,65,1,0,1,7,59,47,8,4
26,103,2,1,1,23,16,3,6,88,29,1,6,110,28,2,1,15,23,3,0,40,71,41,34,39,10,0,8,1,14,45,43,10,0,8,15,72,49,2,2,21,19,12,6,62,28,16,14,114,70,5,103,49,39,14,10,68,68,23,18,20,73,114,16,5,0,4,47,14,4,0,1,14,71,72,58,34,106,113,15,39,15,27,114,28,61,91,6,4,5,59,53,5,11,101,17,4,7,85,31,1,0,0,0,3,5,72,52,5,11,30,4,0,7,114,8,2,8,78,69,19,20,62,11,0,0,3,18,20,27,97
26,103,2,0,1,75,114,0,0,0,0,0,3,36,114,43,10,8,1,0,34,80,45,25,22,4,0,4,14,12,22,29,39,6,1,4,15,57,60,3,2,26,78,32,10,10,47,44,33,114,74,9,114,13,5,15,50,39,19,47,23,4,1,19,103,11,2,9,6,44,114,10,3,11,31,14,9,9,114,114,34,52,19,2,114,37,27,45,44,14,4,21,22,8,2,28,98,14,4,6,12,16,23,0,0,28,114,33,0,1,19,19,24,114,114,1,20,1,2,7,23,61,53,59,3,0,0,1,30,77,31,15
26,103,2,0,85,61,3,5,6,7,0,6,110,91,1,1,14,58,15,15,11,31,9,6,69,108,7,3,4,41,51,42,49,15,0,0,68,55,59,17,1,2,6,27,43,7,13,50,16,110,110,48,110,54,4,5,9,80,47,33,35,40,6,6,110,107,5,3,40,14,21,21,2,1,29,89,7,5,43,110,15,12,38,51,103,25,50,64,13,29,34,43,10,1,0,5,60,110,33,10,3,7,25,72,12,2,16,19,5,2,15,19,2,1,36,100,2,0,11,36,42,28,30,56,0,0,0,12,68,33,4,0
