18,12,2,1,6,3,1,2,17,4,0,2,34,8,2,13,156,30,1,1,156,45,1,2,16,6,2,18,58,7,0,0,34,22,6,21,24,3,1,6,20,1,0,6,58,13,2,43,156,10,0,2,156,96,5,8,19,1,0,8,38,30,6,12,66,21,2,3,11,0,0,0,27,15,2,15,60,1,0,1,156,59,1,11,156,11,1,0,17,12,4,85,39,4,1,2,83,70,10,25,6,0,0,0,22,19,8,20,41,13,1,2,114,30,1,7,156,42,0,0,6,7,3,28,20,2,0,0,30,56,11,12
18,18,2,1,14,6,1,12,129,24,1,1,151,73,1,4,37,10,2,11,90,19,0,1,43,34,8,23,5,2,0,0,36,26,4,3,40,7,1,18,151,24,0,4,151,103,5,8,40,6,0,11,52,38,8,12,95,45,6,5,12,8,0,0,20,24,10,4,42,6,0,0,130,54,1,9,151,23,0,0,22,22,6,69,44,2,0,1,85,110,17,27,15,0,0,0,7,24,26,30,46,14,0,1,62,41,2,7,151,62,1,1,18,14,3,10,14,3,0,0,36,77,22,8,38,7,0,0,3,14,11,9
19,45,2,0,0,0,0,58,118,5,0,0,67,4,0,7,20,3,0,14,87,0,0,10,107,5,0,29,0,0,5,36,118,4,0,0,0,0,0,118,118,0,0,0,33,2,0,92,38,2,2,25,118,7,0,32,65,1,0,50,4,4,18,72,99,0,0,0,0,0,0,112,118,0,0,0,14,13,23,118,64,0,0,1,118,56,16,43,42,0,0,2,8,4,0,50,118,1,0,1,1,0,0,43,118,0,0,0,2,9,23,55,53,0,0,0,54,13,10,30,34,0,1,13,7,1,0,26,118,1,1,3
21,155,2,0,10,0,0,26,148,7,0,4,148,3,0,2,34,4,0,28,69,13,4,1,3,6,2,15,3,5,1,24,67,1,0,0,15,0,0,9,148,13,0,3,148,6,0,3,59,3,0,21,111,16,1,0,0,0,1,19,26,6,0,33,84,0,0,1,12,0,0,23,148,7,0,2,148,9,0,5,65,3,0,18,120,22,7,0,0,0,0,11,23,4,1,12,70,2,0,3,3,2,5,61,148,6,0,0,148,25,9,25,38,2,0,19,72,2,0,0,0,0,1,58,16,1,0,5,48,1,0,10
25,64,2,1,125,108,1,0,0,0,3,3,25,66,14,4,45,28,1,0,42,30,1,0,18,30,8,16,15,38,38,6,0,0,0,1,125,117,0,0,5,2,0,0,39,18,1,0,125,78,0,3,125,65,1,0,29,25,1,26,47,61,38,12,6,31,15,14,125,76,0,0,27,13,0,0,32,11,0,0,125,87,1,2,125,36,0,0,12,10,2,29,45,7,1,14,27,52,20,22,117,35,0,0,50,24,0,0,36,31,0,1,108,49,0,0,120,101,0,1,2,1,0,0,15,15,1,17,28,4,0,0
25,64,2,0,13,3,0,0,72,14,0,6,34,0,0,1,140,16,0,3,140,0,0,2,33,0,0,11,6,0,0,59,140,0,0,0,16,10,2,23,65,3,2,26,38,2,2,64,140,1,0,1,140,2,1,5,35,0,0,10,10,0,0,18,140,0,0,0,25,69,13,36,27,15,7,9,22,4,4,103,140,20,0,0,140,6,1,12,39,3,1,8,12,0,0,12,140,11,1,1,5,6,0,0,9,40,51,14,5,6,4,19,83,45,5,0,60,19,4,8,20,17,3,7,3,0,0,5,127,46,2,2
27,252,2,1,0,0,0,27,53,141,141,18,6,3,3,104,113,104,127,52,57,65,26,47,20,8,17,36,17,50,35,1,1,16,31,46,6,25,42,11,12,45,141,33,22,5,24,27,3,11,134,141,141,58,18,11,5,8,59,76,26,43,26,0,0,0,0,1,15,24,50,34,7,2,16,19,22,16,43,49,5,11,41,21,101,26,6,3,0,0,6,15,5,0,0,0,0,0,0,0,0,5,55,80,74,8,4,2,0,0,0,6,32,18,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,70,2,1,24,29,4,2,24,23,4,6,38,33,13,0,3,5,3,11,1,10,45,13,0,0,0,0,37,33,7,4,0,0,0,1,64,22,4,2,119,59,3,12,124,124,39,2,3,11,5,25,5,38,100,77,24,43,13,3,37,35,16,36,15,7,5,5,100,7,0,0,124,55,2,21,124,28,2,3,10,31,15,95,19,8,10,30,47,124,56,29,75,30,11,8,51,56,27,55,85,36,0,1,97,27,0,0,124,69,0,8,12,2,0,5,9,7,13,56,46,8,0,2,13,3,7,13,124,111,17,17
32,5,2,0,39,0,0,31,157,12,4,32,141,0,0,2,14,3,5,104,5,0,0,5,13,3,1,5,0,0,0,0,0,0,0,0,40,6,2,94,157,3,1,7,157,16,2,10,26,0,1,40,31,6,1,16,27,2,0,3,0,0,0,0,0,0,0,0,14,33,12,109,157,0,0,0,157,133,27,21,23,0,0,8,36,9,5,21,30,3,0,5,0,0,0,1,1,0,0,0,18,23,7,76,157,23,1,9,63,90,40,38,12,4,1,29,3,5,13,52,15,0,0,1,0,0,0,0,1,0,0,0
37,160,2,2,8,2,9,14,26,37,6,2,27,4,3,27,98,54,5,6,152,52,0,1,6,5,4,25,78,20,3,17,19,15,12,19,15,11,17,17,53,36,12,1,58,7,3,27,152,51,11,20,152,43,3,4,21,8,7,55,60,29,11,4,6,13,21,30,23,4,1,52,84,9,2,0,50,17,1,59,152,22,6,14,152,56,7,8,19,5,5,61,53,37,16,5,17,7,10,22,15,1,0,20,53,11,4,0,50,6,0,16,152,39,7,12,152,28,0,2,26,8,7,47,30,4,1,4,7,6,18,34
42,154,2,0,15,2,2,32,137,43,0,8,137,9,3,4,18,12,1,56,93,10,2,0,1,0,2,73,34,1,0,3,103,13,0,8,21,6,0,65,137,22,0,3,137,52,10,17,32,3,1,20,84,80,28,0,0,5,15,18,23,5,0,11,95,33,11,5,8,7,4,26,137,50,0,0,137,52,6,10,29,2,3,57,53,35,4,0,0,4,37,56,18,9,4,16,59,8,7,5,6,3,2,22,137,33,2,6,114,59,3,2,8,4,2,15,53,86,7,0,0,0,0,3,7,21,14,12,74,12,0,0
45,13,2,0,63,0,0,0,35,1,0,9,48,0,0,4,152,5,0,24,152,0,0,0,5,1,1,86,34,0,0,2,42,15,2,12,69,0,0,1,35,5,1,14,44,2,0,17,152,28,5,24,152,10,0,2,14,3,3,62,72,3,0,9,64,1,0,1,37,0,0,5,15,2,5,44,36,16,5,76,137,20,7,15,152,69,5,13,15,3,0,21,64,7,0,1,57,23,1,3,3,1,0,1,10,14,13,24,25,1,0,4,39,116,38,30,152,7,0,0,5,15,9,101,38,1,0,1,44,30,5,18
53,147,2,0,70,4,0,1,45,17,3,16,130,9,1,1,4,3,5,57,7,1,0,13,122,39,10,11,15,0,0,30,130,19,1,4,84,2,0,19,84,8,1,34,130,17,1,1,5,4,4,57,19,6,2,11,108,57,5,8,9,5,2,56,130,19,0,1,72,22,5,27,96,5,0,7,130,28,1,1,6,15,15,26,9,1,4,10,64,105,15,6,6,1,3,24,129,72,3,3,43,2,1,15,64,6,1,14,130,8,3,3,8,3,2,46,4,11,34,27,32,25,5,2,8,0,9,56,130,30,4,5
