5,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,17,21,4,15,23,2,15,29,123,47,2,2,1,3,0,0,20,10,1,0,1,10,2,0,34,20,2,55,93,76,9,0,6,8,3,50,123,25,4,16,123,40,2,2,29,54,44,3,33,71,76,6,14,66,37,5,44,73,70,24,29,123,123,6,3,6,10,5,51,39,22,12,24,14,24,34,54,21,53,28,95,76,19,3,3,42,123,123,59,31,14,5,8,113,92,68,58,30,66,30,14,44,19,12,10,15,77,57,48
5,83,2,0,3,25,29,0,2,2,1,0,1,1,0,0,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,44,7,39,94,93,9,38,14,6,2,62,71,46,23,119,22,2,0,2,1,0,55,26,1,0,0,26,29,6,11,7,25,119,119,62,47,21,6,23,119,119,12,6,8,11,8,119,119,63,5,6,2,1,9,29,13,1,8,119,63,4,4,0,10,119,119,119,20,8,2,17,83,55,21,30,28,90,51,48,36,26,7,13,14,32,35,8,14,27,46,91,22,0,1
6,210,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,2,0,0,4,24,39,10,9,0,0,0,36,171,171,8,2,2,2,0,0,0,0,0,0,124,17,0,4,4,2,1,14,27,4,1,47,98,26,1,4,0,0,0,82,171,71,0,0,12,11,1,0,0,0,0,4,171,42,1,0,0,2,3,52,29,2,1,34,47,14,7,24,0,0,0,171,171,0,0,0,42,8,7,1,1,1,0,16,66,40,8,0,0,0,0,47,38,17,3,6,7,1,1,20,0,0,9,119,55,2,0,0
10,173,2,0,3,1,0,0,0,0,2,2,35,65,13,1,0,0,2,19,39,27,19,8,1,0,10,132,8,0,0,45,47,10,17,51,86,14,0,0,0,0,10,40,133,133,32,22,5,4,6,29,36,39,39,87,54,37,16,25,37,1,0,8,18,10,18,61,133,22,0,4,7,1,0,37,133,22,1,4,10,35,29,111,17,8,16,29,66,133,86,44,58,18,11,4,10,21,51,124,72,105,13,19,7,0,0,5,94,68,4,4,6,4,1,28,10,33,66,74,25,16,2,7,43,44,31,10,1,0,0,10
17,249,2,0,13,5,4,6,0,0,0,34,135,93,12,4,0,0,0,36,54,59,51,26,12,14,0,8,43,29,8,10,6,6,1,2,66,24,6,0,0,0,0,16,135,135,48,19,2,1,2,35,43,102,77,135,89,48,5,13,41,114,38,33,30,17,2,5,49,4,0,0,0,0,0,3,135,24,4,6,2,7,48,135,38,31,19,59,45,68,135,111,18,53,21,21,45,34,53,51,0,0,0,0,0,0,0,0,7,1,0,0,0,1,18,12,43,20,0,0,0,5,47,28,24,3,0,0,1,15,21,22
28,160,2,0,11,10,54,103,72,1,0,2,27,14,56,52,22,40,13,14,125,14,4,21,12,20,6,39,34,5,0,1,2,0,0,7,0,0,20,36,112,68,14,1,11,3,31,45,42,127,100,9,127,27,6,15,12,41,36,41,45,13,1,3,15,15,8,2,1,0,15,36,70,54,25,7,14,9,96,127,49,43,14,3,127,40,34,42,20,7,5,16,56,4,0,2,77,58,15,4,1,0,6,5,0,0,127,33,16,5,24,41,23,5,80,47,88,88,26,30,34,3,1,5,21,12,8,47,99,33,10,2
30,112,2,0,16,32,19,28,10,11,3,8,7,18,76,50,12,15,18,37,9,19,110,83,5,1,10,17,2,17,60,56,5,7,2,0,22,2,0,5,48,23,23,48,20,5,7,28,118,55,118,118,114,17,26,51,13,6,103,118,23,40,60,42,6,3,3,27,3,0,4,20,30,13,63,54,32,33,29,64,118,27,33,24,118,75,20,18,13,3,60,71,23,13,11,9,2,4,104,67,13,8,7,12,10,9,48,30,16,72,50,10,4,2,4,6,11,33,117,58,4,3,33,12,7,2,43,28,1,1,53,46
30,112,2,0,35,10,7,10,17,40,10,21,58,37,2,0,0,29,27,18,23,11,7,18,29,30,52,18,2,1,4,74,67,18,1,0,47,5,2,12,15,17,11,23,55,12,12,7,16,120,72,39,120,59,14,22,21,55,44,71,21,9,14,78,102,16,1,3,3,7,62,81,30,6,3,2,37,112,120,50,32,45,11,19,120,120,87,7,28,18,5,23,16,5,10,44,97,29,5,5,18,9,20,113,120,3,0,2,80,25,8,14,33,3,1,74,70,31,23,13,18,5,3,40,15,22,24,84,30,10,5,1
41,153,2,0,14,9,9,7,72,63,4,9,45,37,94,10,8,7,19,55,47,84,65,2,0,0,13,30,33,60,25,28,35,6,0,0,23,33,27,10,65,41,13,25,30,23,24,11,66,57,41,54,116,36,0,0,3,9,29,89,67,18,0,0,81,75,1,3,12,2,9,23,45,45,72,101,27,11,6,9,51,46,77,57,116,26,1,2,3,7,105,116,18,3,0,0,50,116,112,41,0,0,53,103,22,10,8,9,4,0,73,39,1,1,28,25,2,2,36,33,3,7,85,48,12,6,14,2,1,22,74,41
45,110,2,0,8,1,0,4,51,43,4,1,120,97,29,1,2,6,3,2,38,76,110,32,24,21,4,3,109,25,7,4,3,6,8,61,25,13,2,9,62,18,18,8,133,63,1,0,7,13,4,23,61,15,2,4,108,133,18,16,133,44,0,0,12,32,21,56,38,17,10,3,3,4,20,40,74,6,0,0,3,16,63,124,39,8,0,1,60,108,76,42,133,43,0,0,7,6,5,39,10,8,10,6,19,10,0,3,4,1,0,1,13,24,36,32,57,8,0,0,14,20,49,39,133,27,0,0,1,1,1,14
45,110,2,0,6,17,38,72,47,0,0,3,25,34,59,9,0,0,0,8,7,2,23,23,8,6,4,5,6,32,38,23,22,45,8,5,16,18,15,121,90,0,0,7,65,101,92,33,4,0,0,14,6,15,78,121,65,1,0,1,30,27,21,20,22,3,1,39,7,6,10,121,121,2,0,4,121,48,16,42,40,3,0,45,53,8,6,121,121,6,1,8,21,8,1,46,68,2,0,19,1,4,18,116,96,2,0,0,53,32,41,90,28,9,11,15,21,2,0,23,86,121,53,18,14,8,1,11,47,37,6,7
48,162,2,2,2,4,26,20,25,27,58,5,76,69,13,2,1,4,34,29,38,46,10,7,14,11,12,21,9,50,75,20,49,32,1,1,1,7,47,16,4,7,122,23,34,14,51,22,2,5,123,118,123,24,16,5,1,0,60,123,28,48,46,4,1,5,24,9,37,21,88,65,75,8,5,8,80,56,123,92,16,12,15,16,123,67,31,30,7,4,8,22,31,1,0,0,1,15,26,8,26,15,53,86,106,4,3,3,70,22,27,42,32,55,31,17,123,24,3,5,6,12,9,23,24,5,0,0,6,5,3,3
51,27,2,1,101,14,4,1,1,5,39,48,0,0,3,14,50,91,56,28,6,2,6,31,74,86,13,3,31,15,4,3,3,18,66,45,112,39,3,11,48,57,13,16,86,18,33,35,26,56,26,36,8,9,71,112,48,36,6,1,38,45,47,33,7,7,5,4,94,22,0,6,61,101,79,87,112,36,3,2,19,68,38,42,24,15,26,28,43,87,26,11,5,12,40,15,38,39,17,2,42,4,0,0,0,9,59,109,64,6,0,0,0,18,112,84,58,7,3,1,10,24,62,60,1,2,3,2,90,65,30,5
51,27,2,0,10,0,0,4,6,38,47,39,25,18,34,23,3,7,9,42,6,42,60,27,19,26,13,14,0,0,6,68,69,48,3,0,39,14,21,35,19,14,31,18,110,74,47,14,0,5,9,35,7,9,73,79,22,61,35,10,0,0,8,91,102,81,16,0,21,69,107,35,2,2,2,2,103,35,51,32,11,38,23,27,5,22,79,41,26,110,83,6,0,7,41,69,86,84,45,0,3,60,78,48,37,3,0,0,4,6,34,50,53,22,10,5,7,40,76,29,13,94,81,7,8,14,29,42,103,110,46,3
51,109,2,0,41,77,54,5,8,4,1,0,57,102,99,20,11,4,2,9,138,29,1,0,0,2,12,92,11,6,4,11,17,41,24,19,138,41,6,2,10,9,0,7,46,13,13,14,100,108,20,23,138,23,0,0,6,21,24,103,54,27,5,8,9,22,5,9,113,8,0,0,9,19,38,76,44,10,0,2,105,110,43,31,138,37,0,1,8,9,5,59,53,2,0,2,27,25,3,14,4,0,0,0,3,9,35,39,35,1,0,1,17,35,50,33,138,4,0,0,3,3,3,48,49,0,0,1,19,5,2,11
60,247,2,0,32,2,0,0,0,0,0,1,61,43,10,0,0,0,0,1,26,138,37,0,0,0,0,1,45,61,35,10,2,0,0,8,138,59,0,0,0,0,0,2,138,72,3,0,0,0,0,19,101,133,13,0,0,0,3,20,19,23,21,18,14,14,17,20,138,101,0,0,0,0,0,2,138,70,0,0,0,0,0,35,138,37,1,0,0,0,0,19,6,20,24,4,1,6,8,8,138,54,0,0,0,0,0,12,138,123,0,0,0,0,0,6,95,53,0,0,0,0,0,4,19,20,11,2,0,0,0,2
61,141,2,0,21,11,7,21,56,16,20,11,124,57,13,23,9,1,5,25,24,44,64,64,48,0,0,1,15,9,7,45,124,12,1,9,26,22,31,90,44,2,0,1,124,71,16,11,3,0,0,7,33,36,49,44,57,17,1,3,5,16,12,95,124,18,0,0,18,18,49,54,38,19,0,5,124,58,23,4,2,2,7,38,32,37,24,29,37,33,19,27,0,7,15,114,123,19,0,0,4,13,60,38,17,66,23,0,43,46,22,3,2,27,70,59,70,102,21,22,21,1,4,43,0,5,10,105,124,1,0,0
67,139,2,0,30,0,1,54,81,1,0,26,50,29,28,57,35,4,3,3,116,49,15,13,3,0,0,4,8,26,30,43,47,3,0,0,72,6,2,39,22,5,1,116,36,16,31,77,45,13,0,6,116,29,11,4,2,2,6,45,16,13,20,23,46,28,10,15,116,116,26,13,4,4,0,27,10,34,116,60,24,37,8,2,56,74,33,2,2,17,41,42,43,91,22,28,17,2,6,26,116,64,5,5,17,10,1,10,7,6,15,22,85,116,34,1,64,45,11,2,4,63,92,85,116,53,5,6,8,0,3,78
