5,84,2,0,3,90,65,3,5,21,18,2,1,25,61,74,74,36,9,4,3,4,38,118,90,7,9,11,18,2,53,118,78,4,1,15,6,2,3,0,2,22,24,21,111,17,26,63,29,27,31,85,17,8,41,118,97,8,6,5,2,6,67,118,118,19,5,1,5,0,0,0,0,0,0,5,118,30,2,8,16,1,1,31,34,12,8,114,118,5,1,4,19,34,76,55,43,35,66,6,0,0,0,0,0,0,0,0,9,4,0,0,0,2,1,2,6,5,2,52,77,47,15,1,1,3,15,90,95,49,36,3
5,84,2,0,22,33,120,70,3,13,35,34,120,77,30,2,1,7,5,44,20,19,22,0,6,10,1,6,0,0,0,0,0,0,0,0,95,45,14,9,2,21,74,120,120,61,5,2,12,23,7,43,38,12,0,3,93,93,0,8,0,0,0,0,3,4,0,0,120,47,4,3,3,2,4,120,112,25,4,7,18,18,9,120,21,13,26,57,120,62,4,36,0,1,6,9,8,2,0,0,120,32,6,4,4,1,8,93,92,44,4,11,2,2,23,85,30,58,35,13,5,15,82,31,0,5,7,2,0,4,20,0
5,126,2,1,57,22,0,0,0,2,21,70,28,53,49,11,1,13,47,23,14,128,113,7,1,3,57,28,25,128,42,0,0,0,6,8,18,11,0,0,0,0,5,24,128,93,25,0,0,0,9,79,76,128,95,0,0,0,6,39,11,101,93,5,6,11,2,7,3,0,0,0,0,0,0,1,118,20,2,0,1,16,51,39,120,38,7,0,1,13,94,128,31,7,5,1,7,72,51,80,0,0,0,0,0,0,0,0,0,7,7,0,1,5,4,2,49,99,94,3,1,4,10,39,13,12,50,28,4,20,22,18
5,155,2,2,0,0,0,55,120,13,0,0,0,3,51,120,69,5,4,3,60,56,57,116,13,1,12,63,120,120,11,7,1,0,2,58,0,0,2,36,120,16,0,0,9,5,23,78,101,59,61,23,120,120,62,62,3,4,40,46,102,120,12,3,1,1,14,17,0,0,2,28,90,18,0,0,9,11,41,120,41,8,5,5,120,48,31,24,1,1,3,36,67,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1
5,155,2,0,2,3,8,11,16,39,30,3,0,0,0,0,18,69,21,0,0,0,0,0,6,20,2,0,0,0,0,0,0,0,0,0,17,1,0,8,17,118,128,38,19,3,1,12,37,128,128,35,90,7,1,3,9,73,41,44,7,0,0,0,0,0,0,0,128,22,2,8,60,74,78,51,105,35,31,72,53,33,23,58,128,128,44,24,8,7,4,11,23,32,14,0,0,0,0,0,73,45,12,21,60,5,1,23,114,128,25,2,0,0,0,21,18,128,36,1,0,0,0,1,8,65,26,0,0,0,5,5
7,232,2,1,106,38,9,0,1,1,0,39,25,47,14,23,90,20,1,3,64,126,16,13,33,2,0,0,17,81,21,42,72,10,0,0,126,2,0,1,5,2,1,54,94,7,0,13,108,38,2,12,126,116,1,3,25,16,2,10,26,35,4,7,126,121,2,2,126,14,0,1,4,1,0,11,78,7,0,12,85,28,1,12,126,5,0,1,22,33,33,110,8,0,0,10,126,100,25,15,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,4,10,0,0,0,0,6,26,39,0,0,0,5,18,23,26,4
9,172,2,0,0,0,0,0,0,0,1,12,5,0,0,7,11,0,7,34,1,1,7,41,32,1,1,1,0,1,10,102,109,21,5,0,32,15,10,7,0,0,14,85,119,18,2,7,7,1,7,119,25,16,25,47,40,11,9,7,0,9,21,88,119,29,10,2,87,74,26,15,0,0,8,22,119,96,5,1,1,34,39,27,15,3,2,3,7,84,110,26,1,1,11,73,81,17,38,18,52,15,1,0,0,8,30,36,19,5,0,0,4,119,112,39,1,0,0,0,4,111,119,119,13,0,0,5,4,0,32,119
10,16,2,1,17,59,7,0,0,0,0,3,35,128,8,0,0,0,0,3,71,128,0,0,0,0,0,8,21,56,8,26,23,5,0,2,11,128,64,8,0,0,0,0,29,90,63,51,4,0,7,30,128,63,5,3,0,0,2,73,54,66,19,40,12,0,0,4,11,102,56,21,0,0,0,0,7,21,105,128,28,0,1,3,128,53,26,43,22,2,2,42,111,40,11,21,5,9,2,15,0,1,3,3,0,0,0,0,0,1,28,127,29,0,0,0,67,69,116,71,23,7,3,14,48,23,6,0,3,84,28,10
10,16,2,0,76,66,0,0,0,1,14,12,27,10,6,2,1,71,65,16,16,5,11,9,7,120,84,45,48,6,19,29,0,1,18,67,12,10,0,0,4,50,76,16,7,0,0,0,20,120,120,11,120,82,8,2,9,101,50,31,116,67,1,0,0,0,2,22,0,0,0,0,2,25,120,32,19,5,0,3,35,73,101,33,120,24,0,1,4,5,29,85,48,11,0,0,0,0,21,34,0,0,0,0,1,7,78,9,2,0,0,0,0,7,105,68,15,0,0,0,0,0,120,113,0,0,0,0,0,0,52,14
10,237,2,1,10,40,13,46,74,2,0,0,100,137,17,15,14,0,0,0,25,71,24,86,99,6,0,0,2,0,0,31,66,7,0,1,50,9,1,13,101,27,2,13,137,104,3,3,20,7,1,16,46,38,7,16,137,96,1,2,0,0,0,3,91,56,12,7,67,1,0,32,83,9,0,17,137,7,0,5,25,19,22,126,25,2,0,15,137,102,28,31,3,4,9,32,75,14,4,5,14,0,0,1,22,10,1,4,23,0,0,0,5,8,29,75,1,0,0,5,29,49,55,18,0,1,5,21,23,6,1,0
