9,178,2,0,144,11,0,0,0,0,0,12,144,17,0,0,1,22,52,52,17,23,7,0,0,36,72,12,13,22,25,2,0,3,21,35,144,31,0,0,0,0,0,3,144,43,1,19,50,18,8,15,142,32,9,4,9,8,7,51,42,26,44,12,8,6,4,25,144,11,0,0,0,0,0,27,144,25,14,65,26,0,0,31,93,72,21,24,5,0,0,12,58,34,9,1,2,8,17,29,144,21,0,0,0,0,0,11,144,47,20,10,3,0,0,17,23,48,55,9,9,4,0,3,12,9,4,4,25,41,23,20
21,190,2,0,31,109,65,60,5,3,1,21,5,40,71,69,13,7,7,1,30,101,77,6,0,2,12,14,20,22,17,47,12,11,9,6,81,6,12,25,10,38,38,109,7,12,17,40,37,109,78,15,109,38,15,4,1,15,60,92,34,11,23,58,5,8,16,23,109,8,4,2,8,23,14,81,16,25,34,16,38,62,42,54,109,109,37,3,3,6,34,71,22,25,29,48,17,11,77,45,38,20,9,2,8,19,14,56,29,22,29,6,22,32,28,52,102,9,8,5,28,13,29,100,2,0,0,16,50,22,84,81
21,190,2,0,9,19,14,15,40,17,12,17,29,37,69,29,2,1,5,39,24,57,112,27,1,2,3,14,12,72,112,53,38,17,3,2,6,55,110,40,28,10,9,11,32,77,51,27,54,18,18,33,112,31,17,5,10,21,36,94,19,13,18,15,29,112,46,18,52,101,64,28,4,5,28,39,16,38,97,112,68,14,1,1,73,64,104,40,28,8,2,8,8,5,3,30,108,49,13,5,24,108,12,1,2,28,49,24,27,21,25,21,13,53,22,5,8,11,53,20,26,48,25,3,3,2,11,97,80,16,6,2
23,26,2,1,128,4,0,0,0,0,0,9,128,6,0,0,0,0,0,15,128,4,0,0,0,0,0,14,114,12,0,0,0,0,0,8,128,6,0,0,0,0,0,15,128,24,0,0,0,0,0,11,128,31,0,0,0,0,0,5,128,46,0,0,0,0,0,5,128,16,0,0,0,0,0,19,128,21,0,0,0,0,0,20,128,9,0,0,0,0,0,39,94,18,0,0,0,0,8,57,124,14,0,0,0,0,32,55,125,13,0,0,0,0,11,43,108,0,0,0,0,0,1,58,68,0,0,0,0,0,0,62
23,36,2,1,129,7,0,0,0,0,0,13,129,11,0,0,0,0,0,28,129,25,0,0,0,0,0,8,76,1,0,0,0,0,0,23,129,15,0,0,0,0,0,13,129,68,0,0,0,0,0,14,111,35,0,0,0,1,10,25,90,0,0,0,0,0,1,36,129,4,0,0,0,0,0,36,129,8,0,0,0,0,2,124,55,3,0,0,0,1,25,98,98,0,0,0,0,0,1,47,94,2,0,0,0,0,11,64,122,0,0,0,0,0,2,104,74,0,0,0,0,0,0,97,89,0,0,0,0,0,0,40
27,196,2,0,26,25,6,18,29,33,34,12,103,111,7,5,3,7,20,15,35,10,5,12,19,56,109,32,34,24,13,11,8,11,65,68,55,37,103,26,6,9,13,18,67,27,17,16,5,53,67,44,111,42,58,37,11,19,31,66,60,111,106,25,3,1,4,19,17,15,42,28,46,58,9,15,48,38,64,61,18,20,9,27,111,111,16,13,9,32,16,39,66,43,28,14,15,31,34,111,25,5,5,7,19,55,22,23,67,47,21,4,7,9,7,37,60,21,14,3,31,51,15,21,77,0,0,0,29,51,22,111
31,18,2,1,136,71,0,0,0,0,0,8,119,0,0,0,0,0,0,18,118,0,0,0,0,0,0,17,90,1,0,0,0,0,0,11,136,53,0,0,0,0,0,5,136,3,0,0,0,0,0,16,136,1,0,0,0,0,0,18,127,2,0,0,0,0,0,7,136,27,0,0,0,0,0,2,136,13,0,0,0,0,0,3,136,22,0,0,0,0,0,2,115,13,0,0,0,0,0,4,113,5,0,0,0,0,0,11,123,4,0,0,0,0,0,16,127,10,0,0,0,0,0,11,90,12,0,0,0,0,0,4
31,38,2,2,135,0,0,0,0,0,0,37,135,3,0,0,0,0,0,37,129,3,0,0,0,0,0,41,87,0,0,0,0,0,0,43,135,0,0,0,0,0,0,65,135,12,0,0,0,0,0,39,129,12,0,0,0,0,0,29,100,0,0,0,0,0,0,57,135,11,0,0,0,0,0,18,135,51,0,0,0,0,0,15,80,5,0,0,0,1,5,42,105,0,0,0,0,0,0,48,135,5,0,0,0,0,0,46,135,22,0,0,0,0,12,84,24,1,0,0,0,3,28,51,76,0,0,0,0,0,0,57
36,134,2,0,45,25,12,12,13,9,3,9,123,21,13,25,13,1,0,27,95,16,9,3,12,21,8,49,15,12,14,3,12,6,10,13,76,35,6,4,4,1,12,105,48,31,18,36,98,24,13,63,125,20,11,4,13,9,10,125,36,24,26,7,19,1,0,12,125,33,2,4,5,0,4,114,101,40,26,100,125,5,1,27,125,107,18,23,17,3,11,30,47,5,0,0,29,8,16,38,125,99,3,0,0,0,0,9,92,43,28,44,16,1,0,13,25,63,26,30,7,1,4,4,44,6,4,9,31,12,6,15
44,240,2,0,7,10,91,71,6,8,8,9,22,33,53,83,13,6,24,42,35,60,63,47,26,15,14,21,21,37,17,14,39,52,12,3,26,10,26,24,16,86,78,97,33,15,30,73,108,82,40,95,79,31,25,41,51,19,20,108,14,11,44,75,42,42,13,4,74,1,0,0,15,95,43,83,84,24,16,63,38,23,19,100,108,89,25,28,10,15,21,39,19,24,31,48,60,61,13,7,20,10,16,1,1,10,8,49,68,20,15,4,0,0,10,108,56,15,21,22,4,6,19,44,29,24,34,12,8,15,13,15
