9,234,2,0,0,0,0,1,3,0,0,0,2,0,0,3,23,10,8,14,6,1,0,17,51,28,19,29,48,13,25,26,17,20,12,14,0,0,1,15,40,40,15,1,15,2,2,25,129,129,45,46,129,17,4,55,65,35,49,129,69,19,7,52,49,19,3,13,2,2,15,62,47,29,8,1,20,25,82,129,129,27,4,5,129,129,85,88,56,13,2,16,30,17,9,35,70,21,8,6,36,20,7,21,27,39,14,9,40,37,72,76,8,15,2,5,6,39,82,56,57,35,9,0,3,8,19,36,67,16,4,3
9,234,2,0,67,13,3,2,3,9,19,38,47,37,7,0,5,39,89,56,7,11,2,6,49,37,72,64,31,46,13,8,27,11,6,23,71,21,8,6,32,16,10,39,51,10,2,20,128,127,95,91,128,24,4,5,19,21,90,128,45,27,6,0,1,1,15,65,47,16,2,15,61,16,8,54,60,28,52,128,128,14,6,61,128,120,49,49,15,2,2,27,41,37,11,0,0,0,0,14,20,20,10,17,53,14,29,27,56,29,21,29,8,2,1,25,20,9,9,16,2,0,0,3,3,0,0,0,0,0,0,1
11,74,2,0,36,3,1,4,2,0,0,45,37,13,3,35,25,0,0,1,145,28,2,4,3,0,0,0,10,4,1,2,3,0,0,0,145,38,7,8,8,1,1,70,117,20,4,48,110,8,1,17,145,66,9,22,20,2,0,20,15,24,8,28,22,2,0,2,145,6,0,1,2,2,5,100,115,17,0,36,54,18,20,38,145,33,1,8,15,10,9,60,28,7,1,5,18,14,7,18,145,15,4,16,2,0,2,63,98,47,21,19,1,4,13,18,145,79,3,1,0,0,1,3,11,7,2,2,0,0,1,3
14,23,2,0,81,0,0,0,0,0,0,43,116,0,0,0,0,0,0,57,130,0,0,0,0,0,0,38,70,0,0,0,0,17,20,33,130,12,0,0,0,0,0,15,130,16,0,0,0,0,0,29,130,7,0,0,0,1,2,26,43,4,1,0,4,43,27,14,130,3,0,0,0,0,0,42,130,16,0,0,0,0,0,38,130,44,0,1,3,1,0,8,40,99,19,9,17,10,0,1,93,0,0,0,0,0,0,59,128,4,0,0,0,0,0,75,130,51,0,0,10,11,0,18,130,106,8,12,21,12,1,9
16,145,2,0,10,1,1,12,106,48,18,25,117,4,0,1,1,2,17,117,36,0,0,1,7,43,39,60,110,0,0,1,3,9,11,117,6,5,11,53,95,16,0,2,68,12,9,8,2,14,25,96,99,23,5,11,12,6,20,98,100,3,3,21,19,4,10,117,0,0,7,24,99,30,1,0,91,15,6,17,12,40,14,15,117,64,7,23,12,1,2,34,55,12,6,99,49,1,3,43,0,7,67,65,28,12,1,0,42,13,28,78,37,15,1,16,117,6,1,1,3,0,1,117,21,1,1,40,16,1,5,30
16,248,2,1,19,62,78,11,3,19,13,18,36,63,50,46,65,36,15,22,128,102,20,16,21,15,11,23,56,75,9,0,0,0,0,9,61,28,26,1,1,24,58,128,20,26,24,25,59,128,35,28,128,45,9,8,9,18,13,70,61,3,0,0,0,0,0,26,128,72,5,1,2,20,30,128,50,57,70,15,18,38,15,31,128,92,39,4,2,3,3,39,22,0,0,0,0,0,1,22,56,125,46,5,0,0,0,9,85,43,16,2,0,0,2,18,33,31,11,13,2,2,14,15,1,1,3,1,0,0,1,5
18,55,2,0,27,8,6,17,38,35,21,48,5,0,1,15,44,29,15,45,3,0,1,7,52,12,13,29,0,2,4,19,54,16,11,4,95,18,14,40,37,13,44,124,12,1,4,56,124,41,41,43,101,31,18,16,18,6,18,54,33,27,27,90,39,2,0,8,14,0,0,0,6,45,124,124,71,6,3,19,77,39,74,108,124,28,5,15,15,8,13,46,27,7,5,34,83,67,24,27,24,0,0,0,2,44,66,74,124,4,2,14,8,4,12,124,66,3,1,14,21,15,12,81,18,2,1,22,49,52,11,15
34,57,2,0,18,7,23,34,5,1,0,8,54,19,8,11,7,4,10,50,15,19,31,123,29,4,4,6,1,6,25,104,4,0,1,5,58,12,16,23,0,0,0,11,71,19,27,65,1,0,0,20,138,61,52,95,0,0,0,19,6,10,39,138,21,0,0,0,71,26,21,8,0,0,0,10,68,23,35,67,10,10,5,18,138,45,24,29,5,5,0,96,74,15,78,138,10,0,0,50,39,33,25,4,0,0,0,48,13,20,34,23,4,11,8,12,69,26,45,6,2,6,0,98,138,10,26,54,0,0,0,138
35,252,2,0,40,39,61,126,21,0,12,54,117,76,14,7,0,0,31,95,11,2,0,0,0,0,7,5,0,0,0,0,0,0,0,0,74,31,45,126,17,0,1,12,55,22,18,108,24,2,32,52,126,10,2,2,0,1,20,36,5,0,0,0,0,0,0,0,76,10,9,58,37,1,2,32,35,15,44,126,55,17,5,12,126,81,21,14,2,4,4,59,55,12,0,0,0,0,2,19,28,0,0,13,64,23,28,51,26,10,13,40,76,52,40,57,125,30,14,22,12,11,17,126,33,2,0,0,0,0,18,124
51,54,2,2,44,5,1,0,0,0,2,11,144,30,0,0,2,4,1,9,69,3,0,0,115,100,3,11,97,0,0,0,47,33,2,30,75,12,6,2,1,3,0,2,144,38,0,0,18,8,1,5,39,5,0,0,144,113,2,5,73,0,0,0,31,33,4,62,91,0,0,0,3,16,4,12,144,2,0,0,20,30,7,32,22,1,0,0,144,129,6,9,35,7,0,0,17,14,7,22,72,2,0,0,0,8,3,10,144,1,0,0,21,27,2,48,4,0,0,0,103,71,4,11,6,0,0,0,4,6,23,28
