4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,29,22,2,1,144,30,0,0,2,0,0,7,81,17,0,0,0,0,1,29,28,20,11,0,0,0,0,23,90,90,1,0,24,43,42,20,144,85,0,0,2,1,8,144,120,5,0,0,0,0,13,144,77,9,2,0,0,0,0,117,73,78,0,0,3,43,35,20,144,25,0,0,0,15,32,144,144,16,0,0,0,0,0,97,94,68,3,0,0,0,0,13
8,15,2,0,28,114,22,0,2,24,9,1,81,122,1,0,0,0,0,1,9,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,122,82,13,0,0,0,14,52,122,75,0,0,0,0,0,58,108,32,3,0,0,0,0,31,28,18,33,6,0,0,0,2,122,122,13,0,0,0,5,17,122,122,2,0,0,0,0,13,113,67,7,0,0,0,0,10,99,20,13,0,0,0,0,10,88,122,10,0,0,0,0,6,89,122,14,0,0,0,0,0,13,94,85,0,0,0,0,0,26,74,30,0,0,0,0,0
11,81,2,0,11,4,2,4,2,1,0,5,69,34,7,2,1,0,0,19,167,167,7,0,0,0,0,6,51,137,38,4,0,0,0,0,11,17,14,3,5,0,0,2,136,48,5,0,0,0,0,7,167,112,6,1,1,0,0,21,76,45,27,16,47,22,11,16,18,12,3,0,1,1,3,14,129,38,0,0,0,0,0,13,167,7,0,0,0,1,12,139,44,1,3,4,36,30,55,72,15,18,25,5,4,2,3,4,36,8,1,0,2,2,11,35,107,0,0,0,0,0,5,69,5,0,0,0,0,0,16,21
13,6,2,0,25,29,0,0,0,0,6,14,38,26,0,0,0,0,29,32,4,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,16,7,0,0,0,0,89,96,49,5,0,0,0,0,74,143,143,11,0,0,0,0,5,57,8,0,0,0,0,0,0,0,42,0,0,0,0,0,80,143,143,33,0,0,0,0,4,109,143,42,0,0,0,0,13,66,13,1,0,0,0,0,19,27,79,0,0,0,0,0,25,143,83,2,0,0,0,0,11,143,33,1,0,0,0,0,60,143,1,0,0,0,0,0,38,117
13,118,2,1,2,8,26,4,7,8,0,4,8,9,31,20,21,27,2,2,129,75,10,5,9,7,2,7,42,20,3,6,40,27,12,18,34,13,12,4,5,33,24,26,23,7,18,16,25,129,38,20,129,24,3,1,26,39,27,85,53,12,0,0,116,123,25,25,19,2,0,0,2,50,74,18,70,32,3,16,45,81,25,18,129,61,1,2,17,96,22,40,119,30,0,0,49,129,12,22,6,0,0,0,0,9,4,4,44,3,0,0,4,44,41,64,64,21,0,0,3,90,87,63,63,11,1,0,9,86,60,55
19,121,2,1,3,5,14,16,12,20,1,0,126,95,8,3,2,4,1,2,54,45,6,9,29,17,4,6,33,2,0,0,3,5,8,45,21,3,9,10,8,73,37,18,126,43,3,1,10,14,14,38,53,13,0,0,99,126,22,12,18,9,0,0,5,22,50,95,58,45,4,9,26,50,18,9,126,55,0,0,9,62,19,35,56,28,0,0,76,126,17,15,60,126,18,0,2,8,7,15,79,20,0,1,4,18,18,32,55,21,0,0,1,120,43,16,126,29,0,0,4,84,15,28,113,79,13,0,0,10,32,37
19,121,2,0,21,38,65,76,34,2,0,1,83,90,12,30,27,1,0,0,11,13,7,65,123,6,2,8,39,41,5,8,7,2,2,20,22,8,9,94,123,25,0,0,123,65,12,56,39,0,0,6,18,24,24,123,123,2,0,2,57,72,17,23,8,2,8,7,8,7,29,25,114,39,0,0,123,38,27,23,18,0,0,22,49,4,7,123,123,3,0,11,10,9,6,32,59,16,20,5,0,13,91,50,25,0,0,0,39,21,57,28,1,0,0,9,21,2,1,35,111,9,6,15,6,3,2,50,87,6,2,1
20,105,2,0,1,0,0,0,0,2,138,81,7,0,0,2,1,2,138,87,8,3,3,5,3,5,138,138,5,1,15,11,3,15,138,101,25,0,0,0,8,14,56,79,138,14,6,13,1,1,32,76,40,30,30,72,4,3,28,23,28,29,12,48,37,23,53,23,48,40,16,4,10,2,2,27,138,65,7,3,0,0,0,24,68,16,21,50,0,0,0,6,39,31,18,52,10,1,3,7,86,86,11,0,0,0,0,5,101,88,5,0,0,0,0,4,41,7,4,3,0,12,11,14,7,1,3,4,3,55,40,13
20,185,2,1,36,23,13,0,1,23,18,14,3,19,43,11,6,17,20,13,7,6,8,4,4,9,24,17,16,13,6,1,3,9,35,16,13,122,51,3,4,42,19,3,10,24,39,14,30,122,20,4,73,29,12,15,71,37,11,8,30,10,5,10,122,63,71,117,4,16,2,0,0,122,103,6,36,4,2,1,2,113,52,22,122,20,6,12,108,58,16,47,2,0,42,63,122,86,41,19,7,26,7,1,1,22,22,8,14,55,41,9,0,2,4,9,41,108,57,19,13,10,14,32,12,33,122,102,24,6,4,19
20,185,2,0,19,14,8,27,66,17,1,2,15,10,4,6,42,30,6,0,123,89,5,3,11,1,0,0,17,26,10,16,84,30,4,0,14,15,31,43,98,80,30,20,34,21,61,93,18,6,3,7,123,41,5,10,17,14,4,21,28,9,4,13,121,50,4,7,57,11,6,4,5,113,96,123,53,11,18,115,18,4,11,123,62,11,10,36,16,25,14,26,22,18,9,2,27,46,9,8,60,123,85,6,1,7,12,52,48,61,101,30,11,5,13,112,13,27,11,6,7,7,6,8,18,31,20,3,3,3,1,5
