3,108,2,0,163,10,0,0,0,0,0,12,163,4,0,0,0,0,0,39,163,21,0,0,0,0,0,12,148,37,0,0,2,0,0,0,163,43,0,0,0,0,0,3,163,34,0,0,0,0,0,14,163,17,0,0,0,0,0,25,163,33,1,0,1,0,0,0,111,24,0,0,0,0,0,0,64,24,0,0,0,0,0,1,147,2,0,0,0,0,0,5,72,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,246,2,0,164,76,0,0,0,0,0,0,164,48,1,0,0,8,20,17,33,7,2,2,1,10,21,22,10,4,3,39,35,0,0,2,164,114,0,0,0,0,0,2,125,29,0,4,7,37,39,24,136,4,0,1,1,10,26,52,24,3,4,22,15,14,21,14,164,100,0,0,0,0,0,4,72,31,10,37,13,8,1,7,128,50,4,9,9,3,2,10,15,4,0,3,31,31,19,18,164,47,0,0,0,0,0,19,58,23,3,5,2,0,0,19,62,35,1,3,12,2,1,1,5,9,12,11,37,8,1,2
20,161,2,0,1,1,0,43,120,9,10,3,41,42,1,5,10,3,24,38,34,100,25,0,0,0,8,50,24,112,30,0,0,0,12,32,2,5,2,103,120,0,0,0,99,85,3,25,23,0,1,11,120,88,11,0,0,0,5,63,69,82,18,0,0,9,12,43,0,0,0,78,120,1,0,0,32,6,0,22,70,8,37,59,37,1,0,0,0,2,80,120,46,0,0,0,1,11,22,120,0,0,0,32,120,3,0,0,0,8,9,33,120,8,22,12,44,72,8,0,0,1,31,32,66,58,1,0,0,0,5,60
33,29,2,2,121,24,1,0,0,0,0,10,159,4,0,0,0,0,0,38,110,24,0,0,0,0,0,10,24,22,10,0,0,0,0,12,128,18,3,0,0,0,0,4,159,6,0,0,0,0,0,11,159,9,0,0,0,0,0,26,39,32,0,0,0,0,0,10,61,56,25,0,0,0,0,0,159,44,0,0,0,0,0,7,159,57,0,0,0,0,0,4,52,53,2,0,0,0,0,0,29,57,11,8,0,0,0,0,159,78,0,0,0,0,0,4,152,36,0,0,0,0,0,4,35,41,2,0,0,0,0,0
54,171,2,2,36,1,0,0,32,30,1,9,180,2,0,0,0,1,0,43,128,0,0,0,0,0,0,20,5,0,0,1,21,4,0,2,50,0,0,21,35,12,1,5,180,2,0,1,1,0,0,24,180,2,0,0,0,0,0,8,9,1,0,2,19,8,0,1,41,8,3,51,57,0,0,1,180,36,1,2,5,0,0,4,180,15,0,0,0,1,0,2,9,4,0,2,14,6,0,0,18,21,50,61,33,0,0,0,180,80,19,4,1,0,0,0,114,13,0,0,0,4,2,4,9,2,0,0,1,8,1,0
70,155,2,0,61,0,0,0,0,0,5,55,118,36,0,0,0,0,7,64,74,50,0,0,0,0,41,94,53,2,0,0,0,0,34,66,87,2,1,9,1,0,1,41,85,1,0,0,0,0,30,118,118,19,1,0,0,0,21,118,32,18,8,3,0,0,57,64,20,4,5,111,23,1,10,16,118,32,0,1,2,1,30,54,118,75,4,0,0,0,3,23,34,68,51,4,0,0,17,13,2,9,10,118,65,0,0,0,90,82,13,27,4,0,3,8,99,18,0,0,0,0,62,74,19,6,4,0,0,0,118,87
73,205,2,0,47,4,1,55,70,59,4,9,58,5,3,35,41,41,9,29,28,5,1,37,102,92,3,18,71,13,11,28,33,56,11,12,44,2,0,23,100,121,18,20,121,43,2,8,28,69,25,21,50,28,9,98,109,1,0,3,44,29,56,87,22,0,0,2,62,18,0,97,121,6,0,2,121,9,1,40,60,2,0,41,68,3,0,28,97,3,0,20,28,9,10,32,19,0,0,1,45,4,0,10,121,23,0,2,121,2,0,8,78,5,0,10,73,0,0,20,22,4,1,9,17,1,1,33,18,0,0,0
74,133,2,0,68,48,3,0,0,0,1,16,137,10,0,0,0,0,0,66,124,10,0,0,0,0,3,137,16,0,0,0,1,0,16,86,82,16,0,0,0,0,7,74,137,26,0,0,0,0,0,49,100,7,0,0,0,0,11,104,55,9,0,0,0,0,31,137,73,59,33,2,0,0,3,31,137,78,2,0,0,0,0,29,99,28,1,0,0,0,0,13,104,17,1,0,0,0,0,46,68,77,22,0,0,0,0,2,121,126,2,0,0,0,0,3,50,18,0,0,0,0,0,21,46,6,0,0,0,0,0,23
78,220,2,0,19,0,0,2,21,3,0,16,51,0,0,3,46,11,4,36,127,2,0,26,64,74,9,79,93,10,1,29,57,74,12,23,22,25,6,8,16,2,0,7,59,4,2,20,126,10,4,17,130,17,0,63,97,9,2,38,113,3,1,87,130,4,0,36,17,18,4,4,15,2,1,2,45,12,6,43,107,2,0,1,130,19,3,12,87,8,0,26,78,1,0,18,130,6,0,14,7,1,0,0,2,6,6,5,17,4,1,26,40,2,1,2,130,7,1,14,46,1,1,23,46,4,0,32,127,1,0,4
90,227,2,1,58,62,5,16,136,40,0,0,58,64,5,9,114,31,0,0,56,69,3,5,11,2,0,0,1,2,1,10,54,13,1,1,72,53,9,38,136,78,2,2,79,60,5,14,87,25,5,20,47,28,1,0,11,50,9,5,0,0,1,7,37,47,6,0,53,18,0,1,136,136,4,4,136,19,1,1,38,33,8,30,24,6,18,6,10,37,4,5,0,1,16,15,40,21,3,1,42,11,0,1,136,136,13,15,136,52,4,1,6,9,5,13,9,14,21,7,10,8,2,0,1,1,4,4,73,27,2,1
