5,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,69,18,2,0,17,25,28,34,2,4,1,6,127,124,30,127,36,3,3,11,62,22,20,29,9,0,4,27,21,31,37,31,81,25,8,28,101,13,6,56,61,60,16,21,127,39,10,127,34,38,15,28,34,19,55,30,2,0,10,127,127,77,24,14,4,14,103,90,34,0,2,56,23,13,23,10,32,39,30,32,3,2,3,11,41,95,61,5,1,0,31,127,55,49,31
5,39,2,0,25,38,11,6,1,70,72,5,46,13,23,74,16,14,24,45,78,8,10,47,82,19,6,47,0,1,7,48,71,50,4,0,52,94,55,25,1,1,4,13,56,11,40,109,59,74,19,26,129,76,40,48,20,15,3,29,13,18,29,52,10,0,0,0,98,54,43,31,0,0,35,129,35,13,101,129,19,13,13,43,129,22,25,86,4,2,0,13,5,2,0,0,0,0,0,0,129,129,37,19,0,0,8,56,27,35,36,26,4,0,10,33,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0
8,33,2,0,6,0,0,0,0,51,39,7,35,14,0,0,0,20,7,3,9,4,0,0,2,3,3,8,7,0,0,0,0,0,5,14,22,15,26,9,8,127,81,12,127,47,14,7,13,32,18,18,42,12,0,6,64,71,54,37,50,0,0,0,0,49,127,76,46,47,30,13,10,33,13,11,127,18,15,10,19,34,36,57,18,0,0,17,127,127,69,19,127,11,1,8,27,62,127,45,11,1,10,41,3,17,39,16,10,2,0,2,4,27,93,48,6,3,1,19,115,52,37,37,127,69,3,12,39,11,0,2
9,16,2,0,4,0,0,0,0,1,9,13,82,0,0,0,0,0,5,25,40,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,26,0,0,0,6,41,112,37,191,11,0,0,0,6,33,69,169,20,0,0,0,0,0,2,2,4,3,12,1,0,0,0,87,14,1,10,37,28,36,14,191,43,0,0,0,0,4,27,182,29,0,0,0,0,0,5,1,7,3,12,2,0,0,0,94,42,1,3,20,11,0,0,191,128,0,0,0,0,0,0,109,39,0,0,0,0,0,0,1,5,2,10,2,0,0,0
10,199,2,0,13,0,0,0,0,0,0,0,84,3,0,0,3,4,0,1,10,0,0,3,52,52,0,0,0,0,3,24,47,9,0,4,66,12,4,4,0,0,0,1,150,46,1,14,21,4,0,9,37,11,2,85,150,69,1,3,3,1,15,80,47,24,1,2,58,8,7,1,0,0,0,4,150,26,0,6,9,1,1,78,50,15,2,150,150,2,2,26,1,0,2,89,83,17,0,0,34,1,3,2,0,0,0,1,150,23,0,1,0,0,0,17,76,19,2,96,75,0,0,5,0,0,0,109,122,11,0,0
13,180,2,0,11,2,1,6,11,12,16,3,122,19,3,4,11,10,13,56,37,10,1,1,16,19,75,122,6,0,1,20,28,33,120,81,7,15,103,33,5,12,41,11,33,7,36,38,9,9,42,92,40,8,1,6,8,9,70,89,8,1,0,3,6,11,81,36,3,19,122,79,39,3,2,8,11,12,70,122,106,4,2,4,79,32,10,25,17,18,13,17,7,2,2,6,23,25,20,11,2,4,122,122,14,2,2,5,1,2,117,122,51,1,0,0,5,3,19,110,55,8,4,2,11,3,1,6,10,7,9,10
13,180,2,0,1,0,1,90,121,95,7,1,16,6,6,92,31,6,11,39,34,95,20,3,7,14,14,16,16,89,56,24,0,2,4,6,9,4,5,102,104,55,9,2,13,10,7,106,121,66,6,8,121,51,5,2,8,9,8,52,121,41,14,2,0,12,17,56,0,0,1,80,121,68,3,0,7,40,36,17,88,60,8,6,43,61,29,3,9,13,11,29,75,10,0,0,1,2,6,104,0,0,0,57,121,77,2,0,5,12,3,3,24,33,16,12,11,8,2,1,4,20,24,21,40,19,0,0,0,2,9,46
13,180,2,0,3,9,19,43,21,3,1,1,6,19,25,12,9,11,1,2,86,40,8,4,3,7,3,25,117,32,0,0,0,0,0,117,3,5,17,87,31,4,0,0,11,14,16,23,33,72,17,3,117,53,3,3,7,38,19,42,117,40,0,0,2,0,4,117,1,9,18,112,108,14,1,0,6,9,14,88,114,26,1,1,86,30,4,16,23,11,19,117,61,40,2,3,8,3,29,117,0,5,8,36,55,74,77,17,5,11,8,11,61,117,7,2,6,12,24,45,17,12,11,28,117,18,0,9,1,0,13,88
26,160,2,0,44,25,0,0,0,3,6,39,27,21,0,0,31,82,23,42,34,19,13,16,36,60,23,18,82,76,8,2,0,0,0,3,41,11,1,17,12,3,15,93,25,9,1,2,69,119,30,39,123,37,0,0,17,41,7,26,123,75,3,3,0,0,0,0,50,34,56,61,41,14,3,8,47,14,5,7,121,87,5,7,123,34,0,0,16,7,0,23,123,36,0,1,1,0,0,5,39,19,40,58,123,25,3,4,14,9,18,19,83,43,2,6,123,20,10,7,8,2,0,109,116,15,1,0,0,0,0,73
29,86,2,0,35,0,0,41,144,7,0,5,144,0,0,4,10,0,0,26,37,7,0,13,24,0,0,1,7,3,0,15,125,2,0,0,32,1,0,35,144,7,0,3,144,4,0,5,23,0,0,18,65,9,1,14,27,0,0,1,11,4,0,19,144,0,0,0,23,5,2,36,144,13,0,1,144,26,3,6,24,0,0,7,72,6,0,4,32,1,0,5,12,1,0,16,144,0,0,2,6,10,11,50,103,11,2,0,144,55,12,15,8,0,0,1,44,6,1,10,28,0,0,2,9,1,0,12,111,0,0,1
36,86,2,0,42,0,0,66,139,1,0,11,139,1,0,8,16,0,0,52,45,6,1,21,38,0,0,4,16,1,0,44,139,0,0,1,28,4,3,72,139,4,0,4,139,15,4,16,33,0,0,37,77,3,1,13,43,0,0,14,14,1,0,49,139,0,0,4,6,9,16,86,139,17,6,1,139,51,27,37,19,0,0,11,78,4,1,24,33,0,0,12,14,3,0,47,136,0,0,2,3,8,26,23,30,16,4,2,43,8,23,22,24,42,10,53,48,2,0,8,11,1,4,79,6,2,0,28,87,0,0,1
39,73,2,1,5,23,44,40,18,9,14,8,44,12,19,45,68,21,6,11,156,11,1,4,11,4,0,10,23,6,2,32,62,2,0,1,17,21,29,37,48,31,20,34,62,11,14,55,156,73,16,21,156,7,0,4,29,13,0,7,57,1,0,15,48,11,2,11,4,4,3,8,105,86,42,38,82,4,1,2,67,106,33,30,156,19,0,2,25,9,0,7,60,2,0,2,71,17,1,7,2,10,15,23,68,21,0,1,87,9,6,9,91,18,0,5,156,15,0,0,20,6,0,5,33,3,0,1,86,16,1,4
40,189,2,0,0,0,13,3,1,129,124,3,46,3,4,0,1,36,129,50,129,22,3,0,0,0,33,74,72,15,7,0,0,4,34,49,13,14,23,1,1,114,68,10,129,36,5,0,0,6,28,40,102,11,0,0,2,63,127,58,6,0,0,0,0,38,129,76,24,29,32,9,4,20,19,11,118,16,8,3,2,30,19,50,13,1,1,0,53,129,49,13,0,13,7,0,12,43,119,4,10,22,17,3,4,20,20,8,37,19,16,3,12,28,16,29,6,20,3,1,28,68,6,2,4,33,27,9,8,3,0,0
41,67,2,0,18,2,0,56,124,0,0,3,57,20,15,15,13,10,6,19,124,37,21,11,4,7,6,27,92,38,0,0,0,0,0,3,20,8,0,74,124,0,0,1,124,106,46,31,22,0,1,9,101,59,79,58,12,4,3,14,71,13,0,0,0,0,29,37,16,3,0,74,124,0,0,4,124,12,2,18,51,6,21,122,22,3,5,15,21,75,78,55,25,1,0,0,0,5,65,84,2,0,0,51,124,2,1,1,55,14,2,36,67,1,5,32,19,20,46,20,11,24,23,16,61,51,35,2,1,3,9,26
50,170,2,0,7,6,41,31,10,5,7,14,96,13,12,8,7,2,3,59,40,2,1,35,106,13,7,43,9,3,0,27,109,5,2,10,45,4,5,11,26,9,12,47,55,6,17,31,31,8,5,77,126,36,20,71,62,3,2,54,2,2,5,112,126,4,3,7,60,13,14,30,8,2,7,56,97,32,62,64,2,0,0,20,126,46,28,62,42,0,0,29,17,2,2,126,126,0,0,6,27,12,18,49,35,12,5,16,81,17,13,7,0,0,2,84,85,55,23,7,14,1,0,30,10,2,0,86,126,3,0,6
51,122,2,1,102,64,0,0,18,33,2,4,4,2,0,0,82,119,3,1,46,49,0,0,7,39,4,2,29,32,11,7,60,38,0,0,41,28,0,0,49,107,3,5,22,6,0,0,77,119,1,3,119,78,7,2,5,5,6,32,16,26,11,21,119,53,10,13,4,7,0,0,61,119,9,1,33,37,6,1,23,41,14,21,59,46,17,19,18,16,34,54,7,1,0,7,119,119,47,25,0,0,0,0,33,98,12,1,27,2,0,0,6,40,53,49,19,3,1,5,31,55,119,84,13,5,3,17,119,79,19,11
54,131,2,0,5,8,3,21,107,21,1,4,147,117,10,7,19,2,1,26,93,61,55,10,0,1,2,17,3,9,43,49,33,21,5,6,52,17,3,23,73,36,2,13,147,147,30,7,4,1,0,23,37,56,82,75,24,7,4,14,3,1,3,31,61,50,8,5,61,14,5,57,46,2,2,21,147,43,6,9,2,1,3,61,57,7,11,31,61,65,18,29,6,4,1,24,105,33,0,0,43,37,9,15,3,0,0,8,147,88,1,2,1,1,2,5,30,8,0,1,76,44,4,4,7,17,1,1,38,25,0,0
54,179,2,1,47,72,0,0,9,117,43,18,18,0,0,0,47,114,49,35,0,4,10,7,90,105,9,0,10,29,46,1,5,28,27,5,50,9,2,1,34,117,38,31,54,3,0,1,43,117,47,39,88,83,37,11,32,47,25,22,17,103,117,11,0,10,16,5,22,44,18,5,39,38,7,16,26,28,8,10,76,79,10,6,117,41,7,9,11,10,56,66,87,51,6,1,1,21,96,49,50,18,11,21,14,13,5,28,22,42,38,73,15,22,5,0,26,28,11,26,44,38,25,12,117,54,2,2,10,5,16,30
54,179,2,0,38,13,1,8,16,13,60,42,27,5,2,18,38,32,82,20,47,8,20,23,35,19,10,32,82,15,3,8,13,8,3,58,27,41,32,67,20,6,19,45,28,19,23,79,55,16,14,32,100,25,21,45,20,5,3,62,112,58,31,57,8,1,0,21,14,102,56,110,53,6,0,1,13,42,42,112,106,29,4,5,112,49,22,35,11,7,5,55,112,62,49,39,1,0,0,19,6,22,11,25,39,90,13,0,12,8,0,6,95,112,13,4,98,13,0,0,8,17,7,69,112,25,10,1,1,0,0,56
54,189,2,1,28,3,1,2,29,64,19,16,78,81,34,4,5,11,18,21,20,52,95,7,0,14,25,11,21,51,47,3,6,4,1,3,32,27,9,12,34,30,4,6,88,18,5,12,14,13,84,66,136,90,10,2,3,12,48,47,25,43,16,19,67,11,1,3,20,28,34,68,15,15,5,1,71,32,7,23,46,56,13,9,136,114,9,7,8,2,2,22,29,38,46,59,49,4,0,0,28,19,19,112,28,3,0,2,48,96,35,69,22,11,1,0,136,136,11,2,1,17,3,0,18,28,37,29,28,136,3,0
63,33,2,0,9,3,15,22,3,11,32,62,17,43,78,43,2,0,0,15,10,37,31,14,13,5,1,2,31,13,16,5,4,1,5,87,48,11,6,0,1,14,37,119,119,25,40,22,1,0,0,119,12,14,96,48,11,9,2,2,0,7,25,48,16,1,4,4,24,119,119,0,1,2,2,25,119,119,47,2,15,14,26,40,25,15,7,11,82,75,25,20,22,1,13,32,3,5,13,35,0,80,81,9,22,39,7,0,8,46,16,4,17,68,113,10,4,4,2,10,61,119,88,36,9,0,0,1,2,12,105,106
65,38,2,0,12,41,26,0,0,0,17,25,8,59,39,9,7,0,3,16,1,9,20,16,20,10,18,11,1,9,15,0,1,21,31,18,23,9,1,0,0,2,117,117,117,20,5,18,11,5,32,117,14,0,2,69,106,54,14,9,0,0,0,13,46,86,116,10,107,104,0,1,1,2,26,21,117,117,0,1,24,47,8,24,28,7,7,20,71,117,16,8,11,7,49,117,42,25,12,4,85,117,32,0,0,0,0,0,53,70,15,31,46,8,0,0,21,5,29,67,43,10,2,25,34,17,34,72,0,0,0,56
71,59,2,0,39,4,0,1,21,82,27,31,98,9,3,2,14,38,15,59,52,27,11,8,12,43,42,34,21,14,19,32,33,5,1,4,109,22,0,0,1,58,22,16,116,28,22,12,16,12,2,38,55,116,46,12,18,30,3,7,17,19,1,4,24,116,27,2,56,116,89,6,0,2,5,4,116,88,62,0,0,0,0,16,32,31,15,12,40,36,3,16,0,17,49,30,57,97,22,0,0,72,116,8,0,2,4,0,3,41,116,4,5,64,17,0,2,14,19,9,16,116,71,0,0,3,16,14,9,116,99,0
