6,12,2,0,30,12,2,6,75,40,23,21,2,2,1,3,53,19,5,5,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,0,1,7,16,33,74,84,49,13,8,37,42,17,14,22,127,66,3,1,1,0,3,37,48,8,0,0,0,0,5,20,27,10,0,1,0,7,37,127,127,78,49,24,13,4,11,76,127,48,47,35,22,12,36,127,70,3,0,0,0,16,127,127,39,46,4,0,0,0,5,21,127,36,4,4,3,11,75,95,14,5,5,15,35,119,121,40,0,0,0,0,1,17,64,30
7,65,2,0,52,44,56,11,0,0,2,9,6,15,135,32,0,2,44,21,1,33,135,39,6,3,36,11,48,93,49,30,4,3,6,9,32,17,8,19,15,13,6,19,14,1,1,0,57,95,135,41,135,30,8,7,6,12,97,97,36,23,15,23,52,37,22,14,1,1,6,48,76,100,19,4,61,7,0,0,130,135,9,9,135,51,2,2,10,7,4,19,32,17,4,12,32,6,0,0,0,0,3,7,33,135,54,2,16,6,0,0,12,74,23,7,45,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,89,2,0,21,2,0,0,0,0,0,28,119,16,7,17,29,13,16,122,4,1,6,85,122,23,8,9,3,3,82,122,50,8,7,17,11,8,4,3,0,0,0,3,122,62,14,10,6,3,3,40,31,14,18,42,122,35,6,6,15,11,67,36,29,20,14,44,3,2,1,2,2,6,3,1,122,17,3,4,16,13,7,75,53,10,5,19,122,36,2,24,87,87,75,17,21,9,6,20,2,0,0,1,3,8,3,2,122,19,4,5,6,12,14,75,61,22,17,87,80,48,27,37,76,30,8,15,19,22,65,96
11,116,2,0,5,0,2,4,3,4,2,9,48,47,16,1,1,6,27,58,5,37,107,7,11,30,21,9,15,18,58,32,21,3,4,25,18,2,3,25,29,8,2,2,130,50,10,4,4,12,6,16,38,30,45,3,11,90,47,28,36,18,44,43,34,13,33,36,8,3,14,90,30,13,1,0,84,15,12,31,11,24,25,43,40,87,25,8,14,119,35,23,105,130,67,54,11,9,7,18,0,0,0,6,14,56,30,0,59,19,9,5,6,16,30,23,130,130,56,6,1,2,4,33,128,130,70,57,7,1,11,100
11,116,2,0,1,14,53,107,21,6,0,0,40,36,15,28,9,5,11,16,21,2,1,5,3,18,89,34,0,0,0,0,0,2,16,8,3,4,39,136,136,53,4,2,63,35,36,38,28,29,12,11,9,11,36,136,14,11,35,9,10,2,4,30,2,2,14,23,5,2,15,130,136,75,45,6,136,59,43,56,26,5,1,21,36,14,13,132,67,48,1,8,2,23,53,59,41,10,1,0,28,2,6,34,32,56,62,33,12,36,32,25,22,52,50,37,20,12,5,2,47,125,16,12,55,51,41,11,9,14,15,28
12,252,2,1,4,5,2,1,2,9,10,6,8,57,31,2,0,3,11,3,1,20,45,47,29,3,0,0,4,0,0,15,49,6,1,4,46,14,2,1,1,12,22,5,165,165,99,30,2,0,2,12,19,63,131,165,101,1,0,2,0,0,0,44,41,2,0,0,89,9,0,0,0,2,8,24,165,55,8,11,5,0,1,142,66,14,10,109,64,1,3,61,0,0,0,8,4,0,0,0,51,2,0,0,0,0,1,15,165,23,0,0,0,0,0,26,16,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
14,26,2,0,3,2,2,5,31,62,21,3,125,29,1,0,0,5,22,24,125,70,24,18,1,0,4,45,16,39,54,29,6,17,2,4,6,20,17,35,49,6,0,2,125,123,9,1,0,0,1,19,125,74,2,0,2,6,27,112,32,36,7,3,68,125,38,30,7,4,1,4,23,45,14,25,44,16,0,0,0,2,63,125,75,3,0,0,0,5,86,125,29,2,2,9,42,75,46,45,2,1,1,7,10,21,12,9,2,3,8,5,1,3,53,40,112,19,4,0,0,1,26,125,67,36,26,15,36,5,4,50
14,26,2,0,1,1,1,4,40,83,10,2,3,19,26,15,24,26,15,3,44,124,10,0,0,0,8,22,28,124,66,30,10,0,1,6,22,4,2,2,6,31,37,15,55,92,66,7,2,0,1,13,87,124,45,0,0,0,0,5,56,124,56,33,18,6,5,9,36,0,0,2,5,8,12,43,123,23,1,0,0,0,7,124,124,82,9,0,0,5,32,115,25,37,29,5,3,104,116,35,5,5,29,24,4,0,2,11,124,71,17,2,0,0,4,32,92,55,3,3,19,35,21,22,12,6,3,1,7,40,50,14
18,52,2,0,0,1,2,6,10,90,55,20,23,16,9,1,0,8,37,131,37,17,3,0,1,3,9,93,1,1,3,38,34,20,11,5,1,0,0,0,18,122,32,15,53,3,0,0,0,9,33,131,131,68,28,4,2,2,5,131,20,31,65,54,60,31,6,6,19,23,11,5,14,39,13,7,124,59,28,15,0,1,11,22,131,62,3,1,2,14,52,97,24,15,6,10,44,127,70,30,52,70,46,12,13,5,1,3,51,49,51,28,0,17,20,8,54,10,3,0,0,4,70,88,10,3,0,0,0,10,67,53
19,150,2,0,0,3,5,9,7,32,40,0,3,0,0,4,17,34,18,7,37,75,11,0,0,2,8,25,22,71,86,2,0,0,0,2,0,0,3,9,12,29,28,0,32,5,3,0,4,41,24,9,116,108,13,0,0,2,27,79,35,63,116,6,1,1,47,114,3,9,30,18,14,20,9,4,23,38,44,14,6,15,9,6,92,55,16,7,1,7,29,58,116,28,1,2,0,4,43,116,3,5,6,3,1,18,60,17,116,62,10,3,2,22,28,16,109,116,116,104,3,4,1,12,101,18,107,104,4,3,9,60
