13,27,2,1,118,45,5,0,0,0,0,33,124,17,0,0,0,0,0,60,86,0,0,0,0,4,26,60,62,3,0,0,0,3,14,32,98,77,7,0,0,0,0,13,124,55,0,0,0,0,0,61,106,6,0,0,0,0,21,112,124,54,0,0,0,0,5,16,124,13,0,0,0,0,0,39,124,78,0,0,0,0,0,12,124,48,0,0,0,0,0,24,124,17,0,0,0,0,0,66,124,22,0,0,0,0,0,7,108,19,0,0,0,0,2,37,48,13,0,0,0,0,2,70,96,6,0,0,0,0,1,54
15,148,2,0,8,27,10,15,1,0,0,0,36,123,30,9,2,0,0,0,44,61,48,21,10,1,1,31,60,56,11,0,0,0,1,70,51,23,6,15,6,0,1,7,123,123,41,19,3,2,3,17,13,48,98,97,37,14,6,10,98,84,17,3,3,1,2,38,65,7,1,7,3,0,2,33,123,33,5,3,1,11,39,100,38,104,35,16,30,43,60,25,30,123,48,2,3,1,1,5,53,68,10,0,0,0,0,16,61,123,60,0,0,1,5,11,32,123,69,2,0,7,30,10,14,101,43,2,0,35,57,9
16,180,2,0,21,6,0,0,0,0,0,9,24,9,0,0,0,0,0,4,24,9,0,0,0,0,0,2,14,1,0,0,0,0,0,4,29,10,0,0,0,0,0,12,32,4,0,0,0,0,0,8,35,9,0,0,0,0,0,5,10,10,3,0,0,0,0,2,13,0,0,0,0,25,59,49,28,1,0,0,0,6,57,88,48,13,0,0,0,0,0,14,6,8,3,0,0,0,0,3,0,0,0,1,176,185,185,61,98,0,0,0,39,102,185,185,66,0,0,0,0,0,4,185,3,0,0,0,0,7,24,15
18,230,2,0,71,18,0,0,76,12,0,1,117,29,0,0,14,70,13,15,57,2,0,1,39,115,19,34,20,0,0,0,111,74,4,13,94,12,0,0,36,34,32,34,98,12,0,0,38,117,27,25,117,37,0,1,51,81,13,14,19,7,0,1,117,59,0,1,48,4,7,6,0,6,45,91,56,15,2,0,35,78,75,53,117,21,2,5,56,34,2,37,7,1,2,29,117,53,0,4,4,6,12,37,6,12,25,10,51,61,12,0,0,2,17,42,78,90,13,14,9,16,10,20,1,3,9,83,61,31,10,1
19,107,2,0,45,121,64,22,0,0,0,0,10,83,121,31,0,0,0,0,19,121,66,0,0,0,0,0,99,121,3,0,0,0,1,20,110,121,21,1,1,4,1,9,26,33,75,16,33,60,15,15,121,98,19,1,2,9,11,32,72,94,3,1,0,5,9,17,40,28,3,0,1,5,17,53,30,11,7,23,37,22,8,28,121,25,6,7,3,2,21,88,71,31,0,0,0,16,64,71,46,42,7,0,0,0,4,24,25,42,13,9,0,0,0,4,12,70,48,6,0,0,6,25,120,105,8,0,0,0,8,17
28,81,2,1,65,51,5,0,0,0,0,33,124,22,0,10,27,7,52,145,24,16,11,103,124,35,145,145,41,36,26,50,35,12,22,100,78,27,3,0,0,0,0,21,114,25,0,0,0,0,6,56,25,19,0,1,1,3,79,117,34,15,6,16,3,1,47,145,87,18,0,0,0,0,0,17,129,15,0,0,0,0,0,22,46,37,0,0,0,0,0,10,40,19,0,0,0,0,4,33,80,9,0,0,0,0,0,20,95,14,0,0,0,0,0,21,39,15,1,0,0,0,9,23,26,17,3,0,0,0,6,13
29,52,2,1,81,119,1,0,0,0,0,0,119,119,2,0,0,0,0,1,59,119,24,0,0,0,0,1,17,118,47,0,0,0,0,0,63,119,5,0,0,0,0,0,86,82,9,1,0,1,5,24,119,62,1,0,0,0,0,44,57,69,7,0,0,0,0,8,21,119,3,0,0,0,0,0,31,119,40,1,0,0,0,4,119,111,17,0,0,0,0,25,89,32,4,0,0,0,0,44,63,47,3,0,0,0,0,7,57,61,2,0,0,0,0,13,84,75,1,0,0,0,0,13,64,119,34,0,0,0,0,5
29,119,2,1,23,8,1,0,0,7,8,15,59,3,2,1,3,7,17,108,19,2,3,64,141,54,25,49,71,24,18,95,141,141,6,10,23,1,0,0,0,19,54,41,107,40,7,3,0,9,17,40,15,15,26,86,81,13,9,10,7,19,48,141,141,4,0,0,42,37,1,0,0,0,21,18,141,19,1,1,0,0,3,50,27,5,6,36,43,17,10,24,0,1,16,141,112,2,0,0,13,66,6,0,0,0,0,0,58,48,4,0,0,0,1,16,19,5,1,1,1,9,21,19,2,1,7,49,14,1,11,13
45,48,2,1,49,32,0,0,1,22,14,7,77,39,0,0,0,0,0,22,91,80,0,0,0,0,0,16,117,117,64,54,41,22,17,87,117,46,0,0,0,0,3,18,80,41,2,0,0,0,0,14,117,51,0,0,0,0,0,55,117,64,20,3,0,0,6,117,117,39,0,0,0,0,0,26,66,112,10,0,0,0,0,5,90,117,6,0,0,0,0,15,109,36,9,0,2,2,1,40,117,31,0,0,0,0,0,19,112,30,0,0,0,0,1,40,81,42,1,0,0,0,0,26,39,37,4,0,0,0,0,12
53,26,2,2,99,1,0,0,0,0,0,17,147,12,0,0,0,0,0,3,147,25,0,0,0,0,0,5,38,5,0,0,0,1,10,10,147,6,0,0,0,0,0,30,147,4,0,0,0,0,0,12,147,2,0,0,4,6,2,19,28,0,0,0,12,27,32,27,147,9,0,0,0,0,0,22,147,19,0,0,0,0,0,19,147,11,0,0,5,19,10,30,45,0,0,0,18,40,10,13,117,14,0,0,0,0,0,24,123,2,0,0,0,0,0,104,81,0,0,0,0,11,27,98,52,0,0,0,0,13,20,32
