3,85,2,0,0,11,31,0,0,0,12,0,55,120,97,0,0,1,20,19,152,105,4,0,7,14,5,52,38,0,0,0,106,80,5,15,0,1,4,0,0,0,1,0,58,24,14,0,0,13,88,79,152,28,0,0,11,11,19,152,32,0,0,1,106,52,3,16,0,0,0,0,0,0,0,0,49,71,2,0,0,1,9,10,152,152,2,4,13,2,2,30,32,10,1,20,116,10,0,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,123,27,0,0,6,4,2,47,16,3,1,8,66,17,3,10
4,202,2,0,0,0,0,0,0,0,0,0,1,10,14,0,0,0,3,3,41,144,56,0,0,0,23,25,17,95,124,108,31,18,18,12,0,0,0,0,0,0,0,0,36,7,2,0,0,6,23,29,144,131,7,0,0,5,14,42,87,65,26,53,82,85,15,11,0,0,0,0,0,0,0,0,102,12,0,0,15,17,6,6,144,19,0,0,0,11,18,63,32,1,0,0,34,143,38,22,0,0,0,0,0,1,0,1,78,14,0,0,6,5,1,22,144,10,0,0,0,28,30,97,7,0,0,0,36,96,102,15
6,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,6,16,0,0,1,43,0,0,4,32,0,0,6,6,0,0,8,22,0,0,0,96,1,0,7,29,0,0,12,57,3,0,28,138,0,0,2,125,5,0,7,49,0,0,2,19,21,55,80,60,0,0,2,116,75,92,42,29,0,0,1,41,25,89,93,101,0,0,0,88,42,64,26,34,0,0,1,4,40,144,42,1,0,14,16,5,101,144,27,0,1,38,13,1,27,144,97,3,3,46,5,3,39,144,37,1,0,27,7
6,69,2,0,11,0,4,3,6,24,136,97,8,0,23,10,2,13,136,136,1,0,44,19,2,37,136,64,0,0,21,39,5,16,136,51,48,4,0,0,81,41,20,10,127,5,0,0,37,25,50,70,35,0,0,0,78,88,123,47,66,0,0,0,11,23,98,103,43,3,0,0,103,29,0,1,136,8,0,1,39,11,0,3,30,1,0,1,100,17,0,3,48,0,0,0,8,2,0,5,12,1,0,0,28,3,0,0,13,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,92,2,1,59,78,46,0,0,11,41,47,152,33,1,0,40,23,22,152,17,0,0,1,152,46,7,18,0,0,0,0,4,8,15,1,43,32,0,0,0,10,36,32,152,117,0,8,23,6,17,135,62,9,2,53,152,12,2,14,0,16,14,6,10,4,5,0,5,10,0,0,0,0,0,0,152,53,0,2,7,3,2,82,54,10,4,31,133,21,6,39,2,20,12,7,15,4,19,5,0,0,0,0,0,0,0,0,14,7,1,2,2,0,0,4,10,7,3,44,107,10,2,2,0,0,0,10,36,14,44,6
7,5,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,2,18,4,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,17,1,0,19,93,0,0,4,138,6,0,12,61,10,3,28,34,0,0,6,138,34,4,12,0,0,0,1,4,0,0,0,85,0,0,13,138,1,0,20,138,9,0,12,129,0,0,3,74,20,2,40,138,3,0,0,54,19,1,5,10,0,0,1,102,6,0,17,138,0,0,3,138,10,0,11,109,0,0,1,110,7,0,11,138,3,0,1,138,7,0,1,20,8,1,8
7,5,2,0,19,8,1,7,138,8,0,0,138,4,0,1,110,8,0,10,109,0,0,1,138,11,0,10,138,0,0,2,100,7,0,16,10,0,0,1,52,19,1,5,138,4,0,0,73,21,2,38,130,0,0,3,138,11,0,11,138,1,0,19,86,1,0,12,4,0,0,0,0,0,0,1,137,35,4,12,35,1,0,5,61,10,3,27,138,8,0,12,95,0,0,5,17,1,0,18,0,0,0,0,0,0,0,0,0,4,3,9,4,0,0,0,0,1,2,18,27,0,0,0,0,0,0,0,0,0,0,0
12,100,2,0,0,0,6,8,5,75,62,0,6,76,68,16,7,44,119,16,4,40,79,5,4,119,119,9,5,14,18,1,0,44,119,10,27,0,0,0,0,119,119,27,65,4,3,9,3,26,99,37,4,2,3,65,30,42,38,1,15,0,0,10,5,5,12,17,119,4,0,0,0,14,20,19,119,14,2,4,0,0,0,9,24,10,7,98,28,0,0,0,7,2,2,54,22,8,2,4,119,21,0,0,0,0,0,1,119,19,0,0,0,2,5,11,25,8,2,20,19,108,46,7,0,0,0,19,49,117,87,15
12,100,2,0,4,1,12,10,14,14,1,1,79,27,28,7,0,1,1,3,23,22,115,23,7,23,5,2,0,6,46,56,30,41,0,0,12,3,6,11,19,10,0,0,116,12,1,0,1,5,2,6,21,1,0,0,15,108,10,6,0,0,0,0,15,124,2,0,5,5,124,119,3,1,9,19,36,15,76,76,9,12,2,5,3,0,9,36,49,106,2,2,0,0,16,18,37,110,0,0,13,1,44,39,4,7,124,124,11,5,67,111,10,9,82,46,2,3,124,124,16,6,0,0,0,15,124,64,9,6,0,0
14,51,2,0,17,0,0,13,53,0,0,4,96,0,0,7,39,0,0,13,58,1,0,16,95,0,0,2,77,0,0,4,48,0,0,2,45,0,0,22,95,0,0,4,134,2,0,11,52,0,0,7,66,2,0,24,124,0,0,2,100,1,0,4,57,0,0,5,48,11,13,33,78,0,0,3,129,25,15,24,48,0,0,4,55,14,10,54,100,0,0,0,88,18,5,16,43,0,0,0,7,35,134,56,8,0,5,0,17,68,134,48,5,0,5,1,8,30,134,110,14,0,4,0,16,40,134,44,7,0,1,0
14,51,2,0,26,0,0,0,17,28,106,57,26,0,1,0,10,22,126,126,6,0,6,3,9,40,126,87,5,0,15,6,0,9,126,111,56,3,0,0,70,29,0,2,125,2,0,0,46,23,4,22,51,1,0,0,104,50,25,19,83,2,0,0,31,20,39,42,47,7,0,0,96,17,0,0,126,7,0,0,54,12,0,1,61,2,0,0,122,24,0,1,102,3,0,0,48,8,0,2,35,3,0,0,80,17,0,0,110,8,0,0,40,8,0,0,41,1,0,3,92,12,0,1,66,1,0,1,23,1,0,1
