5,194,2,1,5,7,2,0,0,1,6,11,57,65,10,0,0,9,15,4,110,127,32,11,49,21,2,4,2,15,19,18,81,56,3,3,2,7,1,0,0,0,2,3,125,25,6,0,0,0,15,41,127,52,25,40,59,19,5,68,6,9,43,127,106,29,4,2,0,0,0,0,0,0,0,0,127,20,0,0,0,0,8,26,127,65,12,11,3,24,120,74,9,8,17,68,127,105,116,9,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,19,25,2,5,4,0,30,106,45,1,1,9,7,6,41,90,5
6,240,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,32,5,2,0,0,1,0,8,75,28,3,8,24,8,1,17,22,48,24,10,1,0,0,1,57,17,42,84,28,0,0,27,140,37,14,10,11,13,6,87,114,43,10,7,43,38,11,98,89,53,10,8,5,5,15,92,68,25,17,84,93,69,41,45,140,126,35,35,22,7,4,32,73,80,49,59,39,9,2,22,35,16,5,7,6,5,11,30,61,17,8,18,19,61,32,23,140,111,16,30,11,6,4,36,88,68,41,67,21,2,4,11
8,96,2,0,27,17,4,5,0,0,0,0,43,130,26,7,0,0,0,0,14,140,90,0,0,0,0,0,0,24,31,0,0,0,0,0,36,14,0,0,0,1,22,26,140,140,0,0,0,0,2,27,86,140,18,0,0,0,0,10,0,18,13,0,1,0,0,0,39,63,4,0,0,0,29,50,140,99,8,0,0,0,2,99,138,26,0,0,0,0,2,100,3,1,0,0,3,3,2,9,25,140,69,0,0,0,0,2,36,140,73,0,0,0,0,3,46,83,18,0,0,0,0,13,5,5,1,0,8,1,0,2
12,157,2,1,0,13,18,13,8,9,24,3,42,1,2,8,9,1,26,29,135,91,39,3,1,0,3,25,70,85,52,20,50,19,33,57,15,31,17,21,32,7,4,5,70,16,42,63,28,1,0,5,135,90,5,6,5,35,41,67,37,29,7,12,113,135,42,12,54,56,12,3,1,3,13,50,32,47,59,120,31,22,18,13,68,5,8,37,37,61,101,75,46,29,20,3,12,135,74,21,20,3,0,0,0,0,33,103,15,8,3,9,17,31,63,45,2,2,2,15,76,36,7,1,46,5,1,3,10,8,15,40
14,243,2,0,29,37,23,18,4,0,1,11,74,16,22,67,26,3,2,35,116,57,27,12,8,6,3,46,31,29,35,37,61,28,4,26,49,20,3,6,6,11,22,84,98,12,4,31,43,82,37,51,149,57,28,48,17,3,3,66,104,60,64,60,16,7,5,18,34,10,4,11,6,3,7,25,96,27,25,28,13,18,8,12,149,99,23,29,11,3,2,48,40,24,21,48,52,22,16,29,5,0,0,0,0,0,10,36,82,21,7,3,0,0,6,54,149,32,1,2,5,14,20,91,9,0,0,4,36,128,47,30
22,203,2,0,0,0,1,9,20,89,84,18,1,0,7,8,5,33,116,42,62,21,3,2,6,38,39,24,28,11,5,14,37,37,3,8,0,0,84,116,28,8,6,1,24,3,27,93,34,7,27,10,116,95,4,8,11,7,10,22,18,29,6,55,73,26,7,3,2,0,25,60,27,67,36,15,15,2,7,112,116,17,9,6,115,13,8,18,24,17,17,116,7,3,1,6,37,85,48,29,6,11,41,48,11,31,24,11,17,112,116,32,40,8,10,10,9,43,116,109,59,3,4,24,9,9,10,25,48,22,9,10
24,89,2,0,3,0,0,0,1,36,21,11,12,0,0,0,3,28,22,29,16,9,0,0,2,22,39,44,116,49,1,0,0,0,15,43,9,3,2,1,16,71,15,18,27,6,0,0,2,47,44,40,81,136,46,0,2,21,18,19,68,136,108,0,0,0,2,18,3,10,8,0,8,25,11,2,54,17,8,1,12,31,8,15,136,108,24,0,0,1,1,136,94,108,71,0,0,0,10,114,3,10,4,0,1,8,13,2,21,29,12,2,4,3,5,26,95,36,6,0,0,0,38,133,58,1,0,0,0,0,94,136
28,172,2,0,19,9,1,4,5,1,2,11,39,10,0,0,0,1,16,45,54,33,47,20,1,0,2,24,3,9,36,60,15,2,16,52,41,68,20,7,0,1,7,5,57,33,42,85,5,1,9,18,121,121,41,25,12,21,24,72,14,34,43,98,121,110,21,11,121,41,10,7,0,0,6,56,44,18,35,121,43,49,34,37,79,8,6,23,34,81,121,121,5,5,3,1,32,121,99,25,52,15,1,1,0,1,11,39,9,2,2,14,22,81,62,25,1,0,0,4,20,62,30,5,50,32,11,0,0,6,18,9
32,127,2,0,12,5,5,8,0,0,6,9,61,8,0,0,0,0,9,30,73,98,9,0,0,0,8,46,34,112,85,31,5,2,6,15,9,7,7,9,1,1,2,13,68,6,2,4,0,0,14,32,142,81,3,0,0,0,1,37,94,96,44,30,20,20,27,91,6,21,27,15,12,6,2,1,71,12,4,13,8,8,5,13,142,32,0,0,0,0,0,102,142,74,34,46,7,3,2,49,12,6,6,12,41,24,6,10,30,3,1,2,13,8,3,24,142,13,0,0,0,0,0,113,142,9,6,5,5,0,2,142
33,92,2,1,9,23,6,8,30,17,3,3,61,37,12,4,7,3,1,44,125,29,34,38,15,3,2,75,33,45,37,47,29,5,3,5,39,16,9,26,37,24,4,18,78,26,8,12,29,31,2,20,136,60,6,11,35,16,6,62,27,50,13,16,64,12,3,9,41,25,59,136,79,9,0,6,77,77,88,54,9,3,0,6,136,69,50,18,3,2,1,23,40,75,15,6,5,2,1,4,20,19,27,125,136,94,0,2,113,80,59,22,7,0,0,7,37,53,64,28,2,1,0,2,25,34,3,0,8,12,16,7
