5,164,2,1,127,31,1,1,150,78,0,1,150,87,0,0,2,0,0,1,70,27,0,0,77,26,0,0,15,3,0,0,44,27,0,2,150,17,0,0,150,121,0,16,150,67,0,0,9,3,1,12,43,24,0,0,149,61,1,3,38,3,0,0,33,31,2,2,88,13,0,0,25,30,0,5,150,7,0,0,3,12,11,37,16,0,0,0,68,90,20,12,34,3,0,0,17,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,1,8
7,170,2,0,0,2,8,6,0,0,0,0,1,5,3,7,0,0,0,0,4,20,5,9,3,0,0,0,0,1,1,20,30,0,0,0,0,9,43,53,27,0,0,0,45,16,6,48,49,0,0,8,162,78,16,53,62,2,0,23,16,7,5,162,162,2,0,1,0,4,4,26,74,10,0,0,51,16,2,45,89,0,0,3,162,20,0,7,84,10,0,28,18,0,0,66,162,16,0,4,3,1,2,9,25,12,14,8,32,10,2,27,69,7,0,3,162,24,0,7,45,0,0,18,13,0,0,58,162,6,0,3
22,28,2,0,1,1,1,47,116,27,0,1,41,14,4,21,51,14,1,11,4,1,2,49,85,23,0,0,0,0,0,46,107,18,0,0,6,1,2,29,117,85,1,2,117,32,12,24,56,31,4,20,19,10,11,117,96,23,3,3,0,0,0,65,117,8,0,0,3,1,17,117,117,3,0,0,97,9,5,44,80,19,26,51,11,1,0,12,53,117,44,15,0,0,0,24,117,33,9,0,0,0,2,45,117,8,0,0,6,21,22,44,100,5,3,7,1,5,17,80,34,18,5,1,0,0,0,16,88,28,2,0
23,228,2,1,17,5,0,0,4,10,0,0,164,54,0,2,42,7,0,6,19,9,0,18,164,27,0,1,0,0,0,1,42,6,0,0,27,10,7,0,1,3,1,1,164,15,2,14,37,1,0,15,26,5,1,62,164,4,0,2,0,0,0,10,61,3,0,0,24,2,1,0,2,8,6,4,164,8,0,11,31,0,1,15,48,5,0,76,164,2,0,0,0,0,0,14,70,3,0,0,20,0,0,0,3,5,2,2,164,3,0,2,21,4,1,12,44,1,0,15,164,36,0,2,0,0,0,2,60,12,0,0
23,228,2,0,30,14,0,0,0,0,0,1,159,80,0,0,12,2,0,4,54,20,1,1,159,43,0,1,1,4,3,1,54,8,0,0,61,7,0,0,0,0,0,6,159,20,0,0,28,9,0,20,52,2,0,1,159,59,0,6,2,6,7,1,37,6,0,0,71,13,0,0,0,0,0,3,159,29,0,1,35,11,1,26,28,3,0,2,159,55,2,6,1,3,2,0,17,10,9,1,60,20,0,0,0,0,0,0,159,65,0,1,41,34,1,5,13,6,0,1,151,79,0,0,2,13,1,0,4,4,1,0
28,25,2,0,34,0,1,6,2,4,44,121,4,0,2,30,15,20,33,48,11,0,2,7,17,17,43,121,1,0,0,0,0,8,73,121,52,0,0,0,0,0,15,121,19,2,0,0,3,14,107,83,60,36,31,24,8,12,28,38,11,7,23,85,12,7,58,103,30,0,0,0,0,0,8,121,52,13,0,0,0,0,15,121,117,29,6,8,1,1,33,101,13,6,11,89,26,14,48,33,4,0,0,0,0,0,30,121,10,0,0,0,0,0,49,121,9,0,0,0,0,0,65,121,15,0,0,1,0,1,58,73
29,43,2,2,49,17,1,1,21,9,3,7,129,33,0,0,0,0,0,18,129,25,0,0,0,0,0,3,129,51,0,0,0,0,0,0,122,28,0,1,4,10,14,12,129,53,0,0,0,0,0,7,129,21,0,0,0,0,0,12,129,42,0,0,0,0,0,5,129,6,1,7,19,5,3,27,129,8,0,0,0,0,5,45,129,12,0,0,0,0,0,24,129,11,0,0,0,0,0,45,80,50,2,1,23,10,2,18,121,43,1,0,0,0,1,27,129,35,0,0,0,0,0,13,97,36,0,0,0,0,0,24
33,238,2,0,30,35,5,0,0,0,0,3,42,14,0,0,0,0,0,17,48,23,0,0,0,0,0,5,192,116,0,0,1,1,0,3,21,31,15,0,0,0,0,12,28,13,7,6,0,0,0,15,106,15,0,0,0,0,0,17,192,60,0,0,8,5,0,12,25,15,3,1,0,0,0,23,29,13,8,5,0,0,0,16,119,46,3,0,0,0,0,2,192,83,0,1,20,8,1,25,15,18,6,3,2,0,0,1,30,39,2,1,1,0,0,3,116,57,0,0,0,0,0,0,192,149,0,0,34,55,3,5
34,141,2,2,3,8,5,3,26,11,2,1,54,23,12,1,1,3,2,9,155,13,0,0,7,0,0,26,40,0,0,22,147,0,0,4,13,25,4,1,7,11,3,2,59,12,2,4,39,25,8,21,155,2,0,0,5,4,4,55,59,0,0,16,155,15,0,6,14,19,9,0,4,1,7,17,55,30,13,25,50,7,5,4,155,71,4,2,4,1,0,7,53,4,0,5,155,8,0,3,7,32,24,3,0,2,1,2,46,66,21,20,2,1,1,0,155,154,2,1,3,0,0,0,17,9,0,4,147,0,0,0
37,205,2,0,6,14,5,54,176,138,2,2,12,44,4,1,3,4,0,2,48,15,0,0,0,0,0,10,25,5,0,0,51,12,0,4,16,16,21,188,188,21,1,2,25,28,4,7,21,5,1,8,29,39,14,0,0,0,0,7,23,10,0,2,74,18,0,4,31,18,3,24,188,62,0,3,61,26,2,2,32,6,1,14,44,16,3,0,3,2,0,9,10,6,0,0,92,53,0,0,9,8,3,8,188,44,0,2,12,21,4,3,17,6,3,6,45,17,1,3,11,2,1,11,13,5,1,7,116,18,0,0
43,50,2,0,131,6,0,0,0,0,0,21,86,1,0,0,0,0,0,50,131,8,0,0,0,0,0,11,131,43,19,20,8,0,0,1,131,25,0,0,0,0,0,13,111,4,0,0,0,0,0,64,131,10,0,0,0,0,0,34,131,30,8,0,0,0,4,89,126,9,0,0,0,0,0,22,131,26,0,0,0,0,0,9,131,41,0,0,0,0,0,9,86,28,1,1,26,11,16,58,94,7,0,0,0,0,0,23,131,5,0,0,0,0,0,21,131,9,0,0,0,0,0,21,39,4,0,2,55,11,9,31
45,186,2,1,4,2,8,13,69,70,13,4,20,0,0,20,144,19,5,8,144,10,0,4,28,6,1,34,35,6,1,13,58,9,0,2,27,6,3,5,32,83,17,12,47,3,0,6,144,88,3,8,144,20,0,1,39,15,0,12,53,6,0,4,107,26,0,0,6,9,9,19,29,16,7,3,31,9,4,95,141,29,3,4,144,19,3,19,22,8,2,61,38,3,1,8,103,34,3,17,19,7,0,2,10,37,10,6,33,18,6,72,102,6,3,6,144,1,0,19,55,4,0,46,41,1,0,18,30,5,1,10
47,198,2,0,10,2,4,82,82,1,1,13,23,7,0,0,0,0,0,26,10,1,0,15,46,0,0,11,37,0,0,25,52,1,0,21,15,8,2,133,133,0,0,8,21,10,1,7,11,3,4,15,57,7,3,22,22,0,2,16,10,2,1,56,93,2,1,16,39,0,0,133,133,2,1,58,21,4,0,42,61,8,8,2,100,7,0,3,19,1,0,5,17,2,0,31,133,1,0,2,133,0,0,133,133,0,0,118,18,5,1,115,133,1,1,2,56,6,0,1,6,0,0,16,8,0,0,27,79,1,0,4
