4,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,3,5,7,33,1,0,0,0,0,0,5,94,14,0,5,10,0,0,5,109,6,0,46,69,0,0,35,132,6,1,4,6,33,34,132,126,11,0,3,6,0,0,23,132,31,0,2,9,0,1,37,58,2,0,38,132,14,7,43,132,24,0,5,20,13,31,132,47,1,0,4,18,2,3,70,132,9,0,0,1,0,0,124,31,6,0,19,132,14,3,15,132,115,0,9,48,10,8,50
4,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,0,1,9,0,0,3,214,15,0,0,0,0,0,13,76,9,0,0,0,1,4,9,0,0,0,1,4,2,2,0,139,6,0,0,19,3,0,6,214,25,0,0,0,0,0,38,200,22,3,0,0,1,8,31,1,1,1,4,8,2,6,7,120,8,0,0,14,1,0,0,214,31,0,0,0,0,0,0,180,24,3,2,5,2,0,0,0,0,1,2,10,12,2,0
5,114,2,0,91,19,2,11,31,0,0,16,182,4,0,0,0,0,0,61,106,4,0,6,22,10,0,9,0,0,0,6,182,29,0,0,83,2,0,12,64,5,0,38,182,23,0,0,0,0,0,28,145,5,0,3,37,39,0,4,0,0,0,16,182,28,0,0,73,1,0,9,64,4,0,5,182,8,0,0,0,1,0,15,67,0,0,4,23,15,0,9,0,0,0,11,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,151,2,2,51,3,0,0,54,13,0,2,170,56,1,5,15,1,0,14,89,21,2,26,89,24,12,25,170,24,0,2,5,4,4,26,68,2,0,2,84,8,0,4,170,31,0,6,16,2,0,37,144,25,2,58,155,4,0,10,170,21,1,5,18,4,1,27,38,1,0,2,47,3,0,2,170,12,0,0,4,4,3,28,52,20,4,14,57,15,5,14,93,31,2,2,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,223,2,2,185,17,0,0,1,1,0,8,185,50,0,0,0,0,0,7,123,17,2,0,0,0,0,21,34,24,12,2,0,0,0,3,185,12,0,0,2,0,0,20,185,23,0,0,0,0,0,47,146,40,7,0,0,2,1,13,55,22,6,3,0,0,0,15,144,18,0,0,0,0,0,3,185,31,0,0,0,0,0,12,102,5,0,0,4,12,4,21,57,1,1,2,0,0,1,30,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9,60,2,0,3,0,0,1,13,8,2,8,40,0,0,0,0,0,0,53,65,1,0,0,0,0,7,74,91,17,2,0,0,0,4,16,4,3,5,21,30,4,1,4,93,6,3,1,2,2,2,65,142,84,3,0,0,0,3,78,142,105,6,0,0,0,2,21,0,0,1,5,27,14,2,0,116,21,1,0,5,12,3,5,142,52,1,0,0,0,7,120,142,27,1,0,0,0,11,142,2,3,0,3,30,12,1,0,87,55,0,1,5,3,1,5,142,43,0,0,0,0,2,64,142,38,0,0,0,0,2,67
10,73,2,1,16,12,4,5,100,115,0,1,63,54,7,0,2,7,2,10,62,34,4,0,0,0,1,26,105,17,4,31,58,3,0,17,17,27,9,8,84,36,6,6,73,49,16,0,0,0,3,16,56,28,24,3,6,2,2,35,130,96,2,13,109,15,1,23,23,10,4,59,82,11,7,13,128,26,3,1,1,1,3,34,83,69,9,3,12,6,3,9,130,130,2,3,130,92,3,8,3,7,3,16,15,0,0,0,32,18,1,1,0,0,0,0,83,45,1,0,0,0,0,0,97,60,6,18,130,42,1,1
12,150,2,0,20,1,0,0,38,25,1,1,159,52,0,0,3,2,0,1,86,28,4,8,27,8,3,3,99,33,4,3,5,1,1,6,43,2,0,0,52,15,0,1,159,59,1,3,6,1,0,8,76,26,3,22,74,24,12,17,159,16,0,2,6,6,8,40,40,0,0,1,64,4,0,4,159,11,0,2,5,0,0,47,111,12,0,56,117,2,0,14,159,12,0,11,19,1,0,21,25,0,0,2,48,2,0,1,159,10,0,0,2,1,1,21,68,11,2,16,57,11,4,14,83,25,3,6,12,0,0,5
17,7,2,0,126,0,0,0,0,0,19,138,33,4,0,0,0,0,77,138,10,5,1,0,0,0,39,63,0,0,0,0,0,0,1,0,138,12,0,0,0,0,1,60,138,75,1,0,0,0,3,45,40,41,24,25,0,0,2,11,0,0,3,8,0,0,0,0,138,2,0,0,0,0,0,105,138,16,0,0,0,0,0,82,95,16,11,7,0,0,0,34,4,8,7,3,0,0,0,0,138,3,0,0,0,0,0,76,138,5,0,0,0,0,0,97,109,5,0,0,0,0,0,64,39,8,0,0,0,0,0,8
22,222,2,2,133,1,0,0,0,0,0,16,167,3,0,0,0,0,0,10,82,4,1,1,0,0,3,18,22,4,0,0,0,0,0,14,167,5,0,0,0,0,0,8,167,25,0,0,0,0,0,7,99,26,19,5,0,0,0,2,19,12,14,2,0,0,0,10,163,7,0,0,0,0,0,9,167,7,0,0,0,0,0,34,137,11,8,0,0,0,0,19,10,11,19,6,0,0,0,2,137,13,0,0,0,0,0,5,167,37,0,0,0,0,0,4,109,11,0,0,0,0,0,16,29,11,7,1,0,0,0,6
