14,39,2,0,8,4,7,5,13,16,18,13,20,61,35,6,8,4,2,3,38,111,81,3,0,1,2,12,8,79,120,19,24,8,2,4,12,5,45,46,9,6,4,5,48,27,15,11,6,15,45,28,129,85,12,1,1,9,22,49,57,121,129,10,22,15,8,18,4,0,4,20,20,37,27,6,35,9,4,20,10,14,22,17,129,43,1,2,1,1,5,129,129,109,79,0,0,0,38,129,1,1,0,16,39,37,8,3,12,22,3,0,1,12,25,12,74,18,3,0,0,1,7,89,23,13,16,0,0,1,81,129
15,79,2,0,3,1,1,0,0,2,45,24,43,26,1,0,0,13,88,19,75,119,56,15,3,6,11,4,0,24,56,101,42,0,0,0,20,37,21,0,0,0,5,3,109,64,74,3,0,0,2,8,119,100,20,13,12,11,21,106,6,9,13,100,106,23,16,15,116,40,9,0,0,0,0,21,69,69,119,17,0,0,0,29,99,64,63,9,3,9,13,46,18,9,4,25,30,69,44,10,45,1,0,0,0,0,0,70,76,15,20,2,0,0,19,119,22,25,44,15,40,49,59,46,3,49,57,7,22,73,28,1
18,13,2,0,32,5,5,8,1,1,14,32,6,0,4,5,7,30,89,54,0,4,17,8,33,98,67,18,2,5,34,4,4,30,69,18,53,12,17,34,11,3,4,7,4,1,19,32,33,40,23,3,95,48,53,11,9,19,11,16,18,21,120,64,4,0,0,8,24,54,76,62,33,3,0,4,5,8,26,120,80,27,1,0,98,26,15,16,4,3,2,59,120,47,73,30,1,0,3,119,0,5,42,120,38,2,0,0,1,20,84,120,80,21,0,0,8,58,97,70,9,1,0,6,96,9,9,29,8,0,6,120
19,147,2,1,17,15,0,4,26,103,20,0,72,135,21,1,4,10,0,0,4,66,68,92,29,1,0,0,8,27,23,48,22,3,2,5,78,10,0,6,21,27,16,4,135,105,7,3,4,10,7,28,27,33,17,37,135,135,9,7,9,5,0,8,61,94,59,40,78,22,1,7,4,5,7,6,135,10,0,0,2,41,63,112,6,0,0,0,66,135,62,19,0,0,0,0,24,84,28,5,33,7,1,6,6,1,2,18,58,31,30,19,8,14,10,25,1,7,31,101,50,53,6,0,0,0,0,13,13,6,0,0
19,147,2,0,21,11,12,33,35,60,119,63,9,7,24,62,28,22,11,6,0,1,11,70,29,1,3,4,12,25,2,5,4,0,19,11,69,4,0,0,0,3,47,41,130,104,59,34,1,1,5,15,9,21,62,130,53,0,0,0,26,16,3,68,21,0,4,20,85,20,5,0,0,0,0,12,130,32,8,7,3,1,6,100,26,6,8,130,130,32,19,37,26,2,0,76,130,8,1,5,21,97,51,6,2,0,0,0,72,22,25,10,9,3,29,71,4,0,0,0,42,61,93,44,6,0,0,5,102,38,3,4
26,232,2,1,3,9,129,129,86,21,3,2,1,1,21,39,84,36,9,9,2,0,1,4,7,20,58,24,0,0,4,10,5,18,44,3,5,5,20,69,129,129,129,35,5,1,0,4,88,129,23,10,83,11,5,4,3,19,27,48,13,6,11,25,32,35,6,3,0,0,1,35,77,106,52,5,13,34,11,14,61,48,6,2,69,61,20,24,21,20,22,15,6,0,0,5,20,91,49,4,0,33,63,17,82,78,14,1,40,29,73,52,5,8,7,17,47,48,40,61,64,6,2,28,0,2,32,82,41,9,7,0
26,232,2,0,2,1,15,38,112,102,108,16,6,7,10,38,20,51,70,6,58,26,1,0,1,6,9,60,51,92,61,3,1,34,114,79,15,11,7,13,13,24,57,100,9,5,6,40,79,35,20,26,119,30,1,3,4,3,4,46,119,119,48,5,2,10,55,111,69,63,4,4,1,0,3,14,15,26,26,97,30,5,4,5,109,39,27,21,3,0,0,23,85,3,0,0,0,26,83,119,66,6,0,0,0,0,5,21,8,6,4,9,6,10,26,14,12,50,31,3,0,0,3,6,5,18,75,10,4,14,17,13
30,43,2,0,6,8,3,8,7,18,54,55,46,15,8,13,14,31,26,20,33,30,43,50,9,4,0,8,67,74,47,29,6,0,0,2,5,42,71,66,24,10,6,4,74,18,45,15,14,11,3,45,115,47,51,36,4,0,1,50,115,115,86,31,5,2,2,8,18,30,50,89,58,37,59,49,41,54,103,68,25,14,13,16,115,95,15,13,5,3,16,35,115,84,11,4,2,7,49,102,6,2,2,2,1,11,64,65,66,30,4,4,8,17,70,47,68,30,5,21,31,10,25,35,40,1,0,2,7,5,50,115
37,31,2,0,48,54,41,6,0,0,0,12,12,20,92,48,1,1,4,10,3,6,43,89,7,10,17,5,7,12,17,20,8,1,5,4,72,31,31,6,0,0,0,40,124,124,94,34,4,3,2,33,12,48,116,124,68,12,2,5,4,66,54,88,15,0,0,0,53,27,29,3,1,0,6,66,124,38,9,5,4,18,43,124,17,8,9,81,70,88,84,54,4,25,20,64,43,52,19,3,64,10,10,4,1,2,4,42,29,3,0,1,2,18,62,65,5,0,0,0,3,47,98,65,2,1,3,1,12,107,31,2
37,31,2,0,57,32,18,5,0,2,23,26,39,39,91,26,5,3,11,9,0,7,71,90,44,4,0,0,18,5,12,58,32,1,0,5,89,7,0,0,0,6,63,50,124,97,49,26,11,10,23,46,6,15,60,106,124,72,9,4,0,1,15,39,60,53,5,0,102,6,7,12,5,6,7,35,124,17,3,2,7,41,120,124,6,3,3,7,81,124,109,31,2,1,1,8,80,56,21,20,14,3,12,21,9,9,5,25,40,1,0,2,13,19,31,90,6,0,0,0,55,78,33,22,8,0,0,4,28,17,22,34
41,52,2,0,13,58,80,81,24,15,9,10,60,51,67,37,16,18,10,24,97,11,5,10,8,22,45,54,7,1,0,6,5,15,103,112,6,4,5,17,23,76,112,40,44,10,1,5,11,77,112,70,112,28,13,51,16,12,16,71,6,2,46,101,26,5,36,20,4,10,37,10,0,4,46,10,65,112,17,2,0,13,30,18,112,96,1,10,2,21,73,40,26,10,28,41,12,26,81,41,46,46,59,16,21,3,1,11,33,28,27,19,42,14,16,48,18,9,1,4,13,63,79,38,34,3,2,2,2,14,64,91
49,182,2,0,8,9,23,68,6,3,6,11,40,67,26,23,2,3,3,14,27,49,80,34,49,8,4,16,59,11,14,14,29,9,15,89,4,1,5,16,8,20,69,30,29,7,4,8,8,67,71,81,81,21,17,8,38,26,63,118,26,32,95,21,20,13,18,11,0,0,25,96,82,18,6,0,34,34,4,3,35,57,11,10,118,91,6,10,4,6,18,39,37,16,18,24,8,36,79,16,0,4,31,118,118,3,0,0,20,71,99,18,18,2,0,0,100,118,72,25,3,0,0,5,22,35,81,118,14,1,0,3
49,182,2,0,11,3,5,62,97,9,1,6,33,6,0,3,24,10,17,71,6,23,38,20,50,8,8,8,0,7,45,43,2,0,0,0,0,0,0,15,88,120,20,1,20,7,4,1,3,20,85,50,120,69,26,9,5,14,33,59,17,24,35,70,41,63,12,5,0,11,46,97,22,39,6,0,14,120,120,7,2,6,14,4,86,120,50,22,6,11,16,43,24,23,26,78,22,43,12,9,1,39,120,120,15,0,0,0,4,78,120,82,58,8,1,1,15,34,22,17,34,11,28,73,6,30,42,40,21,4,12,34
51,12,2,0,58,9,0,0,3,11,16,12,23,3,6,1,3,28,24,17,144,3,2,0,0,1,2,110,38,1,0,0,1,12,94,84,29,3,0,3,5,28,59,32,53,6,4,3,3,16,113,65,144,38,1,0,1,18,26,72,67,8,0,0,17,144,94,27,0,9,35,35,5,7,5,1,65,48,72,17,5,2,17,17,144,30,4,0,1,68,84,92,13,1,0,0,4,144,78,17,17,43,34,12,0,0,1,2,4,27,69,40,12,1,2,3,6,4,32,51,10,25,60,28,19,70,19,10,4,38,42,11
52,40,2,1,12,18,46,14,14,12,10,8,21,40,116,37,5,11,23,12,22,26,85,47,20,26,14,24,1,9,62,64,21,55,6,2,29,9,36,101,9,1,2,16,43,22,32,17,15,48,94,44,107,48,41,27,21,51,45,22,34,32,92,115,44,36,15,12,1,8,80,116,35,5,2,0,19,3,13,116,100,18,21,4,116,19,3,7,7,5,18,38,21,6,6,32,70,81,29,16,0,3,10,69,107,54,5,0,6,15,5,43,116,42,0,0,81,87,6,4,10,12,11,8,13,14,5,49,47,29,36,2
52,40,2,0,10,0,0,0,0,13,101,114,5,0,0,1,11,114,104,36,1,2,11,5,19,114,53,1,5,4,15,8,17,48,19,9,1,1,18,54,17,8,76,44,18,2,29,13,2,64,114,27,87,44,45,18,17,28,19,19,10,9,30,28,104,52,4,3,20,3,51,89,13,10,12,8,22,25,114,64,4,3,4,4,75,18,53,57,40,37,30,41,21,26,29,21,100,81,18,9,13,1,0,3,4,40,109,41,45,21,22,12,8,29,46,113,4,3,18,37,83,114,32,16,36,16,12,3,10,25,16,65
51,53,2,0,0,2,15,49,113,58,10,3,18,65,19,7,22,26,42,19,17,29,67,105,15,5,5,10,48,32,58,46,1,0,0,26,0,2,9,15,78,113,54,0,45,31,14,8,17,22,24,45,113,41,69,45,0,4,5,56,10,37,113,42,9,51,14,3,2,8,64,20,1,12,17,7,38,113,82,14,4,5,3,9,113,113,64,19,21,17,7,22,20,6,5,6,71,105,21,7,4,3,14,14,7,19,27,29,58,45,13,4,4,18,50,113,42,38,31,18,50,68,48,104,18,13,49,23,55,52,1,4
57,152,2,0,2,3,2,18,34,18,9,2,14,44,28,11,7,6,10,4,52,59,43,28,2,0,0,4,50,71,73,16,30,14,3,10,18,9,4,23,60,7,2,1,119,92,32,39,15,0,1,14,73,37,52,119,12,2,3,16,78,55,21,48,48,11,4,32,17,5,2,8,44,24,4,3,119,33,10,8,7,3,30,106,79,48,19,50,15,10,80,71,63,119,48,59,38,0,1,8,20,6,2,4,15,15,6,6,119,47,22,17,10,0,3,23,119,17,17,51,37,0,8,78,119,66,65,28,2,0,0,119
58,146,2,0,3,2,1,3,10,8,12,4,2,16,11,3,9,8,2,0,7,72,77,6,2,1,0,1,20,102,40,3,1,3,12,22,31,62,25,7,8,5,8,3,42,53,71,75,1,0,0,1,115,101,65,22,28,10,2,31,6,25,33,31,86,54,27,13,115,60,13,11,15,0,1,15,64,38,47,115,16,3,8,15,108,78,35,58,16,5,3,38,17,36,19,115,108,9,2,7,82,20,4,1,4,2,9,58,49,12,11,26,10,8,79,76,87,115,34,24,7,2,9,15,9,41,56,115,102,0,0,1
