10,69,2,0,0,6,65,85,35,6,20,3,51,59,73,41,3,3,5,5,33,16,3,0,1,4,3,7,2,1,0,0,0,1,0,0,15,1,7,7,4,10,112,65,90,31,18,11,3,11,33,28,33,24,21,8,6,89,33,11,5,7,9,11,18,69,19,4,85,10,40,30,7,3,32,71,112,30,17,6,4,29,17,50,6,104,109,11,18,112,31,5,4,70,112,45,23,32,10,1,71,36,43,71,91,1,0,1,112,112,42,6,1,1,0,2,34,112,78,6,33,16,0,0,6,18,41,16,96,112,7,1
10,69,2,0,9,19,10,72,102,25,1,2,0,0,19,119,74,26,20,13,3,37,76,93,9,50,34,10,31,119,61,0,1,7,2,15,19,0,1,45,119,68,6,46,70,17,27,58,96,59,12,19,14,49,82,119,12,3,2,2,22,118,25,6,8,33,27,9,48,4,0,4,117,119,33,42,119,42,7,15,61,50,12,29,27,10,14,61,38,33,9,5,4,5,8,59,58,92,39,3,13,8,2,7,43,52,20,14,72,13,5,7,5,10,9,22,10,5,7,24,10,2,0,1,1,1,5,36,19,3,0,0
11,193,2,0,39,51,14,2,9,24,6,5,2,3,10,10,25,49,29,8,4,1,1,1,7,18,61,46,3,2,1,0,7,2,17,12,9,20,14,44,48,35,16,4,6,1,3,10,55,121,62,17,103,38,25,5,11,33,63,61,20,26,29,43,110,3,7,10,8,7,9,58,121,96,5,1,21,36,29,31,92,75,12,12,121,121,30,13,10,4,11,27,47,26,15,53,121,12,7,3,7,4,7,10,121,121,13,14,43,38,24,4,12,26,22,85,23,41,8,5,4,10,118,48,32,13,2,4,13,35,116,46
11,193,2,0,10,31,27,15,21,31,24,12,59,24,82,41,30,21,4,31,122,9,3,8,3,2,33,122,5,0,0,26,89,39,54,47,16,122,49,30,46,3,2,5,10,11,26,80,122,59,26,24,122,35,7,7,3,6,27,116,43,20,6,13,18,9,30,37,19,19,5,47,36,15,39,101,6,16,41,122,86,30,13,21,115,92,46,27,6,6,7,29,61,23,6,5,7,13,12,27,1,0,0,9,13,33,66,122,6,18,20,15,28,30,24,69,13,69,50,7,4,4,1,5,12,22,13,2,2,3,1,3
17,234,2,0,15,25,7,4,4,1,3,8,34,13,6,4,3,11,56,85,1,1,11,21,39,77,128,62,12,27,37,20,21,19,55,62,19,3,1,2,26,33,24,43,128,42,74,27,8,14,22,69,13,15,128,128,15,19,26,7,4,3,49,82,5,7,33,34,36,19,32,96,58,11,4,11,128,70,13,21,13,9,18,40,32,6,26,79,32,60,54,9,0,0,40,89,18,53,34,0,34,6,10,64,93,35,8,25,128,15,2,12,19,13,33,107,8,1,3,23,56,45,43,30,1,9,12,19,23,33,25,4
18,101,2,0,44,20,4,2,10,22,35,57,44,1,0,8,78,115,40,31,133,33,13,2,7,7,1,29,43,61,30,14,8,12,18,12,5,13,3,1,34,49,44,9,63,8,9,8,60,58,14,27,133,42,6,3,1,7,7,83,36,15,9,12,5,50,42,23,39,3,0,0,11,47,57,60,101,49,59,29,12,17,7,20,133,98,34,21,1,1,0,37,43,27,32,66,24,19,4,8,84,23,6,4,0,8,47,50,133,82,16,8,0,1,4,36,113,90,22,7,1,13,17,23,26,3,0,7,28,133,34,9
23,193,2,1,24,37,8,12,2,1,2,12,20,50,34,16,41,30,16,17,45,100,10,7,29,42,24,9,34,75,14,16,17,6,19,12,39,30,5,3,3,16,26,29,29,24,7,15,49,134,88,28,134,92,10,10,22,28,19,92,59,31,25,127,84,5,8,11,7,31,73,20,11,11,11,15,18,21,50,95,38,42,13,6,134,110,19,12,4,2,3,41,97,18,6,61,73,6,1,10,1,10,38,19,73,50,3,1,25,10,6,16,33,51,22,24,134,36,3,1,1,0,3,82,32,1,0,6,34,48,29,62
24,142,2,0,43,8,7,4,3,8,45,92,20,9,9,16,120,44,7,34,28,13,3,18,70,28,35,23,31,34,34,5,3,13,27,11,35,11,9,1,5,12,66,120,116,19,27,45,51,18,33,120,50,26,48,120,63,4,2,1,99,59,22,28,3,0,1,6,108,39,4,1,5,15,54,52,120,60,3,5,17,6,4,30,49,12,9,49,120,15,2,7,96,19,10,22,9,0,7,45,107,112,69,3,1,2,11,21,93,53,1,0,3,11,54,38,7,1,5,8,23,19,30,32,9,3,4,6,4,12,23,26
26,73,2,0,0,0,0,1,23,45,84,4,11,13,9,0,1,18,128,35,50,16,13,0,1,2,88,128,20,1,0,10,72,31,8,44,19,3,4,16,82,72,10,1,128,120,68,4,5,13,26,12,54,97,128,21,13,2,9,23,21,10,10,21,44,32,20,17,25,8,21,49,63,59,2,1,128,46,6,9,11,7,1,38,94,17,27,37,44,4,3,24,7,6,7,76,72,9,3,4,16,47,17,53,77,35,2,0,128,86,5,0,2,5,21,29,51,8,1,4,8,25,94,28,10,3,2,11,32,54,22,8
28,113,2,0,43,12,5,5,8,41,45,19,47,10,5,4,9,46,33,112,34,2,1,0,0,0,50,122,11,2,8,24,11,11,59,60,6,8,15,31,21,79,84,7,31,11,41,5,2,27,89,116,122,55,12,1,0,0,25,122,52,37,14,2,3,4,10,31,9,47,49,122,59,4,1,0,37,91,122,53,0,0,2,9,122,102,53,19,8,11,13,32,44,9,5,2,15,41,57,51,11,12,16,102,39,26,16,3,58,42,27,26,5,3,2,21,20,83,23,12,54,14,2,7,37,29,6,6,61,18,10,21
