7,189,2,0,0,0,2,8,17,0,0,0,0,6,26,2,0,0,0,0,12,6,19,1,0,0,0,4,8,0,0,0,0,0,9,17,13,10,7,40,97,0,0,0,90,124,127,24,5,0,0,3,45,39,127,108,30,0,5,31,26,2,1,5,6,1,127,115,26,1,0,41,121,0,0,4,127,29,10,13,24,0,0,64,58,8,13,98,127,1,1,15,0,0,0,13,56,3,29,9,8,0,0,33,111,0,0,2,127,0,0,8,23,2,4,88,54,0,0,12,127,74,17,43,0,0,0,3,46,32,23,0
14,231,2,0,21,17,7,0,0,0,0,1,46,15,16,1,0,0,0,12,148,3,0,0,0,0,0,148,148,0,0,136,114,1,1,148,27,16,25,7,0,0,0,1,44,46,15,0,0,0,0,2,111,26,3,0,0,0,0,51,148,0,0,17,18,0,0,148,9,9,52,38,0,0,0,0,51,17,14,13,0,0,0,8,51,22,2,0,0,0,1,22,148,9,0,0,0,0,0,131,29,12,31,40,0,0,0,8,5,19,76,30,0,0,0,0,8,52,41,1,0,0,0,0,61,19,8,0,0,0,0,20
13,200,2,1,10,26,44,82,145,1,0,0,145,12,1,10,30,1,0,6,93,5,0,3,9,0,0,2,16,2,0,22,76,2,0,0,30,7,2,11,145,12,0,0,145,14,0,0,59,3,0,5,110,10,0,1,9,5,2,8,19,1,0,6,99,30,1,3,24,1,0,0,145,102,38,14,145,8,0,0,37,7,0,9,86,2,0,1,15,4,1,21,22,0,0,6,108,16,0,3,15,0,0,0,13,51,74,17,145,10,0,0,2,4,4,10,70,7,0,2,9,0,0,2,21,0,0,14,90,0,0,1
15,126,2,0,5,6,1,1,126,46,0,1,31,44,31,5,49,11,0,0,28,46,71,25,6,0,0,0,126,68,2,1,0,0,0,0,11,2,0,0,126,74,1,2,126,49,7,3,33,10,3,13,55,36,19,34,47,17,7,8,126,66,0,2,1,0,0,2,8,0,0,2,126,85,3,11,64,3,0,0,10,13,51,94,37,2,0,0,7,32,87,79,126,13,0,0,0,0,2,63,0,4,76,116,42,18,0,2,2,3,96,43,1,1,11,16,40,29,55,4,0,0,18,28,126,61,4,0,0,0,0,20
16,187,2,0,4,1,0,3,102,11,0,0,115,80,36,11,35,4,0,0,41,39,71,93,70,4,1,7,33,5,3,6,8,1,41,102,15,2,0,1,123,19,0,0,123,40,0,1,44,13,2,6,58,9,1,7,123,60,4,4,0,0,0,1,27,9,26,32,13,1,0,0,123,23,1,6,123,5,0,0,22,42,65,85,14,1,4,0,46,123,88,18,0,0,1,0,4,8,35,22,0,0,1,10,108,16,1,2,11,29,10,13,9,9,37,23,20,95,118,19,0,16,32,5,0,2,122,61,0,0,17,17
27,120,2,0,0,0,0,0,0,9,126,13,0,0,0,1,51,111,112,22,0,0,0,12,90,126,20,0,0,0,0,1,3,18,61,10,11,0,3,2,0,10,126,27,126,10,4,15,16,13,89,76,17,5,19,126,74,10,3,2,3,34,64,47,9,2,7,5,18,7,44,51,11,0,0,2,126,12,6,11,3,0,0,28,72,14,63,119,2,0,0,5,0,46,126,47,0,0,0,0,7,6,10,47,75,2,0,3,126,0,0,9,24,0,0,44,117,6,13,11,3,15,4,27,0,6,25,9,2,13,27,3
28,178,2,0,4,1,0,0,31,20,0,0,157,85,0,0,14,7,0,0,157,57,0,0,0,0,0,4,3,0,0,0,0,0,4,7,23,3,1,7,52,20,0,1,157,79,0,0,7,5,8,38,125,27,0,0,0,0,73,39,0,0,0,0,0,0,75,15,13,0,15,105,67,10,3,6,106,5,0,10,16,1,84,157,16,1,0,0,0,0,157,93,0,0,0,0,0,0,157,21,0,0,10,25,50,59,46,0,13,16,11,4,23,10,9,15,8,8,9,0,0,0,37,11,0,2,7,1,1,0,44,2
28,178,2,0,23,0,0,3,46,77,32,52,0,8,13,1,29,67,38,0,0,9,47,0,0,2,65,1,0,5,57,0,0,2,48,1,15,10,6,4,4,44,55,19,104,152,93,0,1,25,8,4,15,106,152,0,0,0,5,1,0,42,152,0,0,0,2,0,20,8,22,14,7,0,1,2,152,45,10,0,0,0,0,80,126,39,62,0,0,0,0,36,6,19,54,0,0,0,0,0,3,0,1,13,20,1,1,1,152,0,0,0,0,0,0,85,152,1,0,0,0,0,0,74,11,3,0,0,0,0,0,1
32,12,2,0,3,3,2,41,46,2,0,0,120,46,9,8,5,2,0,1,167,26,0,0,0,0,1,43,25,4,0,0,0,0,7,35,5,6,3,49,44,0,0,0,143,14,5,20,12,0,0,9,167,49,0,0,0,0,1,34,53,96,11,0,0,0,11,23,5,2,8,39,31,4,7,5,98,20,3,26,33,6,2,26,167,35,0,0,0,0,1,130,76,25,0,0,0,6,23,59,24,4,2,8,20,8,19,37,34,17,6,22,42,12,3,33,167,42,0,0,0,0,0,114,103,42,16,1,0,0,3,48
56,228,2,0,90,26,8,10,0,0,1,30,19,117,31,4,0,0,0,0,21,71,60,3,0,0,0,5,51,13,15,4,0,0,4,92,88,90,21,9,0,0,0,11,117,108,44,5,0,0,0,29,19,50,117,29,0,0,0,2,26,20,114,22,0,0,0,6,19,93,66,39,0,0,0,4,117,105,52,30,0,0,0,36,63,85,74,23,0,0,0,13,1,24,75,35,3,0,0,0,12,87,96,8,0,0,0,0,57,117,61,6,0,0,0,0,44,117,52,39,6,0,0,0,0,45,63,62,7,0,0,0
71,182,2,1,0,0,11,33,163,30,9,1,17,0,0,0,24,14,50,65,89,1,0,0,3,0,9,88,22,1,0,8,77,1,0,7,0,0,0,0,163,37,0,0,58,1,0,0,43,6,1,12,163,3,0,0,2,0,0,14,42,1,0,15,90,0,0,2,0,0,0,0,163,36,0,0,62,11,0,0,33,4,0,1,163,8,0,0,1,0,0,4,38,0,0,3,90,4,0,3,0,0,0,0,163,17,0,0,56,2,0,0,20,1,0,3,163,1,0,0,0,0,0,8,26,0,0,1,70,2,0,4
90,129,2,0,55,31,0,0,11,18,2,2,57,40,8,1,3,6,6,30,19,45,53,22,3,1,0,13,70,92,27,31,7,2,0,1,82,54,3,10,25,8,1,2,59,13,4,30,44,10,15,105,139,40,61,28,0,0,1,107,63,139,87,28,0,0,0,2,85,11,0,6,8,4,18,40,78,24,4,54,29,14,18,24,139,75,3,5,1,0,0,44,112,121,16,1,1,0,0,4,20,6,2,4,4,10,32,14,77,4,0,0,1,31,40,40,139,77,0,0,0,0,1,55,103,65,0,0,9,7,0,1
90,43,2,0,0,0,3,27,16,2,0,0,95,21,3,5,4,1,0,21,134,31,1,3,4,9,15,92,12,5,1,14,109,134,51,25,0,1,2,9,25,11,5,1,74,28,5,4,1,1,8,31,134,43,3,4,8,6,9,108,14,11,6,55,134,29,11,19,5,2,1,24,38,7,3,2,83,70,1,2,2,1,4,15,134,121,5,2,0,1,2,39,33,29,16,83,134,14,4,14,2,2,7,19,29,3,0,0,83,10,6,3,1,1,0,22,134,11,0,0,0,1,3,58,18,4,2,15,125,27,10,24
