5,123,2,0,0,0,0,0,0,0,0,0,0,3,46,36,3,0,0,0,0,14,125,82,4,0,0,0,46,39,113,21,0,0,0,3,0,0,0,0,0,0,0,0,16,5,17,55,68,17,0,5,134,121,134,23,10,6,0,21,28,49,134,91,19,4,0,4,0,0,0,3,4,1,0,0,13,8,10,134,109,10,0,1,134,59,18,34,16,1,0,42,126,18,23,74,70,13,1,30,0,0,0,1,2,2,1,0,2,7,26,38,63,19,4,4,114,60,45,10,12,1,0,27,75,71,27,29,16,2,6,65
5,123,2,0,114,40,1,7,42,20,5,25,27,6,1,11,130,130,10,8,20,20,0,3,30,63,60,39,17,13,2,53,12,1,8,25,55,34,1,0,24,37,110,130,14,6,1,0,130,130,66,29,130,47,2,0,17,47,15,36,28,27,4,0,0,0,0,2,11,0,0,0,2,19,130,130,33,22,4,2,39,84,103,92,105,39,3,0,6,6,1,15,6,0,0,0,0,0,0,0,25,2,0,0,0,8,26,85,27,1,0,0,0,0,23,84,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5,249,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,7,4,0,0,0,0,0,10,5,0,0,0,0,155,23,42,12,0,0,0,22,176,32,3,11,17,3,0,37,29,13,22,120,81,5,0,1,0,1,22,5,0,0,0,0,131,62,111,50,0,0,0,2,176,66,11,2,9,7,34,85,76,20,33,57,18,10,39,76,0,4,1,0,0,0,0,1,53,77,57,10,0,0,1,17,176,150,34,1,0,0,15,39,54,28,33,5,4,10,29,46
7,234,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,36,26,9,2,0,0,0,2,1,8,33,105,0,0,0,0,10,1,7,44,16,0,0,2,85,9,26,74,16,0,0,16,155,69,16,5,0,0,0,30,82,101,133,92,0,0,0,5,45,8,11,20,20,6,12,31,38,31,80,77,2,1,3,24,155,46,22,7,0,0,1,63,155,97,14,8,1,0,0,39,44,14,6,0,0,6,17,36,27,5,7,2,1,4,16,44,94,7,1,0,0,3,8,86,155,45,2,1,1,0,2,146
13,217,2,2,12,1,0,0,1,68,53,14,65,0,0,0,1,44,58,101,146,33,2,0,1,1,1,109,17,52,27,22,51,10,0,1,3,7,0,0,21,79,11,0,137,41,6,0,0,10,11,21,146,26,0,0,2,2,1,31,57,18,3,4,85,100,12,8,34,24,1,0,13,22,1,1,90,103,26,0,0,0,6,12,146,28,5,0,7,13,26,122,26,0,0,0,73,114,27,27,22,15,40,4,2,2,0,4,32,11,3,1,1,5,56,38,41,1,0,0,0,4,47,146,8,0,0,0,8,29,34,50
19,200,2,0,96,15,0,1,1,14,16,23,86,15,0,3,10,3,15,56,72,0,0,0,11,13,10,94,8,0,0,2,96,112,11,6,112,16,0,3,12,1,0,23,104,14,1,4,38,51,10,33,112,5,0,0,42,38,6,55,10,1,1,14,112,92,2,6,92,112,12,10,9,2,0,3,57,68,21,48,25,19,2,4,107,75,5,19,44,12,1,10,4,2,2,71,112,35,2,2,40,95,50,62,6,1,8,8,25,35,51,75,6,2,13,17,47,76,57,33,8,0,0,2,1,9,13,112,82,0,0,0
26,198,2,0,24,4,0,6,16,19,53,40,124,72,0,0,2,10,9,29,82,31,0,1,18,36,56,37,1,1,0,7,124,65,16,3,43,11,7,25,48,6,0,36,124,24,1,0,1,8,9,61,42,0,0,0,21,78,109,56,17,6,9,33,78,27,43,47,50,97,13,2,15,19,5,8,91,124,8,1,36,47,6,5,23,10,2,0,35,123,39,24,41,4,2,5,6,79,55,61,27,124,29,2,9,3,1,2,7,69,10,9,123,52,0,0,10,49,22,7,59,45,5,1,6,8,3,1,48,107,14,2
35,199,2,0,15,1,0,6,38,30,79,103,59,6,7,5,4,7,127,127,22,4,30,33,35,73,65,93,2,0,3,10,101,104,6,5,27,11,0,2,27,56,61,18,127,72,0,0,3,7,17,83,53,18,0,2,28,54,53,46,0,0,0,12,127,68,7,1,58,4,0,5,4,1,6,51,127,11,0,0,0,5,14,69,25,2,0,0,12,61,106,38,2,2,5,26,98,21,42,20,34,22,8,7,13,2,0,19,127,30,0,0,4,13,4,31,11,0,0,0,29,71,27,20,24,1,3,7,6,18,24,55
36,109,2,0,26,2,0,0,2,54,129,29,132,7,0,0,0,12,32,104,47,1,0,0,0,0,25,139,22,6,8,19,3,1,53,139,76,47,2,2,16,19,13,19,139,23,1,1,0,0,4,47,30,3,2,9,12,5,32,111,7,0,0,1,1,2,72,139,56,37,42,11,2,1,0,9,125,38,1,0,0,25,48,23,9,0,0,3,5,29,115,58,7,7,1,1,1,37,98,50,4,14,57,21,14,5,0,0,8,9,4,0,24,73,26,3,8,2,0,0,0,37,109,26,64,55,2,0,0,11,38,28
39,183,2,0,1,0,0,0,0,19,86,19,2,0,0,0,0,44,120,23,0,0,0,0,3,32,120,36,1,1,0,0,4,23,62,22,0,0,0,0,0,73,120,6,8,0,0,0,0,120,120,39,53,13,0,0,0,8,94,120,6,8,5,1,3,7,38,40,0,3,0,0,0,103,120,10,70,27,3,0,0,99,65,20,120,49,1,0,0,13,41,65,28,47,20,4,0,11,34,32,0,39,34,15,5,14,15,1,17,61,74,4,0,3,2,8,69,34,52,11,0,6,50,65,120,120,33,6,2,8,19,18
