7,228,2,1,49,15,32,10,5,4,16,34,25,17,21,14,9,24,40,8,14,8,25,12,34,84,33,10,3,2,5,67,39,55,35,16,11,1,0,1,3,15,30,40,17,2,2,22,61,119,119,31,119,25,13,16,37,43,81,59,10,9,17,70,119,79,29,3,0,0,1,2,1,1,4,2,21,35,29,93,99,11,5,5,119,94,35,27,80,77,9,20,7,1,5,25,106,119,92,6,0,0,0,0,0,0,0,0,0,13,16,5,4,0,0,0,2,29,30,13,119,71,0,0,4,5,15,33,119,74,13,1
9,141,2,0,19,0,0,0,59,27,10,33,102,7,0,0,1,1,0,44,39,3,0,0,21,19,1,1,13,2,0,0,10,7,0,0,39,20,36,34,24,23,7,18,129,36,4,2,1,9,3,26,91,17,0,0,100,129,8,9,129,89,0,0,42,42,0,1,41,24,41,55,7,8,12,9,129,44,25,25,9,13,5,35,62,31,6,17,85,79,6,14,129,95,3,1,11,11,0,6,129,45,51,20,0,0,2,13,16,53,101,34,23,1,0,0,50,44,8,31,72,2,0,0,122,119,10,1,1,0,0,2
12,223,2,0,6,5,1,2,4,22,57,11,56,54,8,1,0,2,15,52,21,40,46,16,34,15,9,9,6,30,21,14,60,39,21,3,20,18,94,67,22,40,108,26,115,61,32,5,0,2,26,93,41,13,29,35,23,19,15,16,2,13,27,25,48,71,13,0,27,18,115,68,7,7,49,66,72,43,64,34,25,14,32,72,28,8,16,17,45,39,17,115,0,0,15,36,101,115,8,1,45,2,0,2,11,51,115,78,88,14,7,3,12,19,86,93,23,18,9,3,14,90,67,39,26,4,41,47,28,32,36,38
17,221,2,0,0,18,37,86,83,21,9,0,32,116,37,30,36,5,0,0,12,68,79,116,39,11,1,4,18,95,109,68,10,4,9,5,6,13,28,70,22,42,116,14,97,81,39,35,7,9,29,48,22,15,84,88,30,18,10,12,10,20,28,35,49,77,116,15,32,38,25,26,38,11,59,11,116,64,7,2,0,4,32,37,21,12,20,49,39,11,49,15,1,19,47,116,87,20,10,1,8,71,39,32,22,1,0,0,45,56,11,5,26,30,17,18,54,19,6,7,13,22,28,41,0,1,6,23,38,33,13,1
18,234,2,0,5,20,58,35,52,22,19,8,2,7,110,65,7,5,3,2,52,110,104,6,0,0,0,4,87,89,6,1,12,27,17,5,12,66,30,5,54,75,8,1,27,21,54,15,13,64,60,48,110,107,53,2,5,3,6,53,16,39,13,15,110,43,5,4,17,23,5,3,95,110,4,5,65,110,104,2,14,13,5,23,110,75,49,7,6,7,14,24,13,28,47,26,50,18,12,7,19,2,25,40,24,49,3,18,101,19,22,5,0,0,0,110,27,33,21,17,6,1,6,50,11,57,13,3,7,5,14,9
19,5,2,0,194,1,0,0,0,0,0,79,28,7,0,0,0,0,0,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,133,54,3,0,0,0,0,0,11,39,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,194,0,0,1,1,0,0,166,91,5,0,0,0,0,0,20,56,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,194,0,0,2,7,0,0,141,134,0,0,0,0,0,0,37,42,0,0,0,0,0,0,8,5,0,0,0,0,0,0,1
26,94,2,1,81,98,3,3,25,33,12,2,63,131,10,5,35,27,0,3,28,109,6,3,17,14,4,8,0,1,2,10,41,53,1,0,84,64,2,1,4,11,35,12,112,131,19,3,3,3,1,15,13,23,28,25,24,39,11,8,0,0,8,26,60,107,16,0,89,84,0,0,0,1,3,9,131,34,1,0,6,22,10,48,7,2,2,3,47,131,32,9,0,0,0,0,12,131,56,0,61,60,0,0,0,0,0,3,32,42,0,0,30,76,2,4,0,0,0,0,76,131,11,0,0,2,0,0,29,131,22,2
26,94,2,0,132,7,0,1,1,0,0,60,41,1,4,43,55,0,0,13,0,0,7,73,88,0,0,0,10,20,5,45,58,0,0,0,132,15,0,0,0,0,0,53,132,21,26,47,10,1,0,37,2,3,35,132,78,5,0,1,11,34,8,69,74,4,1,7,132,56,0,0,0,0,0,13,132,38,2,3,4,13,16,25,5,3,11,59,114,29,9,6,33,1,1,46,132,12,6,37,128,44,0,0,0,0,2,28,62,7,0,0,0,9,30,57,23,4,7,14,67,6,5,23,36,0,0,18,132,10,3,30
26,203,2,0,8,40,20,5,2,29,27,8,122,20,5,6,1,4,10,61,92,12,1,1,1,8,99,102,6,1,10,21,1,1,52,91,32,3,0,0,1,60,84,34,122,37,2,2,7,8,15,50,33,16,3,6,72,71,74,41,2,0,2,0,4,10,122,122,98,25,20,12,2,18,26,32,122,48,1,8,18,37,27,30,12,2,5,6,57,122,62,23,1,2,13,7,10,18,51,35,45,58,122,33,0,0,1,12,68,74,25,50,41,9,6,1,0,3,36,91,39,16,24,13,1,13,54,10,1,8,33,9
27,247,2,0,18,1,0,0,2,1,0,4,30,13,61,80,46,15,6,7,0,34,76,112,27,7,2,1,15,92,61,1,2,5,7,7,115,6,0,0,0,0,0,13,115,10,10,22,39,75,68,29,89,55,21,37,42,43,41,17,15,46,21,21,72,42,14,6,115,35,0,0,0,0,0,8,115,35,13,115,58,13,4,6,115,25,9,72,34,5,3,12,40,12,2,57,115,13,2,11,115,94,11,1,0,0,0,5,74,50,6,60,31,5,10,8,73,9,6,53,58,10,3,33,24,3,33,43,73,10,1,19
28,239,2,1,7,0,5,7,4,18,114,26,22,3,12,19,37,5,110,70,42,22,4,64,95,6,8,17,42,31,47,53,10,1,0,5,6,5,30,114,23,19,39,3,114,60,4,18,24,5,24,44,71,20,2,18,114,35,7,42,70,11,6,6,28,44,7,70,7,6,10,55,63,111,18,4,114,36,4,7,37,38,5,45,47,8,8,6,114,76,7,42,79,13,6,1,69,44,9,89,2,11,27,70,51,49,13,0,40,43,14,3,6,56,72,12,40,37,56,12,42,42,23,36,21,35,50,10,86,18,5,7
28,239,2,0,52,7,18,24,21,51,49,18,39,63,37,46,38,28,22,8,9,61,36,9,53,47,24,11,55,46,2,1,2,7,26,92,83,13,7,93,61,28,17,9,116,30,6,47,39,9,10,15,43,29,4,80,116,20,3,14,65,86,4,4,4,3,32,82,64,45,12,116,37,2,1,2,116,19,10,71,56,8,1,30,28,4,33,62,116,27,4,20,8,36,70,8,11,3,40,72,19,6,0,8,37,16,64,37,45,2,4,18,75,23,11,75,54,10,81,47,13,4,10,58,0,27,116,23,4,3,21,8
31,158,2,0,1,15,22,31,115,23,28,2,14,109,54,7,7,7,68,42,67,19,25,4,1,4,38,115,86,11,1,0,1,0,14,61,2,11,34,21,28,27,98,39,6,47,34,11,8,96,108,11,115,11,9,4,2,26,79,70,115,4,0,0,2,1,19,65,92,36,1,0,0,8,62,74,29,25,62,50,10,32,20,10,115,37,44,33,1,3,7,26,115,13,2,9,28,12,15,27,56,12,1,1,1,0,5,115,43,9,12,10,0,0,38,102,49,12,24,28,1,0,24,47,54,3,1,2,32,30,23,46
31,158,2,0,10,113,80,3,2,1,0,0,3,45,91,79,4,1,0,0,83,113,28,18,7,7,4,7,29,17,0,1,10,18,71,54,15,88,29,12,8,30,3,0,14,6,19,31,39,89,10,13,113,28,4,19,33,19,9,44,25,21,3,54,91,24,37,17,5,21,111,40,9,21,3,2,8,12,113,110,16,30,1,1,99,49,94,29,15,10,3,10,22,113,47,35,56,13,1,2,18,11,35,9,1,2,45,77,22,31,98,41,1,2,9,7,1,16,113,38,1,0,1,0,24,108,82,8,1,0,0,0
33,88,2,2,71,2,1,10,125,40,3,9,137,51,3,5,50,22,5,9,72,52,7,9,26,1,0,0,0,1,2,26,67,6,0,0,117,8,3,52,132,1,0,7,137,59,4,32,53,0,0,6,102,18,3,19,29,4,6,6,0,3,23,45,50,3,0,0,123,3,1,32,77,5,2,43,137,25,5,29,40,0,1,38,91,24,6,5,5,3,17,39,1,12,23,22,38,18,1,0,137,2,0,9,11,17,2,58,105,13,3,10,8,13,4,37,95,20,3,2,2,2,8,73,3,5,4,10,88,26,7,12
33,206,2,0,6,1,3,13,34,10,16,71,11,7,17,51,19,8,38,93,59,78,21,26,13,3,6,20,9,20,103,56,21,4,5,15,4,6,29,52,31,2,3,15,36,8,18,62,14,2,31,86,114,41,7,8,5,9,10,85,18,11,8,16,35,33,18,38,5,30,25,114,44,0,3,11,20,74,114,54,23,10,2,6,93,52,32,12,9,114,53,15,8,3,1,13,34,68,90,114,4,32,35,109,50,11,3,1,6,44,38,13,54,114,13,2,0,1,8,20,63,114,15,2,26,9,11,7,14,42,25,114
35,227,2,0,5,7,13,18,42,65,26,20,22,35,35,0,2,15,77,101,32,26,15,4,1,1,69,62,10,12,18,9,20,37,20,14,27,1,0,0,69,117,24,32,117,37,11,0,8,20,24,73,48,41,15,2,39,76,69,41,10,4,0,1,25,68,117,65,21,30,112,32,14,49,16,11,117,86,33,6,12,13,15,21,37,17,27,47,109,62,36,10,11,43,46,22,28,41,23,24,3,25,75,18,1,9,101,16,18,39,46,12,3,86,100,4,34,23,15,7,10,49,95,43,10,10,13,13,30,82,25,14
36,192,2,0,30,3,1,4,16,26,43,48,82,3,0,7,6,18,59,54,133,33,1,2,3,0,2,46,23,15,3,15,122,27,0,2,29,2,4,59,32,2,5,41,127,15,0,5,8,6,12,43,133,17,0,1,4,2,13,128,30,8,3,18,133,27,26,44,18,11,6,78,64,2,2,21,100,133,5,9,3,0,1,12,87,107,9,8,34,15,29,72,10,0,0,5,38,23,56,113,14,8,3,17,20,16,10,16,86,54,1,3,2,3,13,89,31,51,35,26,40,22,20,41,4,18,52,25,16,8,19,38
37,231,2,0,17,1,0,1,69,83,21,36,76,30,6,0,5,9,49,69,28,19,4,1,28,57,84,40,4,2,0,2,34,57,83,26,30,16,45,8,48,81,19,26,112,46,16,4,19,10,5,64,27,24,27,53,105,54,25,11,11,44,31,21,28,45,20,18,5,52,112,15,2,14,68,5,58,64,55,7,4,107,72,5,39,23,17,11,14,88,106,41,16,14,14,21,42,91,21,17,13,89,18,1,0,11,110,16,3,47,101,22,19,42,31,3,18,26,45,16,47,66,45,6,6,5,6,13,13,26,112,10
37,231,2,0,11,41,4,24,72,29,10,16,97,71,5,23,69,34,1,5,28,18,4,12,111,96,3,15,56,51,21,3,7,5,2,100,44,9,4,14,45,65,28,71,111,20,13,45,45,32,4,32,17,4,111,111,57,27,4,10,24,24,111,32,4,1,1,90,73,58,21,35,11,8,24,25,105,61,31,25,27,19,35,27,31,5,51,48,23,15,70,102,28,57,68,45,30,0,1,12,41,12,13,24,17,17,21,38,46,8,11,13,48,18,27,58,76,85,21,13,21,9,14,50,42,59,39,11,9,2,2,19
40,138,2,2,17,4,2,50,139,4,0,3,139,7,1,12,29,2,0,29,24,1,0,8,112,34,1,3,2,1,0,2,25,29,10,2,10,3,1,12,139,35,0,3,139,40,1,10,51,7,0,30,44,9,0,33,139,5,1,4,3,2,0,12,53,6,13,3,4,2,0,9,139,28,5,6,95,17,1,3,40,18,23,139,20,1,0,14,130,33,18,61,1,5,3,14,68,24,10,4,0,0,0,4,139,34,1,1,83,17,2,5,44,10,5,56,56,12,1,17,46,11,5,36,0,0,0,23,81,41,9,1
40,217,2,0,1,43,111,29,5,6,35,10,78,68,70,48,10,0,6,8,105,49,29,88,30,2,1,3,1,64,104,56,23,15,2,1,28,12,11,27,29,48,111,73,111,81,43,17,3,0,26,92,44,51,33,33,32,12,10,13,3,8,17,18,83,58,6,9,38,32,17,50,29,23,33,43,111,44,4,1,0,4,91,111,34,5,5,16,22,41,81,111,14,5,8,26,54,71,26,8,5,21,52,10,9,13,22,26,71,9,4,5,7,5,41,67,91,5,0,0,15,16,29,58,23,2,1,5,31,20,11,37
40,236,2,0,54,113,4,1,0,1,11,50,11,30,4,29,103,42,9,13,95,69,5,17,54,29,1,4,15,10,1,6,95,83,2,7,48,3,0,0,0,3,41,113,50,6,2,13,64,100,28,64,113,16,10,39,39,25,3,30,8,2,88,113,53,25,1,3,113,107,1,0,0,1,5,36,73,58,33,62,21,7,19,21,113,63,29,22,14,14,28,20,14,2,51,48,10,9,52,64,57,95,6,8,13,12,5,0,57,12,9,14,12,20,37,63,39,12,9,11,61,22,21,41,48,43,12,9,19,11,20,51
41,160,2,0,2,47,90,14,10,13,24,31,5,54,95,34,0,0,3,17,0,18,72,115,3,0,0,0,5,8,115,86,2,0,0,1,32,7,21,81,27,16,35,82,115,43,38,19,2,0,4,74,11,14,49,90,52,5,11,7,0,0,45,36,27,11,42,13,16,22,115,115,2,0,0,2,115,72,114,28,2,0,0,22,22,9,15,91,115,6,5,14,6,28,22,42,76,13,40,10,2,11,55,43,5,1,0,0,3,14,107,22,6,3,1,4,3,6,27,94,71,1,0,3,2,23,29,71,42,11,8,1
41,224,2,0,86,3,8,24,50,17,4,77,28,14,112,80,34,6,12,22,15,56,112,36,10,0,10,17,70,88,23,30,26,0,2,14,93,45,45,33,18,7,12,48,56,21,34,21,39,53,102,64,81,43,49,39,15,7,59,99,76,71,39,28,17,4,2,3,40,16,19,16,16,24,47,103,28,26,15,53,60,30,45,78,112,87,14,10,3,4,39,98,38,18,12,15,21,14,37,69,26,15,64,25,14,6,7,23,12,19,79,13,9,17,27,30,59,15,6,5,6,5,35,73,59,9,0,0,9,19,26,51
