4,210,2,0,0,0,0,0,0,0,0,0,30,6,0,1,3,1,3,21,75,138,14,11,18,3,4,13,93,138,31,3,16,23,44,17,0,0,0,0,0,0,0,0,86,12,13,10,0,0,0,10,138,118,6,2,5,17,22,76,138,70,5,3,55,116,40,39,0,0,0,0,0,0,0,0,22,20,56,111,0,0,0,1,138,57,36,24,1,7,13,40,115,23,16,9,4,35,28,53,0,0,2,1,0,0,0,0,0,3,111,82,0,0,0,0,17,20,138,45,0,0,0,2,7,15,85,5,0,0,2,5
10,206,2,0,3,6,4,12,9,6,6,6,55,117,8,14,9,7,4,2,110,121,31,0,3,13,23,14,110,26,7,35,105,9,5,15,28,6,0,1,2,1,4,21,121,117,2,3,7,4,3,17,121,38,1,5,52,42,28,32,121,42,5,75,120,18,9,43,30,3,7,2,0,0,0,14,121,12,4,1,3,11,13,90,88,6,5,3,31,61,17,57,121,4,1,5,52,95,84,121,2,3,23,17,0,0,0,0,49,19,34,11,0,0,0,12,20,11,13,1,1,1,2,13,6,9,14,1,1,14,23,12
22,222,2,1,130,29,3,1,0,0,0,4,130,25,1,2,20,0,0,1,20,4,1,6,106,17,0,0,0,0,0,0,16,37,4,0,130,41,74,102,20,1,0,0,130,21,0,6,26,0,0,1,27,2,0,28,130,12,0,0,0,0,0,2,61,31,3,0,35,9,29,129,130,89,74,9,130,8,0,4,18,4,0,25,25,0,0,27,130,10,0,5,0,2,5,19,65,4,0,0,27,5,2,11,9,24,58,19,130,14,0,2,5,1,3,16,24,2,0,26,128,5,0,0,0,0,2,11,49,10,3,0
23,200,2,0,3,2,0,0,1,4,72,9,66,28,0,0,0,0,48,19,127,127,47,34,49,5,4,10,6,23,22,44,107,8,1,1,17,28,7,9,4,0,2,2,127,53,1,0,0,0,0,8,127,27,2,6,95,44,1,73,16,21,20,16,127,47,1,7,15,19,24,22,4,0,0,0,116,24,1,1,0,3,1,14,127,36,3,5,87,23,2,28,2,5,14,8,96,106,36,2,6,7,25,37,26,13,7,3,62,0,0,4,14,12,2,32,127,2,0,2,78,42,28,92,18,35,34,7,95,52,12,4
40,244,2,1,22,7,0,0,7,9,0,0,195,73,0,0,0,1,0,0,154,30,0,3,37,5,0,1,8,14,1,3,32,3,0,0,53,15,0,2,7,3,0,1,195,59,0,0,0,0,0,4,146,11,0,1,23,21,2,8,7,27,3,2,14,4,0,0,75,4,0,0,0,3,7,7,195,11,0,0,0,0,0,19,119,14,0,0,2,7,3,22,8,35,4,0,0,0,0,0,78,6,0,0,0,0,3,5,195,12,0,0,0,0,0,12,123,23,0,0,0,0,0,7,10,11,0,0,0,0,0,0
44,43,2,0,19,87,19,0,0,2,5,0,5,123,116,0,0,0,0,0,1,85,100,123,41,0,0,0,0,0,3,120,69,0,0,0,109,123,14,0,0,0,0,0,43,123,42,5,0,0,0,1,22,23,12,99,54,0,0,8,0,0,2,123,123,0,0,0,70,118,28,0,0,0,3,11,35,20,3,15,6,4,14,15,23,0,0,20,13,1,3,20,5,0,1,123,108,0,0,4,6,6,3,0,0,1,75,62,8,0,0,0,1,4,97,54,30,0,0,0,0,1,14,50,17,0,9,54,16,0,0,9
44,43,2,0,141,22,0,0,0,0,7,23,110,15,0,0,20,9,0,3,0,0,4,25,64,14,0,0,0,0,8,67,36,14,17,2,141,50,0,0,0,0,0,4,102,16,0,0,27,13,0,1,14,6,10,25,17,10,1,3,0,0,10,87,37,16,4,0,141,40,0,0,0,1,22,39,49,4,0,0,9,27,97,24,8,0,0,0,3,111,74,11,0,0,0,2,9,115,112,12,53,2,1,0,0,0,88,84,2,0,1,0,0,8,141,50,0,0,0,0,0,134,141,11,0,0,0,0,0,57,86,16
48,81,2,0,11,0,0,0,0,0,137,52,87,1,0,0,0,4,65,137,8,4,2,0,0,21,78,31,0,0,0,0,10,56,64,6,50,1,1,3,1,0,8,17,137,61,11,0,0,2,5,47,32,42,61,17,6,30,32,12,0,1,6,24,100,81,18,1,44,9,19,13,1,0,0,1,137,22,4,1,3,13,7,43,37,5,21,26,16,100,72,15,0,0,60,34,39,104,30,0,6,53,137,2,0,0,0,0,102,135,93,5,1,0,0,5,15,20,72,63,8,4,0,2,4,9,93,26,1,2,1,0
55,197,2,0,12,1,1,1,4,23,12,3,117,50,15,7,2,2,3,18,55,57,49,109,51,8,4,11,4,105,62,61,24,0,0,0,39,7,0,13,24,5,3,4,117,17,0,0,1,2,12,69,117,54,12,10,22,29,55,63,117,94,25,54,60,0,0,3,35,3,0,17,58,0,0,8,117,43,1,0,0,0,0,23,117,97,42,6,3,4,6,24,117,15,5,15,58,12,15,46,27,5,0,16,60,0,0,6,103,30,0,0,0,0,5,51,80,7,1,1,3,32,61,87,20,13,9,1,8,40,97,75
57,173,2,0,27,0,0,8,61,0,0,20,67,0,0,0,0,1,9,64,131,26,1,0,2,10,33,33,142,89,78,37,30,2,7,12,22,3,1,12,82,1,0,3,132,8,0,1,2,0,0,19,155,4,0,4,8,0,0,32,155,9,2,8,77,3,0,56,5,12,49,38,26,1,0,0,62,65,25,2,3,0,0,0,155,8,0,3,17,5,0,26,155,0,0,6,58,1,0,65,1,3,20,6,0,0,0,0,9,21,10,4,3,0,0,2,89,8,2,9,10,0,0,7,155,3,0,4,17,4,0,44
