5,76,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,31,9,10,2,11,21,3,5,79,99,3,0,42,122,9,12,51,35,3,0,0,0,0,0,0,0,122,46,12,14,15,1,7,8,32,23,16,70,122,37,85,60,55,9,2,9,12,17,119,122,6,3,1,5,4,0,0,0,122,25,4,13,25,6,5,89,39,9,5,83,122,25,9,40,25,9,3,28,55,72,102,20,0,0,1,45,13,0,0,0,54,27,27,76,21,0,1,31,60,37,16,103,62,4,1,18,0,0,2,113,122,57,15,1
5,76,2,0,125,75,60,10,0,0,0,39,125,14,2,7,32,27,10,113,24,0,0,22,72,51,27,48,37,0,0,0,0,0,4,68,31,37,123,45,46,16,4,10,125,44,11,25,36,13,6,41,35,12,4,71,125,46,5,10,14,0,0,1,6,5,1,9,17,15,110,125,48,9,2,11,125,38,69,76,32,32,16,40,13,2,3,5,125,83,11,10,0,0,0,0,2,2,0,0,18,4,24,41,9,1,12,125,2,2,51,91,15,2,6,13,0,0,13,7,4,2,0,0,0,0,0,0,0,0,0,0
5,222,2,0,52,0,0,0,0,0,0,24,71,29,2,0,0,0,0,12,96,51,1,0,0,0,0,5,187,27,0,0,0,0,10,187,30,0,0,0,0,0,0,2,147,28,0,0,0,0,0,7,82,60,0,0,0,0,0,4,137,11,2,12,34,36,124,187,2,0,0,0,0,0,0,0,80,3,0,0,0,0,0,36,102,12,0,1,0,0,0,38,41,51,28,62,40,14,9,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,15,132,6,0,0,0,0,0,34,105,31,11,2,0,0,0,13
7,44,2,0,21,4,4,1,0,53,130,62,112,12,0,0,0,2,125,130,15,1,0,0,3,9,26,54,0,0,0,0,0,0,0,0,50,71,105,28,2,1,4,3,130,126,25,15,6,2,3,39,28,20,6,65,44,17,10,16,0,0,0,4,0,0,0,0,62,50,39,22,34,18,7,9,113,18,9,11,26,13,27,107,50,40,6,26,16,14,56,49,9,17,6,3,0,0,0,0,3,20,106,28,9,11,5,3,14,108,130,12,6,6,5,24,31,130,104,2,0,0,7,13,4,36,49,10,0,0,0,0
19,93,2,0,21,1,0,0,0,0,59,127,29,1,0,0,0,6,127,127,31,13,1,0,8,35,51,34,50,31,1,0,1,2,0,7,47,33,9,7,0,0,21,105,127,76,0,0,0,0,41,109,82,26,5,12,7,3,16,60,74,7,2,1,0,0,5,79,33,37,28,43,6,0,7,13,127,48,1,0,0,0,17,127,127,38,37,32,8,1,0,42,43,7,17,15,7,3,3,49,3,15,43,43,21,0,1,2,127,73,33,3,0,0,3,33,127,19,2,5,15,8,7,88,3,0,1,11,34,23,13,23
20,161,2,0,44,91,15,0,0,0,0,10,132,101,2,0,0,0,0,0,132,20,0,0,0,0,0,1,72,17,0,0,0,0,0,1,132,14,0,0,0,0,0,50,132,27,0,0,0,0,0,6,132,6,0,0,0,0,0,15,108,16,0,0,0,0,0,7,132,109,2,0,0,0,0,4,132,53,0,0,0,0,0,2,132,2,0,0,0,0,0,32,108,0,0,0,0,0,0,37,18,132,45,0,0,0,0,0,49,68,24,1,0,0,0,1,110,6,3,0,0,0,0,36,70,0,0,0,0,0,0,46
22,48,2,0,4,9,2,8,9,13,87,29,11,4,3,2,1,7,103,53,78,5,0,0,0,4,19,55,48,12,3,14,19,39,2,8,24,24,4,13,48,20,16,17,25,11,5,5,37,77,40,39,126,28,0,0,0,9,26,94,68,31,14,71,26,25,57,32,3,0,0,2,35,68,60,40,69,10,1,0,24,91,44,31,126,40,0,0,17,43,21,72,19,2,0,2,48,126,126,25,0,7,126,76,19,6,3,3,25,21,126,15,0,6,5,12,65,33,104,17,17,16,9,62,5,15,74,61,64,40,10,5
28,34,2,0,27,36,46,11,1,2,3,30,47,89,26,3,4,2,1,1,130,130,1,0,0,0,0,1,58,89,4,0,0,0,0,0,0,18,124,75,4,1,0,0,59,52,78,16,0,0,0,2,130,31,2,0,0,0,0,24,130,48,1,0,0,0,0,4,22,2,31,38,8,25,38,55,17,11,60,51,8,8,3,8,130,16,9,3,4,9,10,83,130,12,0,0,0,0,0,46,61,7,4,2,0,5,16,109,11,9,15,11,29,33,22,46,96,14,28,6,20,21,12,81,107,2,1,0,0,0,14,130
28,221,2,0,74,30,10,7,1,16,23,44,18,14,2,10,45,115,23,8,52,90,59,40,14,14,0,0,0,4,22,98,13,0,0,0,13,87,54,67,31,2,1,2,65,7,5,68,126,10,1,7,126,48,18,37,23,3,2,34,11,4,10,126,126,3,2,4,21,16,6,17,65,42,54,45,63,21,2,19,126,40,9,2,126,43,1,3,21,13,13,42,7,0,0,22,126,61,19,9,20,11,0,0,14,44,51,24,37,86,54,10,17,17,12,5,60,37,46,37,17,15,16,26,0,0,0,9,52,69,13,2
35,49,2,0,11,16,20,6,27,29,34,42,28,27,97,47,0,0,6,65,10,31,124,69,0,0,0,2,4,29,67,9,0,0,0,0,42,5,16,28,23,38,40,54,124,67,10,2,0,3,13,99,37,44,61,57,14,47,32,13,3,2,67,35,4,6,8,11,28,12,102,124,30,7,0,1,124,28,17,22,6,20,32,89,27,4,1,3,9,124,115,67,34,1,5,4,0,6,26,122,0,1,11,66,57,124,78,2,15,11,4,12,13,18,79,34,21,13,13,13,10,14,22,25,27,45,14,0,0,0,5,54
