6,11,2,1,14,0,0,0,0,0,0,17,125,1,3,2,0,0,0,95,28,13,24,9,30,74,5,9,28,8,1,0,6,103,37,17,65,11,0,0,0,0,0,33,147,29,0,0,6,7,0,140,86,17,10,9,147,147,4,19,67,147,19,5,32,67,20,16,16,6,0,0,0,0,0,0,147,43,0,0,6,7,6,22,46,103,36,17,80,31,9,15,3,147,32,4,7,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,9,91,3,0,0,1,3,3,2,38,1,0,2,30,7,0
14,14,2,2,103,14,0,0,23,3,0,31,23,0,0,1,68,24,12,49,33,0,0,0,0,2,7,100,9,1,0,2,12,2,0,5,42,49,14,9,33,2,1,9,20,3,1,39,134,54,23,39,134,10,1,4,14,12,19,132,40,4,0,3,5,4,0,6,3,3,2,10,12,0,99,134,21,14,11,134,134,4,17,80,134,57,14,45,19,1,0,7,54,3,0,3,26,8,0,1,20,0,0,0,0,0,69,134,30,2,2,26,17,7,26,134,110,15,4,15,7,4,8,13,35,0,0,1,25,10,1,2
14,14,2,0,33,31,2,0,8,5,0,0,4,3,1,1,90,64,3,4,27,8,16,75,71,21,4,16,0,0,3,128,110,0,0,0,9,18,2,0,26,20,0,0,20,3,0,3,138,138,10,19,138,11,3,61,49,41,12,83,19,1,23,138,80,0,0,3,3,1,0,9,53,13,0,1,20,29,19,107,138,43,0,1,138,102,16,23,16,12,3,14,23,2,3,70,13,21,22,6,1,2,1,8,19,6,0,0,9,16,8,66,79,4,0,0,55,59,6,12,52,23,1,0,1,1,0,0,57,56,18,0
15,35,2,0,14,3,0,0,3,25,43,38,133,92,1,1,3,6,16,14,87,87,0,0,13,16,0,1,28,61,2,1,12,10,0,0,55,9,0,0,0,4,11,41,148,80,1,0,0,0,1,20,92,71,20,24,18,14,0,4,95,89,8,3,22,13,0,2,58,7,0,0,4,18,19,39,148,15,0,0,0,0,2,109,139,52,17,9,1,0,0,53,22,46,7,1,48,33,1,2,34,97,14,1,5,11,5,4,148,91,3,0,0,0,0,32,148,28,0,0,0,0,0,29,12,5,0,13,63,13,0,3
21,6,2,1,0,0,0,0,0,0,0,0,124,22,0,1,12,2,0,16,53,6,0,4,85,21,1,11,85,0,0,0,3,3,1,24,5,1,0,0,0,0,0,1,129,27,0,0,16,4,0,68,57,2,0,2,129,38,7,38,66,0,0,0,6,7,8,115,2,6,4,0,0,0,0,0,104,115,30,4,19,2,0,7,24,9,1,16,129,77,20,17,103,2,0,1,34,35,40,129,0,0,0,0,0,0,10,15,5,12,9,9,10,0,64,129,4,4,5,122,129,11,11,44,129,50,11,49,58,8,3,23
24,15,2,1,93,105,1,0,5,22,1,1,26,45,0,0,23,96,8,1,88,71,0,0,1,13,6,1,20,12,0,0,4,27,3,1,41,84,10,0,21,123,10,5,131,42,0,0,12,72,16,25,74,58,0,0,0,2,5,5,3,14,3,0,3,15,5,1,28,12,2,1,97,131,41,29,131,47,0,0,1,30,29,96,83,27,1,0,0,2,1,7,1,12,1,0,14,52,2,0,34,131,21,24,131,60,4,5,131,131,3,0,0,3,2,7,22,30,1,1,7,6,1,0,0,0,0,0,61,45,0,0
27,4,2,1,0,0,0,0,0,0,0,0,55,42,1,0,0,0,0,0,61,102,18,9,30,15,1,1,92,3,2,4,16,9,2,19,0,0,0,0,0,0,0,0,130,57,0,0,2,0,0,9,101,42,0,3,117,52,2,5,130,5,0,0,27,22,2,20,4,2,0,0,0,0,0,0,130,35,0,0,5,4,0,56,96,7,0,0,130,67,5,27,130,6,0,0,23,14,4,60,3,13,9,0,0,0,0,0,130,130,35,1,13,4,0,2,38,13,0,1,130,100,13,12,59,0,0,0,20,38,34,130
32,170,2,0,130,64,0,2,49,23,0,8,62,69,25,7,24,9,1,16,7,17,33,130,88,1,0,1,0,0,1,130,130,0,0,0,75,25,5,4,60,46,4,18,130,26,6,2,26,15,5,70,29,1,0,18,130,15,1,6,0,0,2,130,130,1,0,0,16,50,51,15,20,10,1,0,70,95,35,3,9,28,17,5,14,3,0,5,61,78,29,9,0,0,3,55,130,6,5,3,13,19,13,2,13,16,2,0,3,21,5,0,20,84,46,1,1,19,19,20,9,47,44,14,0,1,8,30,65,17,15,7
33,63,2,0,50,0,0,0,20,17,8,77,53,3,2,13,63,27,3,12,152,6,0,0,0,0,1,43,114,3,0,0,0,6,47,42,41,1,2,1,3,6,14,116,46,2,0,4,20,51,20,39,152,15,0,0,0,4,7,75,106,0,0,0,0,2,44,77,19,7,24,15,4,7,6,29,100,8,0,0,4,40,24,28,152,28,0,0,0,1,4,45,134,5,0,0,0,0,6,47,3,17,18,19,67,33,1,0,125,5,0,0,13,29,6,15,152,17,0,0,0,0,0,23,140,35,0,0,0,0,0,6
34,5,2,0,1,3,0,0,0,0,0,0,64,128,55,11,3,0,0,0,128,128,34,1,0,0,0,30,69,7,0,4,23,1,0,41,0,1,0,0,0,0,0,0,128,128,6,5,4,0,0,10,63,52,10,22,45,8,1,52,74,0,0,0,10,5,1,97,0,0,0,0,0,0,0,0,128,9,0,3,11,0,0,36,84,4,1,25,128,15,0,35,102,0,0,2,11,5,2,92,0,0,0,0,0,0,0,0,127,1,0,1,3,0,0,106,76,0,0,23,123,9,4,71,35,0,0,4,36,10,21,118
