5,205,2,0,36,6,1,1,1,44,126,49,19,7,5,20,15,7,15,22,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,146,52,7,2,1,18,33,29,128,21,7,26,29,81,25,32,150,19,2,2,1,10,7,33,8,0,0,0,0,8,2,3,29,14,16,20,15,13,34,31,150,20,1,3,7,38,43,57,150,26,0,0,15,68,59,143,9,0,0,8,77,99,29,12,6,16,12,17,26,21,2,1,40,1,2,8,11,17,18,79,82,0,0,0,3,22,69,150,3,1,0,4,40,61,77,16
5,237,2,0,17,30,18,1,5,135,85,10,114,15,0,0,1,75,108,54,58,11,0,1,82,61,5,13,0,0,0,0,19,14,0,0,36,10,6,3,1,114,142,24,149,54,1,0,14,28,17,41,62,22,2,0,149,67,0,5,0,0,0,0,9,3,0,0,55,13,15,33,18,5,5,13,149,18,0,2,25,25,2,77,38,1,0,4,111,88,2,18,0,0,0,0,0,0,0,0,36,19,38,14,30,13,1,13,149,38,19,5,19,8,3,24,33,2,0,5,46,12,2,3,0,0,0,0,0,0,0,0
8,155,2,0,100,24,0,0,20,43,3,21,43,31,10,8,27,21,8,23,4,20,9,25,112,49,0,2,24,70,12,12,14,6,6,12,88,5,0,0,0,0,3,61,112,63,34,40,16,8,6,51,8,23,32,112,112,55,14,5,23,41,6,9,22,23,67,49,63,1,2,0,0,0,1,23,112,29,25,6,8,32,90,112,3,32,81,37,112,112,51,11,21,96,56,10,32,38,18,17,1,0,6,0,0,0,0,0,2,33,112,30,18,34,23,11,0,39,82,17,14,98,63,3,0,7,24,21,41,95,18,4
8,155,2,0,33,111,12,2,9,16,20,9,34,101,21,3,11,91,71,12,2,2,17,20,11,30,52,3,0,0,0,2,2,0,0,0,77,44,5,0,12,91,62,18,112,98,56,15,11,71,60,27,8,33,78,112,112,14,8,4,0,0,13,67,33,0,0,0,37,22,54,25,62,56,5,4,112,37,18,7,10,17,58,112,22,8,7,65,96,39,64,58,3,4,12,112,70,1,0,0,5,9,41,11,22,23,11,27,54,5,12,8,42,51,16,38,111,9,3,4,4,14,9,36,14,7,4,27,76,55,3,2
11,239,2,0,81,35,10,0,3,24,19,27,69,89,12,0,1,27,30,6,68,42,1,0,1,92,95,18,13,3,0,5,42,63,18,3,88,52,18,0,1,11,132,60,27,28,20,1,7,132,132,26,132,26,0,0,14,67,75,55,30,8,0,0,83,45,1,5,13,17,20,16,6,10,119,26,64,18,18,19,3,47,96,21,132,36,1,0,34,33,5,41,16,5,0,0,78,45,0,5,34,6,5,13,17,12,2,25,53,10,18,23,31,12,1,20,132,13,4,4,28,15,2,43,9,0,0,3,35,16,0,3
24,164,2,1,14,29,12,29,12,4,15,12,22,33,14,9,7,17,21,13,72,32,9,7,2,2,10,32,81,57,16,9,8,7,4,12,35,45,11,19,11,9,51,42,38,31,21,34,67,15,13,24,126,98,52,5,9,5,7,37,91,91,82,11,9,13,9,17,36,81,22,6,21,42,54,37,64,19,5,20,105,51,63,41,126,66,19,2,20,46,51,96,30,28,36,8,15,126,126,58,2,3,12,30,45,58,20,13,62,13,2,4,8,12,29,63,79,21,0,2,47,71,45,37,33,11,4,6,35,101,60,31
25,228,2,0,34,11,8,30,104,45,3,10,120,9,2,8,21,29,61,120,20,21,11,6,3,120,120,36,14,24,47,11,3,78,81,5,32,10,1,14,120,44,3,8,120,77,32,32,30,11,5,18,29,34,45,84,67,23,14,39,29,18,39,29,22,3,8,114,23,11,3,14,63,37,13,3,120,37,8,10,14,27,20,49,15,5,10,39,91,75,27,21,33,2,6,27,19,3,12,103,20,4,1,4,13,15,21,17,81,23,13,13,3,6,4,32,8,35,74,28,5,9,4,2,1,9,58,95,8,1,6,11
26,87,2,0,10,13,90,75,27,55,7,3,8,69,112,35,7,13,2,5,54,119,35,17,2,1,1,2,19,85,119,7,0,0,0,7,41,32,49,52,31,4,5,7,18,11,56,53,73,64,4,4,119,119,15,12,6,14,6,40,47,51,53,4,0,23,30,34,21,6,1,5,25,29,119,47,48,26,70,55,52,20,26,25,119,50,49,12,4,5,7,51,42,7,0,1,36,57,33,42,62,29,2,3,28,20,33,22,119,27,17,14,22,4,5,25,39,20,29,27,32,19,12,27,33,12,2,3,115,83,6,20
29,237,2,0,1,6,4,2,139,139,0,0,28,7,18,58,50,82,0,9,139,6,1,11,6,4,2,99,58,56,13,0,3,7,4,25,27,42,4,1,35,139,14,2,29,21,16,40,76,66,5,3,139,18,1,10,19,11,17,59,98,41,9,0,0,21,139,74,58,27,1,2,18,22,5,11,22,21,0,3,106,66,2,2,87,48,8,14,11,15,27,33,8,17,11,12,3,36,139,19,10,10,1,0,14,29,12,7,46,27,3,3,31,35,1,1,67,49,15,28,18,11,6,6,15,11,7,25,33,12,3,22
35,234,2,0,2,4,3,18,30,8,3,4,14,16,15,4,5,3,1,5,9,10,18,18,13,10,2,1,126,152,2,4,2,2,1,1,11,9,5,31,69,12,7,8,74,20,3,10,23,4,1,13,41,16,4,32,50,15,0,3,152,104,1,3,6,3,0,2,7,18,15,25,49,15,14,13,92,14,2,17,33,5,2,29,87,63,2,15,57,13,2,7,152,152,1,4,18,7,0,0,0,41,59,83,55,4,0,0,28,6,1,73,52,4,18,36,152,53,0,2,15,14,21,21,152,95,1,3,49,10,0,4
