7,160,2,0,0,1,0,0,0,0,0,0,3,19,1,0,0,0,0,0,0,5,2,3,13,1,0,0,10,0,0,0,4,1,0,0,47,33,12,1,2,0,0,2,139,139,29,20,10,1,0,14,20,52,32,114,139,15,0,4,84,13,2,15,49,10,1,5,55,84,66,30,6,0,0,2,139,37,19,21,13,14,27,139,34,6,7,89,139,113,53,55,27,30,20,46,41,35,6,2,44,52,10,17,39,18,7,1,31,11,9,7,8,58,103,47,22,0,0,0,5,75,134,57,13,1,3,5,42,50,8,14
12,215,2,1,4,2,0,7,133,58,2,1,13,35,29,1,11,7,1,8,22,25,38,9,0,0,4,22,131,37,0,0,0,0,2,15,38,10,0,32,133,5,0,1,133,133,81,18,16,1,0,11,16,46,121,133,36,2,0,2,84,35,6,22,6,3,8,38,35,24,5,18,133,63,0,1,133,62,9,8,12,6,5,72,32,7,8,66,124,40,10,30,18,14,3,34,50,7,5,17,26,16,1,0,28,35,1,2,108,35,1,0,1,2,1,10,20,0,0,0,47,58,3,7,44,8,0,0,29,32,0,14
12,81,2,0,4,4,15,17,92,61,25,7,17,23,36,40,56,46,22,5,27,43,23,14,34,17,18,9,4,5,4,38,118,6,4,2,30,7,10,78,118,32,8,44,36,8,14,70,32,78,53,26,118,63,36,22,11,35,31,32,26,37,53,118,70,7,0,2,54,35,25,70,26,35,8,15,13,11,85,118,47,40,18,13,118,57,72,43,14,7,4,19,64,12,4,59,118,20,1,16,15,1,0,0,31,55,26,45,6,2,8,5,19,49,77,56,84,6,9,9,5,14,30,39,29,3,0,15,96,54,10,15
14,191,2,0,8,1,8,5,1,1,17,49,7,2,14,35,10,13,62,39,73,19,4,33,24,9,8,73,48,8,5,121,101,2,0,32,4,2,19,70,54,5,18,17,32,2,1,30,29,14,108,60,121,96,13,4,5,6,20,51,24,38,41,111,38,5,0,9,3,0,7,67,39,1,21,81,44,7,27,121,15,0,3,12,121,28,13,19,5,16,21,121,47,11,17,15,10,39,39,87,18,0,1,5,0,0,18,121,62,18,51,62,0,0,4,54,25,11,81,98,7,3,12,50,38,0,2,13,10,21,46,79
17,94,2,0,10,9,9,33,23,5,26,14,21,7,6,19,11,19,91,20,24,40,63,87,10,5,7,3,88,22,44,66,2,0,1,16,4,0,1,117,35,3,2,1,74,12,10,86,26,2,5,20,121,86,53,42,13,0,0,24,29,20,40,121,118,0,1,15,22,21,23,27,16,9,9,8,30,30,121,110,18,0,0,3,121,34,28,21,22,0,9,87,27,12,16,100,106,2,20,43,53,16,10,2,8,15,8,77,39,10,27,64,28,0,0,53,10,0,5,90,43,2,25,65,26,2,3,12,9,3,45,101
25,94,2,1,10,9,28,7,1,22,13,9,0,5,31,14,7,99,30,0,3,7,18,53,37,35,21,1,5,1,15,39,29,8,27,17,2,0,1,6,27,114,32,3,17,2,1,0,0,119,45,9,119,48,22,11,12,17,19,18,9,13,25,55,119,33,1,2,0,14,88,26,69,73,12,0,18,37,119,27,4,29,10,2,114,19,18,10,14,43,24,37,8,1,0,0,119,119,15,8,0,32,119,30,8,11,16,0,0,12,119,101,92,56,5,0,2,1,11,25,65,119,12,3,1,21,20,1,20,101,6,1
27,182,2,0,11,17,26,46,121,81,11,10,121,15,7,8,12,8,4,21,39,14,13,67,111,19,1,3,17,7,2,12,38,2,0,0,19,29,31,2,49,121,62,23,121,34,14,1,8,14,6,28,48,4,3,8,121,68,4,8,33,17,8,7,33,5,0,4,42,121,121,46,39,25,6,1,76,27,54,59,71,34,4,40,16,4,13,19,81,18,5,20,10,2,14,25,37,4,1,16,73,78,10,5,105,121,4,7,50,2,1,5,87,106,9,29,25,7,5,3,10,23,14,18,4,2,3,7,43,51,4,5
37,95,2,0,5,16,9,5,5,6,58,37,19,9,3,17,79,38,15,11,121,48,17,5,10,1,0,64,45,25,62,26,4,12,19,47,13,85,38,20,17,53,31,9,18,6,9,30,74,110,23,26,121,45,0,0,2,6,9,121,39,22,1,2,24,54,43,72,6,10,3,1,2,119,121,12,40,9,3,4,10,104,37,27,121,42,0,0,0,4,7,121,32,16,7,23,45,26,12,57,3,32,67,25,9,8,18,1,4,9,9,15,46,13,3,23,14,0,0,0,2,2,32,121,10,1,2,4,6,19,112,121
37,252,2,0,55,76,4,1,1,4,39,27,13,30,31,24,10,10,36,30,112,138,37,4,0,0,0,11,120,138,4,1,0,0,0,0,12,1,0,0,0,5,138,63,50,11,1,0,0,3,98,138,138,61,5,0,0,0,2,138,138,58,3,4,3,0,0,9,12,0,1,6,7,9,19,19,134,54,0,0,0,0,5,49,138,65,0,0,0,0,0,25,97,4,0,0,0,0,0,3,2,0,1,8,5,0,0,2,14,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,24,2,0,21,6,2,7,3,3,108,75,13,4,0,0,0,0,118,118,2,0,0,10,29,46,80,80,0,15,20,42,37,38,5,0,1,0,35,118,19,5,30,14,27,2,8,25,19,4,54,118,118,26,7,0,1,15,38,118,9,55,23,3,8,31,8,3,1,1,10,54,50,44,27,14,37,82,39,28,65,12,2,4,118,118,37,0,1,2,5,33,11,70,44,35,18,11,5,7,6,12,48,31,4,7,4,1,57,118,61,11,4,3,7,16,22,118,77,0,0,20,77,20,3,42,21,13,19,36,42,13
