15,124,2,0,63,4,0,0,0,0,0,10,136,1,0,0,0,0,0,30,136,0,0,0,0,0,0,21,136,1,0,0,0,0,0,14,86,16,0,0,0,0,0,2,136,39,0,0,0,0,0,9,136,7,0,0,0,0,0,41,136,0,0,0,0,0,0,51,112,20,0,1,1,0,0,4,136,28,0,0,0,0,0,13,136,2,0,0,0,0,0,44,136,0,0,0,0,0,0,40,85,8,1,9,5,0,0,5,136,4,0,0,0,0,0,14,136,1,0,0,0,0,0,17,103,0,0,0,0,0,0,46
18,94,2,0,126,2,0,0,0,0,0,16,134,6,0,0,0,0,0,12,113,21,0,1,0,0,0,2,7,7,2,36,110,0,0,0,134,0,0,0,0,0,0,34,134,32,0,0,0,0,0,21,134,30,0,0,0,0,0,3,25,4,1,41,114,0,0,1,134,0,0,0,0,0,0,34,134,4,0,0,0,0,0,54,134,4,0,0,0,0,0,23,34,2,0,14,101,0,0,5,84,0,0,0,0,0,0,37,134,0,0,0,0,0,0,80,129,3,0,0,0,0,0,27,34,2,1,7,70,2,0,8
19,34,2,0,0,0,0,21,25,0,0,0,123,8,0,3,3,0,0,11,144,16,9,61,52,0,0,13,0,0,0,74,94,0,0,0,0,0,0,10,54,3,0,0,126,8,2,2,3,0,0,11,144,13,3,42,59,0,0,20,7,2,1,80,144,0,0,0,2,1,0,7,57,2,0,0,113,15,0,1,3,0,0,6,144,13,0,16,62,0,0,32,17,1,0,69,144,0,0,4,0,0,4,31,25,0,0,0,61,4,2,12,1,0,0,14,144,2,0,5,20,0,0,73,27,1,0,78,144,0,0,12
20,40,2,0,56,0,0,0,0,0,0,16,156,6,0,2,11,1,0,28,70,5,0,13,156,17,0,3,3,0,0,1,72,14,1,9,72,4,0,0,0,0,0,7,156,37,0,0,20,10,0,10,78,6,0,1,156,94,0,4,6,1,0,0,62,29,0,0,54,9,4,0,0,0,0,7,156,8,0,0,28,13,1,52,37,0,0,0,156,73,1,17,14,3,0,0,35,15,1,2,21,1,0,0,0,2,4,14,148,0,0,0,12,14,7,67,17,0,0,0,147,72,8,16,18,0,0,0,19,6,0,5
20,40,2,0,61,6,0,5,5,0,0,3,136,36,15,59,34,0,0,7,1,0,4,101,92,0,0,0,0,4,4,9,10,5,2,0,63,4,2,5,10,0,0,6,153,10,4,42,41,0,0,29,20,3,2,125,153,0,0,0,0,0,0,20,47,7,1,0,50,9,0,1,10,0,0,1,153,17,1,14,41,0,0,20,47,4,0,82,153,0,0,4,0,0,0,31,66,0,0,0,31,3,2,14,4,0,0,6,153,3,0,3,15,0,0,67,53,1,0,93,153,0,0,23,0,0,0,55,56,0,0,0
29,40,2,0,34,20,7,0,0,0,0,1,140,96,0,0,0,3,0,4,124,57,0,0,124,140,1,7,0,0,0,0,86,115,0,0,45,9,2,0,0,1,4,10,140,50,0,0,10,18,1,17,71,7,0,0,140,140,1,14,7,3,0,0,51,54,3,2,60,4,0,0,0,1,3,11,140,7,0,0,9,53,24,62,14,1,0,0,114,140,16,13,31,4,0,0,15,17,0,2,43,4,0,0,2,3,2,4,63,2,0,0,10,37,15,29,2,0,0,0,34,64,5,2,28,12,0,0,1,1,0,2
29,40,2,0,29,1,0,1,8,0,0,3,60,27,13,35,10,0,0,3,1,6,7,80,40,0,0,0,0,4,2,7,11,3,1,0,42,2,0,11,9,0,0,2,146,67,21,45,10,0,0,7,15,14,17,146,115,0,0,0,0,5,6,36,19,1,0,0,31,2,1,16,20,0,0,3,146,12,5,18,8,0,0,53,79,6,7,146,146,0,0,8,0,0,0,52,85,3,1,0,13,4,1,3,23,1,0,0,146,10,1,2,0,0,0,22,144,8,3,87,146,0,0,8,0,0,0,45,132,0,0,0
30,158,2,1,161,161,0,0,0,0,0,0,161,161,0,0,0,0,0,1,101,23,0,0,0,0,2,33,22,3,0,0,0,4,37,36,161,161,0,0,0,0,0,1,149,55,0,0,0,0,0,7,59,9,0,0,0,4,21,27,2,0,0,0,0,19,63,22,119,65,0,0,0,0,0,18,90,4,0,0,0,0,9,39,8,0,0,0,0,10,75,25,0,0,0,0,0,19,79,7,55,14,0,0,0,0,2,18,22,0,0,0,0,0,30,42,0,0,0,0,1,21,41,19,0,0,0,0,5,49,36,0
38,94,2,0,91,4,0,0,0,0,0,9,150,8,0,0,0,0,0,9,107,17,0,0,0,0,0,1,27,6,1,0,69,17,1,2,93,7,0,0,0,0,0,18,150,10,0,0,0,0,0,7,144,11,0,0,0,0,0,5,24,7,0,4,129,12,0,2,103,14,0,0,0,0,0,6,150,11,0,0,0,0,0,8,144,4,0,0,0,0,0,11,30,2,0,1,150,14,0,5,87,8,0,0,0,0,0,3,150,2,0,0,0,0,0,16,119,4,0,0,0,0,0,10,23,1,0,2,135,7,0,4
41,78,2,2,30,0,0,0,16,20,8,13,75,0,0,0,9,9,5,25,202,2,0,1,12,2,0,50,27,0,0,14,67,6,0,3,9,1,0,0,4,29,11,9,113,1,0,0,1,10,17,18,202,12,0,1,9,0,0,10,44,0,0,12,84,3,0,0,0,0,0,0,8,15,6,1,149,2,0,0,2,7,8,8,202,13,0,1,6,1,0,7,42,2,0,16,76,5,0,3,0,0,0,0,3,10,7,1,138,10,0,0,4,9,3,3,202,32,0,1,4,1,0,4,28,4,0,4,54,10,0,2
43,220,2,0,29,16,7,2,0,0,42,65,108,23,0,0,0,0,18,72,64,7,0,0,0,0,13,108,64,10,0,0,0,0,5,83,37,39,25,14,1,2,55,44,72,27,1,0,2,30,85,80,110,27,0,0,0,2,34,110,107,45,0,0,0,3,32,62,12,36,46,10,0,1,84,101,87,32,12,5,1,25,50,96,110,83,0,1,6,6,17,73,23,4,0,4,17,12,110,89,43,39,62,36,4,0,14,40,45,37,105,22,1,0,18,43,58,15,25,8,2,2,40,95,11,9,5,5,15,6,36,39
52,92,2,0,104,11,0,0,0,0,0,3,148,10,0,0,0,0,0,6,96,7,0,0,0,0,0,4,23,2,0,0,107,15,0,2,131,13,0,0,0,0,0,1,148,7,0,0,0,0,0,10,119,6,0,0,0,0,0,11,28,2,0,2,148,11,0,4,128,4,0,0,0,0,0,2,148,5,0,0,0,0,0,8,125,18,0,0,0,0,0,4,26,11,0,6,148,13,0,1,84,13,1,0,0,0,0,0,148,11,0,0,0,0,0,2,94,4,0,0,1,3,2,16,10,1,0,3,109,37,4,5
55,47,2,0,61,10,5,15,36,26,35,52,74,2,1,16,71,31,6,18,146,1,0,0,12,6,2,75,21,2,0,5,146,18,2,11,47,2,0,0,3,10,59,98,80,6,1,14,17,18,11,24,146,2,0,1,14,5,1,41,40,3,0,8,146,19,1,6,114,22,0,0,0,0,2,19,98,27,1,15,11,2,1,13,146,51,0,4,12,0,0,7,40,11,1,27,125,0,0,1,61,44,0,0,0,0,0,2,77,51,3,0,0,0,0,3,146,68,1,2,12,1,0,0,26,12,1,9,96,7,0,0
61,112,2,0,132,22,0,0,0,0,0,3,132,49,0,0,0,0,0,1,85,40,0,0,0,0,0,4,132,16,0,0,0,0,0,5,132,9,0,0,0,0,0,16,132,32,0,0,0,0,0,9,95,56,2,0,0,0,0,4,132,20,1,0,0,0,0,8,132,13,0,0,0,0,0,24,132,3,0,0,0,0,0,36,132,38,3,0,0,0,0,17,106,55,6,0,0,0,0,1,90,21,0,0,0,0,0,16,132,2,0,0,0,0,0,58,132,26,0,0,0,0,0,11,83,52,1,0,0,0,0,0
94,67,2,1,39,13,0,0,29,30,2,7,3,2,0,1,127,127,6,5,103,7,0,0,22,33,12,66,35,4,1,7,42,35,3,17,29,0,0,0,34,36,40,38,15,0,0,0,127,108,13,5,127,24,1,0,33,18,6,46,42,12,3,12,79,27,6,16,4,3,0,0,22,113,49,5,24,9,1,0,103,127,32,2,127,42,3,2,15,6,2,29,49,16,8,47,62,13,2,13,1,0,0,0,75,111,6,0,50,5,0,0,7,83,20,26,127,41,0,0,0,0,4,50,76,24,7,35,89,9,0,24
94,67,2,0,20,2,8,91,108,14,4,15,4,12,13,80,106,6,0,0,55,113,8,11,8,0,0,0,91,56,1,2,8,2,0,6,29,1,0,43,87,14,18,60,26,5,1,68,125,9,2,2,125,115,15,3,14,2,1,7,30,68,41,19,7,1,0,0,75,13,6,21,23,3,4,34,27,7,9,116,125,4,1,2,125,33,6,17,21,0,0,38,82,28,18,33,18,0,0,10,77,22,1,5,8,1,1,26,14,9,9,98,95,3,1,3,125,63,12,30,11,0,0,12,71,22,0,4,23,10,0,9
105,61,2,0,48,2,2,40,54,0,0,6,157,26,9,1,0,0,0,29,22,16,19,45,13,0,0,2,169,45,2,13,4,0,0,0,23,10,8,68,74,1,0,2,169,49,5,6,1,0,0,24,51,17,1,15,37,8,0,5,169,36,0,6,14,2,0,17,7,6,8,98,23,0,0,4,145,18,6,23,2,0,0,39,53,2,1,7,38,13,0,22,169,0,0,2,13,3,0,67,5,2,3,29,9,2,5,11,73,5,7,35,9,0,0,14,65,3,1,4,34,6,0,15,169,6,0,1,17,2,0,31
139,35,2,0,14,1,0,3,7,0,0,1,167,10,0,0,0,0,0,7,167,21,1,0,0,0,0,13,26,16,10,10,0,0,0,4,14,1,0,4,8,0,0,0,167,5,0,0,0,0,0,24,167,34,2,0,0,0,0,25,52,33,15,36,4,0,0,0,10,1,0,2,6,1,0,0,167,12,0,0,0,0,0,18,167,36,0,0,0,0,0,73,79,20,13,18,1,0,0,31,3,2,6,34,6,0,0,0,117,2,0,0,0,0,0,28,167,12,0,0,0,0,0,97,103,10,2,0,1,9,9,53
146,213,2,0,41,8,0,0,0,1,1,13,72,27,14,6,1,2,5,31,38,37,18,12,4,5,7,14,128,141,19,0,0,0,0,14,23,1,0,0,5,4,5,38,48,3,1,2,4,6,70,99,135,66,2,3,3,11,46,48,141,92,3,0,0,0,0,77,21,1,0,1,2,3,6,82,53,9,1,4,3,5,22,25,141,63,0,0,0,0,3,71,141,98,6,0,0,0,0,52,27,22,1,0,0,0,2,24,55,36,4,0,0,1,7,18,141,53,0,0,0,0,0,50,141,40,7,1,0,0,0,64
