3,211,2,1,66,58,0,1,18,37,8,1,3,1,1,3,135,95,18,0,138,50,0,0,66,36,1,4,138,52,15,9,17,32,19,17,1,2,1,2,14,12,0,0,21,1,2,5,114,138,5,4,138,42,0,0,30,47,24,39,136,8,0,0,83,85,90,64,0,0,0,0,0,0,0,0,26,1,0,0,9,28,1,3,138,6,0,0,1,39,98,56,14,2,0,0,9,79,138,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2,18,43,0,0,0,4,15,12
5,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,0,2,33,19,9,100,76,27,2,17,127,41,3,7,24,22,7,0,0,0,1,1,0,0,0,13,4,4,29,22,19,127,41,127,76,15,6,23,28,108,108,57,103,55,2,0,0,0,9,2,0,0,3,11,13,12,3,26,60,78,89,60,26,21,11,127,127,53,11,1,2,9,58,127,25,8,2,0,0,0,28,69,13,0,0,0,5,22,31,84,46,13,1,9,41,41,27,127,80,8,0,5,23,16,40,91,72,2,1,4,0,1,7
14,170,2,1,61,23,2,0,0,0,10,92,174,22,1,0,0,0,3,102,105,8,0,4,11,1,0,17,4,0,0,15,37,0,0,3,63,3,0,0,0,0,9,133,174,16,0,0,0,0,4,108,137,19,0,2,3,3,1,8,11,2,1,30,48,1,0,6,63,47,11,0,0,0,1,20,174,69,2,0,0,0,0,26,131,12,0,0,15,13,2,12,18,0,0,4,60,7,2,16,44,19,3,0,0,0,1,6,174,47,0,0,1,2,0,2,56,7,0,0,17,27,2,11,7,0,0,1,23,16,7,24
30,142,2,0,37,21,4,0,0,0,3,3,114,23,0,0,0,0,0,14,65,74,8,0,0,0,5,16,100,71,2,0,0,0,0,28,17,61,44,3,0,0,0,0,76,33,26,14,0,1,7,24,127,100,3,1,0,0,6,36,37,92,4,0,0,14,26,12,0,90,127,17,0,0,0,0,19,35,127,94,28,2,0,1,127,26,21,18,12,2,31,86,11,4,0,0,0,30,126,36,0,32,127,90,14,0,0,0,0,7,59,127,127,8,0,0,16,20,11,45,35,16,8,9,11,3,0,1,1,29,29,13
36,123,2,0,68,25,15,3,0,0,0,19,25,12,51,75,2,0,0,13,5,58,107,58,2,0,0,0,28,117,56,0,0,0,0,0,43,20,38,41,0,0,0,36,117,58,58,13,4,1,0,44,19,64,117,19,26,18,6,9,54,80,14,0,0,2,4,22,9,49,117,101,0,0,0,1,117,64,117,73,16,5,2,24,40,42,29,41,60,34,19,11,48,62,8,1,0,2,6,20,7,63,74,41,7,1,39,52,2,12,83,117,33,8,36,13,4,5,60,115,14,30,44,17,22,6,15,16,0,2,23,75
41,69,2,1,17,66,34,0,1,83,60,7,2,122,72,0,0,57,39,0,14,122,122,3,0,5,2,0,88,122,28,0,0,0,0,11,59,122,42,0,0,5,2,10,97,122,85,1,0,2,3,16,11,64,122,9,2,22,21,7,25,76,21,0,0,16,37,12,74,87,1,0,0,0,0,12,122,29,2,0,0,12,54,62,8,6,8,2,1,67,105,27,3,13,6,0,1,10,84,28,21,40,1,0,1,0,3,6,10,10,2,0,1,1,27,23,23,49,10,0,0,5,36,16,2,46,26,1,14,96,40,5
41,69,2,0,5,14,7,9,7,1,3,1,2,10,27,86,18,0,0,0,0,2,54,120,36,0,0,0,35,7,14,62,67,4,1,13,17,32,13,29,8,0,0,0,60,68,79,41,3,1,0,5,4,8,105,120,120,5,0,1,72,1,1,120,120,1,0,25,22,23,6,35,48,0,0,3,116,53,7,6,15,10,1,24,14,4,7,44,120,55,2,7,37,0,0,105,120,10,0,12,32,18,2,13,29,3,4,80,69,57,4,15,13,1,0,6,5,4,30,101,70,9,0,2,5,0,17,102,120,12,0,6
41,69,2,0,121,13,0,6,5,0,16,101,70,9,0,2,4,4,30,101,13,1,0,6,69,57,4,15,29,3,4,80,32,19,2,12,121,10,0,12,37,0,0,105,121,55,2,6,14,4,7,44,15,10,1,24,116,54,7,6,48,0,0,3,22,23,6,35,121,1,0,25,72,1,1,121,121,5,0,1,4,8,105,121,3,1,0,5,60,68,78,41,8,0,0,0,17,32,13,29,68,4,1,13,35,7,14,62,36,0,0,0,0,2,54,121,18,0,0,0,2,10,27,86,7,1,3,1,5,14,7,9
41,195,2,1,88,11,2,16,29,5,2,14,45,2,1,43,145,13,1,4,145,7,0,2,11,3,4,80,57,4,0,7,116,41,13,42,89,7,0,2,28,31,16,37,51,1,0,2,145,80,6,7,145,2,0,0,11,8,9,60,41,0,0,1,37,54,44,32,50,31,2,4,64,11,0,0,62,12,0,4,145,26,0,2,145,28,0,0,10,25,8,16,19,0,0,1,13,57,37,21,10,13,3,18,74,9,0,1,45,2,0,16,106,23,0,19,111,6,0,0,4,18,17,70,9,3,1,0,6,21,9,16
41,230,2,0,2,2,3,7,108,47,0,0,19,34,86,30,30,4,1,3,132,92,40,4,0,0,4,12,37,47,15,19,10,1,5,15,21,2,0,0,56,95,4,9,48,15,12,5,6,10,41,37,132,77,19,1,0,1,13,43,59,102,57,37,13,0,0,3,30,32,9,8,25,33,1,2,46,64,7,19,15,3,5,5,132,132,1,1,0,0,1,24,132,76,13,38,64,4,0,6,8,13,9,6,5,15,6,10,83,50,4,2,2,7,6,28,132,132,0,0,0,0,0,8,93,46,1,6,41,71,8,7
