4,169,2,2,3,3,3,33,52,76,27,2,34,7,2,11,34,66,65,71,7,1,3,65,114,64,64,23,7,3,2,16,59,119,119,13,2,1,3,42,119,86,13,1,31,2,1,14,36,93,119,69,106,10,5,89,78,21,102,76,17,13,43,119,119,36,5,3,0,0,1,41,112,12,0,0,14,11,6,41,28,29,16,5,119,33,3,12,14,11,7,17,8,2,5,61,93,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,115,12,13,1,2,1,3,43,118,85,26,2,3,3,3,34,51,76,0,0,0,0,0,0,0,0,16,5,13,11,6,42,28,29,118,70,30,2,1,14,35,94,65,71,33,7,2,12,36,65,0,0,0,0,0,0,0,0,7,17,118,31,3,11,14,10,102,76,106,10,5,92,77,21,64,21,6,1,3,67,114,64,0,0,0,0,0,0,0,0,0,1,8,1,4,58,90,17,5,3,17,13,45,118,118,34,118,12,8,3,2,16,61,118
6,32,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,85,21,3,12,3,0,0,2,6,11,9,48,25,4,0,0,11,4,3,1,0,0,0,6,140,12,0,0,0,0,0,64,140,27,1,9,10,2,2,67,24,6,1,33,138,44,3,7,14,37,111,51,0,0,0,3,140,140,29,1,0,0,0,13,140,97,0,0,3,18,16,44,13,0,0,1,113,105,19,14,2,9,140,46,0,0,2,9,72,117,89,13,0,0,0,1,72,51,10,2,3,14,5,5,4,1,6,14,76,27,2,0
8,17,2,0,14,1,0,0,30,67,100,111,66,17,0,0,48,67,16,6,139,31,4,8,4,0,0,32,10,4,4,94,128,2,1,12,45,9,0,5,10,11,30,33,134,67,0,0,3,9,9,12,89,43,1,0,2,4,5,61,8,0,0,16,74,11,12,48,22,0,0,1,7,5,104,139,139,4,0,0,2,2,12,84,46,4,1,5,14,18,10,20,0,0,0,0,2,3,10,17,12,0,0,0,0,8,93,139,110,0,0,0,0,0,18,139,25,0,1,3,2,0,0,46,0,0,0,0,0,0,0,0
9,4,2,1,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,15,163,100,14,0,0,0,0,21,42,101,48,0,1,3,1,7,0,0,0,0,0,0,0,0,80,5,0,0,0,0,15,69,163,22,0,0,0,0,6,117,62,62,11,0,1,12,8,18,0,0,0,0,0,0,0,0,127,34,0,0,0,0,5,33,163,163,1,0,0,0,1,21,45,163,23,0,0,1,3,3,0,0,0,0,0,0,0,0,62,5,0,0,0,0,2,25,163,76,0,0,0,0,0,6,17,35,2,0,3,4,3,1
10,39,2,0,3,0,0,0,0,0,4,18,92,0,0,0,0,0,7,124,122,0,0,3,12,13,16,124,2,0,0,30,87,23,7,6,15,36,55,0,0,0,1,11,124,91,30,0,0,0,1,33,124,17,2,0,3,4,2,74,10,20,14,22,22,8,2,9,0,49,124,7,0,0,1,0,19,124,124,0,0,0,10,6,90,88,31,0,0,0,11,32,54,54,9,2,0,9,7,21,0,8,18,7,1,20,112,9,2,13,9,0,0,4,124,16,6,7,3,0,0,1,124,92,11,1,0,0,3,57,66,83
10,198,2,0,9,6,1,19,59,41,2,2,29,40,46,5,1,4,11,13,56,16,17,2,0,11,20,48,5,0,0,1,1,21,20,17,9,3,1,53,118,46,9,8,50,21,14,5,11,54,118,67,118,14,6,4,5,24,62,118,28,12,5,12,15,40,27,50,3,13,23,18,118,108,32,4,33,114,93,4,6,43,32,5,118,118,23,1,1,3,9,29,29,90,22,22,20,4,5,11,62,71,35,8,10,14,12,13,8,118,118,3,0,0,0,0,36,99,49,14,8,0,4,21,56,44,22,18,11,0,6,71
11,232,2,1,8,12,16,34,75,59,17,8,9,28,28,13,31,10,2,1,9,7,50,45,29,3,2,7,8,1,3,9,7,18,31,20,22,14,5,19,20,52,18,5,133,133,114,34,16,11,5,30,14,38,133,133,133,53,7,7,1,0,14,85,35,14,7,3,15,4,5,24,8,13,5,7,133,28,5,8,16,56,116,133,15,7,5,17,133,133,107,47,7,3,3,15,34,32,17,24,0,0,0,0,1,8,4,0,3,0,0,0,3,17,36,28,1,22,26,3,9,45,22,6,2,19,40,6,2,3,3,6
11,232,2,0,3,1,1,3,5,43,12,1,16,29,32,9,1,11,3,2,8,26,35,15,0,0,0,2,6,5,0,0,0,0,4,6,34,29,18,14,5,26,9,2,133,133,119,55,10,8,4,26,17,39,111,133,133,21,10,12,13,14,3,6,23,3,26,24,39,17,11,9,1,0,25,49,133,39,9,11,11,37,133,133,16,5,6,46,133,133,133,43,79,43,7,4,41,10,5,23,9,12,16,5,0,0,22,23,11,8,8,8,3,10,67,40,24,1,1,4,7,22,51,31,30,5,3,1,6,5,10,28
12,34,2,0,25,0,0,0,0,0,1,66,134,1,0,2,0,0,1,134,45,1,1,38,94,26,13,66,16,9,1,25,134,14,0,0,85,51,17,0,0,0,0,41,134,44,0,0,0,0,1,72,88,4,0,3,43,51,21,47,17,0,0,32,116,18,0,6,19,93,134,2,0,0,0,0,134,97,43,0,0,0,0,16,64,40,14,4,9,9,3,17,2,14,31,103,49,1,0,2,3,22,63,0,0,0,42,25,27,52,38,0,0,0,25,48,55,63,5,0,0,5,11,32,6,21,19,41,22,100,31,3
