8,29,2,2,127,1,0,0,0,0,0,22,144,3,0,0,0,0,0,21,144,6,0,0,0,0,0,19,144,12,0,0,0,0,0,9,144,28,0,0,0,0,0,16,144,12,0,0,0,0,0,42,144,13,0,0,0,0,0,51,144,4,0,0,0,0,0,66,127,20,0,0,0,0,0,11,144,23,0,0,0,0,0,14,144,51,0,0,0,0,0,6,144,13,0,0,0,0,0,36,11,2,0,0,0,0,0,1,33,2,0,0,0,0,0,1,44,4,0,0,0,0,0,0,28,0,0,0,0,0,0,6
20,109,2,0,29,5,17,10,12,24,1,2,145,87,1,1,0,0,0,18,110,67,1,22,15,0,0,5,2,4,5,85,66,0,0,0,37,28,23,36,12,1,0,2,145,43,2,11,3,0,0,9,143,19,0,5,8,0,0,2,0,2,8,71,42,13,0,0,36,47,24,43,32,10,1,9,145,17,2,18,22,5,0,31,145,2,0,0,10,14,0,10,0,0,0,5,53,126,3,0,34,23,29,20,31,27,2,17,145,72,10,4,17,12,3,7,91,7,0,0,7,97,21,11,0,0,0,0,42,145,31,0
24,77,2,1,96,0,0,2,9,3,3,122,29,1,6,38,112,22,10,55,63,4,7,9,14,2,16,122,12,0,0,1,0,1,19,122,69,0,0,0,0,0,3,105,122,26,30,28,29,8,11,83,17,12,32,46,78,39,21,28,95,0,0,0,4,15,26,122,93,1,0,0,0,0,0,12,122,12,1,4,22,23,7,38,18,18,13,14,122,92,9,7,69,33,19,5,19,12,11,77,44,0,0,0,0,0,0,13,122,1,0,15,23,6,1,72,24,10,5,67,83,18,4,32,11,13,10,9,31,15,12,36
24,77,2,0,24,8,21,43,6,8,6,41,64,10,3,51,36,4,4,102,6,2,1,123,121,0,0,5,0,0,0,12,22,0,0,0,32,8,13,52,34,51,18,11,125,50,8,16,20,17,8,25,18,11,7,98,125,4,1,5,0,0,0,39,59,0,0,0,8,16,28,125,70,3,0,0,97,38,24,29,13,9,33,45,34,7,19,87,87,20,44,35,3,2,15,125,37,0,0,0,0,1,39,125,18,0,2,1,2,3,60,125,24,3,6,3,84,15,10,59,24,2,9,62,33,11,7,125,36,0,0,18
26,94,2,1,21,15,10,8,16,92,30,12,128,64,1,0,0,2,10,32,69,38,14,18,3,2,0,5,12,18,12,10,12,11,7,5,48,25,43,17,11,40,10,15,128,48,4,0,1,8,6,43,72,14,2,1,2,68,66,13,0,1,1,2,13,106,107,13,51,62,9,3,9,36,9,16,128,128,6,12,20,18,6,17,34,7,2,29,83,107,74,16,22,4,13,52,32,55,53,27,98,80,5,5,4,0,0,10,126,102,6,30,15,0,0,1,13,5,2,128,96,2,0,8,19,2,2,46,30,11,23,31
34,112,2,0,35,12,1,22,40,49,74,25,20,5,11,46,38,40,76,116,14,0,0,1,66,35,28,93,13,1,0,0,67,53,5,8,60,12,1,46,78,18,22,51,21,5,8,38,91,74,24,37,98,6,1,2,64,18,12,82,32,1,0,2,116,24,3,24,4,0,0,68,116,12,23,34,33,17,4,13,56,36,34,29,116,86,6,25,57,3,2,11,7,5,3,68,116,11,4,15,0,0,0,64,116,21,4,2,61,34,1,12,24,8,24,10,116,43,0,8,22,14,27,13,1,1,2,62,90,63,9,0
43,119,2,0,20,23,3,6,112,108,26,7,38,111,5,2,20,30,79,55,49,107,31,3,6,11,34,94,2,19,53,14,29,29,9,3,4,38,83,54,112,22,0,1,44,112,57,46,21,2,4,25,112,62,16,3,11,13,3,57,16,7,24,11,90,86,1,2,35,14,34,29,46,20,24,47,44,18,21,106,71,5,4,16,112,44,3,11,42,27,2,12,25,19,9,9,73,69,5,6,71,14,4,28,82,11,3,19,55,33,5,12,59,17,1,11,79,64,7,25,34,1,0,0,23,27,12,43,47,4,3,12
48,137,2,1,6,0,0,6,8,9,31,116,4,0,1,99,55,0,1,39,0,0,3,114,59,14,17,1,1,0,14,25,5,8,43,19,31,18,7,25,38,8,26,119,119,35,19,68,7,0,2,119,12,5,24,119,59,2,0,2,0,12,75,99,10,0,1,1,26,110,44,32,35,0,0,2,119,99,14,7,6,8,25,41,16,3,15,64,64,42,58,29,5,44,111,51,7,0,6,21,10,64,105,12,6,11,10,5,4,22,44,23,29,34,22,3,1,0,1,9,61,41,53,31,20,12,11,0,3,3,45,119
48,137,2,0,12,0,0,0,0,2,121,99,22,3,5,40,62,10,30,75,13,60,39,59,34,1,0,1,11,51,57,18,1,0,0,5,95,3,0,2,1,0,12,87,124,66,18,13,6,9,4,40,17,29,37,66,43,62,20,9,14,10,19,8,3,18,73,75,124,28,13,24,3,0,0,18,124,16,0,1,31,44,9,45,12,3,0,7,116,124,80,12,34,25,0,0,2,35,118,43,37,49,15,15,1,0,0,0,111,35,0,5,51,5,0,2,14,15,7,60,124,20,3,2,66,66,7,8,6,2,5,8
50,95,2,0,48,16,8,14,8,6,4,21,120,39,2,2,0,2,1,14,132,60,13,0,0,0,0,5,35,40,40,1,4,14,7,3,41,16,22,84,24,33,10,12,132,122,10,5,3,9,7,34,114,132,24,1,0,0,0,8,20,22,5,33,44,18,5,3,11,10,24,132,46,4,0,0,132,46,19,33,10,0,0,117,132,32,3,0,0,1,0,132,7,3,4,29,18,17,4,9,2,3,13,23,71,24,2,3,63,27,49,20,16,1,0,20,132,14,4,0,2,5,1,62,19,0,0,2,21,59,14,18
52,85,2,0,126,58,19,69,28,4,0,29,130,99,19,0,0,0,0,99,19,33,12,28,38,6,1,10,9,8,21,51,33,8,4,11,58,31,52,41,37,9,0,16,130,40,7,1,0,4,1,83,62,0,0,5,14,87,36,30,20,0,15,20,15,22,19,28,53,73,130,55,0,0,0,1,130,130,86,17,15,5,0,6,55,15,5,37,102,69,16,20,87,3,1,4,28,31,12,41,19,116,47,2,0,0,0,0,1,48,59,7,32,6,0,0,6,7,15,43,79,8,0,0,19,6,13,23,23,19,5,9
55,80,2,0,35,15,4,0,0,0,4,30,43,16,0,0,0,2,11,21,64,21,0,0,1,1,1,11,2,0,1,56,54,9,1,0,38,53,14,14,51,12,11,25,121,22,0,1,15,15,20,54,49,21,0,0,0,47,92,11,0,0,0,3,12,121,73,5,19,41,23,37,108,5,1,3,99,102,31,18,79,33,6,20,12,4,0,2,121,121,121,42,0,0,1,1,56,114,121,78,22,19,20,14,10,1,12,33,8,43,28,26,121,13,0,2,2,1,0,38,121,87,18,11,43,25,2,3,20,21,46,56
55,80,2,0,20,4,14,11,8,1,50,44,0,3,10,20,87,34,37,19,3,1,2,46,32,15,65,75,7,12,31,116,50,5,8,9,21,5,0,0,2,1,125,125,41,4,25,70,63,10,40,125,17,21,95,95,14,4,19,40,7,27,38,25,7,2,5,8,53,125,37,8,1,0,9,86,125,125,17,6,0,0,6,85,34,21,27,110,5,0,0,2,4,12,27,55,3,0,0,0,78,52,13,12,11,3,16,97,125,51,2,0,0,0,2,55,19,5,3,21,0,0,12,9,0,2,28,33,0,0,2,1
57,150,2,0,0,0,0,3,12,43,99,24,38,0,0,0,0,13,132,85,132,0,0,0,0,1,13,101,41,1,0,0,0,0,0,5,0,1,3,9,19,49,35,1,61,13,14,1,1,42,48,53,132,21,2,0,0,1,5,114,67,8,0,0,0,0,0,3,0,11,116,67,8,21,13,1,42,132,108,12,0,8,10,5,132,132,14,0,0,0,0,16,57,18,0,0,2,4,0,3,18,8,95,67,10,10,11,37,21,80,71,31,7,15,41,8,77,56,4,0,0,6,65,59,48,3,0,4,15,4,1,30
61,175,2,0,139,139,69,5,19,6,0,43,35,31,6,25,58,7,0,8,112,45,3,9,11,4,0,2,6,3,1,10,35,29,5,4,139,8,0,1,8,1,0,66,71,3,0,15,62,10,1,28,139,37,5,14,46,7,0,14,7,4,2,18,135,25,2,2,139,46,2,4,5,0,0,27,99,14,3,40,19,0,0,22,139,22,1,9,51,22,3,17,5,3,8,26,139,51,2,2,84,42,2,18,24,34,35,26,84,3,1,6,4,3,8,47,67,12,2,3,15,10,9,32,6,25,27,28,51,19,3,2
65,207,2,0,149,15,0,0,2,0,0,8,149,11,0,0,0,0,0,14,65,13,0,0,4,4,5,7,0,1,5,149,149,35,5,0,149,3,0,0,1,1,0,17,149,14,0,0,0,0,0,11,59,3,0,0,0,1,12,23,10,15,13,84,14,2,4,3,149,52,0,0,1,0,0,2,149,45,0,0,0,0,0,4,48,10,2,0,0,0,0,21,26,9,1,1,0,0,1,24,149,132,0,0,0,0,0,0,34,104,4,0,0,4,4,0,10,17,7,0,0,6,7,7,32,12,0,0,0,0,0,8
71,113,2,0,18,9,10,2,0,1,71,42,76,43,35,3,0,0,25,61,86,60,76,10,2,0,0,52,12,15,39,55,11,0,0,2,64,104,45,23,7,0,12,25,125,125,3,10,6,0,0,25,74,125,5,1,0,3,3,8,4,10,4,35,24,2,3,2,9,97,79,88,98,0,0,2,125,11,2,44,75,0,0,72,96,11,0,0,1,18,13,44,3,0,1,5,8,6,10,17,2,6,18,48,125,9,17,1,125,0,0,19,125,4,0,62,89,0,0,0,1,9,8,61,11,0,0,0,0,4,4,24
73,68,2,0,4,8,24,29,92,55,13,7,111,5,1,1,23,36,36,136,57,1,0,0,6,1,0,32,0,0,1,11,36,8,0,0,13,6,0,3,136,136,2,5,136,55,0,1,52,49,5,50,136,7,0,0,5,5,0,18,0,0,0,6,33,18,0,0,14,34,23,51,136,43,0,1,136,97,24,19,17,6,0,61,109,3,0,0,5,19,3,86,0,0,0,0,20,82,3,0,1,17,33,25,46,11,6,5,35,42,39,46,12,1,2,15,80,24,4,3,10,55,24,34,0,0,0,0,28,81,56,9
75,75,2,1,3,5,5,110,37,6,4,7,28,1,2,40,82,63,24,45,141,5,1,16,19,8,9,96,18,3,9,141,55,1,0,3,8,3,2,83,50,0,0,0,60,8,4,141,141,5,0,5,141,21,4,17,19,2,2,39,37,1,1,60,44,26,5,8,11,0,0,22,18,0,0,8,12,11,38,141,90,0,0,0,136,49,54,62,23,10,28,32,27,4,5,6,20,51,51,27,26,0,0,1,1,1,1,9,0,0,9,41,20,34,0,0,6,2,13,28,96,59,11,4,82,9,4,3,11,6,14,26
75,75,2,0,26,41,23,11,9,13,17,40,22,34,28,48,39,31,5,6,48,97,38,1,0,1,3,26,3,35,37,4,1,1,0,1,46,56,36,8,21,14,0,8,18,6,19,30,131,132,27,30,132,9,1,0,7,29,28,132,34,2,0,0,10,4,0,8,79,5,0,0,73,71,2,37,63,42,2,5,132,132,3,6,132,95,0,0,7,16,2,23,43,4,0,0,9,8,0,2,41,22,2,9,97,35,0,4,32,67,48,37,104,26,0,3,132,50,5,3,2,1,0,54,23,0,0,0,3,29,3,12
89,123,2,1,0,0,0,11,71,40,4,1,12,31,24,13,20,20,18,14,2,23,104,67,21,3,2,1,0,24,123,22,2,1,1,3,7,0,0,14,145,50,7,9,145,39,16,5,38,29,13,51,44,25,44,44,57,28,6,4,3,9,27,18,21,17,25,14,20,3,2,19,145,9,0,1,145,40,9,7,73,17,7,16,40,15,64,33,35,66,26,8,1,3,46,70,39,32,45,9,26,8,1,9,145,13,0,0,145,68,13,4,43,2,1,9,36,20,99,36,11,22,12,17,0,1,60,74,14,32,34,1
95,180,2,1,2,1,2,24,63,1,0,0,146,41,3,11,38,1,0,20,150,28,0,1,2,0,0,74,38,26,5,19,42,2,0,5,6,13,12,18,65,3,1,4,57,53,22,11,32,20,6,26,150,7,0,0,1,5,5,92,72,17,6,2,14,9,3,26,63,26,7,3,31,19,14,86,78,33,7,3,75,63,1,2,150,35,0,0,1,2,0,14,120,24,6,0,2,7,5,12,150,9,0,1,40,26,10,83,86,26,0,1,43,31,0,0,150,22,0,0,0,0,0,25,78,2,0,0,10,33,15,30
