3,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,80,37,14,0,0,0,0,32,31,33,99,13,0,0,0,127,44,7,21,13,0,0,14,20,14,5,34,127,3,0,5,74,84,36,15,3,4,10,75,56,31,25,125,127,33,11,49,127,29,4,26,52,17,22,127,36,24,40,64,127,31,28,70,56,32,7,0,0,2,7,64,44,7,6,54,62,18,8,35,127,60,7,43,29,4,4,64,89,110,64,28,29,5,6,34
9,95,2,0,0,0,0,0,0,0,0,1,4,0,0,0,5,7,0,1,132,20,0,0,1,2,0,10,145,6,0,0,0,0,0,145,18,0,0,0,1,4,31,54,34,0,0,1,40,29,3,22,145,34,0,0,5,7,1,8,145,24,0,0,0,0,0,113,95,5,7,5,4,11,26,85,87,4,0,2,58,9,3,48,145,18,0,0,9,1,0,15,145,15,0,0,0,0,0,19,84,10,8,4,0,0,0,54,56,14,1,1,6,1,4,56,145,36,0,0,1,0,0,36,135,23,0,0,0,0,0,26
10,234,2,1,75,48,3,15,109,37,6,13,140,105,0,0,0,0,4,59,81,5,0,0,10,28,51,92,27,4,0,0,11,21,16,22,48,59,28,31,42,18,2,9,140,63,9,9,3,0,4,77,81,23,54,36,6,4,32,42,28,28,46,11,3,10,22,42,22,20,13,15,5,7,32,41,140,44,5,4,0,0,25,112,90,16,31,7,0,0,36,140,51,21,43,29,47,11,1,27,8,0,0,0,0,0,3,8,41,1,0,0,0,0,12,41,140,17,0,0,0,0,8,95,86,18,1,12,57,11,1,22
11,83,2,0,5,10,0,0,0,3,0,0,98,44,0,0,0,0,0,0,151,36,0,0,0,0,0,3,150,6,0,0,0,0,0,12,30,50,0,0,0,3,1,0,151,61,0,0,0,0,0,9,151,11,0,0,0,0,0,40,151,19,0,0,0,0,0,12,47,56,0,0,0,0,0,0,131,46,0,0,0,0,0,1,151,22,0,0,0,0,0,7,151,5,0,0,0,0,0,41,34,38,0,0,0,0,0,1,84,51,1,0,0,0,0,0,151,41,0,0,0,0,0,0,118,22,0,0,0,0,0,5
11,196,2,0,34,25,1,0,122,75,0,4,42,47,14,13,16,5,2,5,105,38,0,2,10,9,2,7,10,3,0,0,27,41,1,1,98,19,6,27,123,25,2,16,104,24,5,9,38,69,10,33,123,58,0,13,45,14,2,50,10,11,15,77,123,39,0,3,19,10,78,123,81,13,2,3,83,43,11,37,41,49,7,10,123,69,0,7,12,21,16,26,12,12,16,52,40,34,43,7,2,0,12,66,73,110,20,2,49,72,30,57,39,7,2,4,79,71,5,30,36,12,6,11,0,1,2,21,39,21,26,2
18,197,2,0,51,11,1,27,116,2,1,29,73,12,6,15,41,15,5,57,105,3,1,48,28,7,3,103,15,37,29,78,21,16,7,5,24,8,66,122,101,0,0,22,51,11,50,56,40,27,5,40,122,12,4,16,16,19,3,65,13,3,6,39,24,50,18,6,2,2,81,122,88,35,1,5,12,13,74,122,89,57,4,4,122,38,27,31,6,1,6,42,15,6,6,63,44,6,12,24,7,8,7,15,122,42,1,8,3,11,16,21,99,42,7,14,18,18,12,17,4,2,25,56,7,18,11,17,5,6,49,22
20,155,2,0,32,6,3,18,18,5,3,18,62,21,5,43,26,3,1,21,109,93,27,9,8,2,4,35,3,16,44,38,74,13,2,2,63,35,15,22,3,0,0,3,72,21,18,121,62,0,0,21,121,61,9,17,17,2,1,68,12,14,10,77,115,7,1,5,58,8,1,3,4,4,24,73,67,8,4,43,121,16,8,58,121,53,7,23,31,1,5,121,17,11,6,121,84,1,6,45,43,0,0,3,15,7,26,43,64,4,1,11,49,7,5,46,89,28,1,7,15,0,4,111,62,11,0,30,44,6,5,93
22,175,2,1,65,19,11,12,57,7,0,4,113,47,20,13,2,0,4,16,76,85,60,19,9,13,16,29,20,7,54,85,63,28,7,13,29,24,34,55,45,12,1,3,66,32,4,1,25,97,63,70,75,15,9,2,4,32,122,122,52,5,24,19,3,13,25,80,4,2,1,4,46,70,19,12,39,38,0,0,61,122,12,11,122,80,6,0,4,9,9,45,102,19,14,8,4,3,4,61,3,4,6,37,52,35,10,3,32,122,14,10,15,32,2,0,61,122,62,7,7,15,3,5,24,52,45,7,9,11,9,33
22,175,2,0,27,31,2,0,5,39,56,14,2,16,28,20,49,51,19,2,3,96,68,11,7,5,3,2,0,36,54,19,32,12,0,0,9,2,4,2,6,23,101,30,16,18,23,1,2,15,118,31,118,66,43,15,1,2,51,73,22,61,82,79,23,10,9,12,0,8,118,45,8,7,31,2,13,118,118,9,0,5,42,6,118,118,41,5,1,1,11,47,52,42,10,25,45,14,15,28,7,18,118,86,9,12,76,19,11,54,80,74,10,3,7,5,34,115,29,14,11,6,3,3,16,29,5,20,41,18,18,25
22,175,2,0,69,14,9,24,118,74,7,13,37,2,0,10,118,33,9,9,99,28,9,2,2,1,5,26,54,13,28,32,3,0,8,46,9,5,10,55,91,76,9,3,46,5,13,118,118,7,0,7,118,28,16,20,22,1,2,22,14,2,1,21,29,24,51,48,3,3,39,111,26,15,9,5,11,49,118,118,37,5,0,1,51,80,118,66,40,15,2,4,3,2,4,106,62,10,5,4,19,22,17,33,5,18,39,19,14,29,57,40,8,25,43,11,11,14,23,65,81,72,21,10,0,0,0,37,51,22,38,12
